seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
572,206.53,remora8,remora1,5.23,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,-5.23,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,3.75,3.74,3.75,3.75,3.77,3.78,3.80,3.82,3.84,3.87,8.60,8.61,8.62,8.63,8.64,8.66,8.68,8.70,8.72,8.74,103.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
572,207.53,remora8,remora1,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,8.76,8.78,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.93,125.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
572,208.53,remora8,remora1,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,8.95,8.97,8.99,9.00,9.02,9.04,9.05,9.07,9.09,9.10,146.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
572,209.53,remora8,remora1,21.64,21.64,29.39,29.84,29.84,29.84,29.84,29.84,29.84,29.84,21.64,21.64,29.39,29.84,29.84,29.84,29.84,29.84,29.84,29.84,4.29,4.31,4.33,4.36,4.38,4.41,4.44,4.47,4.50,4.52,9.12,9.14,9.15,9.17,9.20,9.22,9.24,9.27,9.29,9.31,171.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
572,210.53,remora8,remora1,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,4.79,4.82,9.33,9.35,9.38,9.40,9.42,9.44,9.46,9.48,9.50,9.52,182.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
572,18.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.16,10.17,10.18,10.20,10.21,10.22,10.24,10.25,10.27,10.28,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,16.31,69.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
572,19.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.29,10.31,10.32,10.33,10.35,10.36,10.37,10.39,10.40,10.41,16.31,16.31,16.31,16.31,16.30,16.30,16.30,16.29,16.29,16.28,69.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
572,20.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,24.38,24.38,24.38,24.38,24.38,5.23,5.23,5.23,5.23,5.23,24.38,24.38,24.38,24.38,24.38,10.43,10.44,10.45,10.47,10.48,10.49,10.50,10.50,10.50,10.50,16.28,16.28,16.27,16.27,16.26,16.26,16.25,16.24,16.22,16.20,79.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
572,21.53,remora8,remora7,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,10.49,10.49,10.49,10.48,10.48,10.48,10.48,10.47,10.47,10.47,16.17,16.15,16.12,16.10,16.07,16.05,16.03,16.00,15.98,15.95,95.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
572,22.53,remora8,remora7,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,10.46,10.46,10.46,10.45,10.45,10.45,10.44,10.43,10.41,10.39,15.93,15.91,15.88,15.86,15.83,15.81,15.78,15.76,15.74,15.71,118.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
572,23.53,remora8,remora7,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,10.37,10.34,10.31,10.29,10.27,10.24,10.22,10.19,10.17,10.14,15.69,15.66,15.63,15.61,15.58,15.56,15.53,15.51,15.48,15.45,137.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
572,24.53,remora8,remora7,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,10.12,10.10,10.07,10.05,10.02,10.00,9.97,9.95,9.92,9.90,15.42,15.40,15.37,15.34,15.31,15.28,15.26,15.23,15.20,15.17,154.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
572,25.53,remora8,remora7,24.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.88,9.86,9.85,9.85,9.85,9.85,9.85,9.86,9.87,9.88,15.14,15.13,15.11,15.10,15.10,15.09,15.09,15.09,15.08,15.08,147.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
572,26.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.89,9.90,9.91,9.92,9.93,9.94,9.95,9.96,9.97,9.98,15.08,15.08,15.07,15.07,15.07,15.06,15.06,15.06,15.06,15.06,135.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
572,27.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.38,24.38,24.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.38,24.38,24.38,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.07,15.06,15.06,15.06,15.05,15.05,15.05,15.04,15.04,15.03,15.02,119.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
572,28.53,remora8,remora7,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,15.00,14.99,14.98,14.96,14.95,14.94,14.92,14.91,14.90,14.89,143.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,29.53,remora8,remora7,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.08,10.08,10.07,14.88,14.87,14.86,14.85,14.84,14.83,14.82,14.80,14.79,14.78,168.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,30.53,remora8,remora7,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.01,10.00,9.99,14.77,14.75,14.74,14.73,14.72,14.70,14.69,14.68,14.67,14.66,180.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,31.53,remora8,remora7,24.38,24.38,24.38,24.38,24.38,24.38,-5.23,-5.23,-5.23,-5.23,24.38,24.38,24.38,24.38,24.38,24.38,5.23,5.23,5.23,5.23,9.98,9.97,9.96,9.95,9.94,9.93,9.93,9.92,9.92,9.92,14.65,14.64,14.63,14.61,14.60,14.58,14.57,14.56,14.55,14.55,170.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,32.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.78,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.94,9.94,14.55,14.54,14.54,14.54,14.54,14.54,14.53,14.53,14.53,14.53,149.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,33.53,remora8,remora7,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,9.94,9.95,9.95,9.96,9.97,9.97,9.98,9.99,10.00,10.01,14.53,14.53,14.53,14.53,14.52,14.52,14.51,14.51,14.50,14.49,153.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,34.53,remora8,remora7,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,14.49,14.48,14.48,14.47,14.47,14.46,14.46,14.45,14.45,14.44,157.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,35.53,remora8,remora7,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,10.12,10.13,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.23,14.44,14.43,14.42,14.42,14.41,14.41,14.40,14.40,14.39,14.38,184.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,36.53,remora8,remora7,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,22.64,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,22.64,10.24,10.25,10.26,10.27,10.29,10.30,10.31,10.32,10.34,10.35,14.38,14.38,14.37,14.37,14.37,14.36,14.36,14.35,14.35,14.34,212.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,37.53,remora8,remora7,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,10.36,10.37,10.38,10.39,10.41,10.42,10.43,10.44,10.45,10.46,14.34,14.33,14.33,14.32,14.32,14.31,14.31,14.30,14.30,14.30,227.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,38.53,remora8,remora7,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,10.48,10.49,10.50,10.51,10.53,10.54,10.55,10.56,10.58,10.59,14.29,14.29,14.29,14.28,14.28,14.28,14.27,14.27,14.27,14.26,226.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,39.53,remora8,remora7,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,13.54,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,13.54,10.60,10.62,10.63,10.64,10.65,10.67,10.68,10.69,10.70,10.71,14.26,14.26,14.26,14.25,14.25,14.25,14.25,14.25,14.24,14.24,223.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,40.53,remora8,remora7,13.54,13.54,13.54,13.54,13.54,13.54,2.61,2.61,2.61,2.61,13.54,13.54,13.54,13.54,13.54,13.54,-13.09,-13.09,-13.09,-13.08,10.71,10.72,10.72,10.73,10.73,10.74,10.74,10.74,10.74,10.74,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,209.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,41.53,remora8,remora7,2.86,2.86,3.70,3.70,4.76,4.76,4.76,13.54,13.54,13.54,-12.84,-12.84,-11.99,-11.99,-10.94,-10.94,-10.94,13.54,13.54,13.54,10.74,10.74,10.74,10.73,10.73,10.73,10.73,10.73,10.73,10.72,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.24,201.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
572,42.53,remora8,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,10.72,10.71,10.71,10.70,10.70,10.69,10.69,10.68,10.68,10.67,14.24,14.23,14.23,14.22,14.21,14.21,14.20,14.19,14.18,14.18,212.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,43.53,remora8,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,10.66,10.66,10.65,10.65,10.64,10.64,10.63,10.63,10.63,10.62,14.17,14.17,14.16,14.15,14.15,14.14,14.14,14.13,14.12,14.11,196.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,44.53,remora8,remora7,13.54,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,13.54,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,10.62,10.61,10.60,10.60,10.59,10.59,10.58,10.58,10.57,10.57,14.10,14.10,14.08,14.07,14.06,14.05,14.03,14.02,14.01,14.00,189.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,45.53,remora8,remora7,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,10.56,10.56,10.55,10.55,10.54,10.54,10.53,10.53,10.52,10.52,13.99,13.98,13.97,13.96,13.95,13.95,13.94,13.93,13.92,13.91,183.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,46.53,remora8,remora7,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,10.51,10.51,10.50,10.50,10.50,10.49,10.49,10.49,10.48,10.48,13.90,13.89,13.88,13.87,13.86,13.84,13.83,13.82,13.81,13.80,178.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,47.53,remora8,remora7,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,10.48,10.47,10.47,10.47,10.46,10.46,10.46,10.46,10.45,10.45,13.79,13.78,13.78,13.77,13.76,13.75,13.74,13.73,13.73,13.72,178.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,48.53,remora8,remora7,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,10.45,10.44,10.42,10.40,10.38,10.36,10.34,10.33,10.31,10.29,13.71,13.70,13.69,13.69,13.68,13.67,13.66,13.66,13.65,13.64,178.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,49.53,remora8,remora7,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,10.27,10.25,10.23,10.21,10.19,10.17,10.15,10.13,10.12,10.10,13.63,13.62,13.62,13.61,13.60,13.60,13.59,13.59,13.58,13.57,178.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,50.53,remora8,remora7,22.63,22.63,22.63,22.63,22.63,28.84,28.84,28.84,28.84,28.84,22.63,22.63,22.63,22.63,22.63,28.84,28.84,28.84,28.84,28.84,10.09,10.08,10.07,10.07,10.06,10.05,10.04,10.03,10.02,10.00,13.57,13.57,13.56,13.56,13.55,13.55,13.54,13.54,13.53,13.53,194.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,51.53,remora8,remora7,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,9.99,9.98,9.97,9.96,9.94,9.93,9.92,9.91,9.89,9.88,13.52,13.51,13.50,13.49,13.49,13.48,13.47,13.46,13.45,13.43,216.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,52.53,remora8,remora7,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,9.87,9.86,9.84,9.83,9.82,9.81,9.79,9.78,9.77,9.76,13.42,13.41,13.40,13.38,13.37,13.35,13.34,13.33,13.31,13.30,231.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,53.53,remora8,remora7,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,9.74,9.73,9.72,9.71,9.69,9.68,9.67,9.66,9.64,9.63,13.28,13.27,13.26,13.24,13.23,13.22,13.20,13.20,13.19,13.18,247.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,54.53,remora8,remora7,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,9.62,9.60,9.59,9.58,9.57,9.55,9.54,9.53,9.52,9.50,13.17,13.16,13.15,13.14,13.13,13.12,13.12,13.11,13.10,13.09,254.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,55.53,remora8,remora7,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,9.49,9.48,9.46,9.45,9.44,9.43,9.41,9.40,9.39,9.37,13.08,13.08,13.07,13.07,13.06,13.06,13.06,13.05,13.05,13.05,260.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,56.53,remora8,remora7,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,9.36,9.35,9.34,9.32,9.31,9.30,9.28,9.27,9.26,9.25,13.04,13.04,13.04,13.03,13.03,13.03,13.03,13.03,13.02,13.02,266.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,57.53,remora8,remora7,28.84,28.84,28.84,28.84,28.84,-5.23,-5.23,-5.23,-5.23,-5.23,28.84,28.84,28.84,28.84,28.84,5.23,5.23,5.23,5.23,5.23,9.23,9.22,9.21,9.19,9.18,9.17,9.17,9.17,9.18,9.19,13.02,13.02,13.01,13.01,13.01,13.00,13.00,13.00,13.00,13.01,258.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,58.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.20,9.21,9.22,9.23,9.23,9.23,9.23,9.23,9.23,9.23,13.01,13.01,13.02,13.02,13.02,13.02,13.03,13.03,13.03,13.03,235.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,59.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.23,9.23,9.23,9.23,9.24,9.24,9.24,9.24,9.24,9.24,13.03,13.04,13.04,13.04,13.04,13.04,13.04,13.05,13.05,13.05,213.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,60.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,26.96,26.96,26.96,26.96,26.96,5.23,5.23,5.23,5.23,5.23,26.96,26.96,26.96,26.96,26.96,9.24,9.24,9.24,9.24,9.24,9.23,9.23,9.22,9.21,9.20,13.05,13.05,13.06,13.06,13.06,13.06,13.07,13.07,13.08,13.09,200.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
572,61.53,remora8,remora7,26.96,26.96,26.96,26.96,26.96,26.96,-1.04,-1.04,-1.01,-1.01,26.96,26.96,26.96,26.96,26.96,26.96,-16.73,-16.73,-16.70,-16.70,9.19,9.19,9.17,9.17,9.16,9.15,9.14,9.13,9.12,9.11,13.11,13.12,13.14,13.15,13.17,13.19,13.20,13.22,13.23,13.23,191.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
572,62.53,remora8,remora7,-0.99,-0.99,-0.93,-0.93,-0.58,-0.58,0.14,0.14,1.02,1.02,-16.68,-16.68,-16.63,-16.63,-16.28,-16.28,-15.56,-15.56,-14.68,-14.68,9.10,9.10,9.09,9.08,9.08,9.07,9.07,9.06,9.06,9.05,13.23,13.23,13.22,13.21,13.21,13.20,13.19,13.18,13.18,13.17,171.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
572,63.53,remora8,remora7,2.00,2.00,3.06,3.06,4.17,4.17,5.33,5.33,6.50,6.50,-13.70,-13.70,-12.64,-12.64,-11.52,-11.52,-10.37,-10.37,-9.19,-9.19,9.05,9.05,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,13.17,13.17,13.16,13.16,13.16,13.16,13.15,13.15,13.15,13.15,145.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
572,64.53,remora8,remora7,7.68,7.68,7.68,8.35,8.35,8.35,8.91,9.40,9.40,9.83,-8.01,-8.01,-8.01,-6.34,-6.34,-6.34,-4.65,-3.08,-3.08,-1.66,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.03,13.15,13.15,13.15,13.15,13.16,13.16,13.16,13.16,13.16,13.16,118.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
572,65.53,remora8,remora7,10.19,10.19,10.19,26.96,26.96,26.96,26.96,26.96,26.96,5.23,-0.38,-0.38,-0.38,26.96,26.96,26.96,26.96,26.96,26.96,-5.23,9.03,9.03,9.02,9.02,9.01,9.00,8.99,8.98,8.96,8.95,13.16,13.16,13.16,13.16,13.15,13.14,13.13,13.12,13.11,13.09,107.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,66.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.95,8.96,8.97,8.99,9.00,9.02,9.04,9.01,8.97,8.93,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.09,13.09,78.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,67.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.89,8.84,8.79,8.75,8.71,8.67,8.62,8.58,8.54,8.50,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.08,64.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
572,68.53,remora8,remora7,5.23,5.23,5.23,5.23,26.89,26.89,26.89,26.89,26.89,26.89,-5.23,-5.23,-5.23,-5.23,26.89,26.89,26.89,26.89,26.89,26.89,8.47,8.42,8.39,8.35,8.32,8.28,8.23,8.18,8.12,8.07,13.08,13.08,13.07,13.07,13.06,13.05,13.04,13.02,13.00,12.98,80.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,69.53,remora8,remora7,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,8.01,7.95,7.89,7.83,7.77,7.71,7.66,7.60,7.54,7.49,12.95,12.93,12.90,12.87,12.85,12.83,12.80,12.78,12.75,12.73,107.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
572,70.53,remora8,remora7,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,7.43,7.38,7.32,7.27,7.22,7.18,7.14,7.11,7.08,7.05,12.71,12.68,12.66,12.64,12.62,12.59,12.57,12.55,12.53,12.51,120.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
