seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
369,40.53,remora6,remora1,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.21,113.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,41.53,remora6,remora1,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.62,1.61,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.19,7.18,7.17,114.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,42.53,remora6,remora1,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,0.00,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,0.00,1.60,1.59,1.58,1.58,1.57,1.56,1.55,1.55,1.54,1.53,7.17,7.16,7.15,7.14,7.13,7.12,7.12,7.11,7.10,7.09,114.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,43.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.49,7.09,7.08,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.04,100.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,44.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,7.03,7.02,7.02,7.01,7.00,7.00,6.99,6.98,6.98,6.97,85.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,45.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.89,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,6.97,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.94,6.93,75.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
369,46.53,remora6,remora1,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,-15.16,-15.16,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,0.53,0.53,1.44,1.42,1.40,1.37,1.34,1.30,1.26,1.21,1.16,1.13,6.93,6.92,6.92,6.91,6.90,6.89,6.88,6.86,6.85,6.85,92.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
369,47.53,remora6,remora1,-15.16,-15.16,-15.07,-15.07,-14.41,-14.41,-13.41,-13.41,-12.26,-12.26,0.53,0.53,0.63,0.63,1.29,1.29,2.29,2.29,3.43,3.43,1.10,1.09,1.08,1.07,1.07,1.07,1.08,1.08,1.08,1.08,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.84,98.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
369,48.53,remora6,remora1,-11.05,-11.05,-9.78,-9.78,-8.48,-8.48,-6.85,-6.85,-4.96,-4.96,4.65,4.65,5.92,5.92,7.21,7.21,8.18,8.18,8.80,8.80,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.10,1.10,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,87.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
369,49.53,remora6,remora1,-3.22,-3.22,-1.64,-1.64,-0.21,-0.21,1.04,1.04,2.12,2.12,9.36,9.36,9.84,9.84,10.24,10.24,10.56,10.56,10.80,10.80,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.14,6.82,6.82,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.78,76.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
369,50.53,remora6,remora1,3.08,3.08,3.89,3.89,4.61,4.61,5.23,5.23,5.76,5.76,10.98,10.98,11.11,11.11,11.20,11.20,11.25,11.25,11.27,11.27,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,6.77,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.72,6.71,69.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
369,51.53,remora6,remora1,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,1.24,1.26,1.28,1.29,1.31,1.33,1.35,1.37,1.39,1.40,6.70,6.69,6.68,6.67,6.65,6.64,6.62,6.61,6.59,6.58,72.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
369,52.53,remora6,remora1,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,1.42,1.44,1.46,1.48,1.50,1.53,1.55,1.58,1.61,1.64,6.56,6.54,6.53,6.51,6.50,6.48,6.47,6.46,6.45,6.44,78.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
369,53.53,remora6,remora1,19.59,19.59,19.59,19.59,19.59,19.59,19.59,-5.23,-5.23,-5.23,19.59,19.59,19.59,19.59,19.59,19.59,19.59,5.23,5.23,5.23,1.67,1.70,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.93,6.43,6.42,6.41,6.40,6.39,6.39,6.38,6.37,6.37,6.37,91.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
369,54.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.96,1.97,1.98,1.98,1.98,1.97,1.97,1.96,1.96,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.34,91.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
369,55.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.94,1.94,1.93,1.92,1.92,1.91,1.91,1.90,1.89,6.34,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.30,6.30,90.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
369,56.53,remora6,remora1,-5.23,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,5.23,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,1.89,1.88,1.88,1.89,1.90,1.91,1.93,1.95,1.96,1.98,6.30,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.27,6.27,92.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
369,57.53,remora6,remora1,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.00,2.02,2.04,2.07,2.09,2.11,2.13,2.16,2.18,2.21,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,106.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
369,58.53,remora6,remora1,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.25,2.29,2.32,2.33,2.30,2.27,2.24,2.21,2.18,2.15,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.31,6.32,125.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
369,59.53,remora6,remora1,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.12,2.09,2.06,2.03,2.00,1.97,1.95,1.92,1.89,1.86,6.32,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.36,6.36,140.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
369,60.53,remora6,remora1,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,1.83,1.80,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.56,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,153.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
369,61.53,remora6,remora1,20.57,20.57,20.57,20.57,5.23,5.23,5.23,5.23,5.23,5.23,20.57,20.57,20.57,20.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.50,1.46,1.43,1.40,1.37,1.35,1.33,1.31,1.29,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,142.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
369,62.53,remora6,remora1,5.23,5.23,5.23,5.23,-14.57,-14.57,-14.61,-14.61,-14.09,-14.09,-5.23,-5.23,-5.23,-5.23,1.13,1.13,1.09,1.09,1.61,1.61,1.27,1.26,1.24,1.22,1.21,1.20,1.20,1.20,1.21,1.22,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,126.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
369,63.53,remora6,remora1,-13.38,-13.38,5.23,5.23,5.23,5.23,5.23,19.44,19.44,19.44,2.32,2.32,-5.23,-5.23,-5.23,-5.23,-5.23,19.44,19.44,19.44,1.23,1.24,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.22,6.41,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,119.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,64.53,remora6,remora1,-13.10,-13.10,-13.07,-13.07,-12.72,-12.72,-11.89,-11.89,-10.89,-10.89,2.60,2.60,2.62,2.62,2.98,2.98,3.81,3.81,4.81,4.81,1.21,1.20,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.48,124.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,65.53,remora6,remora1,-9.85,-9.85,-8.77,-8.77,-7.57,-7.57,-5.88,-5.88,-4.23,-4.23,5.85,5.85,6.92,6.92,7.94,7.94,8.50,8.50,9.04,9.04,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,6.49,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.53,6.53,125.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,66.53,remora6,remora1,-2.68,-2.68,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,9.53,9.53,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,1.23,1.23,1.23,1.24,1.25,1.27,1.29,1.32,1.35,1.37,6.54,6.54,6.55,6.55,6.56,6.57,6.59,6.60,6.62,6.63,123.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,67.53,remora6,remora1,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,19.44,1.39,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.50,1.52,6.64,6.66,6.67,6.68,6.70,6.71,6.72,6.73,6.75,6.76,122.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,68.53,remora6,remora1,19.44,19.44,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,19.44,19.44,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.53,1.55,1.57,1.59,1.61,1.64,1.67,1.70,1.73,1.76,6.77,6.78,6.80,6.81,6.82,6.83,6.85,6.86,6.87,6.88,115.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,69.53,remora6,remora1,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.03,2.06,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,106.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,70.53,remora6,remora1,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,6.99,7.00,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,97.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,71.53,remora6,remora1,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.39,2.43,2.46,2.49,2.52,2.55,2.54,2.52,2.50,2.49,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.16,7.17,7.18,101.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,72.53,remora6,remora1,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.40,2.39,2.38,7.19,7.20,7.21,7.23,7.24,7.25,7.27,7.28,7.29,7.30,109.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,73.53,remora6,remora1,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,5.23,5.23,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,-5.23,-5.23,2.37,2.37,2.36,2.36,2.35,2.34,2.34,2.34,2.33,2.33,7.32,7.33,7.34,7.36,7.37,7.38,7.40,7.41,7.42,7.44,111.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,74.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.32,2.32,2.32,2.32,2.31,2.31,2.29,2.28,2.26,7.44,7.45,7.46,7.46,7.47,7.48,7.48,7.48,7.49,7.49,107.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
369,75.53,remora6,remora1,5.23,5.23,5.23,5.23,13.25,13.25,13.25,13.25,13.25,13.25,-5.23,-5.23,-5.23,-5.23,13.25,13.25,13.25,13.25,13.25,13.25,2.24,2.22,2.20,2.17,2.15,2.13,2.11,2.09,2.07,2.06,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.51,7.52,113.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,76.53,remora6,remora1,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,2.04,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,7.52,7.53,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,110.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,77.53,remora6,remora1,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,1.93,1.92,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.87,7.57,7.57,7.58,7.59,7.59,7.60,7.60,7.61,7.62,7.62,104.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,78.53,remora6,remora1,13.25,13.25,13.25,13.25,22.01,22.01,22.01,22.01,22.01,22.01,13.25,13.25,13.25,13.25,22.01,22.01,22.01,22.01,22.01,22.01,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.82,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.71,7.72,7.74,109.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,79.53,remora6,remora1,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.79,7.75,7.77,7.78,7.80,7.81,7.83,7.85,7.86,7.88,7.89,119.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,80.53,remora6,remora1,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,1.79,1.79,1.79,1.79,1.79,1.80,1.81,1.82,1.82,1.83,7.91,7.92,7.94,7.95,7.97,7.98,8.00,8.01,8.03,8.04,130.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,81.53,remora6,remora1,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,8.06,8.07,8.09,8.10,8.12,8.14,8.15,8.17,8.18,8.20,140.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,82.53,remora6,remora1,22.01,22.01,22.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.01,22.01,22.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.95,1.97,1.98,1.99,1.99,1.99,1.99,1.99,1.99,8.21,8.23,8.25,8.27,8.28,8.29,8.30,8.30,8.31,8.31,135.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,83.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.92,1.91,8.31,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.33,8.33,125.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
369,84.53,remora6,remora1,-5.23,-5.23,-5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.23,5.23,5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,1.90,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,8.33,8.33,8.33,8.33,8.33,8.34,8.35,8.36,8.38,8.40,141.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,85.53,remora6,remora1,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,24.98,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,24.98,1.79,1.77,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,8.41,8.43,8.45,8.47,8.49,8.50,8.52,8.54,8.56,8.58,155.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,86.53,remora6,remora1,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.66,8.60,8.62,8.64,8.67,8.69,8.71,8.73,8.75,8.78,8.80,167.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,87.53,remora6,remora1,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,8.83,8.85,8.88,8.90,8.93,8.96,8.99,9.01,9.04,9.07,179.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,88.53,remora6,remora1,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,1.66,1.66,1.67,1.67,1.68,1.69,1.69,1.70,1.71,1.72,9.09,9.12,9.15,9.17,9.20,9.23,9.26,9.29,9.32,9.35,185.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,89.53,remora6,remora1,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,1.73,1.74,1.76,1.77,1.78,1.80,1.81,1.83,1.84,1.86,9.38,9.41,9.44,9.47,9.50,9.53,9.56,9.59,9.62,9.65,188.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,90.53,remora6,remora1,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,1.88,1.90,1.92,1.93,1.95,1.97,1.99,2.01,2.04,2.06,9.68,9.71,9.74,9.77,9.80,9.83,9.86,9.89,9.91,9.94,191.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,91.53,remora6,remora1,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,2.08,2.10,2.12,2.15,2.17,2.19,2.22,2.24,2.27,2.29,9.96,9.99,10.01,10.04,10.06,10.09,10.11,10.14,10.16,10.19,194.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,92.53,remora6,remora1,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,2.32,2.34,2.37,2.40,2.43,2.45,2.48,2.50,2.53,2.56,10.21,10.24,10.26,10.29,10.32,10.34,10.36,10.39,10.41,10.43,213.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,93.53,remora6,remora1,24.98,24.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.98,24.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.62,2.64,2.67,2.69,2.70,2.70,2.71,2.71,2.72,10.46,10.48,10.51,10.53,10.54,10.55,10.55,10.55,10.56,10.56,218.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,94.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,24.40,24.40,24.40,24.40,24.40,-5.23,-5.23,-5.23,-5.23,-5.23,24.40,24.40,24.40,24.40,24.40,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.74,2.75,2.77,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.57,10.58,10.59,214.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
369,95.53,remora6,remora1,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,2.79,2.81,2.84,2.86,2.89,2.91,2.93,2.96,2.98,3.00,10.61,10.63,10.65,10.67,10.69,10.71,10.72,10.74,10.76,10.78,216.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
369,96.53,remora6,remora1,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,24.40,3.02,3.04,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,10.80,10.82,10.84,10.86,10.88,10.89,10.91,10.93,10.94,10.96,215.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
369,97.53,remora6,remora1,24.40,24.40,24.40,24.40,24.40,24.40,24.40,21.32,21.32,21.32,24.40,24.40,24.40,24.40,24.40,24.40,24.40,21.32,21.32,21.32,3.21,3.22,3.24,3.26,3.28,3.30,3.32,3.34,3.35,3.37,10.98,10.99,11.01,11.02,11.04,11.06,11.07,11.09,11.10,11.12,214.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
