seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
301,182.52,remora8,remora5,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,13.56,13.56,13.55,13.55,13.54,13.53,13.52,13.52,13.51,13.50,116.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
301,183.52,remora8,remora5,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,5.17,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,13.49,13.48,13.47,13.47,13.46,13.45,13.44,13.44,13.43,13.43,128.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
301,184.52,remora8,remora5,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,13.42,13.42,13.41,13.40,13.39,13.39,13.38,13.37,13.36,13.35,149.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
301,185.52,remora8,remora5,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,4.96,4.94,4.94,4.93,4.92,4.91,4.90,4.88,4.87,4.86,13.34,13.33,13.33,13.32,13.31,13.31,13.31,13.30,13.30,13.29,159.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
301,186.52,remora8,remora5,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.73,13.29,13.28,13.28,13.27,13.27,13.26,13.26,13.25,13.24,13.24,163.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
301,187.52,remora8,remora5,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,4.72,4.71,4.70,4.68,4.67,4.66,4.65,4.64,4.63,4.61,13.23,13.23,13.22,13.21,13.21,13.20,13.20,13.19,13.18,13.18,167.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
301,188.52,remora8,remora5,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,4.60,4.59,4.59,4.59,4.59,4.60,4.60,4.61,4.62,4.62,13.17,13.16,13.16,13.16,13.15,13.15,13.15,13.15,13.15,13.14,171.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
301,189.52,remora8,remora5,21.67,21.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.67,21.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.64,4.64,4.65,4.67,4.68,4.70,4.72,4.73,4.75,13.14,13.14,13.14,13.14,13.14,13.13,13.13,13.13,13.13,13.12,158.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
301,190.52,remora8,remora5,-5.23,-5.23,-5.23,19.94,19.94,19.94,19.94,19.94,19.94,19.94,5.23,5.23,5.23,19.94,19.94,19.94,19.94,19.94,19.94,19.94,4.77,4.79,4.81,4.82,4.84,4.85,4.87,4.88,4.90,4.91,13.12,13.12,13.12,13.12,13.13,13.13,13.14,13.15,13.16,13.17,172.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,191.52,remora8,remora5,19.94,19.94,19.94,15.20,15.20,15.20,15.20,15.20,15.20,15.20,19.94,19.94,19.94,15.20,15.20,15.20,15.20,15.20,15.20,15.20,4.92,4.94,4.95,4.97,4.98,5.00,5.01,5.03,5.04,5.06,13.18,13.19,13.19,13.20,13.21,13.22,13.23,13.23,13.24,13.25,186.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,192.52,remora8,remora5,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.07,5.09,5.10,5.12,5.13,5.15,5.16,5.18,5.19,5.21,13.25,13.26,13.26,13.27,13.28,13.28,13.29,13.29,13.30,13.30,180.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,193.52,remora8,remora5,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.22,5.24,5.25,5.26,5.28,5.29,5.31,5.32,5.34,5.35,13.31,13.31,13.32,13.32,13.32,13.33,13.33,13.33,13.33,13.33,173.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,194.52,remora8,remora5,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.37,5.38,5.40,5.41,5.43,5.44,5.46,5.47,5.49,5.50,13.33,13.33,13.33,13.34,13.34,13.34,13.34,13.34,13.35,13.35,167.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,195.52,remora8,remora5,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.51,5.53,5.54,5.56,5.57,5.59,5.60,5.62,5.63,5.63,13.35,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,160.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,196.52,remora8,remora5,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,154.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,197.52,remora8,remora5,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.62,5.62,5.62,5.63,5.63,5.64,5.65,5.66,5.66,5.67,13.36,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.36,147.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,198.52,remora8,remora5,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,15.20,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.74,5.74,5.75,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.37,13.37,141.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,199.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,136.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
301,200.52,remora8,remora5,5.23,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,-5.23,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,5.86,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,135.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
301,201.52,remora8,remora5,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,19.06,19.52,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,19.06,19.52,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.93,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,134.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
301,202.52,remora8,remora5,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,13.36,13.36,13.36,13.35,13.35,13.35,13.34,13.34,13.34,13.33,138.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
301,203.52,remora8,remora5,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.95,13.33,13.32,13.32,13.31,13.31,13.30,13.30,13.29,13.29,13.28,143.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
301,204.52,remora8,remora5,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.95,5.95,5.94,13.28,13.27,13.27,13.26,13.26,13.25,13.24,13.24,13.23,13.22,147.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
301,205.52,remora8,remora5,19.52,19.52,19.52,19.52,19.52,-5.23,-5.23,-5.23,-5.23,-5.23,19.52,19.52,19.52,19.52,19.52,5.23,5.23,5.23,5.23,5.23,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.87,5.87,5.87,13.22,13.21,13.21,13.21,13.21,13.20,13.20,13.20,13.19,13.19,142.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
301,206.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,13.18,13.18,13.17,13.17,13.16,13.15,13.15,13.14,13.13,13.13,126.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
301,207.52,remora8,remora5,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.23,5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.87,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,13.12,13.11,13.11,13.10,13.10,13.10,13.11,13.11,13.12,13.12,129.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,208.52,remora8,remora5,21.99,21.99,21.99,21.99,-1.62,-1.62,-1.61,-1.61,-1.61,-1.61,21.99,21.99,21.99,21.99,-17.32,-17.32,-17.31,-17.31,-17.31,-17.31,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.78,5.78,13.13,13.13,13.14,13.14,13.15,13.15,13.14,13.14,13.13,13.12,128.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,209.52,remora8,remora5,-1.61,-1.50,-1.13,-1.13,-0.50,-0.50,0.24,0.24,21.99,21.99,-17.31,-17.20,-16.82,-16.82,-16.20,-16.20,-15.46,-15.46,21.99,21.99,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,13.10,13.09,13.08,13.06,13.05,13.04,13.02,13.01,13.00,12.99,139.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
301,210.52,remora8,remora5,21.99,21.99,21.99,21.99,21.99,21.99,3.34,3.34,3.33,3.33,21.99,21.99,21.99,21.99,21.99,21.99,-12.36,-12.36,-12.37,-12.37,5.71,5.70,5.68,5.66,5.64,5.62,5.60,5.59,5.58,5.57,12.98,12.97,12.96,12.96,12.95,12.94,12.93,12.92,12.91,12.90,141.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
301,18.52,remora8,remora9,17.26,17.26,17.26,17.26,17.26,17.26,17.26,-5.23,-5.23,-5.23,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.23,5.23,5.23,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.62,1.62,1.61,8.48,8.46,8.45,8.43,8.42,8.40,8.38,8.37,8.36,8.34,105.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
301,19.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,8.33,8.32,8.31,8.29,8.28,8.27,8.26,8.25,8.24,8.23,105.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
301,20.52,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.34,19.34,19.34,19.34,5.23,5.23,5.23,5.23,5.23,5.23,19.34,19.34,19.34,19.34,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.45,1.45,1.46,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,111.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
301,21.52,remora8,remora9,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,8.12,8.11,8.10,8.09,8.08,8.07,8.07,8.06,8.05,8.04,111.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
301,22.52,remora8,remora9,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,1.56,1.58,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,8.03,8.03,8.02,8.01,8.01,8.00,8.00,7.99,7.99,7.98,113.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
301,23.52,remora8,remora9,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.91,7.98,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.93,133.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
301,24.52,remora8,remora9,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,1.93,1.95,1.95,1.92,1.89,1.87,1.85,1.82,1.80,1.78,7.92,7.92,7.92,7.91,7.91,7.90,7.90,7.89,7.89,7.88,148.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
301,25.52,remora8,remora9,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,1.76,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,7.88,7.87,7.86,7.86,7.85,7.84,7.84,7.83,7.83,7.82,151.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
301,26.52,remora8,remora9,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,1.55,1.53,1.51,1.50,1.48,1.46,1.44,1.43,1.41,1.40,7.82,7.81,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,153.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
301,27.52,remora8,remora9,19.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.71,7.70,7.69,137.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
301,28.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,7.68,7.67,7.66,7.65,7.63,7.63,7.61,7.60,7.59,7.58,125.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
301,29.52,remora8,remora9,5.23,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,-5.23,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,1.36,1.36,1.35,1.34,1.32,1.30,1.28,1.26,1.24,1.22,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.48,7.47,142.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,30.52,remora8,remora9,18.31,18.31,18.31,-17.25,-17.25,-17.12,-17.12,-17.06,-17.06,-16.97,18.31,18.31,18.31,-1.55,-1.55,-1.42,-1.42,-1.36,-1.36,-1.28,1.20,1.18,1.16,1.14,1.13,1.13,1.13,1.13,1.14,1.15,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,146.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,31.52,remora8,remora9,-16.97,-16.61,-16.61,-16.01,-15.29,-15.29,-14.46,-14.46,-13.55,-13.55,-1.28,-0.92,-0.92,-0.31,0.41,0.41,1.23,1.23,2.15,2.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,7.37,7.36,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.32,134.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
301,32.52,remora8,remora9,-13.55,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.15,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.30,1.31,7.31,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.28,7.28,132.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
301,33.52,remora8,remora9,18.31,18.31,18.31,18.31,18.31,18.31,18.31,5.23,5.23,5.23,18.31,18.31,18.31,18.31,18.31,18.31,18.31,-5.23,-5.23,-5.23,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.41,1.42,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.27,7.27,125.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
301,34.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.44,1.45,1.46,1.47,1.49,1.47,1.46,1.44,1.43,7.26,7.26,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.21,106.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
301,35.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.40,1.39,1.37,1.36,1.34,1.33,1.31,1.30,1.28,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.18,7.17,7.17,87.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
301,36.52,remora8,remora9,5.23,5.23,5.23,5.23,22.53,22.53,7.48,7.48,7.37,7.37,-5.23,-5.23,-5.23,-5.23,22.53,22.53,11.17,11.17,11.19,11.19,1.27,1.26,1.24,1.23,1.22,1.21,1.20,1.21,1.21,1.22,7.16,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.13,7.13,75.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,37.52,remora8,remora9,7.65,7.65,7.65,7.65,22.53,22.53,22.53,22.53,22.53,22.53,11.14,11.14,11.14,11.14,22.53,22.53,22.53,22.53,22.53,22.53,1.23,1.25,1.26,1.28,1.29,1.31,1.33,1.34,1.36,1.37,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.11,7.11,7.10,91.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,38.52,remora8,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.39,1.41,1.42,1.44,1.46,1.47,1.49,1.51,1.53,1.53,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.07,113.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,39.52,remora8,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,7.07,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.05,119.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,40.52,remora8,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,130.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,41.52,remora8,remora9,22.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.60,1.61,1.62,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,125.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
301,42.52,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,17.48,17.48,17.48,17.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.48,17.48,17.48,17.48,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.69,1.69,1.69,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.05,115.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,43.52,remora8,remora9,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,1.69,1.69,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.66,7.05,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,119.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,44.52,remora8,remora9,17.48,17.48,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,17.48,17.48,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.62,1.61,1.60,7.03,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.02,133.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,45.52,remora8,remora9,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,1.59,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.53,1.53,7.02,7.02,7.01,7.01,7.00,7.00,7.00,7.00,6.99,6.99,145.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
301,46.52,remora8,remora9,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,1.52,1.51,1.51,1.50,1.50,1.49,1.49,1.49,1.48,1.48,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.97,6.97,148.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
