seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
440,201.53,remora8,remora6,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,2.77,2.80,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.87,10.79,10.82,10.85,10.88,10.92,10.95,10.98,11.01,11.04,11.06,191.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,202.53,remora8,remora6,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,2.88,2.88,2.89,2.90,2.91,2.92,2.93,2.95,2.96,2.97,11.09,11.12,11.15,11.17,11.20,11.23,11.25,11.28,11.31,11.34,199.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,203.53,remora8,remora6,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,-5.23,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,5.23,2.99,3.00,3.02,3.03,3.05,3.07,3.08,3.10,3.12,3.14,11.37,11.39,11.43,11.45,11.49,11.51,11.54,11.57,11.60,11.63,204.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,204.53,remora8,remora6,-5.23,-5.23,-5.23,0.96,0.96,0.96,1.18,1.18,1.88,1.88,5.23,5.23,5.23,-14.74,-14.74,-14.74,-14.52,-14.52,-13.81,-13.81,3.15,3.16,3.17,3.17,3.17,3.17,3.16,3.16,3.15,3.15,11.65,11.67,11.68,11.68,11.69,11.68,11.68,11.68,11.68,11.67,188.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
440,205.53,remora8,remora6,2.75,2.75,2.75,-5.23,-5.23,-5.23,-5.23,24.14,24.14,24.14,-12.95,-12.95,-12.95,5.23,5.23,5.23,5.23,24.14,24.14,24.14,3.15,3.15,3.15,3.16,3.17,3.19,3.20,3.22,3.24,3.26,11.67,11.67,11.67,11.67,11.67,11.68,11.68,11.69,11.70,11.72,190.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,206.53,remora8,remora6,24.14,24.14,2.77,2.77,2.65,2.65,2.64,2.64,3.19,3.19,24.14,24.14,-12.93,-12.93,-13.05,-13.05,-13.05,-13.05,-12.51,-12.51,3.29,3.31,3.34,3.36,3.39,3.41,3.42,3.44,3.46,3.48,11.74,11.77,11.79,11.81,11.82,11.83,11.84,11.84,11.85,11.85,193.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,207.53,remora8,remora6,4.28,4.28,5.50,5.50,6.73,6.73,6.73,24.14,24.14,24.14,-11.42,-11.42,-10.20,-10.20,-8.97,-8.97,-8.97,24.14,24.14,24.14,3.49,3.51,3.53,3.55,3.57,3.58,3.60,3.62,3.64,3.65,11.85,11.85,11.86,11.86,11.86,11.86,11.87,11.87,11.88,11.89,183.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
440,208.53,remora8,remora6,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,3.67,3.68,3.69,3.69,3.69,3.68,3.67,3.66,3.66,3.65,11.90,11.92,11.94,11.95,11.97,11.99,12.00,12.02,12.03,12.04,187.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,209.53,remora8,remora6,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,5.23,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,-5.23,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.59,3.60,3.60,12.05,12.06,12.08,12.09,12.10,12.11,12.12,12.13,12.15,12.16,188.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,210.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.62,3.64,3.65,3.66,3.68,3.69,3.70,3.72,3.73,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,160.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
440,18.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.29,11.29,11.29,11.29,11.28,11.28,11.28,11.28,11.28,11.28,13.61,13.61,13.61,13.62,13.62,13.62,13.62,13.62,13.61,13.61,48.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
440,19.53,remora8,remora9,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,11.28,11.28,11.28,11.28,11.29,11.29,11.30,11.30,11.30,11.31,13.61,13.62,13.62,13.63,13.64,13.65,13.65,13.66,13.67,13.68,62.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
440,20.53,remora8,remora9,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,11.31,11.32,11.32,11.33,11.33,11.33,11.34,11.34,11.35,11.35,13.69,13.70,13.70,13.71,13.72,13.73,13.73,13.74,13.75,13.76,74.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
440,21.53,remora8,remora9,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,11.36,11.36,11.37,11.38,11.39,11.40,11.41,11.42,11.43,11.44,13.77,13.78,13.79,13.80,13.82,13.83,13.84,13.86,13.87,13.88,87.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
440,22.53,remora8,remora9,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,13.80,11.45,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.54,11.55,13.90,13.91,13.92,13.93,13.94,13.95,13.96,13.98,13.99,14.00,101.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
440,23.53,remora8,remora9,13.80,13.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.80,13.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.56,11.57,11.59,11.59,11.60,11.61,11.61,11.62,11.62,11.63,14.01,14.02,14.04,14.04,14.05,14.05,14.06,14.06,14.06,14.06,89.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
440,24.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,11.65,11.66,11.67,11.68,11.69,11.70,11.71,11.71,11.72,14.06,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.08,14.08,74.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
440,25.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.16,11.16,11.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.16,11.16,11.16,11.73,11.74,11.75,11.76,11.77,11.78,11.79,11.80,11.81,11.82,14.08,14.08,14.09,14.09,14.10,14.10,14.11,14.11,14.12,14.12,62.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,26.53,remora8,remora9,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.82,11.83,11.83,11.84,11.84,11.85,11.85,11.86,11.86,11.87,14.12,14.13,14.13,14.13,14.14,14.14,14.14,14.14,14.15,14.15,72.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,27.53,remora8,remora9,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.87,11.88,11.89,11.89,11.90,11.90,11.91,11.91,11.92,11.93,14.15,14.15,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.15,83.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,28.53,remora8,remora9,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.93,11.94,11.94,11.91,11.89,11.86,11.83,11.81,11.78,11.75,14.15,14.15,14.14,14.14,14.14,14.13,14.13,14.13,14.12,14.12,94.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,29.53,remora8,remora9,11.16,11.16,11.16,21.18,20.55,20.55,20.55,20.55,20.55,20.55,11.16,11.16,11.16,21.18,20.55,20.55,20.55,20.55,20.55,20.55,11.72,11.70,11.67,11.64,11.61,11.58,11.54,11.51,11.47,11.44,14.11,14.10,14.10,14.09,14.09,14.08,14.08,14.07,14.07,14.06,98.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,30.53,remora8,remora9,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,11.40,11.37,11.34,11.30,11.28,11.26,11.24,11.23,11.21,11.19,14.06,14.05,14.05,14.04,14.04,14.04,14.03,14.03,14.03,14.03,105.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,31.53,remora8,remora9,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,11.18,11.16,11.15,11.13,11.11,11.10,11.08,11.07,11.05,11.03,14.03,14.03,14.03,14.04,14.04,14.04,14.04,14.04,14.04,14.05,112.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,32.53,remora8,remora9,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,24.16,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,24.16,11.02,11.00,10.99,10.97,10.95,10.94,10.92,10.91,10.89,10.87,14.05,14.05,14.05,14.06,14.06,14.06,14.06,14.07,14.07,14.07,119.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,33.53,remora8,remora9,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,10.86,10.83,10.81,10.78,10.75,10.73,10.70,10.67,10.64,10.61,14.07,14.07,14.08,14.08,14.08,14.08,14.08,14.09,14.09,14.09,140.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,34.53,remora8,remora9,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,10.58,10.54,10.51,10.48,10.45,10.42,10.39,10.36,10.33,10.30,14.09,14.09,14.10,14.10,14.10,14.10,14.10,14.11,14.11,14.11,164.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,35.53,remora8,remora9,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,10.27,10.24,10.21,10.18,10.15,10.12,10.09,10.06,10.03,10.00,14.11,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,185.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,36.53,remora8,remora9,24.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.97,9.95,9.92,9.91,9.89,9.88,9.87,9.86,9.85,9.84,14.10,14.11,14.11,14.11,14.12,14.12,14.13,14.13,14.14,14.14,177.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,37.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.74,14.15,14.15,14.15,14.16,14.16,14.16,14.17,14.17,14.17,14.18,165.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,38.53,remora8,remora9,-5.23,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,5.23,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,9.74,9.74,9.73,9.73,9.73,9.73,9.74,9.74,9.74,9.74,14.18,14.19,14.20,14.21,14.22,14.24,14.26,14.28,14.31,14.33,179.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,39.53,remora8,remora9,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.77,9.78,9.78,14.35,14.37,14.40,14.42,14.44,14.47,14.49,14.51,14.54,14.56,189.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,40.53,remora8,remora9,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.85,9.86,9.87,14.59,14.62,14.64,14.67,14.70,14.72,14.75,14.78,14.80,14.83,195.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,41.53,remora8,remora9,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,9.89,9.90,9.91,9.92,9.93,9.94,9.95,9.96,9.98,9.99,14.86,14.88,14.91,14.93,14.96,14.98,15.01,15.03,15.06,15.08,202.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,42.53,remora8,remora9,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,10.00,10.01,10.03,10.04,10.05,10.07,10.08,10.09,10.11,10.12,15.11,15.13,15.16,15.18,15.20,15.23,15.25,15.27,15.29,15.32,209.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,43.53,remora8,remora9,27.43,27.43,27.43,17.76,17.76,17.76,17.76,17.76,17.76,17.76,27.43,27.43,27.43,17.76,17.76,17.76,17.76,17.76,17.76,17.76,10.14,10.15,10.17,10.18,10.20,10.21,10.22,10.23,10.25,10.26,15.34,15.36,15.39,15.41,15.43,15.44,15.46,15.48,15.50,15.52,205.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,44.53,remora8,remora9,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,10.28,10.29,10.30,10.32,10.33,10.35,10.36,10.38,10.39,10.41,15.54,15.56,15.58,15.60,15.62,15.64,15.66,15.68,15.70,15.72,199.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,45.53,remora8,remora9,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,10.42,10.43,10.45,10.46,10.48,10.49,10.51,10.52,10.54,10.55,15.74,15.76,15.78,15.80,15.82,15.84,15.86,15.88,15.90,15.92,193.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,46.53,remora8,remora9,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,10.57,10.58,10.60,10.61,10.63,10.64,10.66,10.68,10.69,10.71,15.94,15.96,15.98,16.01,16.03,16.05,16.07,16.09,16.12,16.14,208.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,47.53,remora8,remora9,17.76,17.76,17.76,17.76,17.76,17.76,11.72,11.72,-1.96,-1.96,17.76,17.76,17.76,17.76,17.76,17.76,11.72,11.72,-17.66,-17.66,10.73,10.74,10.76,10.78,10.79,10.81,10.83,10.84,10.86,10.87,16.16,16.18,16.20,16.22,16.24,16.26,16.28,16.30,16.31,16.32,223.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,48.53,remora8,remora9,-1.97,-1.97,-1.94,-1.94,-1.77,-1.77,11.72,11.72,11.72,11.72,-17.67,-17.67,-17.64,-17.64,-17.46,-17.46,11.72,11.72,11.72,11.72,10.88,10.89,10.90,10.90,10.91,10.92,10.92,10.93,10.94,10.95,16.33,16.34,16.34,16.34,16.34,16.34,16.35,16.35,16.36,16.37,209.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
440,49.53,remora8,remora9,11.72,11.72,-0.42,-0.42,-0.42,-0.42,-0.32,-0.32,0.18,0.18,11.72,11.72,-16.12,-16.12,-16.12,-16.12,-16.02,-16.02,-15.52,-15.52,10.96,10.96,10.97,10.97,10.98,10.98,10.99,10.99,11.00,11.00,16.39,16.40,16.41,16.42,16.43,16.43,16.43,16.44,16.44,16.44,190.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
440,50.53,remora8,remora9,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,2.60,2.60,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,-13.10,-13.10,11.01,11.01,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.03,16.44,16.45,16.45,16.46,16.46,16.47,16.47,16.47,16.48,16.48,173.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,51.53,remora8,remora9,2.60,2.60,2.89,2.89,3.76,3.76,4.81,4.81,5.89,5.89,-13.10,-13.10,-12.81,-12.81,-11.93,-11.93,-10.89,-10.89,-9.81,-9.81,11.03,11.04,11.04,11.05,11.06,11.07,11.07,11.08,11.09,11.10,16.48,16.49,16.49,16.49,16.49,16.50,16.50,16.51,16.51,16.52,149.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,52.53,remora8,remora9,5.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-9.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.10,11.11,11.12,11.12,11.13,11.13,11.14,11.14,11.15,11.16,16.52,16.52,16.53,16.53,16.53,16.54,16.54,16.54,16.55,16.55,122.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
440,53.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.43,12.43,12.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.43,12.43,12.43,11.16,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.16,11.15,16.56,16.56,16.57,16.57,16.58,16.58,16.59,16.59,16.59,16.58,105.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,54.53,remora8,remora9,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,11.14,11.12,11.10,11.08,11.06,11.04,11.02,11.00,10.98,10.96,16.58,16.56,16.55,16.54,16.52,16.51,16.50,16.48,16.47,16.46,108.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,55.53,remora8,remora9,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,10.94,10.92,10.90,10.88,10.86,10.83,10.81,10.79,10.78,10.76,16.44,16.43,16.42,16.41,16.40,16.39,16.38,16.37,16.36,16.35,110.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,56.53,remora8,remora9,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.66,16.34,16.33,16.32,16.31,16.30,16.29,16.27,16.26,16.25,16.23,113.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,57.53,remora8,remora9,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,10.65,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.56,16.22,16.21,16.19,16.18,16.16,16.15,16.13,16.12,16.11,16.09,118.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,58.53,remora8,remora9,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18,10.55,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,16.08,16.07,16.05,16.04,16.02,16.01,15.99,15.97,15.96,15.94,127.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,59.53,remora8,remora9,20.18,20.18,20.18,20.18,5.23,5.23,5.23,5.23,5.23,5.23,20.18,20.18,20.18,20.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.45,10.44,10.43,10.43,10.42,10.42,10.42,10.43,10.44,10.45,15.92,15.91,15.89,15.87,15.85,15.84,15.83,15.83,15.82,15.82,127.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,60.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.79,19.79,19.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.79,19.79,19.79,10.46,10.47,10.48,10.50,10.51,10.52,10.53,10.54,10.54,10.54,15.82,15.82,15.82,15.82,15.82,15.82,15.81,15.81,15.81,15.79,122.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,61.53,remora8,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,10.54,10.53,10.53,10.52,10.51,10.50,10.50,10.49,10.47,10.46,15.78,15.76,15.74,15.72,15.69,15.68,15.66,15.63,15.61,15.59,138.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,62.53,remora8,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,10.44,10.42,10.40,10.39,10.37,10.35,10.33,10.32,10.30,10.28,15.57,15.55,15.53,15.51,15.48,15.46,15.44,15.42,15.40,15.38,158.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,63.53,remora8,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,10.26,10.25,10.23,10.21,10.19,10.18,10.16,10.14,10.13,10.11,15.36,15.34,15.32,15.31,15.29,15.27,15.25,15.23,15.21,15.19,174.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,64.53,remora8,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,10.09,10.08,10.07,10.07,10.06,10.06,10.05,10.04,10.04,10.03,15.17,15.15,15.14,15.12,15.10,15.08,15.07,15.05,15.03,15.02,173.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
440,65.53,remora8,remora9,19.79,19.79,19.79,19.79,19.79,19.79,-5.23,-5.23,-5.23,-5.23,19.79,19.79,19.79,19.79,19.79,19.79,5.23,5.23,5.23,5.23,10.02,10.02,10.01,10.01,10.00,9.99,9.99,9.99,10.00,10.01,15.00,14.98,14.97,14.95,14.93,14.92,14.91,14.90,14.90,14.90,165.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
