seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
394,176.53,remora9,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,1.45,1.49,1.53,1.58,1.62,1.66,1.70,1.74,1.78,1.82,8.22,8.24,8.26,8.28,8.30,8.32,8.34,8.35,8.37,8.39,142.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,177.53,remora9,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,1.86,1.90,1.94,1.98,2.02,2.06,2.10,2.14,2.18,2.22,8.41,8.43,8.45,8.46,8.48,8.50,8.52,8.54,8.56,8.58,144.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,178.53,remora9,remora4,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,2.26,2.30,2.34,2.38,2.42,2.46,2.50,2.54,2.58,2.62,8.59,8.61,8.63,8.65,8.66,8.68,8.70,8.72,8.73,8.75,147.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,179.53,remora9,remora4,21.13,21.13,21.13,27.64,27.64,27.64,27.64,27.64,27.64,27.64,21.13,21.13,21.13,27.64,27.64,27.64,27.64,27.64,27.64,27.64,2.66,2.70,2.74,2.78,2.82,2.86,2.90,2.95,2.99,3.03,8.77,8.79,8.81,8.82,8.84,8.87,8.89,8.91,8.94,8.96,154.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,180.53,remora9,remora4,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,3.07,3.09,3.12,3.14,3.16,3.18,3.20,3.22,3.25,3.27,8.99,9.01,9.03,9.05,9.07,9.09,9.11,9.13,9.16,9.18,163.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,181.53,remora9,remora4,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,3.29,3.31,3.33,3.36,3.38,3.40,3.42,3.45,3.47,3.49,9.20,9.22,9.24,9.26,9.29,9.31,9.33,9.35,9.38,9.40,174.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,182.53,remora9,remora4,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,3.52,3.54,3.56,3.59,3.61,3.64,3.66,3.69,3.72,3.74,9.43,9.45,9.47,9.50,9.52,9.55,9.57,9.59,9.62,9.64,196.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,183.53,remora9,remora4,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,3.77,3.79,3.82,3.85,3.87,3.90,3.92,3.95,3.97,4.00,9.67,9.69,9.71,9.74,9.76,9.78,9.81,9.83,9.85,9.87,223.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,184.53,remora9,remora4,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,4.03,4.05,4.08,4.10,4.13,4.16,4.18,4.21,4.23,4.26,9.89,9.92,9.94,9.96,9.98,10.00,10.03,10.05,10.07,10.09,248.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,185.53,remora9,remora4,27.64,27.64,27.64,27.64,22.81,22.81,22.81,22.81,22.81,22.81,27.64,27.64,27.64,27.64,22.81,22.81,22.81,22.81,22.81,22.81,4.29,4.31,4.34,4.37,4.39,4.41,4.43,4.45,4.47,4.48,10.12,10.14,10.16,10.19,10.21,10.23,10.25,10.27,10.29,10.31,252.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,186.53,remora9,remora4,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.63,4.65,4.67,10.33,10.35,10.37,10.39,10.41,10.43,10.46,10.48,10.50,10.52,253.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,187.53,remora9,remora4,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.69,4.70,4.72,4.74,4.76,4.78,4.81,4.84,4.87,4.91,10.54,10.56,10.58,10.61,10.63,10.65,10.68,10.70,10.73,10.75,255.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,188.53,remora9,remora4,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,4.95,4.99,5.03,5.08,5.12,5.17,5.21,5.26,5.30,5.35,10.78,10.80,10.82,10.85,10.87,10.89,10.92,10.94,10.97,10.99,257.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,189.53,remora9,remora4,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.11,-2.11,-1.99,-1.99,-17.83,-17.83,-17.83,-17.83,-17.83,-17.83,-17.81,-17.81,-17.69,-17.69,5.39,5.43,5.46,5.49,5.51,5.53,5.55,5.56,5.58,5.59,11.01,11.03,11.04,11.05,11.05,11.06,11.05,11.05,11.05,11.04,241.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,190.53,remora9,remora4,-1.69,-1.69,22.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.39,-17.39,22.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.60,5.61,5.61,5.62,5.63,5.65,5.66,5.68,5.69,5.71,11.04,11.04,11.03,11.03,11.03,11.03,11.04,11.04,11.04,11.05,217.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,191.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,21.55,21.55,21.55,21.55,21.55,5.23,5.23,5.23,5.23,5.23,21.55,21.55,21.55,21.55,21.55,5.72,5.74,5.75,5.77,5.78,5.80,5.82,5.85,5.88,5.91,11.05,11.05,11.05,11.05,11.05,11.06,11.06,11.08,11.09,11.11,200.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
394,192.53,remora9,remora4,21.55,21.55,-1.95,-1.95,-1.93,-1.93,-1.91,-1.91,-1.79,-1.79,21.55,21.55,-17.65,-17.65,-17.62,-17.62,-17.60,-17.60,-17.48,-17.48,5.95,5.98,6.02,6.04,6.06,6.07,6.09,6.10,6.10,6.11,11.13,11.15,11.17,11.18,11.19,11.19,11.19,11.18,11.18,11.17,185.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
394,193.53,remora9,remora4,-1.42,-1.42,-0.85,-0.14,-0.14,-0.14,-0.14,21.55,21.55,21.55,-17.12,-17.12,-16.55,-15.84,-15.84,-15.84,-15.84,21.55,21.55,21.55,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.16,6.18,11.16,11.15,11.14,11.14,11.13,11.12,11.12,11.11,11.11,11.11,170.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
394,194.53,remora9,remora4,21.55,21.55,21.55,21.55,3.40,3.40,3.42,3.42,3.42,3.49,21.55,21.55,21.55,21.55,-12.30,-12.30,-12.28,-12.28,-12.28,-12.21,6.20,6.23,6.26,6.30,6.33,6.36,6.38,6.39,6.41,6.42,11.12,11.13,11.14,11.15,11.16,11.17,11.17,11.17,11.18,11.18,153.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
394,195.53,remora9,remora4,4.13,4.13,5.22,5.22,6.37,6.37,7.52,7.52,8.26,8.26,-11.57,-11.57,-10.48,-10.48,-9.33,-9.33,-8.17,-8.17,-6.61,-6.61,6.43,6.44,6.44,6.45,6.46,6.48,6.49,6.50,6.51,6.52,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,130.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
394,196.53,remora9,remora4,8.81,8.81,9.30,9.30,9.73,9.73,10.09,10.09,10.39,10.39,-4.94,-4.94,-3.41,-3.41,-2.02,-2.02,-0.77,-0.77,0.35,0.35,6.54,6.55,6.56,6.58,6.59,6.61,6.62,6.64,6.65,6.66,11.18,11.18,11.18,11.18,11.19,11.19,11.19,11.19,11.19,11.19,111.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
394,197.53,remora9,remora4,10.39,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,0.35,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,6.68,6.69,6.71,6.73,6.74,6.76,6.77,6.78,6.79,6.79,11.18,11.18,11.18,11.17,11.15,11.14,11.12,11.11,11.09,11.08,109.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,198.53,remora9,remora4,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.81,11.06,11.04,11.02,11.01,10.99,10.98,10.96,10.95,10.94,10.92,108.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,199.53,remora9,remora4,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.83,6.84,10.91,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,121.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,200.53,remora9,remora4,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,10.80,10.79,10.78,10.77,10.75,10.74,10.73,10.72,10.70,10.69,139.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,201.53,remora9,remora4,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.04,7.05,10.68,10.67,10.66,10.65,10.63,10.62,10.61,10.60,10.59,10.58,150.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,202.53,remora9,remora4,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,7.06,7.07,7.09,7.10,7.11,7.13,7.14,7.15,7.17,7.18,10.57,10.56,10.55,10.53,10.52,10.51,10.50,10.49,10.48,10.48,160.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,203.53,remora9,remora4,22.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.20,7.21,7.22,7.24,7.24,7.25,7.26,7.27,7.27,7.27,10.47,10.46,10.45,10.45,10.46,10.46,10.47,10.47,10.48,10.48,150.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,204.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.24,7.24,7.24,10.49,10.50,10.50,10.50,10.51,10.51,10.52,10.52,10.53,10.54,139.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,205.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,21.86,21.86,21.86,21.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.86,21.86,21.86,21.86,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.24,7.24,7.23,10.54,10.55,10.56,10.57,10.57,10.58,10.58,10.59,10.58,10.58,145.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
394,206.53,remora9,remora4,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,7.22,7.21,7.20,7.18,7.17,7.16,7.14,7.13,7.12,7.11,10.56,10.55,10.53,10.51,10.49,10.47,10.45,10.43,10.41,10.39,164.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,207.53,remora9,remora4,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,7.09,7.08,7.07,7.05,7.04,7.03,7.01,7.00,6.99,6.98,10.37,10.35,10.33,10.31,10.29,10.27,10.25,10.23,10.21,10.19,165.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,208.53,remora9,remora4,21.86,21.86,21.86,21.86,21.86,21.86,21.86,-5.23,-5.23,-5.23,21.86,21.86,21.86,21.86,21.86,21.86,21.86,5.23,5.23,5.23,6.97,6.96,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.80,10.17,10.14,10.12,10.09,10.07,10.04,10.02,10.00,9.97,9.96,158.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,209.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,9.95,9.95,9.95,9.94,9.94,9.94,9.94,9.94,9.94,9.94,136.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,210.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.95,9.95,9.95,114.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
394,18.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.86,6.85,6.83,6.82,6.80,6.79,6.77,6.76,6.74,6.73,12.83,12.83,12.84,12.84,12.85,12.85,12.86,12.86,12.87,12.87,91.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
394,19.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.05,11.05,11.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.05,11.05,11.05,6.71,6.70,6.69,6.67,6.66,6.64,6.63,6.63,6.63,6.63,12.87,12.88,12.88,12.88,12.88,12.89,12.89,12.89,12.89,12.90,94.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
394,20.53,remora9,remora3,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,104.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
394,21.53,remora9,remora3,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.67,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,99.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
394,22.53,remora9,remora3,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,6.67,6.67,6.67,6.67,6.66,6.66,6.65,6.64,6.63,6.63,12.90,12.90,12.90,12.90,12.90,12.90,12.89,12.89,12.89,12.89,95.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
394,23.53,remora9,remora3,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,6.62,6.61,6.61,6.60,6.59,6.58,6.58,6.57,6.56,6.56,12.89,12.89,12.89,12.89,12.89,12.88,12.88,12.88,12.87,12.87,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
394,24.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.55,6.54,6.53,6.52,6.52,6.51,6.50,6.49,6.48,6.47,12.87,12.86,12.86,12.86,12.85,12.85,12.84,12.84,12.84,12.83,76.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
394,25.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.14,10.14,10.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.14,10.14,10.14,6.46,6.45,6.44,6.44,6.43,6.42,6.41,6.40,6.40,6.39,12.83,12.82,12.82,12.82,12.81,12.81,12.80,12.80,12.79,12.79,64.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
394,26.53,remora9,remora3,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.38,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,60.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
394,27.53,remora9,remora3,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.39,6.40,6.40,12.79,12.79,12.80,12.80,12.80,12.80,12.80,12.81,12.81,12.81,70.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
394,28.53,remora9,remora3,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.46,6.47,6.47,12.82,12.82,12.82,12.83,12.83,12.83,12.83,12.83,12.83,12.83,80.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
394,29.53,remora9,remora3,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,6.48,6.49,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.54,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.84,12.84,87.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
394,30.53,remora9,remora3,10.14,10.14,10.14,10.14,10.14,5.23,5.23,5.23,5.23,5.23,10.14,10.14,10.14,10.14,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.60,6.61,6.61,12.84,12.85,12.85,12.85,12.86,12.86,12.86,12.86,12.86,12.86,81.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
394,31.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,70.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
394,32.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.66,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,12.85,12.85,12.85,12.85,12.85,12.84,12.84,12.84,12.83,12.83,59.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
394,33.53,remora9,remora3,5.23,5.23,5.23,11.94,11.94,11.94,11.94,11.94,11.94,11.94,-5.23,-5.23,-5.23,11.94,11.94,11.94,11.94,11.94,11.94,11.94,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.74,6.75,12.82,12.82,12.81,12.81,12.80,12.80,12.79,12.77,12.76,12.75,57.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
394,34.53,remora9,remora3,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.76,6.77,12.74,12.73,12.72,12.71,12.70,12.69,12.68,12.67,12.66,12.65,68.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
394,35.53,remora9,remora3,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,12.64,12.63,12.62,12.61,12.60,12.59,12.58,12.57,12.56,12.55,77.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
394,36.53,remora9,remora3,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,6.79,6.79,6.77,6.76,6.74,6.73,6.71,6.70,6.68,6.67,12.55,12.54,12.53,12.53,12.52,12.51,12.51,12.50,12.50,12.49,79.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
394,37.53,remora9,remora3,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,6.65,6.64,6.62,6.61,6.60,6.58,6.57,6.56,6.54,6.53,12.49,12.48,12.47,12.47,12.46,12.45,12.44,12.44,12.43,12.42,81.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
394,38.53,remora9,remora3,11.94,11.94,11.94,11.94,11.94,11.94,11.94,-5.23,-5.23,-5.23,11.94,11.94,11.94,11.94,11.94,11.94,11.94,5.23,5.23,5.23,6.52,6.50,6.49,6.48,6.46,6.45,6.44,6.42,6.42,6.41,12.41,12.40,12.39,12.38,12.37,12.37,12.36,12.35,12.35,12.35,79.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
394,39.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.38,12.34,12.34,12.34,12.34,12.34,12.33,12.33,12.33,12.33,12.33,69.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
394,40.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.38,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,12.33,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,64.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
