seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
549,148.53,remora3,remora6,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,29.16,3.62,3.65,3.67,3.70,3.73,3.75,3.77,3.79,3.80,3.81,14.19,14.21,14.23,14.25,14.27,14.29,14.30,14.32,14.34,14.35,191.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,149.53,remora3,remora6,29.16,29.16,29.16,29.16,-0.73,-0.73,-0.73,-0.73,-0.74,-0.74,29.16,29.16,29.16,29.16,-16.43,-16.43,-16.43,-16.43,-16.43,-16.43,3.82,3.84,3.85,3.86,3.87,3.87,3.87,3.86,3.85,3.83,14.37,14.38,14.40,14.42,14.44,14.45,14.46,14.46,14.45,14.44,188.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,150.53,remora3,remora6,-0.68,-0.68,-0.29,-0.29,-0.29,0.47,1.38,1.38,2.37,2.37,-16.38,-16.38,-15.99,-15.99,-15.99,-15.23,-14.32,-14.32,-13.33,-13.33,3.81,3.79,3.76,3.74,3.71,3.69,3.67,3.64,3.62,3.60,14.43,14.42,14.40,14.38,14.37,14.35,14.33,14.31,14.30,14.28,181.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,151.53,remora3,remora6,3.43,3.43,3.43,29.16,29.16,29.16,29.16,29.16,29.16,29.16,-12.26,-12.26,-12.26,29.16,29.16,29.16,29.16,29.16,29.16,29.16,3.58,3.56,3.53,3.52,3.50,3.50,3.50,3.50,3.50,3.51,14.27,14.26,14.24,14.23,14.22,14.22,14.22,14.22,14.22,14.22,203.29,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,152.53,remora3,remora6,29.16,29.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.16,29.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.54,3.55,3.55,3.55,3.54,3.53,3.51,3.50,3.49,14.23,14.23,14.23,14.23,14.23,14.23,14.22,14.21,14.21,14.20,206.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,153.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.46,3.44,3.43,3.42,3.40,3.39,3.37,3.36,3.35,14.19,14.18,14.18,14.17,14.16,14.15,14.14,14.13,14.12,14.11,185.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,154.53,remora3,remora6,5.23,5.23,5.23,24.15,24.15,24.15,24.15,24.15,24.15,24.15,-5.23,-5.23,-5.23,24.15,24.15,24.15,24.15,24.15,24.15,24.15,3.33,3.32,3.31,3.29,3.28,3.27,3.27,3.26,3.25,3.25,14.10,14.09,14.08,14.06,14.05,14.04,14.03,14.01,14.00,13.98,180.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,155.53,remora3,remora6,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.22,3.21,3.21,13.97,13.95,13.94,13.92,13.91,13.90,13.88,13.87,13.86,13.84,180.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,156.53,remora3,remora6,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,3.30,3.31,13.83,13.81,13.80,13.79,13.77,13.75,13.74,13.72,13.71,13.69,175.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,157.53,remora3,remora6,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,3.33,3.34,3.35,3.36,3.38,3.39,3.40,3.42,3.43,3.44,13.67,13.66,13.64,13.63,13.61,13.60,13.58,13.57,13.56,13.54,170.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,158.53,remora3,remora6,24.15,24.15,24.15,24.15,24.15,24.15,5.23,5.23,5.23,5.23,24.15,24.15,24.15,24.15,24.15,24.15,-5.23,-5.23,-5.23,-5.23,3.46,3.47,3.48,3.50,3.51,3.53,3.54,3.55,3.55,3.55,13.53,13.52,13.50,13.49,13.48,13.47,13.46,13.45,13.45,13.44,155.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,159.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,13.43,13.43,13.42,13.41,13.40,13.40,13.39,13.38,13.38,13.37,138.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,160.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.28,24.28,24.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.28,24.28,24.28,3.50,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.47,3.47,13.36,13.35,13.34,13.34,13.33,13.32,13.31,13.29,13.28,13.26,138.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,161.53,remora3,remora6,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.47,3.47,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,13.24,13.21,13.19,13.16,13.13,13.11,13.08,13.06,13.03,13.00,141.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,162.53,remora3,remora6,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.47,12.97,12.95,12.92,12.89,12.87,12.84,12.81,12.79,12.76,12.74,159.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,163.53,remora3,remora6,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,5.23,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,-5.23,3.47,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.51,3.52,12.71,12.69,12.66,12.64,12.61,12.59,12.56,12.54,12.51,12.49,181.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,164.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,12.47,12.46,12.45,12.44,12.43,12.42,12.42,12.41,12.40,12.40,164.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,165.53,remora3,remora6,5.23,5.23,5.23,28.46,28.46,28.46,28.46,28.46,28.46,28.46,-5.23,-5.23,-5.23,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.50,3.50,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.44,12.39,12.39,12.38,12.38,12.38,12.37,12.35,12.33,12.31,12.29,160.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,166.53,remora3,remora6,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.43,3.42,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.36,12.27,12.24,12.22,12.19,12.16,12.14,12.12,12.09,12.07,12.04,164.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,167.53,remora3,remora6,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.36,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,12.02,12.00,11.97,11.95,11.92,11.90,11.87,11.85,11.82,11.80,169.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,168.53,remora3,remora6,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.37,11.78,11.75,11.73,11.70,11.68,11.65,11.63,11.61,11.58,11.56,182.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,169.53,remora3,remora6,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.37,3.38,3.38,3.39,3.40,3.41,3.41,3.42,3.43,3.44,11.54,11.52,11.49,11.47,11.45,11.42,11.40,11.37,11.35,11.33,211.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,170.53,remora3,remora6,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.45,3.45,3.46,3.47,3.48,3.49,3.49,3.50,3.50,3.51,11.30,11.28,11.26,11.23,11.21,11.19,11.16,11.14,11.12,11.09,232.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,171.53,remora3,remora6,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.56,3.57,3.58,11.07,11.05,11.02,11.00,10.98,10.96,10.94,10.91,10.89,10.87,236.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,172.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.57,3.57,3.56,10.85,10.83,10.82,10.82,10.82,10.81,10.81,10.81,10.81,10.81,212.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,173.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.52,10.81,10.81,10.81,10.81,10.81,10.80,10.80,10.80,10.80,10.80,190.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,174.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.88,26.88,26.88,26.88,5.23,5.23,5.23,5.23,5.23,5.23,26.88,26.88,26.88,26.88,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.51,3.52,3.54,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.79,10.79,10.78,201.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,175.53,remora3,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,3.56,3.58,3.61,3.63,3.66,3.69,3.72,3.75,3.77,3.80,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,208.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,176.53,remora3,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,3.83,3.86,3.88,3.91,3.94,3.97,3.99,4.02,4.05,4.08,10.68,10.67,10.66,10.64,10.63,10.62,10.61,10.60,10.59,10.58,206.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,177.53,remora3,remora6,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.10,4.13,4.16,4.18,4.21,4.24,4.26,4.29,4.31,4.34,10.57,10.56,10.54,10.53,10.52,10.51,10.50,10.48,10.47,10.46,205.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,178.53,remora3,remora6,26.88,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,26.88,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,4.36,4.39,4.36,4.32,4.28,4.25,4.21,4.17,4.13,4.10,10.45,10.43,10.42,10.41,10.40,10.39,10.37,10.36,10.35,10.34,195.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,179.53,remora3,remora6,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,4.06,4.02,3.98,3.95,3.92,3.90,3.89,3.88,3.86,3.85,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,185.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,180.53,remora3,remora6,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,3.84,3.83,3.82,3.80,3.78,3.75,3.72,3.68,3.65,3.60,10.23,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.15,10.14,175.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,181.53,remora3,remora6,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,3.56,3.52,3.48,3.44,3.40,3.35,3.31,3.27,3.23,3.19,10.13,10.12,10.10,10.09,10.08,10.07,10.06,10.04,10.03,10.02,165.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,182.53,remora3,remora6,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,3.15,3.11,3.06,3.02,2.98,2.94,2.90,2.86,2.82,2.78,10.01,10.00,9.99,9.98,9.98,9.97,9.96,9.95,9.94,9.93,183.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,183.53,remora3,remora6,18.32,18.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.32,18.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.70,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,9.93,9.92,9.91,9.91,9.90,9.90,9.90,9.89,9.89,9.89,187.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
549,184.53,remora3,remora6,-5.23,-5.23,-5.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,5.23,5.23,5.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,2.43,2.40,2.37,2.34,2.31,2.28,2.24,2.21,2.18,2.14,9.88,9.88,9.88,9.87,9.87,9.86,9.86,9.85,9.85,9.84,190.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,185.53,remora3,remora6,20.23,20.23,-0.49,-0.49,-0.48,-0.48,-0.46,-0.46,-0.24,-0.24,20.23,20.23,-16.19,-16.19,-16.17,-16.17,-16.16,-16.16,-15.94,-15.94,2.11,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.87,1.84,9.84,9.83,9.83,9.82,9.82,9.81,9.81,9.80,9.79,9.79,174.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,186.53,remora3,remora6,0.40,0.40,1.28,1.28,2.24,2.24,3.27,3.27,3.27,4.35,-15.29,-15.29,-14.42,-14.42,-13.46,-13.46,-12.43,-12.43,-12.43,-11.35,1.81,1.79,1.76,1.74,1.71,1.69,1.66,1.64,1.61,1.59,9.78,9.77,9.76,9.76,9.75,9.74,9.73,9.72,9.72,9.71,153.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
549,187.53,remora3,remora6,4.35,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,-11.35,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.56,1.53,1.50,1.46,1.42,1.39,1.35,1.31,1.27,1.23,9.70,9.70,9.68,9.67,9.66,9.64,9.62,9.61,9.59,9.57,145.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,188.53,remora3,remora6,20.23,20.23,-17.40,-17.40,-17.38,-17.38,-17.37,-17.37,-17.24,-17.24,20.23,20.23,-1.70,-1.70,-1.68,-1.68,-1.67,-1.67,-1.55,-1.55,1.19,1.16,1.13,1.11,1.10,1.10,1.11,1.13,1.15,1.17,9.56,9.54,9.53,9.52,9.51,9.50,9.50,9.50,9.50,9.50,137.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,189.53,remora3,remora6,-16.85,-16.85,-16.27,-16.27,-16.27,20.23,20.23,20.23,20.23,20.23,-1.16,-1.16,-0.57,-0.57,-0.57,20.23,20.23,20.23,20.23,20.23,1.19,1.21,1.23,1.26,1.27,1.28,1.28,1.27,1.25,1.23,9.50,9.50,9.50,9.50,9.50,9.49,9.49,9.48,9.47,9.46,133.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
549,190.53,remora3,remora6,20.23,20.23,-2.15,-2.15,-2.08,-2.08,-1.95,-1.95,-1.55,-1.55,20.23,20.23,-17.84,-17.84,-17.78,-17.78,-17.65,-17.65,-17.24,-17.24,1.21,1.19,1.17,1.16,1.16,1.16,1.17,1.18,1.19,1.20,9.45,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.40,127.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,191.53,remora3,remora6,-0.34,-0.34,2.44,2.44,5.05,5.05,6.22,6.22,6.22,-5.23,-16.04,-16.04,-13.26,-13.26,-10.65,-10.65,-9.48,-9.48,-9.48,5.23,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.26,9.39,9.39,9.39,9.38,9.38,9.38,9.38,9.38,9.37,9.37,112.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,192.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,18.56,18.56,18.56,18.56,18.56,18.56,5.23,5.23,5.23,5.23,18.56,18.56,18.56,18.56,18.56,18.56,1.26,1.26,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.21,9.37,9.37,9.36,9.36,9.35,9.34,9.33,9.32,9.31,9.29,105.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,193.53,remora3,remora6,-17.60,-17.60,-17.69,-17.69,-17.74,-17.74,-17.71,-17.71,-17.71,18.56,-1.90,-1.90,-2.00,-2.00,-2.04,-2.04,-2.02,-2.02,-2.02,18.56,1.20,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,9.28,9.27,9.26,9.26,9.26,9.26,9.26,9.27,9.27,9.27,112.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,194.53,remora3,remora6,18.56,18.56,18.56,18.56,3.38,3.38,3.11,3.11,3.34,3.34,18.56,18.56,18.56,18.56,-12.32,-12.32,-12.59,-12.59,-12.35,-12.35,1.26,1.26,1.26,1.26,1.26,1.27,1.28,1.30,1.31,1.32,9.27,9.27,9.27,9.27,9.26,9.26,9.26,9.25,9.25,9.25,108.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,195.53,remora3,remora6,4.23,4.23,5.41,5.41,6.61,6.61,7.81,7.81,8.43,8.43,-11.46,-11.46,-10.29,-10.29,-9.09,-9.09,-7.88,-7.88,-6.11,-6.11,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,9.25,9.24,9.24,9.23,9.23,9.22,9.22,9.21,9.20,9.20,99.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
549,196.53,remora3,remora6,8.98,8.98,8.98,18.56,18.56,18.56,18.56,18.56,-0.57,-0.57,-4.42,-4.42,-4.42,18.56,18.56,18.56,18.56,18.56,-16.27,-16.27,1.29,1.28,1.28,1.27,1.25,1.24,1.22,1.20,1.19,1.18,9.20,9.19,9.19,9.19,9.18,9.17,9.16,9.15,9.14,9.13,105.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,197.53,remora3,remora6,-0.50,-0.50,-0.48,-0.48,-0.20,-0.20,-0.20,18.56,18.56,18.56,-16.20,-16.20,-16.17,-16.17,-15.90,-15.90,-15.90,18.56,18.56,18.56,1.18,1.18,1.19,1.21,1.22,1.24,1.26,1.27,1.28,1.30,9.12,9.12,9.13,9.13,9.14,9.15,9.15,9.16,9.16,9.15,98.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
549,198.53,remora3,remora6,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,1.31,1.32,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.27,9.15,9.13,9.12,9.10,9.09,9.07,9.05,9.03,9.02,9.00,105.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,199.53,remora3,remora6,18.56,18.56,18.56,18.56,18.56,5.23,5.23,4.37,4.55,4.55,18.56,18.56,18.56,18.56,18.56,-5.23,-5.23,-11.33,-11.15,-11.15,1.26,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.23,8.99,8.97,8.96,8.94,8.93,8.91,8.91,8.90,8.90,8.90,101.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,200.53,remora3,remora6,4.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.82,19.82,-11.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.82,19.82,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,8.90,8.90,8.89,8.89,8.89,8.88,8.88,8.88,8.87,8.86,93.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
549,201.53,remora3,remora6,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.27,1.29,1.31,1.34,1.35,1.36,1.37,1.38,1.38,1.38,8.85,8.84,8.83,8.82,8.80,8.79,8.77,8.75,8.74,8.72,109.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,202.53,remora3,remora6,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.41,1.42,1.43,8.70,8.69,8.67,8.65,8.63,8.62,8.60,8.58,8.56,8.55,118.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,203.53,remora3,remora6,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.45,1.48,1.51,1.53,1.56,1.60,1.63,1.66,1.68,1.71,8.53,8.51,8.50,8.48,8.47,8.45,8.44,8.42,8.41,8.40,127.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
549,204.53,remora3,remora6,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,1.74,1.77,1.80,1.83,1.86,1.89,1.91,1.89,1.87,1.85,8.38,8.37,8.36,8.35,8.34,8.32,8.31,8.30,8.29,8.28,137.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
