seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
592,52.53,remora9,remora0,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,2.21,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,7.51,7.50,7.49,7.47,7.46,7.45,7.43,7.42,7.41,7.39,189.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,53.53,remora9,remora0,27.46,27.46,27.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.46,27.46,27.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.54,2.57,2.60,2.62,2.65,2.68,2.70,2.73,2.75,7.38,7.37,7.35,7.34,7.33,7.33,7.33,7.33,7.33,7.33,182.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,54.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,27.86,27.86,27.86,27.86,27.86,27.86,5.23,5.23,5.23,5.23,27.86,27.86,27.86,27.86,27.86,27.86,2.78,2.80,2.83,2.85,2.88,2.90,2.94,2.97,3.00,3.04,7.34,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.32,7.31,178.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,55.53,remora9,remora0,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,27.86,3.08,3.12,3.15,3.18,3.20,3.22,3.21,3.19,3.17,3.15,7.30,7.28,7.27,7.26,7.25,7.23,7.22,7.21,7.19,7.18,180.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,56.53,remora9,remora0,27.86,27.86,27.86,27.86,27.86,27.86,21.86,20.26,20.26,20.26,27.86,27.86,27.86,27.86,27.86,27.86,21.86,20.26,20.26,20.26,3.13,3.12,3.10,3.08,3.06,3.05,3.03,3.02,3.01,3.00,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.10,7.09,179.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,57.53,remora9,remora0,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.90,7.09,7.09,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.06,182.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,58.53,remora9,remora0,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,2.89,2.89,2.88,2.87,2.87,2.86,2.86,2.86,2.85,2.85,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,197.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,59.53,remora9,remora0,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,5.23,5.23,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,-5.23,-5.23,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.07,214.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,60.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.87,2.88,2.88,2.89,2.90,2.90,2.91,2.92,2.92,7.07,7.08,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.13,189.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,61.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.93,2.94,2.95,2.95,2.96,2.96,2.96,2.96,2.96,7.14,7.15,7.15,7.16,7.17,7.17,7.18,7.18,7.19,7.19,161.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
592,62.53,remora9,remora0,5.23,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,-5.23,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,2.96,2.96,2.96,2.97,2.99,3.00,3.02,3.04,3.06,3.09,7.20,7.20,7.20,7.20,7.19,7.18,7.17,7.17,7.16,7.15,152.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,63.53,remora9,remora0,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,3.12,3.15,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.39,7.14,7.14,7.13,7.12,7.12,7.11,7.10,7.10,7.09,7.08,163.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,64.53,remora9,remora0,19.72,29.17,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,19.72,29.17,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.42,3.45,3.48,3.52,3.56,3.59,3.63,3.67,3.71,3.70,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,173.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,65.53,remora9,remora0,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.66,3.62,3.58,3.54,3.50,3.46,3.42,3.38,3.34,3.30,6.97,6.96,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.90,171.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,66.53,remora9,remora0,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.27,3.23,3.19,3.15,3.11,3.07,3.03,2.99,2.95,2.91,6.89,6.88,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,173.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,67.53,remora9,remora0,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,-5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,5.23,2.88,2.84,2.79,2.76,2.74,2.71,2.69,2.68,2.66,2.65,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,177.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,68.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.71,6.71,156.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,69.53,remora9,remora0,-5.23,-5.23,-5.23,26.04,26.04,26.04,26.04,26.04,26.04,26.04,5.23,5.23,5.23,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.62,2.61,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.71,158.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,70.53,remora9,remora0,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.60,2.59,2.57,2.55,2.53,2.51,2.50,2.48,2.47,2.45,6.71,6.70,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.63,184.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,71.53,remora9,remora0,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.44,2.43,2.41,2.40,2.39,2.38,2.38,2.37,2.36,2.36,6.63,6.62,6.61,6.61,6.60,6.60,6.59,6.58,6.58,6.58,211.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,72.53,remora9,remora0,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.31,6.57,6.57,6.56,6.56,6.56,6.56,6.55,6.55,6.54,6.54,219.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,73.53,remora9,remora0,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.50,6.50,225.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,74.53,remora9,remora0,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.98,1.95,1.91,1.88,1.84,1.81,1.77,1.74,1.70,1.67,6.50,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.47,225.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,75.53,remora9,remora0,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.63,1.60,1.57,1.53,1.50,1.46,1.43,1.40,1.36,1.33,6.47,6.47,6.46,6.46,6.45,6.44,6.44,6.43,6.42,6.41,224.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,76.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-13.18,-13.18,-12.62,-12.62,-11.75,5.23,5.23,5.23,5.23,5.23,2.52,2.52,3.08,3.08,3.95,1.30,1.27,1.24,1.22,1.20,1.19,1.17,1.17,1.17,1.18,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.36,6.36,6.35,200.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,77.53,remora9,remora0,-11.75,-10.75,-10.75,-9.69,-9.69,-8.58,-8.58,-5.23,-5.23,-5.23,3.95,4.94,4.94,6.00,6.00,7.12,7.12,5.23,5.23,5.23,1.18,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,6.35,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.34,178.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,78.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-3.39,-3.39,-2.66,-2.66,-1.68,5.23,5.23,5.23,5.23,5.23,9.31,9.31,9.53,9.53,9.83,1.26,1.25,1.24,1.23,1.21,1.20,1.19,1.19,1.18,1.18,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,180.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,79.53,remora9,remora0,-1.68,-0.52,-0.52,0.66,0.66,1.78,1.78,2.79,2.79,3.67,9.83,10.16,10.16,10.46,10.46,10.73,10.73,10.93,10.93,11.08,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,6.35,6.36,6.37,6.38,6.38,6.39,6.40,6.41,6.42,6.43,167.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
592,80.53,remora9,remora0,3.67,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,11.08,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,1.23,1.24,1.25,1.27,1.29,1.31,1.33,1.36,1.38,1.40,6.44,6.45,6.46,6.48,6.49,6.51,6.52,6.53,6.55,6.56,164.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,81.53,remora9,remora0,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,1.43,1.45,1.47,1.50,1.52,1.55,1.57,1.59,1.62,1.64,6.57,6.59,6.60,6.61,6.63,6.64,6.65,6.67,6.68,6.69,163.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,82.53,remora9,remora0,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,19.92,19.92,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,19.92,19.92,1.67,1.69,1.71,1.74,1.76,1.79,1.81,1.83,1.86,1.88,6.70,6.71,6.72,6.74,6.75,6.76,6.77,6.78,6.79,6.80,161.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,83.53,remora9,remora0,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.90,1.92,1.94,1.95,1.97,1.99,2.01,2.03,2.05,2.07,6.81,6.82,6.83,6.84,6.86,6.87,6.88,6.90,6.91,6.92,155.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,84.53,remora9,remora0,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,6.94,6.95,6.97,6.98,6.99,7.01,7.02,7.03,7.04,7.05,149.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,85.53,remora9,remora0,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.29,2.31,2.33,2.35,2.37,2.38,2.40,2.41,2.43,2.44,7.05,7.06,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.12,143.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,86.53,remora9,remora0,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.46,2.47,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.59,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,160.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,87.53,remora9,remora0,19.92,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,19.92,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,2.60,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,7.22,7.23,7.24,7.25,7.25,7.26,7.27,7.28,7.29,7.30,174.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,88.53,remora9,remora0,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,2.66,2.67,2.67,2.68,2.69,2.69,2.70,2.70,2.71,2.72,7.30,7.31,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.41,187.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,89.53,remora9,remora0,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.76,2.77,2.78,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.50,195.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,90.53,remora9,remora0,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,2.78,2.79,2.79,2.80,2.81,2.82,2.82,2.83,2.84,2.84,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,186.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,91.53,remora9,remora0,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,2.85,2.86,2.87,2.87,2.88,2.89,2.90,2.90,2.91,2.92,7.56,7.57,7.57,7.58,7.58,7.59,7.59,7.59,7.60,7.60,176.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,92.53,remora9,remora0,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,2.93,2.94,2.95,2.95,2.96,2.97,2.98,2.99,3.00,3.01,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.70,7.71,166.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,93.53,remora9,remora0,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,5.23,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39,-5.23,3.02,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,159.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,94.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.84,7.84,139.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,95.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.14,3.14,7.84,7.85,7.85,7.85,7.86,7.86,7.87,7.87,7.87,7.88,119.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
592,96.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.43,10.43,10.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.43,10.43,10.43,3.15,3.15,3.15,3.16,3.16,3.17,3.17,3.17,3.18,3.18,7.88,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,7.90,103.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,97.53,remora9,remora0,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.16,7.90,7.91,7.91,7.91,7.91,7.92,7.92,7.93,7.93,7.93,98.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,98.53,remora9,remora0,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.15,7.94,7.94,7.95,7.95,7.95,7.95,7.96,7.96,7.96,7.97,94.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,99.53,remora9,remora0,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.13,3.13,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.99,7.99,7.99,90.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,100.53,remora9,remora0,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.12,3.11,3.11,3.10,3.10,3.09,3.08,3.08,3.07,3.07,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,86.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,101.53,remora9,remora0,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,3.06,3.05,3.05,3.04,3.04,3.03,3.03,3.02,3.01,3.00,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.00,8.00,8.00,82.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,102.53,remora9,remora0,10.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.97,2.96,2.95,2.93,2.92,2.91,2.90,2.88,2.87,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.95,7.95,69.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
592,103.53,remora9,remora0,5.23,5.23,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,-5.23,-5.23,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,2.86,2.85,2.83,2.82,2.80,2.78,2.76,2.74,2.72,2.70,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,64.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
592,104.53,remora9,remora0,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,7.90,7.89,7.89,7.88,7.88,7.87,7.87,7.86,7.86,7.85,75.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
592,105.53,remora9,remora0,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,2.48,2.47,2.45,2.43,2.41,2.39,2.37,2.36,2.34,2.32,7.85,7.84,7.83,7.82,7.81,7.81,7.80,7.79,7.78,7.77,86.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
592,106.53,remora9,remora0,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,2.30,2.29,2.27,2.25,2.24,2.22,2.20,2.19,2.17,2.16,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,93.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
592,107.53,remora9,remora0,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,2.14,2.13,2.11,2.10,2.08,2.07,2.05,2.04,2.02,2.01,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,93.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
592,108.53,remora9,remora0,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,2.00,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.90,1.88,7.56,7.55,7.54,7.52,7.51,7.50,7.49,7.47,7.46,7.45,94.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
592,109.53,remora9,remora0,10.64,10.64,10.64,10.64,10.64,10.64,10.64,18.56,18.56,18.56,10.64,10.64,10.64,10.64,10.64,10.64,10.64,18.56,18.56,18.56,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.78,1.76,7.43,7.42,7.41,7.40,7.38,7.37,7.36,7.34,7.33,7.32,96.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
