seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
597,51.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.41,18.41,18.41,18.41,5.23,5.23,5.23,5.23,5.23,5.23,18.41,18.41,18.41,18.41,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.37,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.28,130.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
597,52.53,remora4,remora0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,2.35,2.34,2.32,2.30,2.29,2.27,2.26,2.24,2.22,2.21,10.27,10.26,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.17,126.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,53.53,remora4,remora0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.09,2.08,2.06,10.15,10.14,10.13,10.12,10.11,10.09,10.08,10.07,10.06,10.04,140.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,54.53,remora4,remora0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,2.05,2.03,2.02,2.01,1.99,1.98,1.96,1.95,1.94,1.92,10.03,10.02,10.00,9.99,9.98,9.96,9.95,9.94,9.93,9.92,151.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,55.53,remora4,remora0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.91,1.89,1.88,1.87,1.85,1.84,1.82,1.81,1.80,1.78,9.90,9.89,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.82,152.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,56.53,remora4,remora0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.77,1.76,1.74,1.73,1.71,1.70,1.69,1.68,1.66,1.65,9.81,9.80,9.79,9.78,9.77,9.77,9.76,9.75,9.74,9.73,152.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,57.53,remora4,remora0,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.64,1.62,1.61,1.60,1.59,1.57,1.56,1.55,1.54,1.52,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.63,153.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,58.53,remora4,remora0,18.41,18.41,18.41,18.41,18.41,5.23,5.23,5.23,5.23,5.23,18.41,18.41,18.41,18.41,18.41,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.50,1.49,1.47,1.46,1.45,1.44,1.44,1.45,1.45,9.62,9.61,9.61,9.60,9.59,9.58,9.57,9.57,9.57,9.57,144.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,59.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.58,9.58,127.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,60.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.28,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.57,9.57,129.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,61.53,remora4,remora0,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,1.46,1.45,1.43,1.41,1.39,1.37,1.34,1.32,1.30,1.28,9.56,9.55,9.54,9.52,9.50,9.48,9.46,9.44,9.43,9.41,144.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
597,62.53,remora4,remora0,22.28,22.28,22.28,22.28,22.28,2.42,2.42,2.83,2.83,3.02,22.28,22.28,22.28,22.28,22.28,-13.28,-13.28,-12.87,-12.87,-12.68,1.26,1.24,1.23,1.21,1.20,1.19,1.18,1.18,1.18,1.18,9.39,9.37,9.35,9.33,9.32,9.30,9.29,9.29,9.29,9.29,139.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
597,63.53,remora4,remora0,3.02,3.60,3.60,4.59,4.59,5.65,5.65,6.77,6.77,7.88,-12.68,-12.10,-12.10,-11.11,-11.11,-10.05,-10.05,-8.93,-8.93,-7.75,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.21,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.30,9.29,9.29,123.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
597,64.53,remora4,remora0,7.88,8.46,8.46,9.02,9.02,9.52,9.52,22.28,5.23,5.23,-7.75,-6.00,-6.00,-4.30,-4.30,-2.71,-2.71,22.28,-5.23,-5.23,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.26,1.28,9.29,9.28,9.28,9.28,9.28,9.27,9.27,9.27,9.27,9.27,108.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
597,65.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.42,1.44,1.46,9.27,9.27,9.28,9.29,9.29,9.30,9.30,9.31,9.31,9.32,90.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
597,66.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.50,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,9.32,9.33,9.33,9.34,9.34,9.34,9.34,9.34,9.34,9.34,72.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
597,67.53,remora4,remora0,5.23,5.23,5.23,5.23,18.17,18.17,18.17,18.17,18.17,18.17,-5.23,-5.23,-5.23,-5.23,18.17,18.17,18.17,18.17,18.17,18.17,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.56,1.57,1.59,9.34,9.35,9.35,9.35,9.35,9.35,9.36,9.36,9.37,9.37,64.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
597,68.53,remora4,remora0,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,1.61,1.63,1.65,1.66,1.68,1.70,1.72,1.74,1.76,1.78,9.38,9.38,9.39,9.39,9.40,9.40,9.41,9.42,9.42,9.43,73.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
597,69.53,remora4,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,1.79,1.82,1.85,1.89,1.93,1.97,2.02,2.06,2.11,2.15,9.43,9.44,9.44,9.45,9.46,9.47,9.48,9.48,9.49,9.50,99.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
597,70.53,remora4,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.20,2.24,2.28,2.33,2.37,2.42,2.46,2.51,2.55,2.59,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,122.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
597,71.53,remora4,remora0,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.64,2.68,2.73,2.77,2.82,2.86,2.91,2.95,3.00,3.04,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.69,126.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
597,72.53,remora4,remora0,25.71,25.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.71,25.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.13,3.17,3.21,3.24,3.27,3.29,3.31,3.33,3.34,9.70,9.71,9.72,9.73,9.73,9.74,9.74,9.74,9.74,9.74,117.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
597,73.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.38,3.40,3.42,3.43,3.45,3.47,3.49,3.51,3.53,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.77,9.77,9.78,114.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
597,74.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,27.89,27.89,27.89,27.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.89,27.89,27.89,27.89,3.54,3.56,3.59,3.61,3.63,3.66,3.69,3.72,3.75,3.79,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.82,9.84,9.85,122.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
597,75.53,remora4,remora0,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,3.83,3.88,3.92,3.97,4.02,4.07,4.12,4.17,4.22,4.27,9.88,9.90,9.93,9.96,9.99,10.02,10.04,10.07,10.10,10.12,150.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
597,76.53,remora4,remora0,27.89,27.89,27.89,27.89,27.89,27.89,20.02,21.87,21.87,21.87,27.89,27.89,27.89,27.89,27.89,27.89,20.02,21.87,21.87,21.87,4.32,4.37,4.42,4.47,4.52,4.57,4.62,4.67,4.72,4.76,10.15,10.18,10.21,10.23,10.26,10.29,10.31,10.34,10.36,10.38,175.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
597,77.53,remora4,remora0,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,4.81,4.85,4.90,4.95,4.99,5.04,5.09,5.13,5.18,5.19,10.41,10.43,10.46,10.48,10.51,10.54,10.56,10.59,10.61,10.64,186.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
597,78.53,remora4,remora0,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.14,5.13,5.12,10.66,10.69,10.71,10.73,10.76,10.78,10.81,10.83,10.85,10.88,190.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
597,79.53,remora4,remora0,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.11,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.06,5.05,10.90,10.92,10.95,10.97,10.99,11.01,11.04,11.06,11.08,11.10,186.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
597,80.53,remora4,remora0,21.87,21.87,21.87,21.87,21.87,21.87,21.87,-5.23,-5.23,-5.23,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.23,5.23,5.23,5.04,5.03,5.03,5.02,5.02,5.03,5.03,5.03,5.04,5.04,11.12,11.14,11.16,11.18,11.21,11.23,11.25,11.27,11.29,11.30,176.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
597,81.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,11.31,11.32,11.32,11.33,11.33,11.33,11.34,11.34,11.34,11.35,150.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
597,82.53,remora4,remora0,-5.23,-5.23,-5.23,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.23,5.23,5.23,18.15,18.15,18.15,18.15,18.15,18.15,18.15,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.02,5.02,5.01,11.35,11.35,11.36,11.36,11.36,11.37,11.38,11.39,11.40,11.41,157.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,83.53,remora4,remora0,18.15,18.15,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,18.15,18.15,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,11.42,11.43,11.45,11.46,11.46,11.47,11.48,11.49,11.50,11.50,169.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,84.53,remora4,remora0,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.58,11.59,169.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,85.53,remora4,remora0,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,11.60,11.61,11.61,11.62,11.63,11.64,11.65,11.66,11.67,11.68,151.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,86.53,remora4,remora0,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.90,4.90,4.89,11.69,11.70,11.71,11.72,11.73,11.73,11.74,11.75,11.76,11.76,136.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,87.53,remora4,remora0,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.85,11.77,11.78,11.78,11.79,11.80,11.81,11.82,11.83,11.83,11.84,125.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,88.53,remora4,remora0,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.85,4.86,4.86,11.85,11.86,11.86,11.87,11.87,11.88,11.89,11.90,11.90,11.91,113.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,89.53,remora4,remora0,10.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.95,4.96,4.98,11.92,11.93,11.93,11.94,11.94,11.94,11.95,11.96,11.96,11.97,92.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,90.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.96,14.96,14.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.96,14.96,14.96,4.99,5.00,5.01,5.03,5.04,5.05,5.06,5.07,5.09,5.10,11.98,11.99,11.99,12.00,12.01,12.02,12.02,12.03,12.04,12.05,82.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
597,91.53,remora4,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,5.11,5.13,5.14,5.16,5.17,5.19,5.20,5.22,5.23,5.25,12.07,12.09,12.11,12.12,12.14,12.16,12.18,12.20,12.21,12.23,97.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
597,92.53,remora4,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,5.26,5.28,5.29,5.31,5.32,5.34,5.35,5.37,5.38,5.40,12.25,12.27,12.29,12.31,12.33,12.35,12.37,12.38,12.40,12.42,99.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
597,93.53,remora4,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,5.41,5.43,5.44,5.46,5.47,5.49,5.50,5.52,5.53,5.54,12.44,12.45,12.47,12.48,12.49,12.51,12.52,12.53,12.54,12.56,102.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
597,94.53,remora4,remora0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,-13.05,-13.05,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,2.65,2.65,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.58,12.57,12.58,12.59,12.60,12.61,12.62,12.64,12.65,12.66,12.67,104.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
597,95.53,remora4,remora0,-13.05,-13.04,-13.04,-12.70,-12.70,-11.78,-11.78,-10.71,-10.71,-9.60,2.65,2.66,2.66,3.00,3.00,3.92,3.92,4.99,4.99,6.10,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,12.67,12.67,12.67,12.67,12.66,12.66,12.66,12.65,12.65,12.65,98.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
597,96.53,remora4,remora0,-9.60,-8.48,-8.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.10,7.22,7.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,12.65,12.65,12.65,12.66,12.66,12.66,12.67,12.67,12.68,12.68,88.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
597,97.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.69,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,12.69,12.70,12.70,12.71,12.71,12.72,12.72,12.73,12.73,12.74,79.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
597,98.53,remora4,remora0,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,5.58,5.58,5.56,5.55,5.54,5.53,5.52,5.50,5.49,5.48,12.75,12.75,12.76,12.76,12.77,12.77,12.78,12.78,12.79,12.79,83.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,99.53,remora4,remora0,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,5.47,5.45,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.35,12.79,12.80,12.80,12.81,12.81,12.81,12.81,12.82,12.82,12.82,97.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,100.53,remora4,remora0,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,5.34,5.33,5.31,5.30,5.28,5.27,5.26,5.24,5.23,5.22,12.82,12.82,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,107.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,101.53,remora4,remora0,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,5.20,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.10,5.08,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.84,12.84,107.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,102.53,remora4,remora0,14.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.06,5.05,5.06,5.07,5.08,5.09,5.09,5.09,5.09,12.84,12.84,12.85,12.85,12.86,12.86,12.87,12.87,12.87,12.87,94.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
597,103.53,remora4,remora0,-5.23,-5.23,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,5.23,5.23,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,5.08,5.07,5.07,5.06,5.04,5.02,5.01,4.99,4.99,4.99,12.87,12.87,12.87,12.87,12.87,12.86,12.86,12.86,12.85,12.85,88.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
597,104.53,remora4,remora0,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.99,4.99,4.99,4.99,4.99,4.98,4.97,4.96,4.94,4.93,12.85,12.84,12.84,12.84,12.83,12.83,12.82,12.82,12.81,12.80,87.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
597,105.53,remora4,remora0,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.91,4.90,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.80,12.80,12.79,12.79,12.78,12.77,12.77,12.76,12.76,12.75,12.75,95.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
597,106.53,remora4,remora0,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.79,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.75,4.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,106.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
597,107.53,remora4,remora0,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.64,4.63,4.62,12.74,12.74,12.74,12.75,12.75,12.75,12.75,12.75,12.75,12.75,117.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
597,108.53,remora4,remora0,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,4.61,4.60,4.59,4.57,4.56,4.55,4.54,4.53,4.51,4.50,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.74,12.74,114.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
