seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
559,145.53,remora9,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,7.01,6.99,6.97,6.94,6.91,6.88,6.85,6.82,6.79,6.75,12.44,12.42,12.40,12.39,12.37,12.35,12.33,12.31,12.30,12.28,146.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,146.53,remora9,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.72,6.69,6.66,6.62,6.59,6.56,6.53,6.50,6.46,6.43,12.26,12.25,12.23,12.22,12.20,12.19,12.17,12.16,12.14,12.13,146.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,147.53,remora9,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.40,6.36,6.33,6.30,6.27,6.24,6.21,6.18,6.14,6.11,12.11,12.10,12.08,12.07,12.06,12.04,12.03,12.01,12.00,11.99,161.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,148.53,remora9,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.08,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.85,5.82,11.97,11.96,11.95,11.94,11.92,11.91,11.90,11.88,11.87,11.85,178.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,149.53,remora9,remora5,18.93,18.93,18.93,18.93,18.93,-5.23,-5.23,-5.23,-5.23,-5.23,18.93,18.93,18.93,18.93,18.93,5.23,5.23,5.23,5.23,5.23,5.80,5.77,5.75,5.72,5.69,5.67,5.65,5.64,5.63,5.62,11.84,11.82,11.81,11.79,11.77,11.76,11.75,11.74,11.74,11.74,182.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,150.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.48,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.53,11.73,11.73,11.73,11.73,11.73,11.72,11.72,11.72,11.71,11.71,182.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
559,151.53,remora9,remora5,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.51,5.49,5.46,5.44,5.41,5.38,5.35,5.32,5.29,5.27,11.70,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.62,11.61,181.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,152.53,remora9,remora5,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.24,5.22,5.20,5.19,5.17,5.15,5.14,5.12,5.11,5.09,11.60,11.59,11.58,11.57,11.56,11.55,11.54,11.53,11.53,11.52,180.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,153.53,remora9,remora5,19.48,19.48,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,19.48,19.48,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,5.07,5.04,5.01,4.97,4.93,4.89,4.85,4.80,4.76,4.72,11.51,11.50,11.49,11.48,11.47,11.46,11.44,11.43,11.42,11.41,177.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,154.53,remora9,remora5,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,4.69,4.66,4.64,4.61,4.59,4.56,4.54,4.52,4.49,4.46,11.40,11.39,11.38,11.37,11.36,11.35,11.34,11.32,11.31,11.30,177.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,155.53,remora9,remora5,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,4.44,4.41,4.38,4.36,4.33,4.30,4.28,4.25,4.22,4.20,11.29,11.27,11.26,11.25,11.24,11.22,11.21,11.20,11.19,11.18,184.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,156.53,remora9,remora5,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,4.16,4.13,4.10,4.07,4.04,4.01,3.97,3.94,3.91,3.87,11.17,11.16,11.14,11.13,11.12,11.11,11.10,11.09,11.08,11.06,192.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,157.53,remora9,remora5,26.32,26.32,26.32,26.32,26.32,26.32,-5.23,-5.23,-5.23,-5.23,26.32,26.32,26.32,26.32,26.32,26.32,5.23,5.23,5.23,5.23,3.84,3.81,3.77,3.74,3.70,3.67,3.63,3.60,3.58,3.56,11.05,11.04,11.03,11.02,11.01,11.00,10.98,10.98,10.97,10.97,189.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,158.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.24,24.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.24,24.24,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.47,3.46,3.44,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.95,10.95,174.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,159.53,remora9,remora5,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,3.42,3.39,3.36,3.33,3.29,3.26,3.23,3.19,3.16,3.13,10.94,10.94,10.93,10.92,10.92,10.91,10.90,10.90,10.89,10.89,189.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,160.53,remora9,remora5,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.89,2.87,2.85,10.88,10.87,10.87,10.86,10.86,10.85,10.85,10.85,10.84,10.84,212.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,161.53,remora9,remora5,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.83,2.82,2.80,2.78,2.76,2.74,2.72,2.69,2.66,2.63,10.84,10.83,10.83,10.82,10.82,10.81,10.80,10.79,10.79,10.78,216.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,162.53,remora9,remora5,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.60,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.36,2.33,10.77,10.77,10.76,10.76,10.76,10.76,10.75,10.75,10.75,10.75,221.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,163.53,remora9,remora5,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.30,2.28,2.26,2.23,2.21,2.19,2.17,2.14,2.12,2.10,10.75,10.75,10.74,10.74,10.74,10.73,10.72,10.72,10.71,10.70,220.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,164.53,remora9,remora5,24.24,24.24,24.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.24,24.24,24.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.06,2.04,2.03,2.01,2.01,2.00,2.00,2.00,2.00,10.70,10.69,10.69,10.68,10.68,10.67,10.67,10.66,10.66,10.66,201.77,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,165.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.00,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,10.66,10.66,10.65,10.65,10.65,10.65,10.64,10.64,10.63,10.63,175.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,166.53,remora9,remora5,-5.23,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,5.23,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,1.81,1.79,1.77,1.73,1.70,1.67,1.64,1.61,1.58,1.56,10.62,10.61,10.61,10.60,10.60,10.61,10.61,10.62,10.63,10.64,175.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,167.53,remora9,remora5,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,1.53,1.51,1.48,1.46,1.43,1.41,1.39,1.36,1.34,1.31,10.65,10.66,10.67,10.69,10.70,10.72,10.73,10.75,10.76,10.78,188.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,168.53,remora9,remora5,29.21,29.21,29.21,29.21,29.21,29.21,-14.67,-14.67,-14.42,-14.42,29.21,29.21,29.21,29.21,29.21,29.21,1.02,1.02,1.28,1.28,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.15,1.14,10.80,10.82,10.83,10.85,10.86,10.87,10.89,10.89,10.90,10.90,204.19,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,169.53,remora9,remora5,-14.25,-14.25,-14.10,-14.10,-13.49,-13.49,-12.52,-12.52,-11.49,-11.49,1.45,1.45,1.60,1.60,2.20,2.20,3.17,3.17,4.21,4.21,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.17,10.90,10.89,10.89,10.88,10.87,10.86,10.86,10.85,10.84,10.84,185.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,170.53,remora9,remora5,-1.03,-1.03,4.19,4.19,5.62,5.62,6.19,6.19,6.19,6.38,10.01,10.01,11.15,11.15,11.27,11.27,11.28,11.28,11.28,11.27,1.14,1.12,1.11,1.11,1.11,1.12,1.13,1.15,1.17,1.18,10.84,10.84,10.84,10.85,10.85,10.86,10.87,10.88,10.88,10.89,168.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,171.53,remora9,remora5,5.95,5.95,2.84,2.84,-4.84,-4.84,-3.77,-3.77,29.21,29.21,11.28,11.28,10.94,10.94,8.84,8.84,9.19,9.19,29.21,29.21,1.20,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,10.90,10.91,10.91,10.92,10.93,10.93,10.93,10.93,10.94,10.95,154.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,172.53,remora9,remora5,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,1.26,1.27,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.40,10.96,10.98,11.00,11.02,11.04,11.07,11.09,11.12,11.15,11.17,159.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,173.53,remora9,remora5,29.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.43,1.43,1.44,1.43,1.42,1.41,1.40,1.39,1.39,11.20,11.22,11.23,11.24,11.25,11.25,11.25,11.25,11.25,11.25,137.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,174.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.00,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,11.25,11.25,11.25,11.25,11.25,11.26,11.26,11.26,11.26,11.26,133.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,175.53,remora9,remora5,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.47,1.48,1.50,11.27,11.28,11.29,11.30,11.31,11.32,11.33,11.34,11.35,11.36,158.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,176.53,remora9,remora5,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.51,1.52,1.53,1.53,1.53,1.52,1.51,1.50,1.48,1.47,11.37,11.38,11.39,11.39,11.40,11.41,11.41,11.42,11.43,11.43,156.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,177.53,remora9,remora5,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.46,1.44,1.43,1.41,1.40,1.39,1.38,1.36,1.35,1.34,11.44,11.44,11.45,11.46,11.46,11.47,11.48,11.49,11.50,11.51,152.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,178.53,remora9,remora5,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.33,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,11.52,11.53,11.54,11.56,11.57,11.58,11.59,11.61,11.62,11.63,157.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,179.53,remora9,remora5,25.00,25.00,11.25,11.25,11.28,11.28,11.19,11.19,8.72,8.72,25.00,25.00,5.17,5.17,6.09,6.09,7.32,7.32,10.83,10.83,1.22,1.21,1.20,1.19,1.18,1.18,1.19,1.20,1.22,1.24,11.65,11.66,11.67,11.68,11.69,11.69,11.70,11.70,11.71,11.72,164.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,180.53,remora9,remora5,-10.56,-10.56,-10.42,-10.42,-10.42,-10.42,-9.71,-8.67,9.25,9.25,5.14,5.14,5.28,5.28,5.28,5.28,5.99,7.02,10.57,10.57,1.25,1.26,1.27,1.26,1.25,1.23,1.21,1.19,1.16,1.15,11.72,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.72,11.73,160.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,181.53,remora9,remora5,11.24,11.24,11.18,11.18,11.24,11.24,11.24,11.27,9.99,9.99,5.03,5.03,4.47,4.47,5.10,5.10,5.10,6.39,10.01,10.01,1.14,1.14,1.15,1.15,1.17,1.18,1.19,1.21,1.22,1.23,11.73,11.73,11.74,11.74,11.74,11.75,11.75,11.76,11.76,11.77,159.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,182.53,remora9,remora5,-8.19,-8.19,-8.08,-8.08,-7.01,-7.01,-5.46,-5.46,-4.01,-4.01,7.51,7.51,7.62,7.62,8.13,8.13,8.64,8.64,9.11,9.11,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,11.77,11.77,11.77,11.77,11.77,11.77,11.76,11.76,11.76,11.76,131.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,183.53,remora9,remora5,-2.66,-2.66,-1.43,-1.43,-0.33,-0.33,-0.33,25.29,25.29,25.29,9.53,9.53,9.90,9.90,10.21,10.21,10.21,25.29,25.29,25.29,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.29,1.29,11.75,11.75,11.75,11.75,11.74,11.74,11.74,11.74,11.74,11.74,138.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,184.53,remora9,remora5,25.29,25.29,25.29,25.29,25.29,-5.23,-5.23,-5.23,-5.23,-5.23,25.29,25.29,25.29,25.29,25.29,5.23,5.23,5.23,5.23,5.23,1.30,1.31,1.33,1.34,1.36,1.38,1.40,1.42,1.43,1.45,11.73,11.73,11.73,11.72,11.72,11.72,11.72,11.72,11.72,11.72,148.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,185.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.48,1.49,1.51,1.52,1.54,1.56,1.58,1.59,1.61,11.72,11.72,11.72,11.72,11.72,11.73,11.73,11.73,11.73,11.73,123.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,186.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,28.45,28.45,28.45,28.45,28.45,28.45,5.23,5.23,5.23,5.23,28.45,28.45,28.45,28.45,28.45,28.45,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.80,1.83,11.73,11.73,11.73,11.73,11.73,11.73,11.72,11.71,11.70,11.69,115.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,187.53,remora9,remora5,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,1.86,1.89,1.92,1.95,1.99,2.01,2.04,2.06,2.07,2.08,11.68,11.66,11.65,11.63,11.62,11.60,11.58,11.57,11.55,11.53,119.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,188.53,remora9,remora5,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,2.09,2.10,2.10,2.11,2.11,2.12,2.13,2.13,2.14,2.15,11.51,11.49,11.47,11.45,11.43,11.41,11.39,11.37,11.35,11.33,122.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,189.53,remora9,remora5,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,2.16,2.17,2.19,2.20,2.22,2.24,2.26,2.28,2.31,2.35,11.31,11.29,11.27,11.26,11.24,11.22,11.21,11.19,11.18,11.16,139.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,190.53,remora9,remora5,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,2.39,2.43,2.48,2.52,2.55,2.58,2.60,2.62,2.64,2.65,11.15,11.14,11.12,11.11,11.10,11.08,11.06,11.05,11.03,11.01,163.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,191.53,remora9,remora5,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,2.66,2.68,2.69,2.70,2.72,2.73,2.75,2.77,2.79,2.80,10.99,10.97,10.95,10.93,10.91,10.89,10.87,10.85,10.83,10.81,183.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,192.53,remora9,remora5,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,2.82,2.84,2.87,2.89,2.91,2.93,2.96,2.98,3.00,3.03,10.79,10.77,10.75,10.73,10.71,10.69,10.67,10.65,10.63,10.61,211.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,193.53,remora9,remora5,28.45,28.45,28.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.45,28.45,28.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.07,3.10,3.12,3.13,3.14,3.15,3.15,3.15,3.15,10.59,10.57,10.55,10.54,10.52,10.51,10.50,10.50,10.49,10.49,208.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,194.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,10.48,10.48,10.48,10.48,10.47,10.47,10.46,10.46,10.45,10.45,196.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,195.53,remora9,remora5,-5.23,-5.23,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.23,5.23,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.14,3.14,3.14,3.14,3.15,3.15,3.16,3.16,3.17,3.18,10.44,10.43,10.43,10.41,10.40,10.38,10.36,10.34,10.31,10.29,217.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,196.53,remora9,remora5,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.19,3.20,3.21,3.23,3.25,3.27,3.29,3.30,3.31,3.32,10.27,10.25,10.22,10.20,10.18,10.16,10.14,10.12,10.10,10.07,227.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,197.53,remora9,remora5,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.42,3.44,10.05,10.03,10.01,9.98,9.96,9.94,9.91,9.89,9.87,9.85,225.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,198.53,remora9,remora5,26.63,26.63,26.63,26.63,26.63,5.23,5.23,5.23,5.23,5.23,26.63,26.63,26.63,26.63,26.63,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.47,3.48,3.50,3.51,3.53,3.54,3.54,3.55,3.55,9.83,9.80,9.78,9.76,9.74,9.72,9.70,9.69,9.69,9.68,210.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,199.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,25.68,25.68,25.68,25.68,25.68,-5.23,-5.23,-5.23,-5.23,-5.23,25.68,25.68,25.68,25.68,25.68,3.56,3.56,3.56,3.57,3.57,3.58,3.59,3.60,3.61,3.63,9.68,9.68,9.67,9.67,9.67,9.66,9.66,9.65,9.63,9.62,194.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
559,200.53,remora9,remora5,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.65,3.67,3.69,3.72,3.74,3.76,3.78,3.80,3.83,3.85,9.60,9.58,9.56,9.54,9.52,9.51,9.49,9.47,9.45,9.43,191.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,201.53,remora9,remora5,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,3.87,3.89,3.92,3.94,3.96,3.98,4.00,4.03,4.05,4.06,9.41,9.39,9.38,9.36,9.34,9.32,9.31,9.29,9.27,9.25,189.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
559,202.53,remora9,remora5,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,4.08,4.10,4.12,4.13,4.15,4.17,4.19,4.20,4.22,4.24,9.24,9.22,9.20,9.19,9.17,9.15,9.14,9.12,9.10,9.09,186.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
