seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
464,80.53,remora8,remora9,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,3.97,3.98,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.02,9.31,9.31,9.30,9.29,9.29,9.28,9.27,9.27,9.26,9.26,78.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,81.53,remora8,remora9,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.08,4.08,9.26,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.24,9.24,75.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,82.53,remora8,remora9,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,4.09,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.11,4.12,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,84.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,83.53,remora8,remora9,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,4.12,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.15,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.25,9.25,9.25,87.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,84.53,remora8,remora9,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.16,4.16,4.16,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,84.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,85.53,remora8,remora9,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.23,9.22,9.22,82.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,86.53,remora8,remora9,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.23,5.23,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,-5.23,-5.23,4.22,4.22,4.23,4.24,4.24,4.25,4.26,4.27,4.27,4.28,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.21,9.22,77.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,87.53,remora8,remora9,5.23,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,-5.23,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,4.28,4.29,4.30,4.31,4.33,4.34,4.35,4.37,4.39,4.40,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,96.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,88.53,remora8,remora9,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,4.42,4.44,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,9.21,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.20,9.19,117.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,89.53,remora8,remora9,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,4.61,4.64,4.66,4.68,4.70,4.72,4.75,4.77,4.79,4.82,9.19,9.19,9.19,9.19,9.18,9.18,9.18,9.18,9.18,9.18,137.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,90.53,remora8,remora9,21.07,21.07,21.07,21.07,21.07,21.07,5.23,5.23,5.23,5.23,21.07,21.07,21.07,21.07,21.07,21.07,-5.23,-5.23,-5.23,-5.23,4.84,4.87,4.89,4.92,4.95,4.97,5.00,5.02,5.03,5.05,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.20,9.20,9.21,139.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,91.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.07,5.08,5.10,5.11,5.12,5.13,5.15,5.16,5.17,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,127.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
464,92.53,remora8,remora9,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,5.19,5.20,5.22,5.24,5.25,5.26,5.27,5.25,5.22,5.20,9.31,9.31,9.32,9.32,9.32,9.31,9.31,9.31,9.30,9.30,134.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,93.53,remora8,remora9,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,5.17,5.14,5.12,5.09,5.06,5.04,5.01,4.99,4.96,4.94,9.29,9.28,9.28,9.27,9.27,9.26,9.26,9.25,9.25,9.24,141.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,94.53,remora8,remora9,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,4.91,4.88,4.85,4.81,4.78,4.75,4.71,4.68,4.65,4.61,9.23,9.23,9.22,9.21,9.20,9.20,9.19,9.18,9.17,9.17,148.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,95.53,remora8,remora9,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,4.58,4.55,4.52,4.48,4.45,4.42,4.38,4.35,4.32,4.29,9.16,9.15,9.14,9.14,9.13,9.12,9.11,9.10,9.09,9.09,154.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,96.53,remora8,remora9,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,-5.23,-5.23,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,5.23,5.23,4.25,4.22,4.19,4.15,4.12,4.09,4.06,4.02,3.99,3.96,9.08,9.07,9.06,9.05,9.05,9.04,9.03,9.02,9.01,9.00,160.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,97.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.91,3.88,3.85,3.83,3.80,3.78,3.75,3.72,3.70,9.00,8.99,8.99,8.98,8.97,8.97,8.96,8.96,8.95,8.95,141.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,98.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.65,3.62,3.60,3.57,3.54,3.52,3.49,3.47,3.44,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.96,8.96,120.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,99.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.28,19.28,19.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.28,19.28,19.28,3.42,3.39,3.37,3.34,3.32,3.31,3.30,3.29,3.29,3.27,8.97,8.97,8.97,8.98,8.98,8.99,8.99,9.00,9.01,9.02,105.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
464,100.53,remora8,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.26,3.24,3.22,3.20,3.19,3.17,3.15,3.13,3.11,3.09,9.03,9.04,9.05,9.06,9.07,9.09,9.10,9.11,9.12,9.13,111.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,101.53,remora8,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.07,3.05,3.03,3.02,3.00,2.98,2.96,2.94,2.92,2.90,9.14,9.15,9.17,9.18,9.19,9.20,9.21,9.22,9.24,9.25,130.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,102.53,remora8,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,2.88,2.85,2.82,2.78,2.74,2.70,2.65,2.60,2.56,2.51,9.26,9.27,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,132.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,103.53,remora8,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,2.47,2.42,2.38,2.33,2.29,2.25,2.20,2.16,2.11,2.07,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,9.46,133.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,104.53,remora8,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,2.03,1.99,1.95,1.91,1.87,1.83,1.80,1.76,1.72,1.69,9.47,9.48,9.49,9.50,9.51,9.51,9.52,9.53,9.54,9.55,134.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,105.53,remora8,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,1.65,1.61,1.58,1.54,1.51,1.47,1.44,1.40,1.37,1.34,9.56,9.57,9.58,9.59,9.60,9.61,9.61,9.62,9.63,9.64,135.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,106.53,remora8,remora9,19.28,19.28,19.28,19.28,19.28,-0.64,-0.39,-0.39,-0.27,-0.27,19.28,19.28,19.28,19.28,19.28,-16.34,-16.09,-16.09,-15.97,-15.97,1.30,1.27,1.24,1.21,1.18,1.16,1.14,1.14,1.14,1.15,9.65,9.65,9.66,9.67,9.68,9.68,9.69,9.69,9.69,9.70,135.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,107.53,remora8,remora9,-0.12,-0.12,0.38,0.38,1.08,1.08,1.86,1.86,1.86,5.23,-15.81,-15.81,-15.31,-15.31,-14.61,-14.61,-13.84,-13.84,-13.84,-5.23,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,9.70,9.70,9.70,9.70,9.70,9.70,9.71,9.71,9.71,9.72,141.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
464,108.53,remora8,remora9,5.23,5.23,5.23,5.23,20.05,20.05,20.05,20.05,20.05,20.05,-5.23,-5.23,-5.23,-5.23,20.05,20.05,20.05,20.05,20.05,20.05,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.28,9.72,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.73,9.73,153.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,109.53,remora8,remora9,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.28,1.29,1.30,1.32,1.33,1.34,1.36,1.38,1.39,1.41,9.73,9.72,9.72,9.72,9.71,9.71,9.70,9.70,9.69,9.69,167.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,110.53,remora8,remora9,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.43,1.44,1.46,1.48,1.50,1.51,1.53,1.55,1.57,1.59,9.68,9.68,9.68,9.67,9.66,9.66,9.65,9.65,9.64,9.63,168.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,111.53,remora8,remora9,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.61,1.64,1.66,1.68,1.70,1.73,1.75,1.77,1.80,1.82,9.63,9.62,9.62,9.61,9.60,9.60,9.59,9.59,9.59,9.58,169.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,112.53,remora8,remora9,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.85,1.87,1.90,1.92,1.95,1.97,2.00,2.03,2.05,2.08,9.58,9.58,9.57,9.57,9.57,9.57,9.57,9.56,9.56,9.56,170.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,113.53,remora8,remora9,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.11,2.13,2.16,2.19,2.22,2.25,2.27,2.30,2.33,2.36,9.56,9.55,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.52,170.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,114.53,remora8,remora9,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,2.39,2.42,2.45,2.47,2.50,2.53,2.56,2.59,2.62,2.65,9.52,9.51,9.51,9.50,9.50,9.50,9.49,9.49,9.48,9.48,171.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,115.53,remora8,remora9,20.05,20.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.05,20.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.70,2.71,2.72,2.73,2.73,2.73,2.73,2.73,2.73,9.47,9.47,9.46,9.46,9.46,9.46,9.46,9.46,9.47,9.47,156.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,116.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,9.48,9.49,9.49,9.50,9.50,9.51,9.51,9.51,9.51,9.51,142.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,117.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.68,21.68,21.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.68,21.68,21.68,2.72,2.72,2.72,2.72,2.72,2.72,2.70,2.68,2.64,2.61,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.51,9.51,9.50,142.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
464,118.53,remora8,remora9,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,2.58,2.55,2.54,2.52,2.51,2.49,2.48,2.47,2.46,2.44,9.49,9.47,9.46,9.45,9.44,9.42,9.41,9.40,9.38,9.37,152.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,119.53,remora8,remora9,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,2.43,2.42,2.41,2.39,2.37,2.35,2.32,2.29,2.25,2.22,9.36,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.26,9.25,154.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,120.53,remora8,remora9,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,2.18,2.14,2.10,2.07,2.03,1.99,1.95,1.92,1.88,1.84,9.23,9.22,9.20,9.19,9.17,9.16,9.14,9.13,9.11,9.10,155.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,121.53,remora8,remora9,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,1.81,1.77,1.74,1.70,1.67,1.63,1.59,1.56,1.52,1.49,9.08,9.07,9.05,9.04,9.02,9.01,8.99,8.98,8.96,8.94,157.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,122.53,remora8,remora9,21.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.43,1.40,1.37,1.35,1.33,1.31,1.30,1.30,1.29,8.93,8.92,8.91,8.90,8.89,8.89,8.88,8.88,8.87,8.87,139.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,123.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,8.87,8.86,8.86,8.85,8.85,8.85,8.85,8.84,8.84,8.84,119.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,124.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,21.04,21.04,21.04,21.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.04,21.04,21.04,21.04,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.30,8.84,8.84,8.84,8.84,8.84,8.84,8.83,8.83,8.82,8.81,107.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
464,125.53,remora8,remora9,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.28,1.28,8.80,8.79,8.77,8.76,8.75,8.73,8.72,8.71,8.69,8.68,124.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,126.53,remora8,remora9,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.38,8.67,8.66,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.56,145.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,127.53,remora8,remora9,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1.40,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,8.55,8.54,8.52,8.51,8.50,8.49,8.47,8.46,8.45,8.44,160.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,128.53,remora8,remora9,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,-5.23,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,5.23,1.59,1.62,1.64,1.66,1.69,1.71,1.74,1.76,1.79,1.81,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.34,8.33,8.32,157.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,129.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.83,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,8.32,8.31,8.31,8.30,8.30,8.30,8.29,8.29,8.29,8.29,135.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,130.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.84,1.85,1.86,1.87,1.89,1.90,1.92,1.94,1.96,8.29,8.29,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,114.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,131.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.16,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,8.28,8.28,8.28,8.27,8.27,8.27,8.27,8.27,8.26,8.26,94.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
464,132.53,remora8,remora9,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.18,2.21,2.25,2.28,2.32,2.35,2.39,2.43,2.46,2.50,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.23,8.23,8.23,112.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
464,133.53,remora8,remora9,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.54,2.58,2.62,2.65,2.69,2.73,2.77,2.81,2.85,2.89,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.22,132.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
464,134.53,remora8,remora9,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.93,2.97,3.01,3.05,3.09,3.13,3.18,3.22,3.26,3.30,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.21,144.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
464,135.53,remora8,remora9,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,3.34,3.38,3.43,3.47,3.51,3.55,3.60,3.64,3.68,3.72,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.19,8.19,143.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
464,136.53,remora8,remora9,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,3.77,3.78,3.75,3.73,3.71,3.69,3.66,3.64,3.62,3.60,8.19,8.18,8.18,8.17,8.16,8.16,8.15,8.14,8.13,8.12,142.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
464,137.53,remora8,remora9,20.16,20.16,20.16,20.16,20.16,26.16,26.16,26.16,26.16,26.16,20.16,20.16,20.16,20.16,20.16,26.16,26.16,26.16,26.16,26.16,3.57,3.55,3.53,3.51,3.48,3.46,3.45,3.43,3.41,3.39,8.12,8.11,8.10,8.09,8.09,8.08,8.07,8.06,8.05,8.04,144.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
