seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
314,64.52,remora8,remora3,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.39,2.41,2.43,2.44,2.46,2.47,2.49,2.51,2.52,2.54,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,85.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,65.52,remora8,remora3,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.56,2.57,2.59,2.61,2.63,2.64,2.66,2.68,2.70,2.71,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.83,6.83,83.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,66.52,remora8,remora3,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,2.73,2.75,2.77,2.79,2.81,2.82,2.84,2.86,2.88,2.90,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.82,81.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,67.52,remora8,remora3,10.61,10.61,10.61,10.61,10.61,10.61,10.61,0.00,0.00,0.00,10.61,10.61,10.61,10.61,10.61,10.61,10.61,0.00,0.00,0.00,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,6.82,6.82,6.82,6.81,6.81,6.81,6.80,6.80,6.80,6.79,77.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,68.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,2.99,2.97,2.96,2.95,2.94,2.93,2.92,2.92,2.91,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.77,6.77,77.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,69.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.86,2.86,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,77.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,70.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.73,17.73,17.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.73,17.73,17.73,2.86,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.83,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.80,76.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
314,71.52,remora8,remora3,17.73,17.73,17.73,17.73,17.73,17.73,17.73,-5.23,-5.23,-5.23,17.73,17.73,17.73,17.73,17.73,17.73,17.73,5.23,5.23,5.23,2.81,2.79,2.76,2.73,2.68,2.64,2.59,2.54,2.49,2.45,6.80,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.76,78.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
314,72.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.21,2.18,2.16,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.74,6.74,6.73,67.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
314,73.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.11,2.10,2.08,2.06,2.05,2.03,2.02,2.01,2.00,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,57.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
314,74.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,21.69,21.69,21.69,21.69,21.69,5.23,5.23,5.23,5.23,5.23,21.69,21.69,21.69,21.69,21.69,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.93,1.92,1.90,6.71,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.74,6.75,57.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
314,75.52,remora8,remora3,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,1.87,1.85,1.83,1.81,1.78,1.77,1.75,1.73,1.71,1.70,6.76,6.76,6.77,6.78,6.79,6.79,6.80,6.81,6.82,6.82,68.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
314,76.52,remora8,remora3,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,1.68,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.59,6.83,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.89,6.90,79.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
314,77.52,remora8,remora3,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,1.57,1.56,1.54,1.53,1.51,1.49,1.47,1.45,1.43,1.42,6.90,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,93.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
314,78.52,remora8,remora3,21.69,21.69,21.69,21.69,21.69,28.10,28.10,26.02,26.02,26.02,21.69,21.69,21.69,21.69,21.69,28.10,28.10,26.02,26.02,26.02,1.40,1.38,1.36,1.35,1.33,1.31,1.29,1.27,1.25,1.24,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,117.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
314,79.52,remora8,remora3,26.02,26.02,26.02,0.86,1.10,1.10,1.23,1.23,1.35,1.35,26.02,26.02,26.02,-14.84,-14.60,-14.60,-14.47,-14.47,-14.34,-14.34,1.22,1.20,1.18,1.17,1.17,1.17,1.18,1.19,1.20,1.22,6.94,6.95,6.95,6.95,6.96,6.96,6.95,6.95,6.95,6.94,130.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
314,80.52,remora8,remora3,1.35,1.92,1.92,26.02,26.02,26.02,26.02,26.02,26.02,26.02,-14.34,-13.78,-13.78,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.24,1.25,1.27,1.28,1.30,1.32,1.35,1.37,1.39,1.41,6.94,6.93,6.93,6.93,6.92,6.92,6.93,6.93,6.93,6.93,145.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
314,81.52,remora8,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.43,1.46,1.48,1.50,1.53,1.55,1.58,1.60,1.63,1.65,6.94,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.99,7.00,158.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
314,82.52,remora8,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.68,1.71,1.73,1.76,1.79,1.81,1.84,1.87,1.90,1.93,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,184.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
314,83.52,remora8,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.95,1.98,2.01,2.03,2.06,2.08,2.11,2.14,2.16,2.19,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,210.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
314,84.52,remora8,remora3,26.02,26.02,26.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.02,26.02,26.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.24,2.27,2.30,2.32,2.35,2.37,2.39,2.42,2.44,7.20,7.21,7.22,7.24,7.25,7.25,7.26,7.27,7.27,7.28,207.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
314,85.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.63,2.65,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,186.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
314,86.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.40,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.28,167.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
314,87.52,remora8,remora3,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.76,2.76,2.75,2.75,2.74,2.73,2.72,2.71,2.70,2.69,7.28,7.29,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,173.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,88.52,remora8,remora3,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,7.37,7.38,7.40,7.41,7.42,7.43,7.43,7.44,7.45,7.46,178.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,89.52,remora8,remora3,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.58,2.57,2.56,2.56,2.55,2.54,2.53,2.53,2.52,2.51,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.56,7.57,193.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,90.52,remora8,remora3,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.50,2.50,2.49,2.48,2.48,2.47,2.47,2.46,2.46,2.45,7.58,7.60,7.62,7.63,7.65,7.67,7.68,7.70,7.71,7.73,202.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,91.52,remora8,remora3,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.45,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,7.75,7.76,7.78,7.80,7.81,7.83,7.85,7.86,7.88,7.89,204.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,92.52,remora8,remora3,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,7.91,7.93,7.94,7.96,7.98,8.00,8.01,8.03,8.05,8.07,207.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,93.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.39,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.43,8.08,8.10,8.11,8.12,8.12,8.12,8.12,8.12,8.11,8.11,181.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,94.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.50,27.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.50,27.50,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,8.11,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.08,8.08,178.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
314,95.52,remora8,remora3,27.50,27.50,27.50,27.50,27.50,27.50,27.50,18.84,18.84,18.84,27.50,27.50,27.50,27.50,27.50,27.50,27.50,18.84,18.84,18.84,2.42,2.41,2.40,2.38,2.36,2.34,2.31,2.29,2.27,2.26,8.09,8.10,8.11,8.12,8.14,8.16,8.17,8.19,8.20,8.21,203.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,96.52,remora8,remora3,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.24,2.22,2.21,2.20,2.19,2.18,2.18,2.18,2.18,2.18,8.22,8.23,8.24,8.25,8.26,8.28,8.29,8.30,8.32,8.33,219.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,97.52,remora8,remora3,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,8.34,8.36,8.37,8.38,8.40,8.41,8.42,8.44,8.45,8.46,210.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,98.52,remora8,remora3,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,8.47,8.49,8.50,8.51,8.52,8.53,8.53,8.54,8.55,8.55,200.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,99.52,remora8,remora3,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,2.16,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,8.56,8.57,8.58,8.58,8.59,8.60,8.60,8.61,8.62,8.62,190.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,100.52,remora8,remora3,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,15.02,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,15.02,2.16,2.14,2.12,2.11,2.08,2.06,2.04,2.02,2.00,1.99,8.63,8.63,8.64,8.65,8.65,8.66,8.66,8.67,8.68,8.68,181.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,101.52,remora8,remora3,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.98,1.97,1.97,1.98,1.98,1.99,1.99,2.00,1.99,1.99,8.69,8.70,8.71,8.73,8.74,8.76,8.77,8.79,8.80,8.81,167.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,102.52,remora8,remora3,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.98,1.97,1.95,1.94,1.93,1.92,1.91,1.89,1.89,1.88,8.83,8.84,8.85,8.86,8.87,8.89,8.90,8.91,8.92,8.93,154.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,103.52,remora8,remora3,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,8.95,8.96,8.97,8.98,9.00,9.01,9.02,9.03,9.05,9.06,169.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,104.52,remora8,remora3,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.83,9.07,9.08,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.17,178.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,105.52,remora8,remora3,15.02,15.02,15.02,15.02,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,15.02,15.02,15.02,15.02,5.23,5.23,5.23,5.23,5.23,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.91,9.18,9.19,9.20,9.22,9.23,9.24,9.25,9.25,9.26,9.26,161.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,106.52,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.02,9.26,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,142.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
314,107.52,remora8,remora3,-5.23,-5.23,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,5.23,5.23,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.03,2.05,2.06,2.08,2.09,2.10,2.11,2.11,2.12,2.13,9.27,9.27,9.27,9.27,9.27,9.28,9.28,9.29,9.29,9.30,136.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,108.52,remora8,remora3,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.14,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.22,2.23,9.30,9.31,9.31,9.32,9.32,9.33,9.33,9.34,9.35,9.35,133.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,109.52,remora8,remora3,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.33,2.34,2.36,9.36,9.36,9.37,9.38,9.38,9.39,9.40,9.40,9.41,9.42,130.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,110.52,remora8,remora3,15.77,15.77,15.77,15.77,15.77,15.77,15.77,5.23,5.23,5.23,15.77,15.77,15.77,15.77,15.77,15.77,15.77,-5.23,-5.23,-5.23,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.48,2.50,2.51,9.42,9.43,9.44,9.44,9.45,9.46,9.46,9.47,9.48,9.48,122.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,111.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.33,10.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.33,10.33,2.54,2.56,2.59,2.61,2.64,2.66,2.68,2.71,2.73,2.76,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.49,9.50,9.50,109.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
314,112.52,remora8,remora3,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,2.79,2.81,2.84,2.86,2.89,2.92,2.94,2.97,3.00,3.03,9.51,9.51,9.52,9.53,9.53,9.54,9.55,9.56,9.56,9.57,105.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,113.52,remora8,remora3,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.05,3.08,3.11,3.14,3.16,3.19,3.22,3.25,3.28,3.30,9.58,9.59,9.60,9.61,9.62,9.62,9.63,9.64,9.65,9.67,100.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,114.52,remora8,remora3,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.33,3.36,3.39,3.42,3.43,3.44,3.45,3.45,3.45,3.46,9.68,9.69,9.70,9.71,9.72,9.73,9.73,9.74,9.75,9.76,95.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,115.52,remora8,remora3,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.48,3.48,9.77,9.77,9.78,9.79,9.80,9.81,9.81,9.82,9.83,9.84,98.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,116.52,remora8,remora3,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.49,3.49,3.49,3.50,3.51,3.52,3.54,3.57,3.59,3.62,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.94,9.95,108.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,117.52,remora8,remora3,10.33,10.33,10.33,10.33,10.33,5.23,-1.91,-1.91,-1.91,-1.91,10.33,10.33,10.33,10.33,10.33,-5.23,-17.61,-17.61,-17.60,-17.60,3.64,3.67,3.69,3.72,3.75,3.77,3.79,3.81,3.82,3.84,9.96,9.97,9.99,10.00,10.01,10.02,10.03,10.03,10.03,10.03,105.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,118.52,remora8,remora3,-1.81,-1.81,-1.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.51,-17.51,-17.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.86,3.87,3.89,3.90,3.92,3.94,3.95,3.97,3.99,10.02,10.01,10.01,10.00,10.00,10.00,10.00,10.00,10.00,10.01,92.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,119.52,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.47,12.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.47,12.47,4.00,4.02,4.04,4.05,4.07,4.09,4.10,4.12,4.14,4.16,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.02,10.02,79.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
314,120.52,remora8,remora3,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,3.30,3.30,12.47,12.47,12.47,12.47,12.47,12.47,12.47,12.47,-12.40,-12.40,4.19,4.21,4.24,4.27,4.30,4.32,4.35,4.38,4.41,4.43,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.13,79.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
314,121.52,remora8,remora3,3.31,3.31,3.59,3.59,4.49,4.49,5.57,5.57,6.67,6.67,-12.39,-12.39,-12.11,-12.11,-11.21,-11.21,-10.13,-10.13,-9.03,-9.03,4.45,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.56,4.57,10.13,10.13,10.13,10.12,10.11,10.11,10.10,10.10,10.09,10.09,80.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
