seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
333,177.53,remora4,remora7,20.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.28,3.23,3.19,3.14,3.10,3.06,3.02,2.98,2.95,9.83,9.83,9.84,9.85,9.85,9.86,9.86,9.86,9.86,9.86,140.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
333,178.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.87,2.84,2.80,2.77,2.74,2.70,2.67,2.64,2.62,9.86,9.86,9.86,9.85,9.85,9.85,9.84,9.84,9.83,9.83,120.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
333,179.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.58,9.83,9.83,9.83,9.82,9.82,9.82,9.81,9.81,9.81,9.80,101.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
333,180.53,remora4,remora7,0.00,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,0.00,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.58,2.58,2.58,2.57,2.55,2.53,2.51,2.49,2.47,2.45,9.80,9.80,9.80,9.80,9.81,9.81,9.82,9.83,9.84,9.84,93.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
333,181.53,remora4,remora7,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.43,2.41,2.39,2.36,2.34,2.31,2.28,2.26,2.23,2.21,9.85,9.86,9.86,9.87,9.88,9.88,9.89,9.90,9.90,9.91,87.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
333,182.53,remora4,remora7,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,9.92,9.92,9.93,9.94,9.95,9.95,9.96,9.97,9.98,9.99,91.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
333,183.53,remora4,remora7,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,1.97,1.95,1.94,1.92,1.90,1.89,1.87,1.86,1.85,1.83,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.08,10.09,104.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
333,184.53,remora4,remora7,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,5.23,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,-5.23,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.75,1.74,10.10,10.11,10.12,10.12,10.13,10.14,10.15,10.17,10.18,10.19,108.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
333,185.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.78,1.79,10.20,10.21,10.21,10.22,10.22,10.23,10.23,10.24,10.25,10.25,87.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
333,186.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.80,1.80,1.81,1.80,1.80,1.80,1.80,1.80,1.80,10.26,10.27,10.27,10.28,10.28,10.29,10.29,10.29,10.30,10.30,66.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
333,187.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.16,10.16,10.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.16,10.16,10.16,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.78,10.31,10.31,10.32,10.32,10.32,10.33,10.33,10.33,10.34,10.35,67.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
333,188.53,remora4,remora7,10.16,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,10.16,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,1.76,1.75,1.74,1.74,1.73,1.74,1.74,1.75,1.76,1.77,10.36,10.37,10.39,10.40,10.42,10.44,10.45,10.47,10.49,10.50,84.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
333,189.53,remora4,remora7,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,10.52,10.54,10.56,10.58,10.59,10.61,10.64,10.66,10.68,10.70,102.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
333,190.53,remora4,remora7,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,1.87,1.88,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,10.72,10.75,10.77,10.79,10.82,10.84,10.86,10.88,10.90,10.92,108.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
333,191.53,remora4,remora7,18.17,18.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.17,18.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.97,1.98,2.00,2.02,2.05,2.07,2.10,2.13,2.15,10.94,10.96,10.98,10.99,11.00,11.01,11.01,11.02,11.03,11.04,99.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
333,192.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.19,2.20,2.22,2.24,2.25,2.27,2.28,2.30,2.32,11.05,11.05,11.06,11.07,11.08,11.09,11.10,11.11,11.12,11.13,85.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
333,193.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.35,2.37,2.38,2.40,2.41,2.41,2.41,2.41,2.40,11.14,11.14,11.15,11.16,11.17,11.17,11.18,11.18,11.19,11.19,72.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
333,194.53,remora4,remora7,-5.23,-5.23,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,5.23,5.23,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,11.20,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.28,11.29,78.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
333,195.53,remora4,remora7,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.30,2.29,2.29,2.28,2.29,2.29,2.29,2.30,2.30,2.31,11.30,11.32,11.33,11.35,11.36,11.37,11.39,11.40,11.42,11.43,100.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
333,196.53,remora4,remora7,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.31,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.39,11.45,11.46,11.48,11.49,11.51,11.52,11.53,11.54,11.56,11.57,122.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
333,197.53,remora4,remora7,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,2.41,2.42,2.43,2.44,2.46,2.47,2.49,2.50,2.51,2.53,11.58,11.59,11.61,11.62,11.63,11.65,11.66,11.67,11.68,11.70,141.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
333,198.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,11.71,11.72,11.72,11.72,11.72,11.72,11.71,11.71,11.71,11.70,123.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
333,199.53,remora4,remora7,5.23,5.23,19.78,19.78,19.78,19.78,19.78,19.78,29.22,25.68,-5.23,-5.23,19.78,19.78,19.78,19.78,19.78,19.78,29.22,25.68,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.52,2.52,2.52,11.70,11.70,11.70,11.70,11.71,11.72,11.73,11.74,11.75,11.77,122.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,200.53,remora4,remora7,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.51,2.51,2.52,2.52,2.52,2.52,2.53,2.53,2.54,2.55,11.79,11.80,11.82,11.84,11.86,11.87,11.89,11.91,11.93,11.95,130.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,201.53,remora4,remora7,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.65,11.97,11.99,12.00,12.02,12.04,12.05,12.07,12.09,12.10,12.12,152.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,202.53,remora4,remora7,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.66,2.68,2.69,2.71,2.72,2.74,2.76,2.78,2.80,2.82,12.14,12.15,12.17,12.18,12.20,12.21,12.23,12.24,12.26,12.28,178.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,203.53,remora4,remora7,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,2.84,2.86,2.87,2.88,2.89,2.90,2.91,2.91,2.92,2.93,12.29,12.31,12.32,12.34,12.35,12.37,12.38,12.40,12.41,12.42,203.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,204.53,remora4,remora7,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,-17.57,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,-1.87,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.03,3.04,12.44,12.45,12.47,12.48,12.50,12.51,12.53,12.55,12.56,12.57,210.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,205.53,remora4,remora7,-17.57,-17.57,-17.57,-17.57,-17.56,-17.56,-17.38,-17.38,-16.95,-16.95,-1.87,-1.88,-1.87,-1.87,-1.86,-1.86,-1.69,-1.69,-1.25,-1.25,3.05,3.06,3.07,3.08,3.08,3.08,3.09,3.09,3.09,3.09,12.58,12.58,12.58,12.57,12.55,12.54,12.52,12.51,12.49,12.47,197.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,206.53,remora4,remora7,-16.36,-16.36,-15.65,-15.65,-14.83,-14.83,-14.83,-5.23,-5.23,-5.23,-0.66,-0.66,0.05,0.05,0.87,0.87,0.87,5.23,5.23,5.23,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.11,3.12,12.46,12.44,12.42,12.41,12.39,12.38,12.37,12.35,12.34,12.33,181.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,207.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,27.40,27.40,27.40,27.40,27.40,5.23,5.23,5.23,5.23,5.23,27.40,27.40,27.40,27.40,27.40,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.20,3.23,3.26,12.32,12.31,12.30,12.29,12.28,12.27,12.26,12.25,12.24,12.23,172.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
333,208.53,remora4,remora7,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,3.30,3.33,3.37,3.41,3.45,3.48,3.52,3.56,3.60,3.63,12.23,12.22,12.21,12.21,12.20,12.20,12.19,12.19,12.18,12.18,200.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,209.53,remora4,remora7,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,-8.66,-8.66,27.40,27.40,27.40,27.40,27.40,27.40,27.40,27.40,7.04,7.04,3.67,3.71,3.75,3.78,3.82,3.86,3.90,3.93,3.97,4.00,12.18,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,204.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,210.53,remora4,remora7,-8.67,-8.67,-8.67,-8.62,-7.95,-7.95,-6.28,-6.28,-4.59,-4.59,7.03,7.03,7.03,7.08,7.74,7.74,8.37,8.37,8.93,8.93,4.02,4.04,4.05,4.06,4.07,4.09,4.10,4.11,4.12,4.13,12.16,12.16,12.16,12.16,12.16,12.15,12.15,12.15,12.14,12.14,180.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
333,18.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.36,19.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.36,19.36,3.87,3.86,3.86,3.84,3.83,3.81,3.79,3.77,3.75,3.73,8.59,8.59,8.58,8.58,8.57,8.57,8.56,8.56,8.56,8.55,71.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
333,19.53,remora4,remora0,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,3.71,3.68,3.64,3.62,3.58,3.55,3.52,3.49,3.46,3.42,8.54,8.54,8.53,8.52,8.51,8.51,8.50,8.49,8.48,8.48,90.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
333,20.53,remora4,remora0,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.39,3.37,3.34,3.31,3.29,3.26,3.23,3.21,3.18,3.16,8.47,8.46,8.46,8.45,8.45,8.44,8.44,8.44,8.43,8.43,101.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
333,21.53,remora4,remora0,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.13,3.11,3.08,3.06,3.03,3.01,2.99,2.96,2.94,2.91,8.42,8.42,8.41,8.40,8.40,8.39,8.38,8.37,8.36,8.35,109.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
333,22.53,remora4,remora0,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,2.89,2.87,2.84,2.82,2.80,2.78,2.76,2.74,2.74,2.73,8.35,8.34,8.33,8.32,8.31,8.30,8.30,8.29,8.29,8.28,116.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
333,23.53,remora4,remora0,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,2.72,2.72,2.71,2.70,2.70,2.69,2.68,2.68,2.67,2.67,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.26,109.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
333,24.53,remora4,remora0,12.61,12.61,12.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.61,12.61,12.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.66,2.65,2.64,2.64,2.63,2.63,2.63,2.62,2.62,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,94.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
333,25.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,77.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
333,26.53,remora4,remora0,5.23,5.23,5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,-5.23,-5.23,-5.23,15.14,15.14,15.14,15.14,15.14,15.14,15.14,2.60,2.60,2.60,2.60,2.59,2.58,2.57,2.56,2.55,2.54,8.24,8.24,8.24,8.24,8.24,8.23,8.22,8.21,8.20,8.20,88.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,27.53,remora4,remora0,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,2.53,2.52,2.51,2.49,2.48,2.48,2.47,2.46,2.45,2.44,8.19,8.18,8.17,8.16,8.16,8.15,8.14,8.14,8.13,8.13,103.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,28.53,remora4,remora0,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,2.43,2.43,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.38,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,114.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,29.53,remora4,remora0,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,8.12,8.12,8.12,8.13,8.13,8.13,8.13,8.13,8.13,8.13,110.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,30.53,remora4,remora0,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.39,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.12,117.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,31.53,remora4,remora0,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,2.39,2.40,2.40,2.41,2.41,2.42,2.43,2.44,2.44,2.45,8.12,8.12,8.12,8.11,8.11,8.11,8.10,8.09,8.09,8.09,125.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,32.53,remora4,remora0,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,2.46,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.45,2.45,8.08,8.08,8.07,8.07,8.06,8.05,8.05,8.04,8.04,8.03,132.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,33.53,remora4,remora0,20.12,20.12,20.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.12,20.12,20.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.43,8.02,8.02,8.01,8.01,8.00,8.00,8.00,8.00,7.99,7.99,126.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,34.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.98,7.98,7.98,122.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,35.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,7.98,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,7.98,122.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,36.53,remora4,remora0,5.23,5.23,5.23,19.03,19.03,19.03,19.03,19.03,19.03,19.03,-5.23,-5.23,-5.23,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.41,2.41,2.41,2.41,2.41,2.40,2.38,2.37,2.35,2.34,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.96,7.96,7.95,125.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,37.53,remora4,remora0,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.32,2.31,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.90,7.90,7.90,129.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,38.53,remora4,remora0,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.20,2.19,2.19,2.18,2.17,2.16,2.16,2.15,2.15,2.15,7.89,7.89,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.86,132.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,39.53,remora4,remora0,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.14,2.13,2.13,2.12,2.11,2.11,2.10,2.10,2.09,2.09,7.86,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.84,7.83,136.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,40.53,remora4,remora0,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.06,7.83,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.77,7.76,135.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
333,41.53,remora4,remora0,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,134.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
