seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
527,97.53,remora6,remora1,15.55,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,15.55,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,3.85,3.84,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.79,14.25,14.25,14.27,14.28,14.29,14.30,14.32,14.33,14.34,14.35,121.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
527,98.53,remora6,remora1,21.01,21.01,-0.76,-0.76,-0.75,-0.75,-0.75,-0.74,-0.45,-0.45,21.01,21.01,-16.45,-16.45,-16.45,-16.45,-16.45,-16.43,-16.14,-16.14,3.79,3.78,3.77,3.76,3.73,3.71,3.67,3.64,3.61,3.57,14.36,14.38,14.38,14.39,14.38,14.37,14.35,14.34,14.32,14.30,118.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
527,99.53,remora6,remora1,0.23,0.23,0.23,21.01,21.01,21.01,21.01,21.01,21.01,21.01,-15.47,-15.47,-15.47,21.01,21.01,21.01,21.01,21.01,21.01,21.01,3.53,3.50,3.46,3.43,3.40,3.38,3.36,3.35,3.34,3.33,14.28,14.26,14.24,14.22,14.21,14.21,14.21,14.22,14.22,14.23,121.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,100.53,remora6,remora1,3.80,3.80,3.80,3.80,3.92,3.92,3.92,4.67,5.77,5.77,-11.89,-11.89,-11.89,-11.89,-11.77,-11.77,-11.77,-11.02,-9.93,-9.93,3.33,3.31,3.29,3.27,3.24,3.21,3.18,3.16,3.13,3.10,14.24,14.24,14.24,14.24,14.23,14.21,14.20,14.19,14.18,14.17,110.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,101.53,remora6,remora1,6.90,6.90,7.94,7.94,8.50,8.50,9.01,9.01,9.47,9.47,-8.80,-8.80,-7.57,-7.57,-5.90,-5.90,-4.31,-4.31,-2.86,-2.86,3.07,3.04,3.02,2.99,2.97,2.94,2.92,2.89,2.87,2.84,14.16,14.14,14.13,14.12,14.11,14.09,14.08,14.07,14.06,14.05,98.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
527,102.53,remora6,remora1,9.86,9.86,10.19,10.19,10.47,10.47,10.47,-5.23,-5.23,21.82,-1.56,-1.56,-0.39,-0.39,0.69,0.69,0.69,5.23,5.23,21.82,2.82,2.80,2.77,2.75,2.74,2.74,2.74,2.73,2.73,2.72,14.05,14.04,14.03,14.02,14.01,14.00,14.00,13.99,13.98,13.98,104.39,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,103.53,remora6,remora1,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.72,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.69,2.69,13.97,13.96,13.96,13.96,13.95,13.95,13.95,13.94,13.94,13.94,126.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,104.53,remora6,remora1,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.68,2.67,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.63,13.93,13.93,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,134.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,105.53,remora6,remora1,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92,140.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,106.53,remora6,remora1,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,2.62,2.62,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,13.92,13.92,13.92,13.92,13.91,13.91,13.91,13.91,13.91,13.91,135.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,107.53,remora6,remora1,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,13.91,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,125.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,108.53,remora6,remora1,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.63,2.63,2.64,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,124.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,109.53,remora6,remora1,10.57,10.57,0.27,0.27,0.27,0.27,0.49,0.49,1.18,1.18,10.57,10.57,-15.43,-15.43,-15.43,-15.43,-15.21,-15.21,-14.52,-14.52,2.64,2.65,2.65,2.65,2.65,2.64,2.64,2.63,2.62,2.62,13.90,13.90,13.90,13.90,13.90,13.89,13.89,13.89,13.88,13.88,115.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,110.53,remora6,remora1,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,3.60,3.60,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,-12.10,-12.10,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.63,2.63,2.63,13.88,13.88,13.87,13.87,13.86,13.86,13.85,13.85,13.84,13.84,121.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
527,111.53,remora6,remora1,3.61,3.61,4.03,4.03,5.01,5.01,6.09,6.09,7.19,7.19,-12.09,-12.09,-11.66,-11.66,-10.68,-10.68,-9.60,-9.60,-8.51,-8.51,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,13.84,13.84,13.84,13.83,13.83,13.83,13.83,13.83,13.83,13.83,122.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
527,112.53,remora6,remora1,10.57,10.57,10.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.57,10.57,10.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,13.82,13.82,13.81,13.80,13.80,13.79,13.79,13.79,13.79,13.79,120.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
527,113.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.63,2.63,2.62,2.60,2.59,2.57,2.55,2.54,2.52,2.50,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,98.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
527,114.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.46,13.46,13.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.46,13.46,13.46,2.49,2.47,2.45,2.44,2.42,2.40,2.39,2.37,2.36,2.34,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,80.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,115.53,remora6,remora1,13.46,13.46,1.56,1.56,1.58,1.58,1.89,1.89,2.73,2.73,13.46,13.46,-14.14,-14.14,-14.11,-14.11,-13.81,-13.81,-12.96,-12.96,2.33,2.31,2.30,2.29,2.27,2.25,2.24,2.22,2.20,2.19,13.79,13.79,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.77,66.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,116.53,remora6,remora1,3.76,3.76,4.84,4.84,13.46,13.46,13.46,13.46,13.46,13.46,-11.93,-11.93,-10.86,-10.86,13.46,13.46,13.46,13.46,13.46,13.46,2.17,2.15,2.14,2.12,2.11,2.09,2.07,2.05,2.03,2.02,13.77,13.77,13.77,13.76,13.76,13.75,13.74,13.74,13.73,13.72,65.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,117.53,remora6,remora1,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.00,1.99,1.98,1.96,1.95,1.93,1.92,1.91,1.90,1.88,13.71,13.70,13.69,13.69,13.68,13.67,13.66,13.65,13.64,13.63,68.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,118.53,remora6,remora1,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,1.87,1.86,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.78,13.62,13.61,13.60,13.59,13.59,13.58,13.57,13.57,13.56,13.55,70.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,119.53,remora6,remora1,13.46,13.46,13.46,13.46,13.46,13.46,13.46,-5.23,-5.23,-5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.23,5.23,5.23,1.77,1.76,1.75,1.74,1.73,1.73,1.72,1.71,1.71,1.70,13.55,13.54,13.53,13.52,13.50,13.49,13.48,13.47,13.46,13.46,72.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,120.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.69,1.68,1.68,1.67,1.66,1.66,1.65,1.65,1.64,13.45,13.45,13.45,13.44,13.44,13.44,13.44,13.43,13.43,13.42,63.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,121.53,remora6,remora1,12.79,12.79,12.79,12.79,3.25,3.25,3.27,3.27,3.77,3.77,12.79,12.79,12.79,12.79,-12.45,-12.45,-12.43,-12.43,-11.93,-11.93,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.66,1.65,1.65,13.42,13.41,13.41,13.40,13.40,13.39,13.39,13.38,13.38,13.37,68.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,122.53,remora6,remora1,4.78,4.78,5.88,5.88,12.79,12.79,12.79,12.79,12.79,12.79,-10.92,-10.92,-9.82,-9.82,12.79,12.79,12.79,12.79,12.79,12.79,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.65,1.65,1.65,13.37,13.36,13.36,13.36,13.35,13.34,13.33,13.33,13.32,13.31,73.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,123.53,remora6,remora1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,1.66,1.66,1.67,1.67,1.68,1.69,1.69,1.70,1.71,1.72,13.29,13.29,13.27,13.27,13.26,13.25,13.24,13.23,13.22,13.21,86.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,124.53,remora6,remora1,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,-5.23,-5.23,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,5.23,5.23,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.81,1.81,13.20,13.19,13.18,13.17,13.17,13.16,13.15,13.14,13.13,13.13,92.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,125.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.89,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.12,13.12,13.12,85.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,126.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.45,15.45,15.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.45,15.45,15.45,1.89,1.90,1.91,1.92,1.93,1.93,1.94,1.95,1.97,1.99,13.11,13.11,13.11,13.11,13.10,13.10,13.10,13.11,13.11,13.12,80.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,127.53,remora6,remora1,15.45,15.45,15.45,15.45,2.15,2.15,2.17,2.17,2.44,2.44,15.45,15.45,15.45,15.45,-13.55,-13.55,-13.53,-13.53,-13.26,-13.26,2.01,2.03,2.06,2.08,2.10,2.12,2.12,2.12,2.12,2.11,13.12,13.13,13.13,13.14,13.14,13.14,13.15,13.15,13.15,13.15,76.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,128.53,remora6,remora1,3.29,3.29,4.36,4.36,5.46,5.46,6.60,6.60,15.45,15.45,-12.41,-12.41,-11.34,-11.34,-10.23,-10.23,-9.10,-9.10,15.45,15.45,2.11,2.10,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.09,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,68.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,129.53,remora6,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.25,2.27,2.29,13.15,13.15,13.14,13.13,13.12,13.11,13.10,13.09,13.09,13.08,74.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,130.53,remora6,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.31,2.33,2.35,2.38,2.40,2.42,2.44,2.47,2.49,2.51,13.07,13.06,13.05,13.05,13.04,13.03,13.02,13.02,13.01,13.00,89.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,131.53,remora6,remora1,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,2.53,2.55,2.56,2.57,2.58,2.58,2.58,2.58,2.58,2.58,12.99,12.98,12.97,12.96,12.95,12.93,12.92,12.90,12.89,12.88,97.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,132.53,remora6,remora1,15.45,15.45,15.45,15.45,15.45,15.45,-5.23,-5.23,-5.23,-5.23,15.45,15.45,15.45,15.45,15.45,15.45,5.23,5.23,5.23,5.23,2.58,2.58,2.58,2.58,2.59,2.61,2.63,2.64,2.66,2.67,12.86,12.85,12.83,12.82,12.81,12.80,12.79,12.79,12.79,12.78,98.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,133.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.70,2.71,2.72,2.72,2.72,2.72,2.71,2.71,2.71,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,85.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,134.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,12.78,12.77,12.77,12.77,12.77,12.76,12.76,12.76,12.76,12.76,75.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,135.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,13.25,13.25,13.25,13.25,13.25,5.23,5.23,5.23,5.23,5.23,13.25,13.25,13.25,13.25,13.25,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.71,2.73,2.74,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,81.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,136.53,remora6,remora1,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,2.75,2.77,2.78,2.79,2.81,2.82,2.83,2.84,2.85,2.86,12.75,12.76,12.76,12.76,12.76,12.77,12.77,12.77,12.78,12.78,90.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,137.53,remora6,remora1,0.36,0.36,0.37,0.37,0.59,0.59,1.30,1.30,2.22,2.22,-15.34,-15.34,-15.33,-15.33,-15.10,-15.10,-14.39,-14.39,-13.47,-13.47,2.87,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.81,2.80,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.80,12.80,12.80,87.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
527,138.53,remora6,remora1,2.22,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,-13.47,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,2.79,2.78,2.78,2.78,2.79,2.80,2.80,2.81,2.82,2.83,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,94.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,139.53,remora6,remora1,13.25,13.25,5.43,5.43,5.47,5.47,6.08,6.08,7.15,7.15,13.25,13.25,-10.27,-10.27,-10.23,-10.23,-9.62,-9.62,-8.54,-8.54,2.84,2.85,2.86,2.86,2.86,2.85,2.85,2.85,2.84,2.84,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,83.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,140.53,remora6,remora1,8.05,8.05,8.59,8.59,9.09,9.09,9.52,9.52,9.90,9.90,-7.24,-7.24,-5.62,-5.62,-4.09,-4.09,-2.69,-2.69,-1.41,-1.41,2.84,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.79,12.79,70.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,141.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,12.79,12.78,12.78,12.78,12.78,12.78,12.77,12.77,12.77,12.76,55.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,142.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.84,12.76,12.75,12.75,12.74,12.74,12.74,12.74,12.74,12.74,12.74,45.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,143.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,11.39,11.39,11.39,5.11,5.11,5.23,5.23,5.23,5.23,5.23,11.39,11.39,11.39,-10.59,-10.59,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.86,2.87,2.87,12.74,12.75,12.75,12.75,12.75,12.74,12.74,12.74,12.73,12.73,49.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,144.53,remora6,remora1,5.12,5.12,5.65,5.65,6.72,6.72,7.84,7.84,8.40,8.40,-10.58,-10.58,-10.05,-10.05,-8.98,-8.98,-7.86,-7.86,-6.20,-6.20,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,12.72,12.72,12.72,12.71,12.71,12.71,12.71,12.70,12.70,12.70,51.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
527,145.53,remora6,remora1,8.92,8.92,9.38,9.38,9.78,9.78,9.78,11.39,11.39,11.39,-4.59,-4.59,-3.14,-3.14,-1.83,-1.83,-1.83,11.39,11.39,11.39,2.87,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,12.70,12.69,12.69,12.69,12.68,12.68,12.68,12.68,12.67,12.66,50.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,146.53,remora6,remora1,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,12.66,12.65,12.64,12.63,12.63,12.62,12.61,12.60,12.59,12.58,48.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,147.53,remora6,remora1,11.39,11.39,11.39,11.39,11.39,5.23,5.23,5.23,5.23,5.23,11.39,11.39,11.39,11.39,11.39,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.90,12.57,12.56,12.55,12.54,12.53,12.52,12.52,12.52,12.52,12.52,47.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,148.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.91,2.91,2.92,2.93,2.93,2.94,2.95,2.95,2.96,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.50,12.50,34.67,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
527,149.53,remora6,remora1,5.23,5.23,5.23,5.23,12.48,12.48,12.48,12.48,12.48,12.48,-5.23,-5.23,-5.23,-5.23,12.48,12.48,12.48,12.48,12.48,12.48,2.97,2.98,2.98,2.99,3.00,3.00,3.00,3.00,3.00,3.00,12.50,12.50,12.50,12.50,12.50,12.50,12.49,12.48,12.48,12.47,38.05,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,150.53,remora6,remora1,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,12.46,12.45,12.45,12.44,12.43,12.42,12.41,12.40,12.40,12.39,48.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,151.53,remora6,remora1,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,12.38,12.37,12.36,12.36,12.35,12.34,12.34,12.33,12.32,12.32,60.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,152.53,remora6,remora1,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,12.31,12.31,12.30,12.29,12.29,12.28,12.28,12.27,12.26,12.26,73.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
527,153.53,remora6,remora1,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.02,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.05,12.25,12.25,12.24,12.23,12.23,12.22,12.21,12.21,12.20,12.20,81.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
