seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
501,113.53,remora6,remora5,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.08,6.10,6.11,11.92,11.92,11.91,11.90,11.89,11.89,11.88,11.87,11.87,11.86,207.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,114.53,remora6,remora5,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,6.12,6.14,6.15,6.16,6.18,6.19,6.20,6.22,6.23,6.24,11.85,11.85,11.84,11.84,11.84,11.83,11.83,11.82,11.82,11.81,208.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,115.53,remora6,remora5,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,6.26,6.27,6.28,6.30,6.31,6.33,6.34,6.35,6.37,6.38,11.81,11.80,11.80,11.79,11.78,11.78,11.77,11.77,11.76,11.76,196.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,116.53,remora6,remora5,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,6.39,6.41,6.42,6.43,6.45,6.46,6.48,6.49,6.50,6.52,11.75,11.74,11.74,11.73,11.72,11.72,11.71,11.71,11.71,11.70,184.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,117.53,remora6,remora5,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,6.53,6.55,6.56,6.57,6.59,6.60,6.60,6.61,6.62,6.63,11.70,11.70,11.69,11.69,11.69,11.68,11.68,11.67,11.66,11.66,172.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,118.53,remora6,remora5,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.71,6.72,11.65,11.64,11.63,11.63,11.62,11.61,11.60,11.59,11.58,11.57,164.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,119.53,remora6,remora5,13.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.72,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.73,6.73,11.56,11.55,11.54,11.54,11.53,11.52,11.51,11.51,11.50,11.49,144.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,120.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.72,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.70,6.69,11.48,11.48,11.47,11.46,11.45,11.44,11.44,11.43,11.42,11.41,123.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
501,121.53,remora6,remora5,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,6.69,6.69,6.70,6.70,6.71,6.69,6.67,6.65,6.63,6.61,11.40,11.40,11.39,11.39,11.39,11.38,11.38,11.38,11.38,11.37,115.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,122.53,remora6,remora5,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.46,6.44,6.42,11.37,11.37,11.36,11.36,11.36,11.35,11.35,11.35,11.34,11.34,111.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,123.53,remora6,remora5,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,6.40,6.38,6.37,6.35,6.33,6.32,6.30,6.29,6.27,6.26,11.34,11.34,11.33,11.33,11.33,11.33,11.32,11.32,11.32,11.32,111.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
501,124.53,remora6,remora5,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,0.00,0.00,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,0.00,0.00,6.24,6.23,6.21,6.20,6.18,6.17,6.16,6.14,6.13,6.12,11.32,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.30,108.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
501,125.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,6.09,6.08,6.07,6.06,6.05,6.03,6.02,6.01,6.00,11.30,11.30,11.30,11.30,11.29,11.29,11.29,11.28,11.28,11.27,94.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
501,126.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,11.27,11.26,11.26,11.25,11.25,11.24,11.24,11.24,11.23,11.23,81.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
501,127.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.90,22.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.90,22.90,5.89,5.88,5.87,5.86,5.86,5.85,5.84,5.83,5.82,5.81,11.23,11.23,11.22,11.22,11.22,11.22,11.21,11.21,11.20,11.20,72.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
501,128.53,remora6,remora5,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,5.80,5.79,5.79,5.78,5.77,5.76,5.76,5.75,5.75,5.75,11.20,11.20,11.20,11.20,11.21,11.21,11.22,11.22,11.23,11.25,81.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
501,129.53,remora6,remora5,22.90,22.90,22.90,22.90,22.90,-5.23,-5.23,-5.23,-5.23,-5.23,22.90,22.90,22.90,22.90,22.90,5.23,5.23,5.23,5.23,5.23,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.78,5.78,11.26,11.27,11.28,11.29,11.30,11.31,11.32,11.32,11.32,11.32,91.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
501,130.53,remora6,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,27.11,26.06,26.06,26.06,26.06,5.23,5.23,5.23,5.23,5.23,27.11,26.06,26.06,26.06,26.06,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.76,5.77,5.77,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.32,11.32,11.34,104.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
501,131.53,remora6,remora5,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,11.35,11.37,11.39,11.40,11.42,11.44,11.46,11.47,11.49,11.51,116.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
501,132.53,remora6,remora5,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,11.52,11.54,11.55,11.57,11.58,11.60,11.61,11.63,11.64,11.66,129.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
501,133.53,remora6,remora5,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,5.86,5.87,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.91,11.67,11.69,11.70,11.71,11.73,11.74,11.75,11.76,11.78,11.79,141.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
501,134.53,remora6,remora5,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.98,11.80,11.81,11.82,11.84,11.85,11.86,11.87,11.88,11.90,11.91,156.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
501,135.53,remora6,remora5,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,5.23,5.23,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06,-5.23,-5.23,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.06,6.06,11.92,11.93,11.95,11.96,11.97,11.99,12.00,12.01,12.02,12.03,177.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
501,136.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.06,6.06,6.05,6.04,6.03,6.02,6.00,5.99,5.98,5.97,12.03,12.02,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.95,177.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
501,137.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,11.94,11.93,11.92,11.92,11.91,11.90,11.89,11.89,11.88,11.87,172.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
501,138.53,remora6,remora5,5.23,5.23,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,-5.23,-5.23,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.81,5.81,5.81,11.87,11.86,11.85,11.85,11.84,11.84,11.84,11.84,11.84,11.84,169.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
501,139.53,remora6,remora5,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,22.64,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,22.64,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.83,5.83,11.84,11.84,11.84,11.84,11.84,11.83,11.83,11.83,11.83,11.83,182.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
501,140.53,remora6,remora5,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,11.83,11.83,11.83,11.83,11.83,11.82,11.82,11.82,11.81,11.81,191.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
501,141.53,remora6,remora5,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,5.86,5.87,5.87,5.87,5.88,5.89,5.90,5.90,5.91,5.91,11.80,11.79,11.79,11.78,11.77,11.77,11.76,11.76,11.75,11.75,188.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
501,142.53,remora6,remora5,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,5.88,5.85,5.82,5.81,5.79,5.78,5.77,5.76,5.74,5.73,11.75,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,184.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
501,143.53,remora6,remora5,22.64,22.64,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,22.64,22.64,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.67,5.66,5.65,11.74,11.74,11.74,11.73,11.73,11.72,11.72,11.72,11.71,11.71,175.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
501,144.53,remora6,remora5,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.65,5.64,5.64,5.63,5.62,5.61,5.59,5.57,5.55,5.53,11.71,11.70,11.70,11.70,11.69,11.69,11.69,11.68,11.68,11.68,163.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
501,145.53,remora6,remora5,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.51,5.49,5.48,5.46,5.44,5.42,5.40,5.39,5.37,5.36,11.67,11.67,11.67,11.66,11.66,11.65,11.65,11.65,11.64,11.64,157.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
501,146.53,remora6,remora5,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.29,11.64,11.64,11.63,11.63,11.63,11.64,11.64,11.64,11.64,11.65,172.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
501,147.53,remora6,remora5,14.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.27,5.26,5.25,5.24,5.23,5.21,5.20,5.19,5.18,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,173.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
501,148.53,remora6,remora5,5.23,5.23,5.23,14.58,14.58,14.58,14.58,14.58,14.58,14.58,-5.23,-5.23,-5.23,14.58,14.58,14.58,14.58,14.58,14.58,14.58,5.17,5.16,5.15,5.14,5.13,5.11,5.10,5.08,5.07,5.05,11.65,11.65,11.65,11.65,11.64,11.64,11.63,11.63,11.62,11.62,164.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
501,149.53,remora6,remora5,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,5.03,5.01,5.00,4.98,4.96,4.95,4.93,4.91,4.90,4.88,11.61,11.61,11.60,11.59,11.59,11.58,11.58,11.57,11.57,11.56,154.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
501,150.53,remora6,remora5,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4.86,4.85,4.83,4.81,4.79,4.78,4.76,4.74,4.73,4.71,11.56,11.56,11.55,11.55,11.55,11.54,11.54,11.54,11.54,11.53,146.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
501,151.53,remora6,remora5,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.53,4.51,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.51,11.50,11.50,138.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
501,152.53,remora6,remora5,14.58,14.58,14.58,14.58,14.58,14.58,21.15,21.15,21.15,21.15,14.58,14.58,14.58,14.58,14.58,14.58,21.15,21.15,21.15,21.15,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.34,4.32,4.30,11.50,11.49,11.49,11.49,11.48,11.48,11.48,11.47,11.47,11.47,132.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
501,153.53,remora6,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,4.27,4.25,4.22,4.20,4.18,4.16,4.13,4.11,4.09,4.06,11.46,11.46,11.45,11.45,11.45,11.44,11.44,11.43,11.43,11.43,137.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
501,154.53,remora6,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,4.04,4.02,3.99,3.97,3.95,3.92,3.90,3.88,3.85,3.83,11.42,11.42,11.42,11.42,11.41,11.41,11.41,11.40,11.40,11.40,144.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
501,155.53,remora6,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.81,3.78,3.76,3.74,3.71,3.69,3.67,3.64,3.62,3.60,11.39,11.39,11.39,11.38,11.38,11.37,11.37,11.37,11.36,11.36,150.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
501,156.53,remora6,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.57,3.55,3.53,3.50,3.48,3.46,3.43,3.41,3.39,3.36,11.36,11.36,11.35,11.35,11.35,11.35,11.34,11.34,11.34,11.34,157.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
501,157.53,remora6,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,3.34,3.32,3.29,3.27,3.25,3.22,3.20,3.18,3.15,3.13,11.34,11.33,11.33,11.33,11.33,11.33,11.33,11.32,11.32,11.32,176.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
501,158.53,remora6,remora5,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,25.04,25.91,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,25.04,25.91,3.11,3.09,3.06,3.04,3.03,3.01,3.00,2.99,2.98,2.96,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.33,188.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
501,159.53,remora6,remora5,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,2.95,2.94,2.92,2.91,2.90,2.88,2.87,2.86,2.84,2.83,11.33,11.33,11.33,11.33,11.33,11.34,11.34,11.34,11.34,11.35,200.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
501,160.53,remora6,remora5,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,2.81,2.79,2.78,2.76,2.75,2.73,2.72,2.71,2.69,2.68,11.35,11.35,11.35,11.36,11.36,11.36,11.37,11.37,11.37,11.38,211.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
501,161.53,remora6,remora5,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,2.66,2.65,2.64,2.62,2.61,2.59,2.58,2.57,2.55,2.54,11.38,11.39,11.39,11.39,11.40,11.40,11.40,11.40,11.41,11.41,222.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
501,162.53,remora6,remora5,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,5.23,5.23,25.91,25.91,25.91,25.91,25.91,25.91,25.91,25.91,-5.23,-5.23,2.52,2.51,2.50,2.48,2.47,2.46,2.44,2.43,2.41,2.40,11.41,11.41,11.41,11.41,11.42,11.42,11.42,11.42,11.41,11.41,226.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
501,163.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.40,2.40,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,205.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
501,164.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.30,26.30,26.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.30,26.30,26.30,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.39,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,191.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
501,165.53,remora6,remora5,26.30,26.30,26.30,26.30,26.30,26.30,26.30,19.66,19.66,19.66,26.30,26.30,26.30,26.30,26.30,26.30,26.30,19.66,19.66,19.66,2.38,2.36,2.35,2.34,2.32,2.31,2.31,2.30,2.31,2.31,11.40,11.39,11.38,11.36,11.34,11.32,11.30,11.29,11.27,11.26,194.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,166.53,remora6,remora5,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.33,2.34,2.34,11.25,11.23,11.22,11.21,11.19,11.18,11.17,11.16,11.15,11.14,193.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,167.53,remora6,remora5,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,2.34,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.38,2.38,11.13,11.12,11.12,11.11,11.11,11.11,11.10,11.10,11.10,11.09,192.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,168.53,remora6,remora5,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,2.38,2.39,2.39,2.39,2.38,2.37,2.35,2.33,2.31,2.29,11.09,11.09,11.09,11.09,11.08,11.08,11.07,11.07,11.06,11.06,189.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,169.53,remora6,remora5,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,2.27,2.25,2.23,2.20,2.18,2.16,2.14,2.12,2.10,2.08,11.05,11.04,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,183.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,170.53,remora6,remora5,19.66,19.66,19.66,19.66,19.66,5.23,5.23,5.23,5.23,5.23,19.66,19.66,19.66,19.66,19.66,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.04,2.02,2.00,1.99,1.98,1.98,1.99,2.01,2.04,10.97,10.96,10.95,10.93,10.92,10.91,10.91,10.91,10.91,10.91,167.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
501,171.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.29,2.32,2.35,10.91,10.92,10.92,10.93,10.93,10.93,10.93,10.93,10.93,10.93,141.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
