seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
650,75.52,remora9,remora3,26.23,26.23,26.23,26.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.23,26.23,26.23,26.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.85,3.86,3.86,3.86,3.86,3.84,3.82,3.80,3.77,9.39,9.41,9.43,9.45,9.47,9.48,9.49,9.50,9.50,9.50,227.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,76.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.72,3.69,3.67,3.64,3.62,3.59,3.57,3.54,3.51,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.49,9.50,9.50,210.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
650,77.52,remora9,remora3,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.49,3.47,3.45,3.44,3.44,3.43,3.44,3.44,3.44,3.45,9.50,9.50,9.50,9.51,9.51,9.52,9.53,9.54,9.55,9.56,219.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,78.52,remora9,remora3,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.45,3.46,3.46,3.47,3.47,3.47,3.48,3.48,3.49,3.49,9.57,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,220.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,79.52,remora9,remora3,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.50,3.50,3.50,3.51,3.51,3.52,3.52,3.52,3.53,3.53,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,221.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,80.52,remora9,remora3,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.54,3.54,3.54,3.55,3.55,3.56,3.57,3.59,3.61,3.63,9.76,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,221.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,81.52,remora9,remora3,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.66,3.69,3.71,3.74,3.76,3.79,3.81,3.84,3.86,3.89,9.86,9.87,9.88,9.90,9.91,9.93,9.94,9.95,9.97,9.98,221.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,82.52,remora9,remora3,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.91,3.94,3.97,3.99,4.02,4.04,4.07,4.09,4.11,4.13,9.99,10.01,10.02,10.03,10.04,10.06,10.07,10.08,10.09,10.11,222.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,83.52,remora9,remora3,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.19,4.20,4.21,10.12,10.13,10.14,10.16,10.17,10.18,10.19,10.20,10.21,10.22,222.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,84.52,remora9,remora3,26.53,26.53,26.53,26.53,26.53,-5.23,-5.23,-5.23,-5.23,-5.23,26.53,26.53,26.53,26.53,26.53,5.23,5.23,5.23,5.23,5.23,4.22,4.23,4.23,4.24,4.25,4.26,4.26,4.26,4.24,4.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.31,10.32,209.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,85.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.19,4.18,4.16,4.14,4.12,4.10,4.09,4.07,4.05,10.32,10.32,10.33,10.33,10.33,10.33,10.34,10.34,10.34,10.35,198.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,86.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.63,27.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.63,27.63,4.03,4.02,4.00,3.98,3.97,3.95,3.93,3.91,3.90,3.89,10.35,10.35,10.35,10.34,10.34,10.34,10.34,10.34,10.33,10.33,204.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,87.52,remora9,remora3,27.63,27.63,27.63,27.63,27.63,20.49,20.83,20.83,20.83,20.83,27.63,27.63,27.63,27.63,27.63,20.49,20.83,20.83,20.83,20.83,3.88,3.87,3.88,3.88,3.88,3.89,3.89,3.90,3.90,3.90,10.33,10.33,10.32,10.32,10.31,10.30,10.30,10.29,10.28,10.28,202.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,88.52,remora9,remora3,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.90,3.91,3.91,3.91,3.93,3.94,3.96,3.98,4.00,4.01,10.27,10.27,10.26,10.26,10.25,10.25,10.25,10.25,10.25,10.25,196.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,89.52,remora9,remora3,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,4.03,4.05,4.07,4.08,4.10,4.11,4.11,4.12,4.12,4.13,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.24,10.24,10.24,190.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,90.52,remora9,remora3,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,10.24,10.23,10.23,10.23,10.22,10.22,10.22,10.22,10.21,10.21,185.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,91.52,remora9,remora3,20.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.18,4.17,4.16,4.15,4.13,4.12,4.10,4.09,4.07,10.21,10.21,10.21,10.21,10.22,10.22,10.22,10.23,10.23,10.24,160.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,92.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.04,4.02,4.01,3.99,3.98,3.96,3.95,3.93,3.92,10.24,10.25,10.25,10.26,10.26,10.27,10.28,10.28,10.29,10.30,134.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,93.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.90,3.89,3.88,3.86,3.85,3.83,3.82,3.81,3.80,3.78,10.30,10.31,10.31,10.32,10.32,10.32,10.33,10.33,10.34,10.34,107.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
650,94.52,remora9,remora3,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,3.77,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.80,3.80,10.35,10.36,10.37,10.38,10.40,10.42,10.43,10.45,10.47,10.49,111.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,95.52,remora9,remora3,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,3.81,3.82,3.82,3.83,3.84,3.85,3.86,3.86,3.87,3.88,10.51,10.53,10.55,10.57,10.59,10.61,10.63,10.65,10.67,10.69,128.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,96.52,remora9,remora3,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,3.89,3.90,3.91,3.92,3.94,3.96,3.97,3.99,4.01,4.02,10.71,10.72,10.75,10.76,10.78,10.80,10.83,10.84,10.86,10.88,140.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,97.52,remora9,remora3,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,4.04,4.06,4.08,4.09,4.11,4.13,4.15,4.17,4.18,4.20,10.91,10.92,10.94,10.96,10.98,11.00,11.02,11.04,11.06,11.08,133.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,98.52,remora9,remora3,17.18,17.18,17.18,17.18,17.18,-5.23,-5.23,-5.23,-5.23,-5.23,17.18,17.18,17.18,17.18,17.18,5.23,5.23,5.23,5.23,5.23,4.22,4.24,4.25,4.27,4.29,4.31,4.32,4.32,4.31,4.30,11.09,11.11,11.13,11.14,11.16,11.17,11.19,11.19,11.20,11.20,121.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,99.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.26,4.23,4.21,4.19,4.16,4.14,4.11,4.09,4.07,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.20,100.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,100.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.02,3.99,3.97,3.95,3.92,3.90,3.88,3.85,3.83,11.20,11.20,11.20,11.20,11.20,11.21,11.21,11.22,11.22,11.22,79.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
650,101.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,19.93,19.93,19.93,19.93,19.93,19.93,5.23,5.23,5.23,5.23,19.93,19.93,19.93,19.93,19.93,19.93,3.81,3.78,3.76,3.74,3.72,3.70,3.68,3.67,3.65,3.64,11.23,11.23,11.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,89.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,102.52,remora9,remora3,19.93,19.93,19.93,19.93,19.93,19.93,19.93,27.68,27.68,27.68,19.93,19.93,19.93,19.93,19.93,19.93,19.93,27.68,27.68,27.68,3.63,3.62,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,11.24,11.24,11.24,11.24,11.24,11.24,11.25,11.25,11.25,11.25,111.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,103.52,remora9,remora3,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,3.52,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.46,3.45,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,139.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,104.52,remora9,remora3,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,3.45,3.44,3.44,3.45,3.46,3.47,3.49,3.51,3.53,3.55,11.24,11.24,11.24,11.24,11.24,11.25,11.25,11.25,11.26,11.26,149.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,105.52,remora9,remora3,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,3.56,3.58,3.60,3.62,3.64,3.66,3.68,3.69,3.71,3.73,11.26,11.27,11.27,11.28,11.28,11.29,11.29,11.29,11.30,11.30,160.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,106.52,remora9,remora3,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,11.31,11.31,11.31,11.31,11.31,11.31,11.32,11.32,11.32,11.32,170.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,107.52,remora9,remora3,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,5.23,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,-5.23,3.94,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.98,11.32,11.32,11.32,11.31,11.31,11.31,11.31,11.30,11.30,11.29,178.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,108.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.97,3.96,3.95,3.93,3.91,3.89,3.87,3.86,3.84,11.29,11.29,11.29,11.28,11.28,11.28,11.27,11.27,11.27,11.26,169.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,109.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.80,3.79,3.77,3.75,3.74,3.72,3.70,3.69,3.67,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.26,169.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,110.52,remora9,remora3,5.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,-5.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.65,3.64,3.62,3.62,3.62,3.63,3.64,3.65,3.66,3.68,11.26,11.26,11.26,11.26,11.27,11.28,11.30,11.31,11.33,11.34,191.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,111.52,remora9,remora3,24.26,24.26,24.26,24.26,21.02,21.02,21.02,21.02,21.02,21.02,24.26,24.26,24.26,24.26,21.02,21.02,21.02,21.02,21.02,21.02,3.69,3.70,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,11.36,11.37,11.39,11.40,11.41,11.42,11.44,11.45,11.46,11.47,202.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,112.52,remora9,remora3,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,11.49,11.50,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.58,200.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,113.52,remora9,remora3,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.98,3.99,4.00,11.59,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.67,194.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,114.52,remora9,remora3,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,21.02,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,11.67,11.68,11.69,11.70,11.71,11.72,11.73,11.74,11.74,11.75,187.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,115.52,remora9,remora3,21.02,21.02,21.02,5.23,13.47,13.47,13.47,13.47,13.47,13.47,21.02,21.02,21.02,-5.23,13.47,13.47,13.47,13.47,13.47,13.47,4.11,4.12,4.13,4.14,4.14,4.15,4.15,4.15,4.15,4.16,11.76,11.77,11.78,11.79,11.80,11.80,11.81,11.81,11.82,11.83,174.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,116.52,remora9,remora3,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.18,4.19,4.19,11.83,11.83,11.84,11.85,11.85,11.86,11.86,11.87,11.88,11.88,159.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,117.52,remora9,remora3,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,4.20,4.21,4.22,4.23,4.23,4.24,4.24,4.23,4.23,4.22,11.89,11.90,11.91,11.91,11.92,11.93,11.93,11.94,11.95,11.95,148.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,118.52,remora9,remora3,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,4.22,4.22,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,11.96,11.96,11.97,11.97,11.98,11.98,11.99,11.99,12.00,12.00,162.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,119.52,remora9,remora3,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.23,4.23,12.01,12.01,12.01,12.02,12.02,12.02,12.02,12.03,12.03,12.03,175.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,120.52,remora9,remora3,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,4.23,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,12.03,12.03,12.03,12.03,12.03,12.03,12.04,12.04,12.04,12.05,167.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,121.52,remora9,remora3,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.29,12.06,12.06,12.07,12.07,12.08,12.08,12.09,12.09,12.09,12.10,158.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,122.52,remora9,remora3,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.33,4.34,12.10,12.10,12.11,12.11,12.12,12.12,12.13,12.14,12.14,12.15,150.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,123.52,remora9,remora3,13.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.37,4.37,12.16,12.16,12.16,12.16,12.15,12.14,12.13,12.12,12.12,12.11,131.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,124.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,12.10,12.09,12.09,12.08,12.08,12.07,12.07,12.06,12.06,12.05,110.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,125.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.37,4.38,4.38,4.38,4.39,4.40,4.41,4.42,4.43,12.05,12.05,12.04,12.04,12.03,12.03,12.03,12.02,12.02,12.02,95.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,126.52,remora9,remora3,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,4.44,4.45,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,12.01,12.01,12.01,12.02,12.02,12.02,12.03,12.03,12.04,12.04,93.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
650,127.52,remora9,remora3,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,12.05,12.05,12.06,12.06,12.07,12.08,12.08,12.09,12.09,12.10,92.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
650,128.52,remora9,remora3,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,12.10,12.11,12.11,12.12,12.12,12.13,12.13,12.14,12.14,12.14,90.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
650,129.52,remora9,remora3,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,4.75,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,12.14,12.15,12.15,12.15,12.15,12.15,12.16,12.16,12.16,12.16,88.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
650,130.52,remora9,remora3,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,12.16,12.17,12.17,12.17,12.18,12.18,12.19,12.19,12.19,12.20,86.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
650,131.52,remora9,remora3,11.73,11.73,11.73,11.73,11.73,11.73,11.73,5.23,5.23,5.23,11.73,11.73,11.73,11.73,11.73,11.73,11.73,-5.23,-5.23,-5.23,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.76,4.78,12.20,12.21,12.21,12.22,12.23,12.24,12.25,12.25,12.26,12.26,81.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
650,132.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.97,12.26,12.27,12.27,12.27,12.28,12.28,12.28,12.28,12.28,12.28,68.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
