seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
567,135.53,remora2,remora8,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,4.55,4.56,4.58,4.59,4.60,4.61,4.62,4.64,4.65,4.66,10.47,10.49,10.51,10.53,10.55,10.57,10.59,10.61,10.63,10.66,169.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
567,136.53,remora2,remora8,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,4.67,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.68,10.67,10.70,10.72,10.74,10.76,10.78,10.80,10.82,10.84,10.86,165.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
567,137.53,remora2,remora8,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,4.67,4.66,4.64,4.63,4.62,4.61,4.60,4.60,4.60,4.60,10.88,10.90,10.92,10.94,10.96,10.98,11.00,11.02,11.04,11.06,161.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
567,138.53,remora2,remora8,18.10,18.10,18.10,18.10,18.10,18.10,18.10,25.17,25.17,25.17,18.10,18.10,18.10,18.10,18.10,18.10,18.10,25.17,25.17,25.17,4.61,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.66,11.08,11.11,11.13,11.15,11.17,11.20,11.22,11.24,11.27,11.29,159.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
567,139.53,remora2,remora8,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,11.32,11.35,11.37,11.40,11.43,11.45,11.47,11.50,11.53,11.55,163.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
567,140.53,remora2,remora8,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,4.57,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.48,11.58,11.60,11.63,11.66,11.68,11.71,11.73,11.76,11.79,11.81,166.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
567,141.53,remora2,remora8,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,4.47,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.40,11.84,11.86,11.89,11.92,11.94,11.97,11.99,12.02,12.04,12.07,171.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
567,142.53,remora2,remora8,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,4.40,4.39,4.38,4.38,4.37,4.37,4.36,4.35,4.35,4.35,12.10,12.12,12.15,12.17,12.20,12.23,12.26,12.28,12.31,12.34,196.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
567,143.53,remora2,remora8,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.53,4.55,12.37,12.40,12.42,12.45,12.48,12.51,12.54,12.57,12.60,12.63,218.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
567,144.53,remora2,remora8,25.17,25.17,-16.36,-16.36,-16.36,-16.36,-16.36,-16.31,-15.93,-15.93,25.17,25.17,-0.66,-0.66,-0.66,-0.66,-0.66,-0.61,-0.23,-0.23,4.57,4.58,4.59,4.60,4.60,4.59,4.59,4.58,4.56,4.55,12.66,12.69,12.71,12.73,12.73,12.74,12.74,12.74,12.74,12.74,212.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
567,145.53,remora2,remora8,-15.18,-15.18,-15.18,-14.28,-13.30,-13.30,-13.30,-12.26,-11.16,-11.16,0.52,0.52,0.52,1.42,2.39,2.39,2.39,3.44,4.54,4.54,4.54,4.53,4.51,4.50,4.49,4.48,4.48,4.47,4.47,4.47,12.73,12.73,12.73,12.73,12.72,12.72,12.72,12.72,12.72,12.72,199.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
567,146.53,remora2,remora8,-10.03,-10.03,-8.88,-8.88,-5.23,-5.23,-5.23,-5.23,26.16,26.16,5.67,5.67,6.82,6.82,5.23,5.23,5.23,5.23,26.16,26.16,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.44,4.44,12.72,12.72,12.72,12.73,12.73,12.73,12.74,12.74,12.74,12.74,187.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
567,147.53,remora2,remora8,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,4.43,4.41,4.39,4.38,4.35,4.33,4.31,4.30,4.28,4.26,12.75,12.76,12.76,12.77,12.78,12.79,12.80,12.81,12.82,12.83,195.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,148.53,remora2,remora8,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,4.24,4.23,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.13,12.84,12.85,12.86,12.86,12.87,12.88,12.89,12.90,12.90,12.91,201.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,149.53,remora2,remora8,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,-17.12,-17.12,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,-1.42,-1.42,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.08,4.08,4.08,12.92,12.93,12.95,12.96,12.97,12.99,13.00,13.02,13.03,13.04,198.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,150.53,remora2,remora8,-17.12,-17.12,-17.13,-17.13,-17.04,-17.04,-16.67,-16.67,-16.02,-16.02,-1.43,-1.43,-1.43,-1.43,-1.35,-1.35,-0.97,-0.97,-0.32,-0.32,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.10,13.05,13.06,13.07,13.07,13.08,13.08,13.08,13.09,13.09,13.09,182.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,151.53,remora2,remora8,-15.25,-15.25,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,0.45,0.45,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,4.10,4.10,4.11,4.11,4.11,4.10,4.09,4.08,4.06,4.04,13.10,13.10,13.11,13.11,13.12,13.12,13.12,13.11,13.11,13.10,179.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,152.53,remora2,remora8,-11.48,-11.48,-11.29,-11.29,-11.07,-11.07,-10.30,-10.30,-9.22,-9.22,4.21,4.21,4.41,4.41,4.62,4.62,5.40,5.40,6.48,6.48,4.02,4.01,4.00,4.00,3.99,3.99,3.98,3.96,3.95,3.93,13.10,13.10,13.10,13.10,13.11,13.11,13.12,13.12,13.13,13.13,157.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,153.53,remora2,remora8,-8.12,-8.12,-8.12,-6.62,-5.01,-5.01,-3.54,-3.54,-2.19,-2.19,7.57,7.57,7.57,8.26,8.79,8.79,9.26,9.26,9.67,9.67,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.73,13.13,13.13,13.13,13.14,13.14,13.14,13.14,13.14,13.14,13.14,134.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,154.53,remora2,remora8,-0.96,-0.96,0.14,0.14,1.13,1.13,1.13,2.02,2.83,2.83,10.03,10.03,10.33,10.33,10.58,10.58,10.58,10.78,10.94,10.94,3.71,3.69,3.67,3.64,3.62,3.60,3.58,3.55,3.53,3.51,13.14,13.14,13.14,13.14,13.14,13.13,13.13,13.13,13.13,13.13,128.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,155.53,remora2,remora8,2.83,3.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.94,11.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.47,3.44,3.42,3.40,3.39,3.37,3.36,3.34,3.33,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.13,13.13,124.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,156.53,remora2,remora8,5.23,5.23,5.23,26.07,26.07,26.07,26.07,26.07,26.07,26.07,-5.23,-5.23,-5.23,26.07,26.07,26.07,26.07,26.07,26.07,26.07,3.31,3.30,3.28,3.26,3.23,3.20,3.16,3.12,3.08,3.05,13.13,13.14,13.14,13.13,13.13,13.11,13.09,13.07,13.05,13.03,136.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,157.53,remora2,remora8,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,3.00,2.96,2.92,2.88,2.84,2.80,2.76,2.72,2.68,2.64,13.01,12.99,12.97,12.95,12.93,12.91,12.89,12.87,12.85,12.83,136.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,158.53,remora2,remora8,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,2.60,2.56,2.52,2.48,2.44,2.41,2.36,2.33,2.29,2.26,12.81,12.80,12.78,12.76,12.75,12.73,12.71,12.70,12.68,12.66,136.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,159.53,remora2,remora8,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,2.23,2.21,2.18,2.15,2.13,2.10,2.08,2.05,2.02,2.00,12.65,12.63,12.61,12.59,12.57,12.56,12.54,12.52,12.50,12.48,139.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,160.53,remora2,remora8,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,1.97,1.95,1.92,1.89,1.87,1.84,1.81,1.78,1.74,1.70,12.46,12.44,12.42,12.40,12.39,12.37,12.35,12.32,12.30,12.28,156.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,161.53,remora2,remora8,26.07,26.07,26.07,26.07,26.07,26.07,26.07,22.73,22.73,22.73,26.07,26.07,26.07,26.07,26.07,26.07,26.07,22.73,22.73,22.73,1.65,1.61,1.56,1.52,1.47,1.42,1.38,1.34,1.30,1.25,12.26,12.24,12.22,12.20,12.18,12.16,12.14,12.13,12.11,12.09,159.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,162.53,remora2,remora8,22.73,22.73,-2.15,-2.15,-2.14,-2.14,-2.14,-2.14,-2.12,-2.12,22.73,22.73,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,-17.82,-17.82,1.21,1.17,1.13,1.11,1.10,1.10,1.11,1.12,1.14,1.16,12.08,12.06,12.05,12.04,12.04,12.04,12.05,12.06,12.07,12.09,169.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,163.53,remora2,remora8,-2.03,-2.03,-2.03,-1.79,22.73,22.73,22.73,22.73,22.73,22.73,-17.72,-17.72,-17.72,-17.49,22.73,22.73,22.73,22.73,22.73,22.73,1.18,1.20,1.22,1.24,1.26,1.27,1.27,1.27,1.25,1.24,12.10,12.12,12.13,12.15,12.16,12.17,12.17,12.17,12.17,12.16,184.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
567,164.53,remora2,remora8,22.73,22.73,22.73,0.90,1.20,1.20,1.30,1.30,1.46,1.46,22.73,22.73,22.73,-14.80,-14.49,-14.49,-14.40,-14.40,-14.23,-14.23,1.21,1.20,1.18,1.16,1.15,1.15,1.15,1.15,1.15,1.16,12.15,12.14,12.13,12.12,12.11,12.11,12.11,12.11,12.12,12.12,190.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
567,165.53,remora2,remora8,2.13,2.13,3.04,3.04,4.02,4.02,4.02,5.07,5.07,6.16,-13.57,-13.57,-12.66,-12.66,-11.68,-11.68,-11.68,-10.63,-10.63,-9.54,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.19,12.13,12.13,12.13,12.14,12.14,12.14,12.15,12.15,12.15,12.15,193.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
567,166.53,remora2,remora8,7.29,8.14,8.14,8.14,8.71,8.71,8.71,9.24,9.24,9.72,-8.41,-6.96,-6.96,-6.96,-5.24,-5.24,-5.24,-3.59,-3.59,-2.03,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,176.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
567,167.53,remora2,remora8,9.72,22.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-2.03,22.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.35,1.37,1.39,12.14,12.14,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,153.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,168.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.43,1.44,1.46,1.49,1.51,1.53,1.55,1.57,1.59,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.16,12.16,127.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,169.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.27,19.27,19.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.27,19.27,19.27,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,12.15,12.15,12.15,12.14,12.13,12.13,12.12,12.12,12.11,12.10,106.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
567,170.53,remora2,remora8,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,1.82,1.84,1.86,1.88,1.90,1.93,1.95,1.98,2.00,2.02,12.10,12.09,12.08,12.07,12.06,12.06,12.05,12.04,12.03,12.03,99.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,171.53,remora2,remora8,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,2.05,2.07,2.10,2.13,2.15,2.18,2.21,2.24,2.27,2.30,12.02,12.01,12.01,12.00,12.00,11.99,11.99,11.98,11.98,11.98,94.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,172.53,remora2,remora8,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,5.23,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27,-5.23,2.34,2.36,2.40,2.43,2.46,2.49,2.53,2.56,2.59,2.62,11.98,11.97,11.97,11.97,11.97,11.97,11.97,11.96,11.96,11.96,99.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,173.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.68,2.71,2.74,2.76,2.79,2.81,2.84,2.86,2.89,11.96,11.95,11.95,11.95,11.94,11.94,11.94,11.93,11.93,11.93,81.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
567,174.53,remora2,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.92,2.94,2.98,3.01,3.05,3.09,3.13,3.17,3.21,3.25,11.93,11.93,11.93,11.93,11.94,11.94,11.95,11.96,11.96,11.97,88.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
567,175.53,remora2,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,3.29,3.32,3.36,3.38,3.40,3.41,3.42,3.44,3.45,3.46,11.97,11.98,11.99,11.99,11.99,12.00,12.00,12.00,12.01,12.01,103.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
567,176.53,remora2,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,3.48,3.49,3.50,3.52,3.53,3.55,3.56,3.57,3.59,3.60,12.01,12.02,12.02,12.03,12.03,12.03,12.04,12.04,12.05,12.05,120.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
567,177.53,remora2,remora8,18.83,18.83,-16.03,-16.03,-16.03,-16.03,-16.02,-16.02,-15.75,-15.75,18.83,18.83,-0.33,-0.33,-0.33,-0.33,-0.32,-0.32,-0.06,-0.06,3.62,3.63,3.65,3.66,3.66,3.66,3.66,3.65,3.65,3.64,12.06,12.06,12.06,12.06,12.06,12.05,12.05,12.04,12.03,12.02,128.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
567,178.53,remora2,remora8,-15.06,-15.06,-14.18,-14.18,-13.22,-13.22,-13.22,18.83,18.83,18.83,0.64,0.64,1.52,1.52,2.47,2.47,2.47,18.83,18.83,18.83,3.64,3.64,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.72,12.01,12.01,12.00,11.99,11.99,11.98,11.97,11.97,11.96,11.96,138.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
567,179.53,remora2,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,-9.64,-9.64,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,6.05,6.05,3.73,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.87,11.95,11.94,11.93,11.92,11.91,11.90,11.90,11.89,11.88,11.88,148.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,180.53,remora2,remora8,-9.66,-9.66,-9.53,-9.53,-8.70,-8.70,-7.45,-7.45,-5.80,-5.80,6.03,6.03,6.17,6.17,7.00,7.00,7.98,7.98,8.53,8.53,3.89,3.90,3.92,3.93,3.95,3.96,3.98,3.99,4.01,4.02,11.88,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,129.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,181.53,remora2,remora8,-4.23,-4.23,-2.79,-2.79,-1.48,-1.48,-0.31,-0.31,0.74,0.74,9.04,9.04,9.49,9.49,9.88,9.88,10.21,10.21,10.48,10.48,4.04,4.05,4.07,4.08,4.10,4.11,4.13,4.14,4.15,4.17,11.86,11.86,11.86,11.86,11.85,11.85,11.85,11.84,11.84,11.83,114.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
567,182.53,remora2,remora8,1.68,1.68,1.68,18.65,18.65,18.65,18.65,18.65,18.65,18.65,10.71,10.71,10.71,18.65,18.65,18.65,18.65,18.65,18.65,18.65,4.18,4.19,4.21,4.22,4.22,4.23,4.23,4.23,4.23,4.23,11.83,11.82,11.82,11.81,11.80,11.78,11.77,11.75,11.73,11.72,112.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,183.53,remora2,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,11.70,11.69,11.67,11.66,11.64,11.63,11.61,11.60,11.58,11.57,131.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,184.53,remora2,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,4.25,4.25,4.25,4.25,4.25,4.25,4.24,4.23,4.22,4.20,11.56,11.54,11.53,11.51,11.50,11.48,11.46,11.45,11.43,11.41,130.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,185.53,remora2,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,4.18,4.16,4.15,4.13,4.11,4.09,4.08,4.06,4.04,4.02,11.40,11.38,11.36,11.34,11.33,11.31,11.29,11.27,11.25,11.23,130.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,186.53,remora2,remora8,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,4.01,3.99,3.97,3.95,3.94,3.92,3.90,3.89,3.87,3.85,11.21,11.19,11.17,11.16,11.13,11.12,11.10,11.08,11.06,11.04,130.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,187.53,remora2,remora8,18.65,18.65,18.65,18.65,18.65,-5.23,-5.23,-5.23,-5.23,-5.23,18.65,18.65,18.65,18.65,18.65,5.23,5.23,5.23,5.23,5.23,3.83,3.82,3.80,3.78,3.77,3.76,3.76,3.78,3.80,3.82,11.02,11.01,10.99,10.97,10.95,10.93,10.92,10.92,10.91,10.92,129.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,188.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.88,3.91,3.94,3.97,4.00,4.02,4.05,4.08,4.11,10.92,10.92,10.92,10.92,10.93,10.93,10.93,10.93,10.93,10.93,119.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,189.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,17.03,17.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.03,17.03,17.03,4.14,4.17,4.20,4.23,4.25,4.28,4.31,4.34,4.36,4.38,10.93,10.93,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.93,109.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
567,190.53,remora2,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.40,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.50,10.93,10.92,10.91,10.91,10.91,10.90,10.90,10.89,10.89,10.88,125.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,191.53,remora2,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.51,4.52,4.53,4.54,4.55,4.56,4.58,4.59,4.60,4.61,10.88,10.87,10.87,10.86,10.85,10.84,10.84,10.83,10.82,10.81,138.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
567,192.53,remora2,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,4.62,4.63,4.64,4.65,4.66,4.67,4.69,4.70,4.71,4.72,10.80,10.79,10.79,10.78,10.77,10.77,10.76,10.76,10.75,10.75,140.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
