seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
417,97.53,remora5,remora0,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,7.74,7.76,7.78,7.80,7.82,7.84,7.86,7.88,7.90,7.92,13.56,13.57,13.58,13.59,13.60,13.61,13.62,13.64,13.65,13.67,149.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,98.53,remora5,remora0,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,7.95,7.97,7.99,8.01,8.03,8.06,8.08,8.10,8.12,8.15,13.68,13.69,13.71,13.72,13.74,13.75,13.76,13.78,13.79,13.80,170.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,99.53,remora5,remora0,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,8.17,8.19,8.22,8.24,8.26,8.29,8.31,8.33,8.36,8.38,13.82,13.83,13.84,13.86,13.87,13.89,13.90,13.91,13.93,13.94,179.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,100.53,remora5,remora0,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,24.71,27.07,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,24.71,27.07,8.41,8.43,8.46,8.48,8.50,8.53,8.55,8.58,8.60,8.63,13.95,13.97,13.98,13.99,14.01,14.02,14.03,14.05,14.06,14.08,186.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,101.53,remora5,remora0,27.07,27.07,27.07,-13.13,-13.13,-13.13,-13.13,-13.12,-13.12,-12.74,27.07,27.07,27.07,2.57,2.57,2.57,2.57,2.58,2.58,2.95,8.66,8.69,8.72,8.75,8.77,8.78,8.80,8.80,8.81,8.81,14.09,14.11,14.12,14.14,14.15,14.15,14.15,14.15,14.14,14.14,182.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,102.53,remora5,remora0,-12.74,-11.77,-11.77,-10.62,-10.62,-9.45,-8.26,-8.26,-8.26,-6.70,2.95,3.92,3.92,5.07,5.07,6.25,7.43,7.43,7.43,8.23,8.82,8.82,8.83,8.83,8.84,8.84,8.85,8.86,8.86,8.87,14.13,14.13,14.12,14.12,14.12,14.11,14.11,14.11,14.11,14.11,169.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,103.53,remora5,remora0,-6.70,-5.01,-5.01,-3.44,-3.44,-2.03,-2.03,-0.75,-0.75,0.40,8.23,8.79,8.79,9.29,9.29,9.72,9.72,10.09,10.09,10.40,8.88,8.89,8.90,8.90,8.91,8.92,8.92,8.93,8.93,8.94,14.12,14.12,14.12,14.13,14.13,14.13,14.14,14.14,14.14,14.15,156.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,104.53,remora5,remora0,0.40,1.44,1.44,2.36,2.36,27.07,27.07,27.07,-5.23,-5.23,10.40,10.65,10.65,10.85,10.85,27.07,27.07,27.07,5.23,5.23,8.95,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.98,8.98,14.15,14.15,14.15,14.16,14.16,14.16,14.16,14.16,14.15,14.14,152.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,105.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.99,9.00,9.00,9.01,9.02,9.03,9.03,9.04,9.05,9.06,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,136.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,106.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.06,9.07,9.08,9.09,9.09,9.10,9.11,9.11,9.12,9.13,14.14,14.14,14.14,14.14,14.14,14.14,14.13,14.13,14.13,14.13,115.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,107.53,remora5,remora0,-5.23,-5.23,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,5.23,5.23,28.45,28.45,28.45,28.45,28.45,28.45,28.45,28.45,9.14,9.14,9.15,9.15,9.15,9.14,9.13,9.12,9.10,9.08,14.13,14.13,14.13,14.13,14.12,14.11,14.10,14.08,14.06,14.04,116.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
417,108.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.05,9.03,9.01,9.00,8.98,8.97,8.96,8.95,8.93,8.92,14.02,13.99,13.97,13.95,13.93,13.92,13.90,13.89,13.88,13.87,95.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
417,109.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.83,8.82,13.86,13.85,13.84,13.83,13.82,13.82,13.81,13.80,13.80,13.79,73.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
417,110.53,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.81,8.81,8.80,8.80,8.79,8.79,8.79,8.78,8.78,8.78,13.79,13.78,13.78,13.77,13.77,13.76,13.76,13.76,13.75,13.75,51.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
417,111.53,remora5,remora0,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,8.77,8.77,8.76,8.74,8.71,8.68,8.65,8.62,8.58,8.55,13.75,13.75,13.74,13.73,13.71,13.69,13.66,13.64,13.61,13.58,58.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
417,112.53,remora5,remora0,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,8.51,8.48,8.44,8.41,8.37,8.34,8.31,8.28,8.25,8.22,13.56,13.53,13.50,13.48,13.45,13.42,13.40,13.37,13.35,13.33,75.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
417,113.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.19,8.17,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,13.30,13.29,13.27,13.27,13.26,13.25,13.25,13.24,13.24,13.23,72.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
417,114.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,18.44,18.44,18.44,18.44,18.44,5.23,5.23,5.23,5.23,5.23,18.44,18.44,18.44,18.44,18.44,8.07,8.06,8.06,8.05,8.04,8.03,8.02,8.00,7.98,7.95,13.23,13.22,13.22,13.21,13.21,13.20,13.20,13.18,13.17,13.15,70.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
417,115.53,remora5,remora0,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,7.93,7.90,7.88,7.85,7.83,7.80,7.78,7.75,7.73,7.70,13.13,13.11,13.09,13.07,13.05,13.03,13.00,12.98,12.96,12.94,88.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
417,116.53,remora5,remora0,18.44,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,18.44,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,7.68,7.65,7.63,7.62,7.60,7.58,7.56,7.54,7.52,7.51,12.92,12.89,12.88,12.86,12.84,12.83,12.81,12.79,12.78,12.76,101.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
417,117.53,remora5,remora0,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,7.49,7.47,7.45,7.44,7.42,7.40,7.38,7.37,7.35,7.34,12.75,12.74,12.72,12.71,12.70,12.69,12.68,12.67,12.66,12.65,91.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
417,118.53,remora5,remora0,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,7.33,7.31,7.30,7.29,7.27,7.26,7.25,7.23,7.22,7.21,12.65,12.63,12.62,12.61,12.60,12.59,12.57,12.56,12.55,12.53,104.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
417,119.53,remora5,remora0,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,7.20,7.18,7.17,7.16,7.14,7.12,7.10,7.08,7.06,7.04,12.52,12.50,12.49,12.48,12.46,12.45,12.43,12.42,12.41,12.40,116.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
417,120.53,remora5,remora0,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,7.02,7.00,6.98,6.96,6.94,6.92,6.90,6.88,6.86,6.84,12.39,12.38,12.36,12.35,12.34,12.33,12.32,12.31,12.30,12.29,129.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
417,121.53,remora5,remora0,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,6.82,6.80,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.63,12.27,12.26,12.25,12.24,12.22,12.21,12.19,12.18,12.17,12.15,123.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
417,122.53,remora5,remora0,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,6.61,6.59,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.43,12.14,12.13,12.12,12.11,12.09,12.08,12.07,12.06,12.05,12.04,116.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
417,123.53,remora5,remora0,12.65,12.65,12.65,12.65,12.65,5.23,5.23,5.23,5.23,5.23,12.65,12.65,12.65,12.65,12.65,-5.23,-5.23,-5.23,-5.23,-5.23,6.41,6.39,6.37,6.35,6.33,6.31,6.30,6.29,6.28,6.28,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.96,11.96,11.95,123.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
417,124.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,11.23,11.23,11.23,11.23,11.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.23,11.23,11.23,11.23,11.23,6.27,6.26,6.25,6.25,6.24,6.23,6.22,6.21,6.19,6.17,11.95,11.95,11.95,11.94,11.94,11.94,11.93,11.92,11.91,11.89,119.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
417,125.53,remora5,remora0,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,6.15,6.13,6.12,6.10,6.08,6.06,6.05,6.03,6.01,5.99,11.88,11.87,11.85,11.84,11.83,11.81,11.80,11.79,11.77,11.76,112.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
417,126.53,remora5,remora0,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.97,5.96,5.94,5.92,5.91,5.90,5.89,5.88,5.87,5.86,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,110.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
417,127.53,remora5,remora0,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.75,11.64,11.63,11.62,11.60,11.59,11.57,11.56,11.55,11.53,11.52,108.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
417,128.53,remora5,remora0,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,11.51,11.49,11.48,11.47,11.45,11.44,11.43,11.41,11.40,11.39,107.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
417,129.53,remora5,remora0,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,17.66,17.52,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,17.66,17.52,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.54,11.37,11.36,11.35,11.34,11.32,11.31,11.29,11.28,11.26,11.24,107.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
417,130.53,remora5,remora0,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.53,5.51,5.50,5.48,5.47,5.45,5.43,5.42,5.40,5.39,11.22,11.20,11.18,11.15,11.13,11.11,11.08,11.06,11.04,11.02,112.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
417,131.53,remora5,remora0,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.38,5.36,5.35,5.33,5.32,5.30,5.29,5.27,5.26,5.25,11.00,10.98,10.96,10.94,10.92,10.90,10.88,10.86,10.85,10.83,117.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
417,132.53,remora5,remora0,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.23,5.22,5.20,5.19,5.18,5.16,5.15,5.14,5.12,5.11,10.81,10.79,10.77,10.76,10.74,10.72,10.70,10.68,10.66,10.64,121.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
417,133.53,remora5,remora0,17.52,17.52,17.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.52,17.52,17.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.08,5.07,5.06,5.05,5.05,5.05,5.05,5.05,5.06,10.62,10.60,10.58,10.57,10.55,10.55,10.54,10.54,10.54,10.54,120.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
417,134.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,21.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.97,21.97,5.06,5.06,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,10.54,10.53,10.53,10.53,10.53,10.53,10.53,10.52,10.52,10.52,119.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
417,135.53,remora5,remora0,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,5.07,5.06,5.04,5.02,5.00,4.98,4.96,4.93,4.91,4.89,10.51,10.49,10.47,10.46,10.44,10.42,10.40,10.39,10.37,10.36,130.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
417,136.53,remora5,remora0,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,4.87,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.68,4.66,10.35,10.33,10.32,10.30,10.29,10.27,10.26,10.24,10.23,10.21,141.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
417,137.53,remora5,remora0,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,4.64,4.62,4.59,4.57,4.55,4.53,4.52,4.51,4.49,4.48,10.20,10.18,10.17,10.15,10.14,10.12,10.11,10.09,10.08,10.06,151.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
417,138.53,remora5,remora0,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.39,10.05,10.03,10.01,10.00,9.98,9.96,9.94,9.93,9.91,9.89,162.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
417,139.53,remora5,remora0,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,4.38,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.32,4.31,9.88,9.86,9.85,9.84,9.82,9.81,9.79,9.78,9.76,9.75,172.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
417,140.53,remora5,remora0,21.97,21.97,21.97,21.97,21.97,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,21.97,21.97,21.97,21.97,5.23,5.23,5.23,5.23,5.23,4.31,4.30,4.29,4.29,4.28,4.27,4.28,4.28,4.29,4.31,9.73,9.71,9.69,9.67,9.66,9.64,9.63,9.62,9.62,9.61,165.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
417,141.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.42,20.42,20.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.42,20.42,20.42,4.33,4.34,4.36,4.37,4.39,4.41,4.42,4.44,4.45,4.45,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.60,9.60,154.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
417,142.53,remora5,remora0,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.49,157.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,143.53,remora5,remora0,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.36,4.35,4.33,9.48,9.47,9.46,9.44,9.43,9.42,9.41,9.40,9.39,9.37,172.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,144.53,remora5,remora0,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.28,9.27,9.26,188.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,145.53,remora5,remora0,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4.11,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.03,4.02,9.25,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.17,9.16,186.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,146.53,remora5,remora0,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.98,9.15,9.14,9.14,9.13,9.12,9.11,9.11,9.10,9.09,9.09,185.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,147.53,remora5,remora0,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.95,3.95,9.08,9.07,9.07,9.06,9.06,9.05,9.04,9.04,9.03,9.03,183.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,148.53,remora5,remora0,20.42,20.42,20.42,20.42,20.42,5.23,5.23,5.23,5.23,5.23,20.42,20.42,20.42,20.42,20.42,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.97,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.99,8.99,8.99,171.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,149.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.99,4.00,4.02,4.03,4.04,4.06,4.07,4.08,4.09,8.99,8.99,8.99,8.99,8.99,8.99,8.99,9.00,9.00,9.00,149.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
417,150.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,18.19,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,18.19,4.11,4.12,4.13,4.15,4.16,4.17,4.18,4.18,4.18,4.18,9.00,9.01,9.01,9.01,9.01,9.01,9.01,9.00,8.99,8.98,147.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,151.53,remora5,remora0,18.19,18.19,18.19,18.19,18.19,18.19,12.96,12.89,12.89,12.89,18.19,18.19,18.19,18.19,18.19,18.19,12.96,12.89,12.89,12.89,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.18,4.18,4.18,8.96,8.94,8.93,8.91,8.90,8.88,8.86,8.85,8.84,8.83,157.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,152.53,remora5,remora0,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,4.19,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,8.82,8.81,8.80,8.79,8.78,8.77,8.77,8.76,8.75,8.75,150.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,153.53,remora5,remora0,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.28,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,142.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,154.53,remora5,remora0,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.32,4.33,4.34,8.64,8.63,8.62,8.60,8.59,8.58,8.57,8.56,8.55,8.54,135.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
417,155.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.35,4.37,4.38,4.39,4.39,4.38,4.38,4.37,4.37,8.53,8.53,8.53,8.53,8.54,8.54,8.55,8.56,8.56,8.57,114.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
