seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
446,79.52,remora7,remora1,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.42,1.40,1.37,1.35,1.33,1.31,1.29,1.26,1.24,1.22,9.20,9.21,9.21,9.22,9.22,9.23,9.23,9.24,9.24,9.24,208.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,80.52,remora7,remora1,-17.02,-17.02,-16.90,-16.90,-16.86,-16.86,-16.76,-16.76,-16.33,-16.33,-1.32,-1.32,-1.20,-1.20,-1.16,-1.16,-1.06,-1.06,-0.63,-0.63,1.20,1.18,1.17,1.17,1.17,1.18,1.19,1.19,1.20,1.21,9.24,9.24,9.24,9.24,9.23,9.22,9.21,9.20,9.19,9.18,191.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,81.52,remora7,remora1,-15.66,-15.66,-15.66,22.82,22.82,22.82,22.82,22.82,22.82,22.82,0.04,0.04,0.04,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,9.17,9.16,9.16,9.15,9.15,9.15,9.15,9.16,9.17,9.18,184.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,82.52,remora7,remora1,22.82,22.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.82,22.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.30,9.19,9.21,9.22,9.23,9.23,9.23,9.23,9.23,9.23,9.23,162.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,83.52,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.22,9.22,160.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,84.52,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.65,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,9.22,9.21,9.21,9.21,9.20,9.20,9.19,9.19,9.18,9.18,154.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,85.52,remora7,remora1,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,9.18,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.19,9.20,147.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,86.52,remora7,remora1,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,10.83,10.83,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,10.83,10.83,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,1.28,9.20,9.21,9.21,9.21,9.22,9.22,9.23,9.23,9.24,9.24,138.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,87.52,remora7,remora1,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.34,9.25,9.25,9.26,9.27,9.27,9.28,9.28,9.29,9.29,9.30,125.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,88.52,remora7,remora1,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,1.34,1.35,1.35,1.34,1.34,1.33,1.32,1.31,1.30,1.29,9.30,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.32,111.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,89.52,remora7,remora1,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,-16.17,-16.17,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,-0.47,-0.47,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,9.31,9.31,9.31,9.30,9.30,9.30,9.29,9.29,9.29,9.28,99.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
446,90.52,remora7,remora1,-16.12,-16.12,-15.95,-15.95,10.83,10.83,10.83,10.83,10.83,10.83,-0.43,-0.43,-0.25,-0.25,10.83,10.83,10.83,10.83,10.83,10.83,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.30,1.31,1.32,9.28,9.27,9.26,9.25,9.24,9.23,9.23,9.23,9.23,9.23,100.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
446,91.52,remora7,remora1,10.83,10.83,10.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.83,10.83,10.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.40,1.42,1.43,9.22,9.22,9.22,9.22,9.22,9.21,9.20,9.20,9.19,9.18,85.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
446,92.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.46,1.47,1.48,1.50,1.51,1.53,1.54,1.55,1.57,9.18,9.17,9.17,9.16,9.16,9.15,9.15,9.14,9.13,9.13,80.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
446,93.52,remora7,remora1,-5.23,-5.23,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,5.23,5.23,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,1.58,1.60,1.61,1.63,1.64,1.66,1.67,1.69,1.71,1.72,9.12,9.12,9.12,9.12,9.12,9.12,9.13,9.14,9.14,9.15,91.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,94.52,remora7,remora1,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.86,1.87,1.88,9.15,9.16,9.17,9.17,9.18,9.18,9.19,9.20,9.20,9.21,103.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,95.52,remora7,remora1,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,1.88,1.88,1.89,1.89,1.89,1.90,1.90,1.91,1.91,1.92,9.21,9.21,9.21,9.21,9.22,9.22,9.22,9.23,9.23,9.24,99.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,96.52,remora7,remora1,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.97,9.24,9.25,9.26,9.26,9.27,9.28,9.28,9.29,9.30,9.31,96.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,97.52,remora7,remora1,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.04,2.05,2.06,9.31,9.32,9.32,9.33,9.33,9.34,9.34,9.35,9.35,9.36,99.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,98.52,remora7,remora1,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,2.07,2.08,2.10,2.11,2.12,2.13,2.15,2.16,2.17,2.18,9.36,9.36,9.37,9.37,9.37,9.38,9.38,9.38,9.38,9.39,102.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,99.52,remora7,remora1,13.59,13.59,19.69,19.69,19.69,19.69,-17.54,-17.54,-17.55,-17.55,13.59,13.59,19.69,19.69,19.69,19.69,-1.85,-1.85,-1.85,-1.85,2.19,2.21,2.22,2.23,2.25,2.26,2.28,2.29,2.30,2.30,9.39,9.39,9.40,9.40,9.41,9.42,9.43,9.43,9.43,9.43,106.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,100.52,remora7,remora1,-17.55,-17.55,-17.43,-17.43,-17.08,-17.08,19.69,19.69,19.69,19.69,-1.85,-1.85,-1.73,-1.73,-1.38,-1.38,19.69,19.69,19.69,19.69,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,2.34,9.42,9.42,9.41,9.40,9.39,9.37,9.36,9.36,9.35,9.35,110.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
446,101.52,remora7,remora1,19.69,19.69,19.69,19.69,-14.71,-14.71,-14.72,-14.72,-14.65,-14.65,19.69,19.69,19.69,19.69,0.98,0.98,0.97,0.97,1.05,1.05,2.36,2.38,2.40,2.42,2.41,2.41,2.42,2.42,2.43,2.44,9.35,9.36,9.37,9.38,9.38,9.39,9.39,9.38,9.37,9.37,118.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,102.52,remora7,remora1,-14.10,-14.10,-13.16,-13.16,-12.14,-12.14,-11.07,-11.07,-11.07,-9.97,1.60,1.60,2.54,2.54,3.56,3.56,4.63,4.63,4.63,5.73,2.45,2.46,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.29,9.28,123.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,103.52,remora7,remora1,19.69,19.69,19.69,19.69,19.69,19.69,-5.23,-5.23,-5.23,-5.23,19.69,19.69,19.69,19.69,19.69,19.69,5.23,5.23,5.23,5.23,2.43,2.43,2.44,2.45,2.46,2.45,2.44,2.44,2.45,2.47,9.27,9.27,9.26,9.26,9.25,9.25,9.24,9.24,9.24,9.24,124.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,104.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,9.23,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.22,9.21,110.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,105.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,18.19,5.23,5.23,5.23,5.23,5.23,18.19,18.19,18.19,18.19,18.19,2.50,2.50,2.49,2.49,2.48,2.48,2.48,2.48,2.49,2.50,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.19,9.18,9.17,106.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,106.52,remora7,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,2.51,2.52,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.60,9.16,9.14,9.13,9.12,9.11,9.10,9.08,9.07,9.06,9.05,110.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,107.52,remora7,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,2.61,2.61,2.59,2.58,2.56,2.54,2.52,2.50,2.49,2.49,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.95,115.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,108.52,remora7,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.49,8.94,8.93,8.93,8.92,8.91,8.90,8.90,8.89,8.88,8.87,119.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,109.52,remora7,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,8.87,8.86,8.85,8.85,8.84,8.84,8.84,8.83,8.83,8.82,123.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,110.52,remora7,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,8.82,8.82,8.81,8.81,8.80,8.79,8.79,8.78,8.78,8.77,128.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,111.52,remora7,remora1,18.19,18.19,18.19,18.19,18.19,18.19,18.19,25.08,25.08,25.08,18.19,18.19,18.19,18.19,18.19,18.19,18.19,25.08,25.08,25.08,2.50,2.50,2.49,2.49,2.48,2.48,2.47,2.47,2.45,2.44,8.77,8.76,8.76,8.75,8.74,8.74,8.73,8.72,8.71,8.71,136.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,112.52,remora7,remora1,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.43,2.42,2.41,2.40,2.38,2.37,2.36,2.35,2.34,2.33,8.70,8.69,8.68,8.67,8.66,8.65,8.65,8.64,8.63,8.62,157.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,113.52,remora7,remora1,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.31,2.30,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.21,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,170.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,114.52,remora7,remora1,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.19,2.18,2.17,2.16,2.15,2.14,2.12,2.11,2.10,2.09,8.51,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.44,195.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,115.52,remora7,remora1,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.08,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.97,8.43,8.42,8.41,8.40,8.39,8.39,8.38,8.37,8.37,8.36,211.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,116.52,remora7,remora1,25.08,25.08,25.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.08,25.08,25.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.95,1.93,1.92,1.92,1.91,1.92,1.93,1.94,1.95,8.35,8.35,8.34,8.34,8.33,8.32,8.32,8.32,8.31,8.31,200.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,117.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.55,28.55,28.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.55,28.55,28.55,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.96,1.96,8.31,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.28,191.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,118.52,remora7,remora1,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,1.95,1.93,1.92,1.90,1.88,1.86,1.85,1.84,1.84,1.83,8.28,8.27,8.26,8.24,8.23,8.21,8.20,8.18,8.17,8.16,201.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,119.52,remora7,remora1,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,19.09,19.09,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,19.09,19.09,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,8.14,8.13,8.12,8.10,8.09,8.07,8.06,8.04,8.03,8.01,210.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,120.52,remora7,remora1,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.89,1.90,8.00,7.99,7.98,7.97,7.96,7.95,7.95,7.94,7.93,7.92,213.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,121.52,remora7,remora1,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,1.91,1.91,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.97,7.92,7.91,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.88,215.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,122.52,remora7,remora1,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,7.87,7.87,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.83,211.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,123.52,remora7,remora1,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,7.83,7.82,7.81,7.81,7.80,7.79,7.78,7.77,7.76,7.75,208.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,124.52,remora7,remora1,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.99,1.99,2.01,7.73,7.72,7.71,7.69,7.68,7.67,7.65,7.64,7.63,7.62,205.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,125.52,remora7,remora1,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,2.02,2.04,2.06,2.09,2.12,2.15,2.18,2.21,2.24,2.27,7.61,7.60,7.59,7.58,7.57,7.57,7.56,7.56,7.55,7.55,202.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,126.52,remora7,remora1,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,2.30,2.33,2.35,2.38,2.41,2.43,2.46,2.48,2.51,2.53,7.55,7.55,7.55,7.54,7.54,7.54,7.54,7.53,7.53,7.53,216.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,127.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.58,2.60,2.63,2.65,2.67,2.69,2.71,2.74,2.77,7.53,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.54,7.55,207.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,128.52,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.06,2.79,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,7.55,7.55,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,180.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,129.52,remora7,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.73,2.71,2.69,2.66,2.64,2.61,2.59,2.56,2.54,2.51,7.57,7.57,7.56,7.56,7.55,7.54,7.53,7.53,7.52,7.51,172.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,130.52,remora7,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.48,2.46,2.44,2.43,2.41,2.40,2.38,2.37,2.36,2.34,7.49,7.48,7.47,7.46,7.45,7.43,7.42,7.41,7.40,7.39,168.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,131.52,remora7,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.33,2.31,2.30,2.29,2.27,2.26,2.24,2.23,2.22,2.20,7.38,7.36,7.35,7.34,7.33,7.31,7.30,7.29,7.28,7.27,164.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,132.52,remora7,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.19,2.18,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.07,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.18,161.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,133.52,remora7,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.06,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.96,1.95,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.10,7.09,157.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,134.52,remora7,remora1,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.94,1.93,1.92,1.90,1.89,1.88,1.87,1.86,1.84,1.83,7.08,7.07,7.06,7.05,7.05,7.04,7.03,7.01,7.00,6.99,153.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,135.52,remora7,remora1,18.06,18.06,18.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.06,18.06,18.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.81,1.80,1.78,1.77,1.77,1.77,1.77,1.77,1.77,6.98,6.97,6.96,6.95,6.94,6.93,6.93,6.92,6.92,6.92,137.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
446,136.52,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.79,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.90,115.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
