seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
460,21.53,remora7,remora2,-17.59,-17.59,-17.58,-17.58,-17.50,-17.50,-17.24,-17.24,-16.78,-16.78,-1.90,-1.90,-1.88,-1.88,-1.81,-1.81,-1.54,-1.54,-1.08,-1.08,1.11,1.11,1.11,1.12,1.14,1.15,1.17,1.18,1.19,1.19,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.07,220.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
460,22.53,remora7,remora2,-16.16,-16.16,-15.39,-15.39,-14.53,-14.53,-13.60,-13.60,-13.60,-12.69,-0.46,-0.46,0.30,0.30,1.17,1.17,2.10,2.10,2.10,3.01,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.05,10.05,10.05,202.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
460,23.53,remora7,remora2,-12.69,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,28.63,3.01,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,28.63,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,10.05,10.05,10.05,10.06,10.07,10.08,10.09,10.10,10.12,10.13,221.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,24.53,remora7,remora2,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.25,1.25,1.25,10.15,10.17,10.19,10.20,10.22,10.24,10.26,10.27,10.29,10.31,220.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,25.53,remora7,remora2,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.31,1.32,10.33,10.34,10.36,10.38,10.40,10.42,10.44,10.46,10.48,10.50,220.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,26.53,remora7,remora2,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,1.34,1.36,1.38,1.40,1.42,1.45,1.47,1.50,1.52,1.55,10.52,10.55,10.57,10.59,10.62,10.64,10.66,10.69,10.71,10.74,219.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,27.53,remora7,remora2,28.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.61,1.63,1.65,1.67,1.68,1.69,1.69,1.70,1.70,10.76,10.79,10.81,10.82,10.83,10.83,10.84,10.84,10.84,10.84,193.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,28.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.72,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,10.84,10.84,10.84,10.85,10.85,10.85,10.85,10.85,10.85,10.86,169.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,29.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.66,25.66,25.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.66,25.66,25.66,1.79,1.80,1.80,1.81,1.82,1.83,1.84,1.85,1.87,1.88,10.86,10.86,10.86,10.86,10.87,10.87,10.87,10.87,10.87,10.88,154.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
460,30.53,remora7,remora2,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,1.91,1.93,1.96,1.99,2.02,2.06,2.09,2.12,2.14,2.16,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.96,10.96,159.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
460,31.53,remora7,remora2,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,2.19,2.18,2.16,2.13,2.09,2.07,2.04,2.01,1.98,1.95,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.04,11.05,11.06,175.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
460,32.53,remora7,remora2,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,1.92,1.89,1.86,1.83,1.81,1.79,1.78,1.78,1.77,1.75,11.07,11.08,11.09,11.10,11.11,11.13,11.14,11.16,11.18,11.19,194.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
460,33.53,remora7,remora2,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,11.21,11.23,11.25,11.27,11.29,11.31,11.32,11.34,11.37,11.39,199.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
460,34.53,remora7,remora2,25.66,25.66,25.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.66,25.66,25.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.51,1.49,1.47,1.45,1.44,1.44,1.44,1.44,1.44,11.41,11.43,11.45,11.47,11.48,11.50,11.51,11.52,11.53,11.54,178.18,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
460,35.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.45,1.45,1.46,1.48,1.50,1.52,1.54,1.56,1.58,11.55,11.56,11.57,11.58,11.59,11.60,11.61,11.62,11.63,11.64,149.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
460,36.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.77,1.79,1.82,11.65,11.66,11.66,11.68,11.69,11.70,11.71,11.72,11.73,11.75,120.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
460,37.53,remora7,remora2,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,1.84,1.86,1.89,1.91,1.93,1.95,1.96,1.98,2.00,2.02,11.76,11.77,11.78,11.79,11.80,11.80,11.80,11.80,11.80,11.81,146.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,38.53,remora7,remora2,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,11.81,11.81,11.81,11.81,11.81,11.80,11.80,11.80,11.79,11.79,175.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,39.53,remora7,remora2,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,19.90,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,19.90,2.24,2.25,2.25,2.26,2.26,2.25,2.25,2.25,2.25,2.25,11.78,11.78,11.77,11.76,11.75,11.75,11.74,11.74,11.73,11.73,196.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,40.53,remora7,remora2,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.27,11.72,11.72,11.72,11.72,11.72,11.72,11.71,11.71,11.71,11.70,190.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,41.53,remora7,remora2,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,2.28,2.28,2.29,2.29,2.30,2.31,2.31,2.32,2.32,2.33,11.70,11.70,11.69,11.69,11.69,11.68,11.68,11.68,11.68,11.68,184.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,42.53,remora7,remora2,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,2.33,2.34,2.34,2.35,2.35,2.35,2.35,2.36,2.36,2.36,11.67,11.67,11.67,11.67,11.66,11.66,11.66,11.66,11.65,11.65,178.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,43.53,remora7,remora2,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,2.36,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.38,2.39,11.65,11.65,11.65,11.64,11.64,11.64,11.64,11.64,11.64,11.63,173.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,44.53,remora7,remora2,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.42,11.63,11.63,11.63,11.63,11.62,11.62,11.61,11.61,11.60,11.59,185.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,45.53,remora7,remora2,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,11.59,11.58,11.57,11.56,11.56,11.55,11.54,11.53,11.53,11.52,205.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,46.53,remora7,remora2,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,2.43,2.43,2.44,2.45,2.46,2.46,2.47,2.48,2.49,2.50,11.51,11.51,11.50,11.49,11.49,11.48,11.48,11.47,11.47,11.47,225.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,47.53,remora7,remora2,19.90,19.90,19.90,19.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.90,19.90,19.90,19.90,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.51,2.52,2.53,2.54,2.55,2.55,2.55,2.55,2.55,11.46,11.46,11.45,11.45,11.44,11.44,11.44,11.44,11.44,11.43,204.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,48.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.54,2.53,2.51,2.49,2.47,2.44,2.42,2.39,2.37,11.43,11.43,11.43,11.43,11.42,11.42,11.42,11.41,11.41,11.40,175.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,49.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.20,2.34,2.32,2.30,2.28,2.25,2.23,2.21,2.19,2.17,2.15,11.40,11.39,11.39,11.38,11.38,11.37,11.37,11.36,11.36,11.35,149.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,50.53,remora7,remora2,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.08,11.34,11.33,11.32,11.31,11.30,11.28,11.26,11.25,11.23,11.22,146.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,51.53,remora7,remora2,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,11.20,11.18,11.17,11.16,11.15,11.14,11.12,11.11,11.10,11.09,143.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,52.53,remora7,remora2,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00,1.99,1.99,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.01,11.00,10.99,140.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,53.53,remora7,remora2,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.95,1.95,10.98,10.97,10.96,10.95,10.93,10.92,10.91,10.90,10.89,10.88,138.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,54.53,remora7,remora2,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.23,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,-5.23,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,10.86,10.85,10.84,10.83,10.82,10.80,10.79,10.78,10.77,10.76,133.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,55.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.83,10.75,10.74,10.74,10.73,10.73,10.73,10.73,10.73,10.72,10.72,113.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,56.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.81,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,93.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,57.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.40,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,88.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
460,58.53,remora7,remora2,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,1.61,1.60,1.59,1.57,1.56,1.54,1.52,1.51,1.49,1.47,10.72,10.71,10.71,10.71,10.71,10.71,10.70,10.70,10.70,10.70,109.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
460,59.53,remora7,remora2,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,1.46,1.44,1.42,1.41,1.39,1.37,1.35,1.34,1.32,1.30,10.70,10.70,10.69,10.69,10.69,10.68,10.68,10.68,10.68,10.67,129.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
460,60.53,remora7,remora2,21.40,21.40,21.40,21.40,21.40,21.40,-10.45,-10.45,-10.35,-10.35,21.40,21.40,21.40,21.40,21.40,21.40,5.24,5.24,5.35,5.35,1.29,1.27,1.25,1.24,1.22,1.20,1.19,1.18,1.18,1.18,10.67,10.67,10.67,10.66,10.66,10.66,10.65,10.65,10.65,10.65,125.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
460,61.53,remora7,remora2,-10.05,-10.05,-9.06,-9.06,-7.84,-7.84,-6.00,-6.00,-4.22,-4.22,5.65,5.65,6.63,6.63,7.85,7.85,8.46,8.46,9.04,9.04,1.18,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.64,10.64,110.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
460,62.53,remora7,remora2,-2.61,-2.61,-1.14,-1.14,0.14,0.14,1.28,1.28,1.28,21.40,9.55,9.55,9.98,9.98,10.33,10.33,10.61,10.61,10.61,21.40,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,10.64,10.64,10.64,10.64,10.63,10.63,10.63,10.63,10.62,10.62,99.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
460,63.53,remora7,remora2,21.40,21.40,21.40,21.40,25.41,25.41,25.41,25.41,25.41,25.41,21.40,21.40,21.40,21.40,25.41,25.41,25.41,25.41,25.41,25.41,1.26,1.27,1.30,1.32,1.34,1.37,1.39,1.42,1.45,1.48,10.61,10.60,10.58,10.57,10.56,10.54,10.53,10.52,10.51,10.49,106.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
460,64.53,remora7,remora2,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,1.50,1.53,1.56,1.58,1.61,1.64,1.67,1.69,1.72,1.75,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.40,10.39,10.38,116.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
460,65.53,remora7,remora2,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,1.78,1.80,1.83,1.86,1.89,1.92,1.96,1.99,2.02,2.05,10.36,10.35,10.34,10.33,10.32,10.30,10.29,10.28,10.26,10.25,141.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
460,66.53,remora7,remora2,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,18.63,18.63,25.41,25.41,25.41,25.41,25.41,25.41,25.41,25.41,18.63,18.63,2.08,2.10,2.13,2.15,2.17,2.18,2.20,2.22,2.23,2.25,10.23,10.22,10.20,10.19,10.17,10.15,10.14,10.12,10.10,10.09,165.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
460,67.53,remora7,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,2.26,2.27,2.28,2.30,2.31,2.33,2.34,2.35,2.36,2.37,10.07,10.06,10.05,10.04,10.02,10.01,10.00,9.99,9.98,9.96,181.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
460,68.53,remora7,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,2.37,2.38,2.38,2.39,2.39,2.40,2.41,2.43,2.44,2.46,9.95,9.94,9.92,9.91,9.90,9.89,9.88,9.87,9.86,9.85,179.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
460,69.53,remora7,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,2.47,2.49,2.50,2.52,2.54,2.55,2.56,2.58,2.59,2.61,9.84,9.84,9.83,9.82,9.81,9.80,9.80,9.79,9.78,9.77,176.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
460,70.53,remora7,remora2,18.63,18.63,18.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.63,18.63,18.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.63,2.64,2.65,2.66,2.66,2.66,2.66,2.65,2.64,9.76,9.76,9.75,9.74,9.73,9.73,9.72,9.72,9.72,9.72,168.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
460,71.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.61,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,166.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
460,72.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.36,2.34,2.31,2.29,2.26,2.24,2.21,2.19,2.16,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,160.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
460,73.53,remora7,remora2,5.23,5.23,5.23,17.91,17.91,17.91,17.91,17.91,17.91,17.91,-5.23,-5.23,-5.23,17.91,17.91,17.91,17.91,17.91,17.91,17.91,2.14,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.94,1.92,9.72,9.72,9.72,9.72,9.72,9.71,9.71,9.71,9.70,9.70,148.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
460,74.53,remora7,remora2,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,1.89,1.87,1.85,1.83,1.82,1.82,1.82,1.82,1.82,1.83,9.70,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,141.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
460,75.53,remora7,remora2,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.85,1.85,9.69,9.70,9.70,9.70,9.71,9.71,9.72,9.72,9.73,9.73,133.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
460,76.53,remora7,remora2,17.91,17.91,17.91,10.32,10.32,10.32,10.32,10.32,10.32,10.32,17.91,17.91,17.91,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.85,1.85,1.86,1.86,1.85,1.84,1.83,1.81,1.79,1.77,9.73,9.74,9.74,9.75,9.75,9.75,9.76,9.76,9.76,9.77,122.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
460,77.53,remora7,remora2,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.75,1.73,1.70,1.68,1.66,1.64,1.61,1.59,1.57,1.55,9.77,9.77,9.77,9.78,9.78,9.78,9.78,9.78,9.79,9.79,114.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
460,78.53,remora7,remora2,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,1.53,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.34,9.79,9.79,9.80,9.80,9.80,9.80,9.80,9.80,9.81,9.81,105.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
