seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
366,150.53,remora5,remora0,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,5.02,4.98,4.94,4.90,4.85,4.81,4.77,4.72,4.68,4.64,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.06,10.06,219.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
366,151.53,remora5,remora0,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,4.60,4.55,4.51,4.47,4.43,4.38,4.34,4.30,4.25,4.22,10.07,10.07,10.08,10.08,10.09,10.09,10.09,10.10,10.10,10.11,219.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
366,152.53,remora5,remora0,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,4.17,4.13,4.09,4.05,4.01,3.97,3.92,3.88,3.84,3.80,10.11,10.11,10.12,10.12,10.12,10.13,10.13,10.14,10.14,10.15,218.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
366,153.53,remora5,remora0,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,3.75,3.72,3.68,3.64,3.60,3.55,3.51,3.47,3.43,3.39,10.16,10.16,10.17,10.17,10.18,10.18,10.19,10.20,10.20,10.21,218.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
366,154.53,remora5,remora0,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,3.35,3.31,3.27,3.23,3.19,3.15,3.11,3.07,3.04,3.01,10.22,10.22,10.23,10.23,10.24,10.25,10.25,10.26,10.26,10.27,218.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
366,155.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.97,2.97,2.96,2.96,2.97,2.97,2.97,2.97,2.97,10.28,10.28,10.28,10.28,10.28,10.27,10.27,10.27,10.27,10.27,193.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
366,156.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.28,10.28,168.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
366,157.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,29.19,29.19,29.19,29.19,29.19,-5.23,-5.23,-5.23,-5.23,-5.23,29.19,29.19,29.19,29.19,29.19,2.98,2.98,2.98,2.98,2.97,2.95,2.93,2.90,2.87,2.83,10.28,10.28,10.28,10.29,10.28,10.28,10.29,10.30,10.31,10.32,180.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
366,158.53,remora5,remora0,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,2.79,2.74,2.69,2.65,2.60,2.56,2.51,2.47,2.42,2.38,10.33,10.35,10.37,10.39,10.41,10.43,10.46,10.47,10.49,10.51,194.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,159.53,remora5,remora0,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,2.33,2.29,2.25,2.21,2.16,2.12,2.08,2.04,2.00,1.96,10.53,10.54,10.56,10.58,10.59,10.61,10.62,10.64,10.65,10.66,198.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,160.53,remora5,remora0,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,1.92,1.88,1.84,1.80,1.77,1.74,1.72,1.69,1.67,1.65,10.68,10.69,10.71,10.72,10.73,10.75,10.76,10.78,10.79,10.81,202.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,161.53,remora5,remora0,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,1.63,1.60,1.58,1.56,1.54,1.51,1.49,1.47,1.44,1.42,10.82,10.84,10.86,10.87,10.89,10.91,10.93,10.94,10.96,10.97,206.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,162.53,remora5,remora0,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,1.40,1.38,1.36,1.34,1.33,1.31,1.30,1.29,1.28,1.27,10.99,11.00,11.02,11.03,11.05,11.06,11.08,11.09,11.11,11.12,210.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,163.53,remora5,remora0,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.28,1.29,11.14,11.16,11.18,11.19,11.21,11.23,11.24,11.26,11.28,11.30,214.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,164.53,remora5,remora0,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,1.30,1.31,1.32,1.34,1.35,1.37,1.39,1.41,1.43,1.45,11.32,11.34,11.35,11.37,11.39,11.41,11.43,11.45,11.47,11.49,218.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,165.53,remora5,remora0,29.19,29.19,29.19,29.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.19,29.19,29.19,29.19,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.50,1.52,1.55,1.59,1.62,1.64,1.67,1.69,1.71,11.51,11.53,11.55,11.57,11.59,11.59,11.60,11.60,11.59,11.59,230.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,166.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.72,1.74,1.76,1.78,1.80,1.83,1.85,1.87,1.89,1.92,1.94,11.58,11.58,11.57,11.57,11.56,11.55,11.55,11.54,11.54,11.53,233.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,167.53,remora5,remora0,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,1.96,1.99,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.18,11.53,11.54,11.54,11.55,11.57,11.58,11.60,11.62,11.64,11.66,246.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,168.53,remora5,remora0,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,22.44,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,22.44,2.21,2.24,2.27,2.29,2.32,2.35,2.39,2.41,2.45,2.47,11.68,11.70,11.72,11.74,11.76,11.78,11.80,11.82,11.83,11.85,244.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,169.53,remora5,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.50,2.54,2.57,2.60,2.63,2.66,2.69,2.71,2.74,2.77,11.87,11.89,11.91,11.93,11.96,11.98,12.00,12.02,12.05,12.07,237.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,170.53,remora5,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,12.09,12.11,12.14,12.16,12.18,12.20,12.22,12.24,12.26,12.28,230.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,171.53,remora5,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,3.10,3.13,3.16,3.19,3.22,3.26,3.29,3.32,3.35,3.38,12.30,12.32,12.33,12.35,12.37,12.39,12.41,12.43,12.45,12.46,224.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,172.53,remora5,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,3.41,3.45,3.48,3.51,3.54,3.58,3.61,3.64,3.67,3.71,12.48,12.50,12.51,12.53,12.54,12.56,12.57,12.59,12.60,12.62,217.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,173.53,remora5,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,3.74,3.77,3.81,3.84,3.87,3.91,3.94,3.97,4.01,4.04,12.63,12.65,12.67,12.68,12.70,12.71,12.73,12.75,12.77,12.78,210.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,174.53,remora5,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,4.08,4.11,4.14,4.18,4.21,4.25,4.28,4.30,4.33,4.35,12.80,12.82,12.84,12.86,12.88,12.89,12.91,12.93,12.94,12.95,203.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,175.53,remora5,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,4.37,4.40,4.42,4.44,4.47,4.49,4.52,4.54,4.56,4.59,12.97,12.98,12.99,13.01,13.02,13.04,13.05,13.06,13.07,13.09,214.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,176.53,remora5,remora0,22.44,22.44,22.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.44,22.44,22.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.63,4.66,4.68,4.70,4.72,4.74,4.75,4.76,4.77,13.10,13.11,13.12,13.14,13.15,13.15,13.16,13.15,13.15,13.15,218.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
366,177.53,remora5,remora0,5.23,5.23,5.23,5.23,20.34,20.34,20.34,20.34,20.34,20.34,-5.23,-5.23,-5.23,-5.23,20.34,20.34,20.34,20.34,20.34,20.34,4.78,4.79,4.80,4.81,4.82,4.83,4.85,4.88,4.90,4.93,13.14,13.14,13.13,13.13,13.13,13.13,13.14,13.16,13.18,13.20,203.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,178.53,remora5,remora0,20.34,20.34,20.34,20.34,20.34,20.34,29.70,29.70,29.70,29.70,20.34,20.34,20.34,20.34,20.34,20.34,29.70,29.70,29.70,29.70,4.96,4.99,5.02,5.04,5.07,5.10,5.13,5.16,5.20,5.24,13.22,13.24,13.26,13.28,13.30,13.33,13.35,13.37,13.40,13.43,200.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,179.53,remora5,remora0,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,5.27,5.31,5.35,5.38,5.42,5.46,5.49,5.53,5.57,5.60,13.46,13.48,13.51,13.54,13.57,13.59,13.62,13.65,13.68,13.70,207.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,180.53,remora5,remora0,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,5.64,5.67,5.69,5.72,5.75,5.77,5.80,5.83,5.85,5.88,13.73,13.76,13.78,13.81,13.84,13.86,13.89,13.92,13.94,13.97,214.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,181.53,remora5,remora0,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,5.91,5.94,5.98,6.02,6.05,6.09,6.13,6.16,6.20,6.24,14.00,14.02,14.05,14.08,14.10,14.13,14.15,14.18,14.21,14.23,221.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,182.53,remora5,remora0,29.70,29.70,29.70,29.70,29.70,29.70,-5.23,-5.23,-5.23,-5.23,29.70,29.70,29.70,29.70,29.70,29.70,5.23,5.23,5.23,5.23,6.27,6.31,6.35,6.39,6.42,6.46,6.50,6.52,6.55,6.56,14.26,14.29,14.32,14.34,14.37,14.40,14.43,14.44,14.45,14.46,217.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,183.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.64,6.65,6.66,14.46,14.46,14.46,14.46,14.45,14.45,14.45,14.45,14.44,14.44,194.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,184.53,remora5,remora0,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,6.67,6.69,6.70,6.71,6.72,6.74,6.75,6.77,6.78,6.80,14.44,14.44,14.45,14.46,14.48,14.50,14.52,14.54,14.56,14.58,198.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
366,185.53,remora5,remora0,26.09,26.09,26.09,26.09,26.09,26.09,26.09,-1.31,-1.31,-1.30,26.09,26.09,26.09,26.09,26.09,26.09,26.09,-17.00,-17.00,-16.99,6.81,6.83,6.84,6.86,6.87,6.89,6.90,6.92,6.93,6.94,14.60,14.62,14.64,14.66,14.68,14.70,14.72,14.74,14.75,14.76,197.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
366,186.53,remora5,remora0,-1.30,-1.29,-1.29,-1.22,-1.22,-0.85,-0.85,-0.17,-0.17,0.65,-16.99,-16.99,-16.99,-16.92,-16.92,-16.55,-16.55,-15.87,-15.87,-15.05,6.94,6.95,6.96,6.97,6.98,6.98,6.99,7.00,7.01,7.02,14.76,14.76,14.76,14.76,14.75,14.74,14.74,14.73,14.72,14.72,198.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
366,187.53,remora5,remora0,0.65,1.56,1.56,26.09,26.09,26.09,26.09,26.09,26.09,26.09,-15.05,-14.14,-14.14,26.09,26.09,26.09,26.09,26.09,26.09,26.09,7.03,7.04,7.05,7.06,7.07,7.10,7.12,7.16,7.19,7.23,14.71,14.70,14.70,14.69,14.69,14.70,14.71,14.72,14.74,14.76,206.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
366,188.53,remora5,remora0,26.09,-2.15,-2.15,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,-17.76,26.09,-17.85,-17.85,-2.13,-2.13,-2.13,-2.13,-2.12,-2.12,-2.06,7.27,7.31,7.35,7.37,7.39,7.40,7.41,7.42,7.42,7.43,14.79,14.81,14.82,14.83,14.83,14.83,14.82,14.82,14.80,14.79,194.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,189.53,remora5,remora0,-17.76,-17.60,-17.60,-17.42,-17.42,-17.66,-17.66,-17.66,5.23,5.23,-2.06,-1.91,-1.91,-1.72,-1.72,-1.97,-1.97,-1.97,-5.23,-5.23,7.43,7.44,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,14.78,14.77,14.75,14.74,14.73,14.72,14.71,14.70,14.69,14.68,172.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
366,190.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,27.03,27.03,27.03,27.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.03,27.03,27.03,27.03,7.49,7.50,7.51,7.53,7.54,7.56,7.58,7.61,7.64,7.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.69,14.70,153.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
366,191.53,remora5,remora0,27.03,2.08,2.08,1.31,1.31,0.75,0.75,1.95,1.95,3.97,27.03,-13.62,-13.62,-14.39,-14.39,-14.95,-14.95,-13.74,-13.74,-11.72,7.71,7.75,7.79,7.81,7.83,7.85,7.86,7.87,7.89,7.90,14.72,14.75,14.76,14.77,14.77,14.77,14.77,14.76,14.76,14.75,132.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,192.53,remora5,remora0,3.97,5.03,5.03,6.06,6.06,7.10,7.10,8.00,8.00,8.52,-11.72,-10.67,-10.67,-9.64,-9.64,-8.59,-8.59,-7.38,-7.38,-5.82,7.92,7.93,7.95,7.97,7.98,8.00,8.02,8.04,8.06,8.08,14.75,14.75,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,115.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,193.53,remora5,remora0,8.52,9.01,9.01,9.44,9.44,9.81,9.81,10.14,10.14,10.40,-5.82,-4.34,-4.34,-2.97,-2.97,-1.72,-1.72,-0.58,-0.58,0.41,8.10,8.12,8.14,8.16,8.19,8.21,8.23,8.25,8.28,8.30,14.74,14.74,14.74,14.74,14.74,14.75,14.75,14.75,14.75,14.76,119.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,194.53,remora5,remora0,10.40,9.48,9.48,7.14,7.14,5.78,5.78,8.08,8.08,8.94,0.41,-2.83,-2.83,-8.56,-8.56,-9.92,-9.92,-7.17,-7.17,-4.55,8.32,8.35,8.37,8.39,8.42,8.44,8.47,8.50,8.53,8.56,14.76,14.76,14.76,14.76,14.77,14.77,14.77,14.77,14.77,14.77,95.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,195.53,remora5,remora0,8.94,8.63,8.63,8.14,8.14,8.17,8.17,8.41,8.41,8.58,-4.55,-5.48,-5.48,-6.98,-6.98,-6.89,-6.89,-6.15,-6.15,-5.65,8.59,8.62,8.65,8.68,8.71,8.73,8.76,8.79,8.82,8.85,14.77,14.78,14.78,14.78,14.78,14.78,14.77,14.77,14.77,14.77,75.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,196.53,remora5,remora0,8.58,8.64,8.64,8.73,8.73,8.94,8.94,9.35,9.35,9.74,-5.65,-5.46,-5.46,-5.18,-5.18,-4.54,-4.54,-3.26,-3.26,-1.98,8.88,8.91,8.94,8.97,8.99,9.02,9.05,9.08,9.10,9.13,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.76,14.76,14.76,69.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,197.53,remora5,remora0,9.74,10.07,10.07,10.35,10.35,10.58,10.58,10.77,10.77,10.93,-1.98,-0.84,-0.84,0.20,0.20,1.14,1.14,1.99,1.99,2.77,9.16,9.18,9.21,9.24,9.26,9.29,9.31,9.34,9.36,9.38,14.75,14.75,14.74,14.73,14.73,14.72,14.71,14.70,14.70,14.69,54.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
366,198.53,remora5,remora0,10.93,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,2.77,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,9.41,9.43,9.45,9.46,9.47,9.48,9.48,9.48,9.47,9.46,14.68,14.68,14.66,14.64,14.62,14.59,14.57,14.53,14.50,14.47,69.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,199.53,remora5,remora0,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,9.44,9.41,9.38,9.36,9.32,9.30,9.27,9.24,9.22,9.19,14.44,14.40,14.37,14.34,14.31,14.28,14.25,14.22,14.19,14.16,90.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,200.53,remora5,remora0,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,9.16,9.14,9.11,9.08,9.05,9.03,9.00,8.98,8.95,8.92,14.13,14.10,14.07,14.04,14.00,13.98,13.95,13.91,13.88,13.85,108.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,201.53,remora5,remora0,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,8.90,8.87,8.85,8.82,8.79,8.78,8.76,8.75,8.73,8.72,13.82,13.79,13.76,13.73,13.70,13.67,13.64,13.61,13.58,13.56,129.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,202.53,remora5,remora0,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,8.72,8.71,8.70,8.70,8.69,8.68,8.67,8.67,8.66,8.65,13.53,13.51,13.48,13.46,13.43,13.40,13.38,13.35,13.33,13.30,156.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,203.53,remora5,remora0,28.85,28.85,28.85,28.85,28.85,28.85,28.85,17.76,17.76,17.76,28.85,28.85,28.85,28.85,28.85,28.85,28.85,17.76,17.76,17.76,8.65,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.61,8.62,13.28,13.25,13.22,13.20,13.17,13.15,13.12,13.10,13.08,13.07,178.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,204.53,remora5,remora0,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,8.62,8.62,8.63,8.63,8.64,8.64,8.65,8.65,8.64,8.62,13.05,13.04,13.02,13.01,12.99,12.98,12.96,12.95,12.94,12.92,194.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,205.53,remora5,remora0,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,8.60,8.58,8.56,8.55,8.53,8.51,8.49,8.48,8.47,8.47,12.91,12.89,12.88,12.87,12.86,12.85,12.83,12.82,12.81,12.80,210.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,206.53,remora5,remora0,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,8.47,8.48,8.48,8.49,8.50,8.50,8.51,8.52,8.52,8.53,12.79,12.78,12.77,12.75,12.74,12.73,12.72,12.70,12.69,12.67,226.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
366,207.53,remora5,remora0,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,8.54,8.54,8.55,8.56,8.56,8.57,8.58,8.58,8.59,8.60,12.66,12.65,12.63,12.61,12.60,12.59,12.57,12.56,12.55,12.53,238.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
