seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
493,90.53,remora6,remora2,-14.61,-14.61,-14.61,-13.83,-12.99,-12.99,-12.08,-12.08,-11.12,-11.12,1.09,1.09,1.09,1.87,2.71,2.71,3.62,3.62,4.58,4.58,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.21,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,149.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,91.53,remora6,remora2,-10.10,-10.10,-9.05,-9.05,-7.96,-7.96,-5.23,29.94,29.94,29.94,5.59,5.59,6.65,6.65,7.74,7.74,5.23,29.94,29.94,29.94,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,7.73,7.74,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.80,130.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
493,92.53,remora6,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,1.28,1.29,1.31,1.33,1.35,1.38,1.40,1.43,1.45,1.48,7.81,7.83,7.84,7.86,7.88,7.90,7.92,7.94,7.97,7.99,149.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,93.53,remora6,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,1.50,1.53,1.56,1.58,1.61,1.63,1.66,1.69,1.71,1.74,8.01,8.03,8.05,8.07,8.10,8.12,8.14,8.17,8.19,8.21,179.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,94.53,remora6,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,1.76,1.79,1.82,1.84,1.87,1.90,1.92,1.95,1.97,2.00,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.41,209.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,95.53,remora6,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.03,2.05,2.09,2.13,2.17,2.22,2.27,2.32,2.37,2.42,8.44,8.46,8.49,8.51,8.54,8.57,8.60,8.63,8.66,8.69,221.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,96.53,remora6,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,2.47,2.52,2.57,2.62,2.66,2.70,2.72,2.74,2.76,2.79,8.72,8.75,8.78,8.81,8.84,8.87,8.90,8.93,8.96,8.99,226.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,97.53,remora6,remora2,29.94,29.94,-1.58,-1.58,-1.36,-1.36,-1.24,-1.24,-1.18,-1.18,29.94,29.94,-17.28,-17.28,-17.06,-17.06,-16.94,-16.94,-16.87,-16.87,2.81,2.83,2.85,2.87,2.89,2.90,2.91,2.91,2.92,2.92,9.02,9.05,9.08,9.11,9.13,9.14,9.15,9.16,9.17,9.18,214.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,98.53,remora6,remora2,-0.88,-0.88,-0.25,-0.25,0.56,0.56,-5.23,-5.23,-5.23,-5.23,-16.58,-16.58,-15.95,-15.95,-15.14,-15.14,5.23,5.23,5.23,5.23,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.95,2.95,2.96,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.22,9.23,9.24,193.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,99.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.85,28.85,28.85,28.85,5.23,5.23,5.23,5.23,5.23,5.23,28.85,28.85,28.85,28.85,2.96,2.97,2.98,2.98,2.99,3.00,3.01,3.01,3.03,3.04,9.24,9.25,9.26,9.27,9.29,9.30,9.31,9.32,9.34,9.35,194.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,100.53,remora6,remora2,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,3.05,3.07,3.09,3.11,3.13,3.16,3.18,3.20,3.23,3.25,9.37,9.39,9.42,9.44,9.47,9.49,9.52,9.55,9.57,9.60,217.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,101.53,remora6,remora2,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,3.28,3.30,3.33,3.35,3.38,3.41,3.43,3.46,3.49,3.51,9.63,9.65,9.68,9.71,9.73,9.76,9.78,9.81,9.83,9.86,237.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,102.53,remora6,remora2,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,3.54,3.57,3.60,3.62,3.64,3.66,3.68,3.69,3.71,3.73,9.88,9.90,9.93,9.95,9.97,9.99,10.01,10.02,10.04,10.06,236.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,103.53,remora6,remora2,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,3.74,3.76,3.78,3.79,3.81,3.83,3.84,3.86,3.88,3.89,10.08,10.10,10.12,10.13,10.15,10.17,10.19,10.21,10.22,10.24,234.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,104.53,remora6,remora2,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,28.85,3.91,3.93,3.95,3.96,3.98,4.00,4.02,4.05,4.07,4.09,10.25,10.27,10.29,10.30,10.32,10.34,10.36,10.37,10.39,10.41,233.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,105.53,remora6,remora2,28.85,28.85,28.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.85,28.85,28.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.13,4.16,4.18,4.20,4.21,4.22,4.23,4.23,4.23,10.43,10.45,10.47,10.48,10.50,10.51,10.52,10.53,10.54,10.55,212.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,106.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.27,4.28,10.55,10.56,10.56,10.57,10.58,10.58,10.59,10.59,10.60,10.61,182.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,107.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.35,4.36,10.61,10.62,10.62,10.63,10.64,10.64,10.65,10.65,10.66,10.67,169.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,108.53,remora6,remora2,-5.23,-5.23,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,5.23,5.23,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,4.37,4.38,4.39,4.40,4.42,4.45,4.48,4.51,4.55,4.58,10.67,10.68,10.68,10.69,10.71,10.73,10.75,10.78,10.81,10.84,187.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,109.53,remora6,remora2,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,4.62,4.66,4.70,4.74,4.78,4.82,4.86,4.89,4.93,4.97,10.87,10.90,10.94,10.97,11.00,11.03,11.06,11.10,11.13,11.16,203.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,110.53,remora6,remora2,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,-17.60,-17.60,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,-1.90,-1.90,5.01,5.05,5.09,5.12,5.16,5.20,5.24,5.28,5.31,5.34,11.19,11.22,11.26,11.28,11.31,11.34,11.37,11.40,11.42,11.44,199.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,111.53,remora6,remora2,-17.61,-17.61,-17.62,-17.62,-17.59,-17.59,-17.39,-17.39,-16.95,-16.95,-1.92,-1.92,-1.92,-1.92,-1.89,-1.89,-1.69,-1.69,-1.25,-1.25,5.36,5.37,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.40,11.46,11.46,11.46,11.46,11.46,11.45,11.45,11.44,11.44,11.43,180.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,112.53,remora6,remora2,-16.36,-16.36,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,-0.67,-0.67,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,5.41,5.41,5.42,5.43,5.45,5.47,5.49,5.51,5.54,5.57,11.43,11.42,11.42,11.42,11.42,11.43,11.44,11.45,11.47,11.49,175.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,113.53,remora6,remora2,-13.18,-13.18,-12.97,-12.97,-12.83,-12.83,-12.49,-12.49,-11.59,-11.59,2.52,2.52,2.73,2.73,2.86,2.86,3.20,3.20,4.11,4.11,5.60,5.62,5.65,5.67,5.69,5.71,5.72,5.74,5.76,5.78,11.52,11.53,11.55,11.56,11.57,11.57,11.58,11.58,11.59,11.59,151.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,114.53,remora6,remora2,-10.53,-10.53,-9.45,-9.45,-8.35,-8.35,-8.35,-6.95,-5.35,-5.35,5.17,5.17,6.25,6.25,7.35,7.35,7.35,8.15,8.68,8.68,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.92,5.94,5.96,11.60,11.60,11.61,11.61,11.61,11.62,11.62,11.63,11.63,11.64,124.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,115.53,remora6,remora2,-3.84,-3.84,-2.49,-2.49,-1.25,-1.25,-0.11,-0.11,0.91,0.91,9.16,9.16,9.58,9.58,9.95,9.95,10.26,10.26,10.53,10.53,5.96,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.94,11.64,11.64,11.64,11.64,11.65,11.65,11.65,11.65,11.65,11.65,119.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,116.53,remora6,remora2,1.83,1.83,2.67,2.67,3.40,3.40,4.06,4.06,4.64,4.64,10.74,10.74,10.91,10.91,11.04,11.04,11.13,11.13,11.20,11.20,5.94,5.94,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.94,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,126.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,117.53,remora6,remora2,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,5.94,5.94,5.93,5.92,5.90,5.88,5.86,5.84,5.83,5.81,11.65,11.64,11.63,11.62,11.61,11.60,11.58,11.57,11.56,11.54,153.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,118.53,remora6,remora2,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,5.79,5.77,5.75,5.74,5.72,5.70,5.68,5.67,5.65,5.63,11.53,11.51,11.49,11.48,11.46,11.44,11.43,11.41,11.40,11.38,156.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,119.53,remora6,remora2,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,5.61,5.59,5.57,5.55,5.52,5.49,5.47,5.44,5.42,5.39,11.36,11.35,11.33,11.31,11.30,11.29,11.27,11.26,11.24,11.23,154.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,120.53,remora6,remora2,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,5.36,5.34,5.31,5.28,5.26,5.23,5.20,5.18,5.16,5.13,11.21,11.20,11.18,11.17,11.15,11.14,11.12,11.11,11.09,11.08,156.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,121.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.11,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.04,5.03,11.06,11.06,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,146.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,122.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.01,5.00,4.98,4.97,4.96,4.95,4.94,4.93,4.92,11.05,11.05,11.05,11.06,11.06,11.06,11.06,11.06,11.07,11.07,122.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,123.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.85,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,11.08,11.08,11.09,11.09,11.10,11.10,11.11,11.11,11.11,11.12,120.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,124.53,remora6,remora2,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,4.81,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,11.12,11.13,11.13,11.14,11.15,11.15,11.16,11.16,11.17,11.17,146.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,125.53,remora6,remora2,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,4.62,4.60,4.58,4.56,4.54,4.53,4.51,4.49,4.47,4.45,11.18,11.18,11.19,11.19,11.20,11.20,11.21,11.22,11.22,11.23,170.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,126.53,remora6,remora2,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,4.43,4.41,4.39,4.37,4.35,4.34,4.32,4.30,4.29,4.28,11.23,11.24,11.25,11.26,11.26,11.27,11.28,11.29,11.30,11.31,190.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,127.53,remora6,remora2,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,11.32,11.33,11.34,11.35,11.36,11.36,11.37,11.38,11.38,11.39,192.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,128.53,remora6,remora2,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,4.17,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.10,4.10,11.40,11.40,11.41,11.41,11.42,11.42,11.43,11.44,11.44,11.45,194.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,129.53,remora6,remora2,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,4.09,4.08,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.09,11.45,11.45,11.46,11.46,11.47,11.47,11.48,11.48,11.49,11.50,196.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,130.53,remora6,remora2,27.85,27.85,27.85,27.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.85,27.85,27.85,27.85,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.11,4.10,4.08,4.06,4.04,4.03,4.03,4.03,4.03,11.51,11.52,11.53,11.53,11.54,11.55,11.56,11.56,11.56,11.56,181.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,131.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.03,11.56,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,181.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,132.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.05,4.05,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.58,181.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
493,133.53,remora6,remora2,-5.23,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,5.23,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,4.06,4.06,4.06,4.06,4.05,4.04,4.02,4.00,3.98,3.97,11.58,11.58,11.58,11.58,11.57,11.57,11.56,11.55,11.54,11.52,200.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,134.53,remora6,remora2,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,3.95,3.93,3.91,3.90,3.88,3.86,3.85,3.83,3.82,3.80,11.51,11.50,11.49,11.48,11.46,11.45,11.44,11.43,11.42,11.40,197.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,135.53,remora6,remora2,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,3.78,3.76,3.73,3.71,3.68,3.65,3.62,3.60,3.58,3.55,11.39,11.38,11.37,11.35,11.34,11.33,11.31,11.30,11.29,11.27,194.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,136.53,remora6,remora2,24.89,24.89,24.89,24.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.89,24.89,24.89,24.89,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.50,3.48,3.45,3.43,3.41,3.40,3.39,3.38,3.37,11.26,11.25,11.23,11.22,11.21,11.20,11.19,11.19,11.19,11.19,176.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,137.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.95,28.95,28.95,28.95,5.23,5.23,5.23,5.23,5.23,5.23,28.95,28.95,28.95,28.95,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.28,3.26,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.18,160.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
493,138.53,remora6,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,3.24,3.21,3.19,3.16,3.14,3.12,3.09,3.07,3.05,3.03,11.17,11.16,11.15,11.14,11.13,11.12,11.10,11.09,11.08,11.07,161.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,139.53,remora6,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,3.02,3.00,2.98,2.97,2.96,2.94,2.93,2.92,2.91,2.91,11.06,11.05,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,162.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,140.53,remora6,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,10.96,10.95,10.94,10.93,10.92,10.91,10.89,10.88,10.87,10.86,180.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,141.53,remora6,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,18.95,-16.73,-16.73,28.95,28.95,28.95,28.95,28.95,28.95,28.95,18.95,-1.03,-1.03,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.93,2.93,2.93,10.84,10.83,10.81,10.80,10.78,10.76,10.75,10.73,10.72,10.71,204.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,142.53,remora6,remora2,-16.73,-16.73,-16.73,-16.80,-16.80,-16.76,-16.76,-16.42,-15.93,-15.93,-1.03,-1.03,-1.03,-1.11,-1.11,-1.06,-1.06,-0.72,-0.23,-0.23,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.91,10.70,10.70,10.70,10.70,10.70,10.71,10.71,10.71,10.72,10.72,213.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,143.53,remora6,remora2,-15.38,-15.38,-14.79,-14.79,-14.16,-14.16,-13.50,-13.50,-12.81,-12.81,0.32,0.32,0.91,0.91,1.54,1.54,2.20,2.20,2.89,2.89,2.90,2.89,2.88,2.87,2.85,2.84,2.83,2.81,2.80,2.79,10.72,10.72,10.73,10.73,10.73,10.73,10.73,10.73,10.74,10.74,197.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,144.53,remora6,remora2,-12.08,-12.08,-11.33,-11.33,-10.53,-10.53,-9.70,-9.70,28.15,28.15,3.61,3.61,4.37,4.37,5.16,5.16,5.99,5.99,28.15,28.15,2.77,2.76,2.75,2.74,2.73,2.72,2.72,2.72,2.71,2.72,10.74,10.74,10.74,10.75,10.75,10.75,10.76,10.76,10.76,10.77,180.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
493,145.53,remora6,remora2,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,2.73,2.74,2.76,2.78,2.80,2.83,2.86,2.89,2.92,2.95,10.77,10.77,10.77,10.76,10.76,10.75,10.75,10.74,10.74,10.73,183.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,146.53,remora6,remora2,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,2.98,3.01,3.04,3.07,3.10,3.13,3.15,3.18,3.21,3.23,10.73,10.73,10.72,10.72,10.72,10.71,10.71,10.70,10.69,10.69,201.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
493,147.53,remora6,remora2,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,3.25,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.29,3.30,10.68,10.67,10.65,10.64,10.63,10.61,10.60,10.59,10.57,10.56,218.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
