seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
516,175.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.83,17.83,17.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.83,17.83,17.83,1.32,1.31,1.30,1.29,1.29,1.28,1.28,1.28,1.29,1.30,7.02,7.02,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,155.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
516,176.53,remora9,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.31,1.33,1.34,1.36,1.38,1.39,1.41,1.42,1.44,1.45,7.00,7.00,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,156.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
516,177.53,remora9,remora3,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.46,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.56,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,163.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
516,178.53,remora9,remora3,0.02,0.02,0.02,0.17,0.28,0.28,0.73,0.73,1.51,1.51,-15.68,-15.68,-15.68,-15.53,-15.42,-15.42,-14.96,-14.96,-14.19,-14.19,1.57,1.57,1.57,1.57,1.56,1.55,1.53,1.52,1.51,1.50,7.00,6.99,6.98,6.98,6.97,6.95,6.94,6.93,6.92,6.91,147.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
516,179.53,remora9,remora3,2.35,2.35,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,-13.35,-13.35,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83,1.49,1.48,1.47,1.47,1.48,1.49,1.50,1.52,1.53,1.55,6.90,6.89,6.88,6.87,6.87,6.87,6.87,6.87,6.88,6.88,140.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,180.53,remora9,remora3,17.83,6.35,6.97,6.97,7.42,7.42,8.07,8.07,8.58,8.58,17.83,-9.35,-8.73,-8.73,-8.28,-8.28,-7.17,-7.17,-5.63,-5.63,1.57,1.58,1.59,1.60,1.60,1.60,1.60,1.60,1.61,1.61,6.89,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,120.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,181.53,remora9,remora3,9.05,9.05,9.49,9.49,9.88,9.88,10.22,10.22,10.51,10.51,-4.18,-4.18,-2.80,-2.80,-1.50,-1.50,-0.29,-0.29,0.85,0.85,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.68,6.85,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,102.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,182.53,remora9,remora3,10.51,10.75,10.95,10.95,11.09,11.09,11.19,11.19,21.33,21.33,0.85,1.90,2.87,2.87,3.75,3.75,4.55,4.55,21.33,21.33,1.69,1.71,1.72,1.73,1.74,1.76,1.77,1.79,1.80,1.82,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,89.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
516,183.53,remora9,remora3,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,1.85,1.87,1.90,1.93,1.96,1.99,2.03,2.06,2.09,2.12,6.85,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.90,6.91,101.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,184.53,remora9,remora3,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,2.15,2.19,2.22,2.25,2.29,2.32,2.36,2.39,2.43,2.46,6.92,6.94,6.95,6.96,6.97,6.98,7.00,7.01,7.02,7.03,122.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,185.53,remora9,remora3,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,2.50,2.54,2.58,2.61,2.65,2.68,2.72,2.76,2.80,2.83,7.05,7.06,7.07,7.08,7.08,7.09,7.10,7.11,7.12,7.13,138.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,186.53,remora9,remora3,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,2.87,2.91,2.95,2.99,3.03,3.07,3.10,3.14,3.18,3.22,7.14,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.20,7.21,142.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,187.53,remora9,remora3,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,3.26,3.31,3.35,3.38,3.42,3.45,3.49,3.52,3.55,3.57,7.22,7.23,7.24,7.25,7.26,7.28,7.29,7.30,7.31,7.32,145.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,188.53,remora9,remora3,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,3.60,3.62,3.65,3.67,3.70,3.73,3.76,3.78,3.82,3.86,7.33,7.34,7.36,7.37,7.38,7.39,7.40,7.42,7.43,7.45,159.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,189.53,remora9,remora3,21.33,21.33,21.33,21.33,21.33,15.11,15.11,15.11,15.11,15.11,21.33,21.33,21.33,21.33,21.33,15.11,15.11,15.11,15.11,15.11,3.90,3.94,3.98,4.03,4.07,4.11,4.14,4.18,4.21,4.24,7.46,7.48,7.49,7.51,7.52,7.53,7.54,7.55,7.56,7.57,162.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,190.53,remora9,remora3,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.26,4.27,4.28,4.29,4.29,4.30,4.30,4.31,4.31,4.32,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.64,7.65,7.66,175.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,191.53,remora9,remora3,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.33,4.35,4.37,4.39,4.42,4.45,4.47,4.50,4.53,4.56,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,186.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,192.53,remora9,remora3,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.66,4.68,4.70,7.77,7.78,7.79,7.80,7.81,7.82,7.82,7.83,7.84,7.85,191.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,193.53,remora9,remora3,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.72,4.74,4.76,4.78,4.79,4.81,4.83,4.84,4.86,4.87,7.85,7.86,7.87,7.88,7.88,7.89,7.90,7.91,7.92,7.93,185.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,194.53,remora9,remora3,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.89,4.90,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,7.94,7.95,7.96,7.97,7.98,8.00,8.01,8.02,8.04,8.05,179.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,195.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,8.06,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.08,157.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,196.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.10,8.10,8.10,136.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
516,197.53,remora9,remora3,5.23,5.23,5.23,5.23,14.03,14.03,14.03,14.03,14.03,14.03,-5.23,-5.23,-5.23,-5.23,14.03,14.03,14.03,14.03,14.03,14.03,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.09,5.11,5.12,8.10,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.12,8.12,123.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,198.53,remora9,remora3,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,5.13,5.15,5.16,5.17,5.19,5.20,5.22,5.23,5.25,5.26,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.15,8.15,8.15,116.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,199.53,remora9,remora3,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,5.28,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.38,8.16,8.16,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.21,112.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,200.53,remora9,remora3,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,5.39,5.40,5.41,5.42,5.43,5.44,5.46,5.47,5.48,5.49,8.22,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,110.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,201.53,remora9,remora3,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,5.50,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,8.31,8.31,8.32,8.33,8.34,8.34,8.35,8.36,8.36,8.37,109.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,202.53,remora9,remora3,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.61,8.38,8.38,8.39,8.39,8.40,8.41,8.42,8.42,8.43,8.43,108.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,203.53,remora9,remora3,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,5.61,5.62,5.62,5.63,5.64,5.63,5.61,5.60,5.59,5.57,8.44,8.45,8.45,8.45,8.45,8.46,8.46,8.46,8.46,8.46,107.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,204.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.56,5.55,5.56,5.56,5.57,5.59,5.60,5.62,5.63,8.46,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.43,8.43,92.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,205.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.63,5.63,5.62,5.62,5.61,5.60,5.59,5.58,5.56,5.55,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.42,8.42,8.42,92.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
516,206.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.74,15.74,15.74,15.74,5.23,5.23,5.23,5.23,5.23,5.23,15.74,15.74,15.74,15.74,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.46,8.42,8.42,8.41,8.41,8.41,8.41,8.40,8.40,8.41,8.42,98.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,207.53,remora9,remora3,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.48,5.48,5.48,8.43,8.44,8.44,8.45,8.46,8.47,8.47,8.48,8.49,8.50,106.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,208.53,remora9,remora3,15.74,15.74,15.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,15.74,15.74,15.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.49,5.51,5.52,5.53,5.55,5.57,5.59,5.61,5.63,5.64,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.58,8.59,8.60,110.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,209.53,remora9,remora3,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.67,5.68,5.70,5.71,5.70,5.70,5.69,5.68,5.67,5.66,8.61,8.62,8.63,8.64,8.66,8.67,8.68,8.69,8.70,8.72,116.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,210.53,remora9,remora3,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.58,5.57,8.73,8.74,8.76,8.77,8.79,8.80,8.81,8.83,8.84,8.86,122.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
516,18.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.61,2.38,2.36,2.34,2.32,2.30,2.29,2.27,2.25,2.23,2.21,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.10,8.10,86.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,19.53,remora9,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,2.19,2.16,2.13,2.10,2.07,2.03,2.00,1.97,1.93,1.90,8.10,8.09,8.09,8.08,8.08,8.07,8.07,8.07,8.06,8.06,101.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,20.53,remora9,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,1.86,1.83,1.80,1.77,1.73,1.70,1.67,1.63,1.60,1.57,8.05,8.05,8.04,8.04,8.04,8.03,8.03,8.03,8.02,8.02,114.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,21.53,remora9,remora7,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,1.53,1.50,1.47,1.45,1.42,1.40,1.37,1.34,1.32,1.29,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,115.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,22.53,remora9,remora7,14.61,14.61,14.61,14.61,-17.69,-17.69,-17.68,-17.68,-17.67,-17.67,14.61,14.61,14.61,14.61,-1.99,-1.99,-1.98,-1.98,-1.97,-1.97,1.27,1.24,1.22,1.19,1.17,1.16,1.15,1.16,1.18,1.19,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.02,113.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
516,23.53,remora9,remora7,-17.54,-17.54,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,-1.85,-1.85,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,1.22,1.24,1.26,1.27,1.27,1.26,1.25,1.23,1.21,1.19,8.03,8.03,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.05,113.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
516,24.53,remora9,remora7,-15.70,-15.70,-15.57,-15.57,-15.47,-15.47,-15.02,-15.02,-14.30,-14.30,0.00,0.00,0.13,0.13,0.22,0.22,0.68,0.68,1.40,1.40,1.17,1.16,1.16,1.16,1.17,1.19,1.20,1.22,1.23,1.24,8.06,8.06,8.06,8.06,8.07,8.07,8.08,8.08,8.08,8.09,106.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
516,25.53,remora9,remora7,14.61,14.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.61,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,8.09,8.10,8.10,8.10,8.11,8.11,8.11,8.12,8.12,8.12,96.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
516,26.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.26,1.26,1.25,8.12,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.14,8.14,82.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
516,27.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,-16.49,-16.65,-16.65,-16.42,-16.42,-5.23,-5.23,-5.23,-5.23,-5.23,-0.80,-0.95,-0.95,-0.72,-0.72,1.24,1.23,1.22,1.21,1.19,1.19,1.20,1.20,1.22,1.23,8.14,8.14,8.14,8.14,8.15,8.15,8.15,8.15,8.16,8.16,85.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
516,28.53,remora9,remora7,-16.42,14.95,14.95,14.95,14.95,14.95,-14.15,-14.15,-13.95,-13.95,-0.72,14.95,14.95,14.95,14.95,14.95,1.55,1.55,1.75,1.75,1.25,1.25,1.25,1.24,1.23,1.21,1.20,1.19,1.19,1.19,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.19,8.19,94.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,29.53,remora9,remora7,-13.79,-13.79,-13.79,-13.20,-12.39,-12.39,-11.53,-11.53,14.95,14.95,1.91,1.91,1.91,2.50,3.30,3.30,4.16,4.16,14.95,14.95,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.24,8.19,8.20,8.20,8.20,8.21,8.21,8.22,8.22,8.22,8.22,86.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
516,30.53,remora9,remora7,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,87.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
516,31.53,remora9,remora7,14.95,14.95,14.95,14.95,0.00,0.00,0.00,0.00,0.00,0.00,14.95,14.95,14.95,14.95,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.27,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.25,78.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
516,32.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,66.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
516,33.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.28,1.28,1.29,1.30,1.31,1.33,1.34,1.36,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.23,53.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
516,34.53,remora9,remora7,0.00,0.00,0.00,0.00,20.07,20.07,20.07,20.07,20.07,20.07,0.00,0.00,0.00,0.00,20.07,20.07,20.07,20.07,20.07,20.07,1.37,1.39,1.41,1.42,1.44,1.45,1.48,1.49,1.52,1.54,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.24,8.24,57.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,35.53,remora9,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,-5.23,-5.23,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,5.23,5.23,1.57,1.59,1.62,1.65,1.68,1.72,1.75,1.79,1.82,1.85,8.24,8.25,8.26,8.27,8.27,8.28,8.29,8.30,8.31,8.32,71.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,36.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.90,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.07,8.33,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.36,8.36,71.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,37.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.24,2.26,2.28,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.38,8.38,66.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,38.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.35,20.35,20.35,20.35,5.23,5.23,5.23,5.23,5.23,5.23,20.35,20.35,20.35,20.35,2.30,2.32,2.34,2.36,2.38,2.40,2.41,2.44,2.47,2.50,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.40,8.40,8.40,64.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
516,39.53,remora9,remora7,20.35,20.35,20.35,20.35,28.33,28.33,28.33,28.33,28.33,28.33,20.35,20.35,20.35,20.35,28.33,28.33,28.33,28.33,28.33,28.33,2.54,2.58,2.62,2.66,2.70,2.74,2.79,2.83,2.89,2.93,8.41,8.41,8.42,8.42,8.43,8.44,8.44,8.45,8.46,8.46,82.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
