seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
661,110.53,remora9,remora7,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.34,7.10,7.10,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.07,94.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,111.53,remora9,remora7,12.31,12.31,12.31,12.31,12.31,0.00,0.00,0.00,0.00,0.00,12.31,12.31,12.31,12.31,12.31,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.40,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.05,7.05,7.05,88.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,112.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.41,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,77.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,113.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,66.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,114.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,21.71,21.71,21.71,21.71,21.71,0.00,0.00,0.00,0.00,0.00,21.71,21.71,21.71,21.71,21.71,1.46,1.45,1.45,1.45,1.45,1.45,1.46,1.47,1.48,1.50,7.03,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.06,7.07,71.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
661,115.53,remora9,remora7,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.52,1.55,1.58,1.61,1.65,1.67,1.64,1.61,1.58,1.55,7.08,7.09,7.11,7.12,7.13,7.15,7.17,7.18,7.20,7.21,92.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
661,116.53,remora9,remora7,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.51,1.49,1.46,1.44,1.41,1.38,1.35,1.31,1.28,1.25,7.23,7.24,7.25,7.27,7.28,7.29,7.30,7.31,7.32,7.34,109.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
661,117.53,remora9,remora7,21.71,21.71,-12.19,-12.19,-11.49,-11.49,-11.49,-11.05,-10.19,-10.19,21.71,21.71,3.51,3.51,4.21,4.21,4.21,4.65,5.51,5.51,1.22,1.19,1.16,1.14,1.13,1.13,1.12,1.12,1.12,1.12,7.35,7.36,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.40,104.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
661,118.53,remora9,remora7,-9.07,-9.07,-7.92,-7.92,-6.20,-6.20,-4.48,-4.48,-2.85,-2.85,6.63,6.63,7.77,7.77,8.40,8.40,8.96,8.96,9.47,9.47,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,7.40,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,93.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
661,119.53,remora9,remora7,-1.33,-1.33,0.08,0.08,1.37,1.37,2.54,2.54,3.58,3.58,9.93,9.93,10.31,10.31,10.63,10.63,10.88,10.88,11.07,11.07,1.13,1.14,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,7.41,7.40,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.39,87.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
661,120.53,remora9,remora7,4.49,4.49,5.30,5.30,5.30,29.20,29.20,29.20,29.20,29.20,11.19,11.19,11.25,11.25,11.25,29.20,29.20,29.20,29.20,29.20,1.20,1.21,1.22,1.24,1.25,1.27,1.30,1.33,1.38,1.42,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.38,7.37,7.37,93.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
661,121.53,remora9,remora7,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,1.47,1.52,1.57,1.62,1.68,1.73,1.78,1.83,1.88,1.93,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.32,7.32,116.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
661,122.53,remora9,remora7,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,1.99,2.04,2.09,2.14,2.19,2.25,2.30,2.35,2.40,2.45,7.31,7.31,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.27,145.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
661,123.53,remora9,remora7,29.20,29.20,29.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.20,29.20,29.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.56,2.61,2.66,2.71,2.74,2.77,2.80,2.82,2.84,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,154.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
661,124.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.23,7.23,7.23,143.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
661,125.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.26,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.87,2.88,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.24,124.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
661,126.53,remora9,remora7,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,2.90,2.92,2.94,2.96,2.99,3.02,3.05,3.08,3.11,3.14,7.24,7.25,7.26,7.27,7.28,7.29,7.31,7.32,7.34,7.35,131.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
661,127.53,remora9,remora7,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,3.17,3.20,3.23,3.26,3.29,3.33,3.35,3.38,3.41,3.44,7.37,7.39,7.40,7.42,7.44,7.45,7.47,7.49,7.51,7.52,152.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
661,128.53,remora9,remora7,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,17.57,17.57,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,17.57,17.57,3.47,3.50,3.53,3.56,3.60,3.63,3.66,3.69,3.72,3.74,7.54,7.56,7.58,7.59,7.61,7.63,7.64,7.66,7.67,7.69,177.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
661,129.53,remora9,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,3.77,3.79,3.82,3.84,3.87,3.89,3.92,3.94,3.97,3.99,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.78,188.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
661,130.53,remora9,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,4.02,4.04,4.07,4.10,4.12,4.15,4.17,4.20,4.23,4.25,7.79,7.80,7.81,7.82,7.83,7.83,7.84,7.85,7.86,7.87,187.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
661,131.53,remora9,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,4.28,4.30,4.33,4.36,4.38,4.41,4.44,4.46,4.49,4.52,7.88,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,176.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
661,132.53,remora9,remora7,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57,4.54,4.57,4.60,4.62,4.65,4.68,4.70,4.73,4.76,4.78,7.99,8.00,8.01,8.03,8.04,8.05,8.07,8.08,8.09,8.11,164.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
661,133.53,remora9,remora7,17.57,17.57,17.57,14.77,14.77,14.77,14.77,14.77,14.77,14.77,17.57,17.57,17.57,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.81,4.84,4.87,4.89,4.92,4.94,4.97,4.99,5.02,5.04,8.12,8.13,8.15,8.16,8.17,8.18,8.20,8.21,8.22,8.23,171.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
661,134.53,remora9,remora7,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,5.05,5.06,5.07,5.05,5.03,5.02,5.00,4.98,4.97,4.95,8.24,8.25,8.26,8.27,8.27,8.28,8.29,8.30,8.31,8.32,186.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
661,135.53,remora9,remora7,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.93,4.92,4.90,4.89,4.87,4.85,4.84,4.82,4.81,4.79,8.33,8.34,8.35,8.36,8.37,8.37,8.38,8.39,8.40,8.41,198.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
661,136.53,remora9,remora7,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.67,4.65,8.42,8.42,8.43,8.44,8.45,8.45,8.46,8.47,8.48,8.49,184.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
661,137.53,remora9,remora7,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.55,4.54,4.53,8.50,8.51,8.52,8.53,8.54,8.54,8.55,8.56,8.57,8.58,171.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
661,138.53,remora9,remora7,14.77,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,14.77,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.44,8.59,8.59,8.60,8.61,8.62,8.63,8.65,8.66,8.67,8.69,161.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
661,139.53,remora9,remora7,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,8.70,8.71,8.73,8.74,8.76,8.78,8.79,8.81,8.82,8.84,161.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
661,140.53,remora9,remora7,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.49,8.85,8.87,8.88,8.90,8.91,8.93,8.94,8.96,8.97,8.99,160.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
661,141.53,remora9,remora7,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.54,4.54,9.01,9.03,9.05,9.07,9.08,9.10,9.12,9.14,9.16,9.17,160.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
661,142.53,remora9,remora7,17.05,17.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.05,17.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.52,4.51,4.50,4.48,4.46,4.45,4.43,4.42,4.40,9.18,9.20,9.21,9.22,9.22,9.22,9.23,9.23,9.23,9.24,146.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
661,143.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31,9.24,9.24,9.25,9.25,9.26,9.26,9.27,9.27,9.28,9.28,130.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
661,144.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,18.81,18.81,18.81,18.81,18.81,-5.23,-5.23,-5.23,-5.23,-5.23,18.81,18.81,18.81,18.81,18.81,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.32,4.34,4.36,9.29,9.29,9.30,9.31,9.31,9.32,9.33,9.35,9.37,9.39,125.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,145.53,remora9,remora7,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,4.38,4.41,4.43,4.46,4.49,4.51,4.54,4.56,4.59,4.62,9.41,9.43,9.45,9.47,9.49,9.52,9.54,9.56,9.58,9.60,129.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,146.53,remora9,remora7,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,4.65,4.67,4.70,4.73,4.75,4.78,4.81,4.84,4.86,4.89,9.62,9.64,9.66,9.68,9.70,9.72,9.73,9.75,9.77,9.79,133.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,147.53,remora9,remora7,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,4.92,4.95,4.97,5.00,5.03,5.06,5.08,5.11,5.14,5.16,9.80,9.82,9.83,9.85,9.87,9.88,9.90,9.92,9.94,9.96,137.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,148.53,remora9,remora7,18.81,18.81,18.81,18.81,5.23,5.23,5.23,5.23,5.23,5.23,18.81,18.81,18.81,18.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.18,5.20,5.22,5.24,5.26,5.27,5.27,5.28,5.28,5.28,9.97,10.00,10.02,10.04,10.06,10.08,10.09,10.10,10.10,10.11,127.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,149.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,10.11,10.12,10.12,10.12,10.13,10.13,10.13,10.14,10.14,10.14,110.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,150.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,21.88,21.88,21.88,21.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.88,21.88,21.88,21.88,5.27,5.27,5.26,5.25,5.24,5.23,5.22,5.20,5.20,5.19,10.15,10.15,10.15,10.15,10.16,10.16,10.16,10.17,10.18,10.20,102.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
661,151.53,remora9,remora7,21.88,21.88,21.88,21.88,24.13,24.13,24.13,24.13,24.13,24.13,21.88,21.88,21.88,21.88,24.13,24.13,24.13,24.13,24.13,24.13,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,10.21,10.23,10.25,10.26,10.28,10.30,10.32,10.33,10.35,10.37,108.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,152.53,remora9,remora7,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.25,10.39,10.40,10.42,10.44,10.46,10.47,10.49,10.50,10.52,10.54,129.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,153.53,remora9,remora7,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,5.25,5.26,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,10.55,10.57,10.59,10.60,10.62,10.64,10.66,10.68,10.69,10.71,153.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,154.53,remora9,remora7,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,10.73,10.75,10.77,10.80,10.82,10.84,10.86,10.88,10.90,10.92,168.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,155.53,remora9,remora7,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,10.94,10.96,10.98,11.01,11.03,11.05,11.07,11.08,11.10,11.12,173.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,156.53,remora9,remora7,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,11.13,11.15,11.16,11.17,11.19,11.20,11.21,11.22,11.24,11.25,178.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,157.53,remora9,remora7,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.49,11.26,11.27,11.28,11.29,11.31,11.32,11.33,11.35,11.36,11.38,184.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,158.53,remora9,remora7,24.13,24.13,24.13,24.13,24.13,5.23,5.23,5.23,5.23,5.23,24.13,24.13,24.13,24.13,24.13,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.50,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.54,11.39,11.40,11.42,11.43,11.44,11.46,11.47,11.47,11.48,11.48,188.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,159.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.52,5.51,5.49,11.48,11.48,11.49,11.49,11.49,11.49,11.49,11.50,11.50,11.50,188.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,160.53,remora9,remora7,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.47,5.46,5.44,5.43,5.42,5.40,5.39,5.37,5.36,5.35,11.50,11.50,11.51,11.51,11.52,11.53,11.54,11.55,11.56,11.57,208.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,161.53,remora9,remora7,28.66,28.66,28.66,28.66,28.66,28.66,20.65,20.65,20.65,20.65,28.66,28.66,28.66,28.66,28.66,28.66,20.65,20.65,20.65,20.65,5.33,5.32,5.30,5.29,5.28,5.26,5.25,5.23,5.22,5.20,11.59,11.60,11.61,11.63,11.64,11.65,11.66,11.67,11.68,11.68,210.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,162.53,remora9,remora7,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,5.19,5.17,5.15,5.14,5.12,5.10,5.08,5.06,5.04,5.02,11.69,11.70,11.70,11.71,11.71,11.72,11.72,11.73,11.73,11.73,207.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,163.53,remora9,remora7,20.65,20.65,20.65,20.65,20.65,20.65,-0.68,-0.68,-0.69,-0.69,20.65,20.65,20.65,20.65,20.65,20.65,-16.38,-16.38,-16.39,-16.39,5.01,4.99,4.97,4.95,4.93,4.92,4.90,4.88,4.86,4.84,11.73,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,199.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,164.53,remora9,remora7,-0.70,-0.70,-0.51,-0.51,0.07,0.07,0.88,0.88,0.88,20.65,-16.39,-16.39,-16.21,-16.21,-15.63,-15.63,-14.82,-14.82,-14.82,20.65,4.82,4.79,4.77,4.75,4.73,4.71,4.68,4.66,4.64,4.62,11.73,11.73,11.72,11.72,11.72,11.71,11.71,11.71,11.71,11.71,184.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,165.53,remora9,remora7,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,4.44,4.44,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,-11.26,-11.26,4.60,4.58,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,11.71,11.72,11.72,11.72,11.72,11.72,11.71,11.71,11.71,11.71,177.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,166.53,remora9,remora7,4.41,4.41,4.48,4.48,5.18,5.18,6.28,6.28,7.40,7.40,-11.29,-11.29,-11.22,-11.22,-10.52,-10.52,-9.42,-9.42,-8.30,-8.30,4.31,4.29,4.27,4.25,4.24,4.22,4.20,4.18,4.17,4.15,11.71,11.72,11.72,11.72,11.73,11.73,11.73,11.74,11.74,11.74,155.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,167.53,remora9,remora7,8.19,8.19,8.72,8.72,9.22,9.22,9.65,9.65,10.02,10.02,-6.83,-6.83,-5.21,-5.21,-3.67,-3.67,-2.27,-2.27,-1.01,-1.01,4.13,4.11,4.09,4.08,4.06,4.04,4.02,4.01,3.99,3.97,11.75,11.75,11.75,11.76,11.76,11.76,11.76,11.77,11.77,11.77,133.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
661,168.53,remora9,remora7,10.33,10.33,10.58,10.58,10.79,10.79,10.79,20.65,20.65,20.65,0.13,0.13,1.15,1.15,2.07,2.07,2.07,20.65,20.65,20.65,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.78,3.75,11.77,11.77,11.77,11.77,11.76,11.76,11.76,11.75,11.74,11.73,132.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
