seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
651,94.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.39,2.40,2.40,2.41,2.42,2.43,2.44,2.45,2.46,9.99,9.99,10.00,10.00,10.00,10.01,10.01,10.01,10.01,10.01,121.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,95.53,remora8,remora6,-5.23,-5.23,-5.23,21.24,21.24,21.24,21.24,21.24,21.24,21.24,5.23,5.23,5.23,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.47,2.48,2.49,2.50,2.51,2.51,2.52,2.53,2.54,2.54,10.02,10.02,10.02,10.02,10.02,10.01,10.01,10.00,9.99,9.98,113.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,96.53,remora8,remora6,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.55,2.56,2.56,2.57,2.58,2.59,2.59,2.59,2.59,2.59,9.97,9.96,9.95,9.94,9.94,9.93,9.92,9.91,9.90,9.89,111.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,97.53,remora8,remora6,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.59,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.57,9.88,9.87,9.86,9.85,9.84,9.82,9.81,9.80,9.79,9.78,117.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,98.53,remora8,remora6,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,9.77,9.76,9.75,9.73,9.72,9.71,9.70,9.69,9.67,9.66,138.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,99.53,remora8,remora6,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.56,2.56,2.55,2.54,2.53,2.51,2.50,2.48,2.46,2.44,9.65,9.64,9.62,9.61,9.60,9.58,9.57,9.55,9.54,9.53,142.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,100.53,remora8,remora6,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.42,2.41,2.39,2.37,2.35,2.33,2.31,2.30,2.28,2.26,9.51,9.50,9.49,9.47,9.46,9.45,9.44,9.42,9.41,9.40,145.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,101.53,remora8,remora6,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,2.24,2.22,2.20,2.19,2.17,2.15,2.14,2.12,2.10,2.08,9.38,9.37,9.36,9.34,9.33,9.31,9.30,9.28,9.27,9.26,147.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,102.53,remora8,remora6,21.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.05,2.03,2.01,1.99,1.97,1.96,1.94,1.92,1.90,9.24,9.23,9.23,9.22,9.22,9.22,9.22,9.22,9.22,9.22,144.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,103.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.87,1.86,1.84,1.83,1.82,1.80,1.79,1.77,1.76,9.22,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,144.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,104.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,22.33,22.33,22.33,22.33,22.33,-5.23,-5.23,-5.23,-5.23,-5.23,22.33,22.33,22.33,22.33,22.33,1.75,1.74,1.73,1.71,1.70,1.69,1.67,1.65,1.63,1.60,9.21,9.21,9.21,9.21,9.21,9.21,9.20,9.20,9.20,9.20,155.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,105.53,remora8,remora6,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,1.57,1.54,1.51,1.48,1.44,1.41,1.38,1.35,1.32,1.29,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,163.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,106.53,remora8,remora6,22.33,22.33,22.33,22.33,-17.08,-17.08,-17.15,-17.15,-17.17,-17.17,22.33,22.33,22.33,22.33,-1.38,-1.38,-1.45,-1.45,-1.47,-1.47,1.26,1.23,1.20,1.17,1.14,1.12,1.10,1.10,1.10,1.11,9.20,9.20,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.21,156.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,107.53,remora8,remora6,-17.09,-17.09,-16.71,-16.71,-16.08,-16.08,-15.34,-15.34,-14.51,-14.51,-1.39,-1.39,-1.02,-1.02,-0.38,-0.38,0.36,0.36,1.18,1.18,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.20,9.20,9.20,9.20,9.19,9.19,9.19,9.19,9.19,9.19,9.19,143.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,108.53,remora8,remora6,-13.63,-13.63,-12.70,-12.70,22.33,22.33,22.33,22.33,22.33,22.33,2.07,2.07,2.99,2.99,22.33,22.33,22.33,22.33,22.33,22.33,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,9.19,9.19,9.19,9.19,9.18,9.18,9.17,9.16,9.14,9.13,137.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,109.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.24,1.24,1.26,1.27,1.28,1.30,9.12,9.11,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.12,116.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,110.53,remora8,remora6,5.23,5.23,5.23,18.63,18.63,18.63,18.63,18.63,18.63,18.63,-5.23,-5.23,-5.23,18.63,18.63,18.63,18.63,18.63,18.63,18.63,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.40,1.40,1.40,9.12,9.12,9.12,9.11,9.11,9.10,9.10,9.09,9.08,9.07,108.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
651,111.53,remora8,remora6,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,1.41,1.41,1.42,1.42,1.43,1.43,1.43,1.43,1.42,1.42,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,105.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
651,112.53,remora8,remora6,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.40,1.40,1.40,8.96,8.95,8.94,8.92,8.91,8.90,8.89,8.88,8.87,8.86,121.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
651,113.53,remora8,remora6,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,0.00,0.00,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,0.00,0.00,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,136.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
651,114.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.41,8.74,8.73,8.72,8.72,8.71,8.70,8.69,8.69,8.68,8.67,125.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
651,115.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.45,1.45,1.46,8.67,8.66,8.65,8.64,8.64,8.63,8.62,8.62,8.61,8.60,103.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
651,116.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.34,14.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.34,14.34,1.46,1.47,1.48,1.48,1.49,1.50,1.50,1.51,1.52,1.52,8.59,8.58,8.58,8.57,8.57,8.56,8.56,8.55,8.54,8.54,91.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
651,117.53,remora8,remora6,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,5.23,5.23,14.34,14.34,14.34,14.34,14.34,14.34,14.34,14.34,-5.23,-5.23,1.52,1.52,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,8.52,8.51,8.50,8.48,8.46,8.45,8.43,8.42,8.40,8.39,95.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
651,118.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,79.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
651,119.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.40,1.40,8.29,8.28,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.24,79.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
651,120.53,remora8,remora6,5.23,5.23,5.23,5.23,12.11,12.11,12.11,12.11,12.11,12.11,-5.23,-5.23,-5.23,-5.23,12.11,12.11,12.11,12.11,12.11,12.11,1.40,1.40,1.40,1.40,1.39,1.39,1.38,1.36,1.35,1.34,8.23,8.23,8.22,8.21,8.20,8.20,8.19,8.19,8.18,8.18,73.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
651,121.53,remora8,remora6,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.33,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.23,1.22,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.15,8.14,8.14,67.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
651,122.53,remora8,remora6,-17.81,-17.81,-17.83,-17.83,-17.82,-17.82,12.11,12.11,12.11,12.11,-2.12,-2.12,-2.13,-2.13,-2.12,-2.12,12.11,12.11,12.11,12.11,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.25,8.14,8.13,8.13,8.12,8.11,8.11,8.10,8.10,8.09,8.09,59.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
651,123.53,remora8,remora6,12.11,12.11,12.11,12.11,12.11,12.11,-17.35,-17.35,-17.37,-17.37,12.11,12.11,12.11,12.11,12.11,12.11,-1.66,-1.66,-1.67,-1.67,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,8.09,8.08,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.04,55.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
651,124.53,remora8,remora6,-17.35,-17.35,-17.35,12.11,12.11,12.11,12.11,12.11,12.11,12.11,-1.65,-1.65,-1.65,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.22,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.24,1.23,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.94,66.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,125.53,remora8,remora6,-5.23,-5.23,-15.75,-15.75,-15.75,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,-0.06,-0.06,-0.06,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,7.84,7.83,69.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,126.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,7.82,7.80,7.79,7.78,7.77,7.75,7.74,7.73,7.72,7.70,66.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
651,127.53,remora8,remora6,-5.23,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,5.23,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.29,1.31,7.69,7.68,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,64.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,128.53,remora8,remora6,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,1.32,1.34,1.35,1.37,1.38,1.40,1.41,1.42,1.43,1.45,7.55,7.53,7.52,7.51,7.49,7.48,7.46,7.45,7.44,7.42,75.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,129.53,remora8,remora6,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,7.41,7.39,7.38,7.37,7.35,7.34,7.33,7.32,7.30,7.29,86.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,130.53,remora8,remora6,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,1.56,1.56,1.57,1.58,1.59,1.60,1.61,1.63,1.66,1.68,7.28,7.26,7.25,7.24,7.22,7.21,7.20,7.20,7.19,7.18,89.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,131.53,remora8,remora6,10.82,10.82,10.82,10.82,10.82,5.23,5.23,5.23,5.23,5.23,10.82,10.82,10.82,10.82,10.82,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.74,1.77,1.80,1.82,1.85,1.88,1.90,1.93,1.96,7.18,7.17,7.17,7.16,7.16,7.16,7.15,7.16,7.16,7.16,83.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,132.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.18,2.21,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,72.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
651,133.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,11.96,11.96,11.96,11.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.96,11.96,11.96,11.96,2.23,2.26,2.28,2.30,2.33,2.35,2.37,2.39,2.39,2.38,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.14,7.13,7.13,66.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,134.53,remora8,remora6,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.37,2.36,2.35,2.34,2.33,2.32,2.32,2.31,2.30,2.30,7.12,7.12,7.11,7.10,7.10,7.09,7.08,7.08,7.07,7.07,66.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,135.53,remora8,remora6,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.01,7.01,7.00,76.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,136.53,remora8,remora6,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,-5.23,-5.23,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,5.23,5.23,2.28,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.32,6.99,6.99,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.95,85.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,137.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,6.95,6.95,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.93,76.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
651,138.53,remora8,remora6,-5.23,15.03,15.03,15.03,22.49,22.49,22.49,22.49,22.49,22.49,5.23,15.03,15.03,15.03,22.49,22.49,22.49,22.49,22.49,22.49,2.37,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.40,2.40,6.92,6.92,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,83.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,139.53,remora8,remora6,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.40,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.42,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,94.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,140.53,remora8,remora6,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.43,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,2.51,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.68,6.67,6.66,106.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,141.53,remora8,remora6,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.66,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.61,6.61,6.60,123.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
651,142.53,remora8,remora6,22.49,22.49,22.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.49,22.49,22.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,6.60,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.56,6.55,130.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
651,143.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.89,2.91,2.93,2.94,2.96,2.97,2.99,3.01,3.02,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.53,6.53,6.53,125.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
651,144.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.05,3.06,3.07,3.07,3.07,3.07,3.08,3.08,3.08,6.53,6.53,6.52,6.52,6.52,6.52,6.51,6.51,6.50,6.50,113.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
651,145.53,remora8,remora6,0.00,0.00,0.00,24.42,24.42,24.42,24.42,24.42,24.42,24.42,0.00,0.00,0.00,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.08,3.08,3.09,3.09,3.09,3.10,3.11,3.13,3.15,3.17,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,118.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
651,146.53,remora8,remora6,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.19,3.22,3.25,3.28,3.31,3.35,3.38,3.41,3.44,3.47,6.46,6.46,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.42,133.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
651,147.53,remora8,remora6,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.51,3.54,3.57,3.60,3.63,3.67,3.70,3.73,3.76,3.79,6.42,6.42,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.39,158.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
651,148.53,remora8,remora6,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,24.42,3.76,3.73,3.69,3.65,3.61,3.58,3.54,3.50,3.47,3.43,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,164.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
651,149.53,remora8,remora6,24.42,24.42,24.42,24.42,24.42,24.42,24.42,17.62,17.62,17.62,24.42,24.42,24.42,24.42,24.42,24.42,24.42,17.62,17.62,17.62,3.40,3.37,3.33,3.30,3.27,3.23,3.20,3.17,3.14,3.12,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,164.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
651,150.53,remora8,remora6,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.09,3.07,3.04,3.02,3.00,2.97,2.95,2.93,2.90,2.88,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.39,159.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
651,151.53,remora8,remora6,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,2.86,2.84,2.82,2.80,2.78,2.75,2.73,2.71,2.69,2.67,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,154.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
