seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
435,54.53,remora6,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,5.94,5.95,5.95,5.96,5.96,5.97,5.98,5.98,5.99,6.00,13.52,13.50,13.49,13.48,13.47,13.45,13.44,13.43,13.42,13.41,183.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,55.53,remora6,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,13.40,13.39,13.38,13.37,13.36,13.35,13.34,13.33,13.32,13.31,212.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,56.53,remora6,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,6.07,6.07,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.13,13.30,13.29,13.27,13.27,13.25,13.24,13.23,13.22,13.21,13.20,241.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,57.53,remora6,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.20,13.19,13.18,13.17,13.16,13.15,13.15,13.14,13.13,13.12,13.11,256.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,58.53,remora6,remora2,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,6.21,6.21,6.22,6.23,6.24,6.24,6.25,6.25,6.26,6.26,13.10,13.09,13.08,13.08,13.07,13.06,13.05,13.04,13.03,13.02,264.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,59.53,remora6,remora2,28.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,13.02,13.01,13.00,12.99,12.99,12.98,12.98,12.98,12.98,12.98,246.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,60.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.36,6.37,12.97,12.97,12.97,12.97,12.96,12.96,12.96,12.96,12.96,12.96,225.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,61.53,remora6,remora2,-5.23,-5.23,-5.23,29.93,29.93,29.93,29.93,29.93,29.93,29.93,5.23,5.23,5.23,29.93,29.93,29.93,29.93,29.93,29.93,29.93,6.38,6.39,6.40,6.41,6.42,6.43,6.46,6.48,6.50,6.54,12.96,12.96,12.96,12.95,12.95,12.95,12.95,12.96,12.96,12.97,225.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
435,62.53,remora6,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,6.57,6.60,6.64,6.67,6.71,6.74,6.78,6.81,6.85,6.88,12.98,12.99,13.00,13.01,13.02,13.04,13.05,13.06,13.07,13.08,227.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,63.53,remora6,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,6.92,6.95,6.99,7.02,7.06,7.09,7.13,7.16,7.19,7.23,13.09,13.10,13.11,13.12,13.13,13.14,13.15,13.16,13.16,13.17,228.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,64.53,remora6,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,7.26,7.30,7.33,7.36,7.40,7.43,7.46,7.49,7.52,7.55,13.18,13.19,13.20,13.21,13.22,13.24,13.25,13.26,13.27,13.28,229.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,65.53,remora6,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,7.57,7.60,7.62,7.65,7.67,7.70,7.72,7.75,7.77,7.80,13.29,13.30,13.30,13.31,13.32,13.33,13.34,13.35,13.35,13.36,230.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,66.53,remora6,remora2,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,5.23,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,-5.23,7.82,7.85,7.87,7.90,7.92,7.94,7.97,7.99,8.02,8.04,13.37,13.38,13.39,13.40,13.40,13.41,13.42,13.43,13.44,13.44,228.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,67.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.07,8.08,8.09,8.09,8.09,8.09,8.10,8.12,8.13,8.14,13.45,13.45,13.44,13.44,13.43,13.42,13.41,13.41,13.40,13.40,199.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
435,68.53,remora6,remora2,5.23,5.23,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,-5.23,-5.23,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,8.16,8.17,8.19,8.20,8.22,8.24,8.27,8.30,8.33,8.35,13.39,13.38,13.38,13.37,13.37,13.37,13.36,13.36,13.36,13.36,190.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
435,69.53,remora6,remora2,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,8.39,8.41,8.44,8.47,8.50,8.53,8.55,8.58,8.61,8.64,13.36,13.36,13.35,13.35,13.35,13.35,13.35,13.34,13.34,13.34,213.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
435,70.53,remora6,remora2,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,8.67,8.69,8.72,8.75,8.78,8.81,8.84,8.87,8.89,8.92,13.33,13.33,13.32,13.32,13.32,13.32,13.31,13.31,13.31,13.31,238.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
435,71.53,remora6,remora2,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,8.95,8.98,9.01,9.04,9.07,9.10,9.12,9.15,9.19,9.21,13.31,13.31,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.29,243.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
435,72.53,remora6,remora2,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,9.24,9.27,9.30,9.33,9.36,9.39,9.42,9.45,9.48,9.50,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,238.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
435,73.53,remora6,remora2,4.06,4.06,4.06,4.06,4.09,4.09,4.64,4.64,5.74,5.74,-11.64,-11.64,-11.64,-11.64,-11.61,-11.61,-11.06,-11.06,-9.96,-9.96,9.53,9.56,9.58,9.59,9.61,9.62,9.63,9.64,9.65,9.67,13.29,13.29,13.29,13.28,13.28,13.27,13.27,13.26,13.26,13.25,212.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
435,74.53,remora6,remora2,6.92,6.92,7.97,7.97,8.55,8.55,9.07,9.07,9.54,9.54,-8.78,-8.78,-7.48,-7.48,-5.75,-5.75,-4.14,-4.14,-2.63,-2.63,9.68,9.69,9.70,9.72,9.73,9.74,9.76,9.77,9.79,9.80,13.25,13.24,13.24,13.23,13.22,13.22,13.21,13.21,13.21,13.20,184.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
435,75.53,remora6,remora2,9.94,9.94,10.27,10.27,26.40,26.40,26.40,26.40,26.40,26.40,-1.30,-1.30,-0.10,-0.10,26.40,26.40,26.40,26.40,26.40,26.40,9.81,9.80,9.77,9.75,9.73,9.70,9.67,9.64,9.60,9.57,13.20,13.19,13.19,13.18,13.17,13.16,13.15,13.13,13.11,13.08,171.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,76.53,remora6,remora2,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,9.53,9.49,9.45,9.41,9.37,9.33,9.30,9.27,9.25,9.23,13.06,13.03,13.01,12.98,12.95,12.93,12.90,12.88,12.85,12.83,171.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,77.53,remora6,remora2,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,9.22,9.20,9.19,9.17,9.15,9.13,9.12,9.10,9.09,9.07,12.80,12.78,12.76,12.74,12.71,12.69,12.67,12.66,12.64,12.62,197.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,78.53,remora6,remora2,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,9.05,9.04,9.02,9.00,8.99,8.97,8.96,8.94,8.92,8.91,12.60,12.58,12.56,12.54,12.52,12.50,12.48,12.45,12.43,12.41,203.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,79.53,remora6,remora2,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,8.89,8.88,8.86,8.84,8.81,8.79,8.76,8.73,8.70,8.67,12.39,12.37,12.35,12.33,12.31,12.29,12.26,12.24,12.22,12.20,204.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,80.53,remora6,remora2,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,8.64,8.61,8.58,8.56,8.53,8.50,8.47,8.44,8.42,8.39,12.17,12.15,12.13,12.10,12.08,12.05,12.03,12.00,11.98,11.95,205.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,81.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.36,8.34,8.32,8.30,8.29,8.27,8.26,8.25,8.24,8.23,11.93,11.91,11.90,11.89,11.88,11.88,11.88,11.87,11.87,11.87,180.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,82.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,24.92,24.92,24.92,24.92,24.92,5.23,5.23,5.23,5.23,5.23,24.92,24.92,24.92,24.92,24.92,8.21,8.20,8.19,8.18,8.16,8.15,8.14,8.13,8.11,8.10,11.86,11.86,11.86,11.85,11.85,11.85,11.84,11.83,11.82,11.81,167.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
435,83.53,remora6,remora2,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,8.09,8.08,8.07,8.05,8.04,8.03,8.02,8.01,8.00,8.00,11.80,11.79,11.78,11.76,11.75,11.74,11.72,11.71,11.70,11.69,188.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
435,84.53,remora6,remora2,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.01,8.02,8.02,11.68,11.67,11.66,11.65,11.64,11.63,11.62,11.60,11.59,11.58,212.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
435,85.53,remora6,remora2,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,8.02,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.05,8.05,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.50,11.49,11.48,219.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
435,86.53,remora6,remora2,24.92,24.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.92,24.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.05,8.05,8.04,8.03,8.01,7.99,7.97,7.95,7.92,7.90,11.47,11.46,11.45,11.44,11.44,11.43,11.43,11.42,11.42,11.42,197.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
435,87.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.88,7.85,7.82,7.80,7.77,7.74,7.72,7.69,7.67,7.64,11.41,11.41,11.41,11.40,11.40,11.39,11.39,11.39,11.38,11.38,171.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
435,88.53,remora6,remora2,5.23,5.23,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,-5.23,-5.23,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,7.61,7.59,7.56,7.53,7.50,7.47,7.43,7.40,7.36,7.32,11.37,11.36,11.36,11.35,11.33,11.32,11.30,11.27,11.25,11.22,165.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,89.53,remora6,remora2,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,7.27,7.23,7.19,7.15,7.11,7.07,7.03,6.99,6.95,6.91,11.19,11.17,11.14,11.11,11.09,11.06,11.04,11.01,10.99,10.96,164.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,90.53,remora6,remora2,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,6.87,6.83,6.79,6.76,6.72,6.68,6.64,6.60,6.56,6.52,10.94,10.92,10.89,10.87,10.85,10.82,10.80,10.78,10.76,10.73,163.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,91.53,remora6,remora2,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,17.76,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,17.76,6.49,6.45,6.41,6.37,6.34,6.30,6.26,6.23,6.19,6.15,10.71,10.69,10.67,10.65,10.63,10.60,10.58,10.56,10.54,10.52,188.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,92.53,remora6,remora2,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,6.12,6.09,6.05,6.02,5.99,5.96,5.92,5.89,5.87,5.85,10.50,10.49,10.47,10.45,10.44,10.42,10.40,10.38,10.36,10.35,193.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,93.53,remora6,remora2,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.79,10.33,10.31,10.30,10.28,10.27,10.26,10.24,10.23,10.22,10.20,186.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,94.53,remora6,remora2,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.78,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.70,5.68,10.19,10.18,10.17,10.15,10.14,10.13,10.11,10.10,10.08,10.07,179.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,95.53,remora6,remora2,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.65,5.62,5.58,5.55,5.52,5.49,5.46,5.42,5.39,5.36,10.05,10.04,10.02,10.01,9.99,9.98,9.97,9.95,9.94,9.92,172.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,96.53,remora6,remora2,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.33,5.31,5.28,5.25,5.22,5.19,5.17,5.14,5.11,5.08,9.91,9.90,9.89,9.88,9.86,9.85,9.84,9.83,9.82,9.81,185.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,97.53,remora6,remora2,17.76,17.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.76,17.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.03,5.00,4.98,4.95,4.93,4.91,4.88,4.86,4.84,9.80,9.78,9.77,9.76,9.76,9.76,9.76,9.76,9.76,9.76,188.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,98.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.42,21.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.42,21.42,4.82,4.80,4.77,4.75,4.73,4.71,4.69,4.67,4.66,4.65,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.77,9.77,172.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
435,99.53,remora6,remora2,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.57,9.76,9.76,9.76,9.76,9.75,9.75,9.74,9.73,9.73,9.72,168.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,100.53,remora6,remora2,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,9.72,9.71,9.70,9.70,9.69,9.69,9.68,9.68,9.67,9.67,164.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,101.53,remora6,remora2,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,4.51,4.50,4.50,4.49,4.48,4.48,4.47,4.47,4.46,4.46,9.66,9.65,9.65,9.64,9.63,9.63,9.62,9.61,9.60,9.60,160.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,102.53,remora6,remora2,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,9.59,9.58,9.57,9.56,9.56,9.55,9.54,9.53,9.52,9.51,164.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,103.53,remora6,remora2,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.37,9.50,9.50,9.49,9.48,9.47,9.46,9.46,9.45,9.44,9.44,168.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,104.53,remora6,remora2,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,21.42,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.40,9.40,9.39,171.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,105.53,remora6,remora2,21.42,21.42,21.42,21.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.42,21.42,21.42,21.42,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,9.39,9.38,9.38,9.37,9.37,9.37,9.37,9.37,9.37,9.37,162.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,106.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,9.37,9.37,9.37,9.37,9.36,9.36,9.36,9.36,9.35,9.35,144.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,107.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,9.35,9.34,9.34,9.34,9.34,9.33,9.33,9.33,9.32,9.32,141.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
435,108.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,18.20,18.20,18.20,18.20,18.20,18.20,5.23,5.23,5.23,5.23,18.20,18.20,18.20,18.20,18.20,18.20,4.21,4.20,4.19,4.18,4.17,4.16,4.16,4.16,4.17,4.18,9.31,9.31,9.30,9.29,9.28,9.28,9.27,9.27,9.27,9.27,148.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
435,109.53,remora6,remora2,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.19,4.20,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.26,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.28,9.28,9.28,144.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
435,110.53,remora6,remora2,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.35,9.29,9.29,9.29,9.30,9.30,9.31,9.32,9.32,9.33,9.33,141.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
435,111.53,remora6,remora2,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,4.36,4.37,4.38,4.38,4.39,4.40,4.41,4.42,4.43,4.44,9.34,9.35,9.35,9.36,9.36,9.37,9.37,9.38,9.39,9.39,138.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
435,112.53,remora6,remora2,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.23,5.23,5.23,18.20,18.20,18.20,18.20,18.20,18.20,18.20,-5.23,-5.23,-5.23,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.50,9.40,9.40,9.41,9.41,9.42,9.43,9.43,9.43,9.43,9.43,129.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
