seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
533,108.53,remora6,remora4,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,25.78,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,25.78,4.07,4.10,4.14,4.17,4.21,4.24,4.28,4.31,4.35,4.39,9.66,9.68,9.69,9.71,9.73,9.74,9.76,9.78,9.79,9.81,146.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,109.53,remora6,remora4,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,4.43,4.47,4.51,4.55,4.59,4.63,4.67,4.72,4.76,4.80,9.83,9.85,9.87,9.89,9.92,9.94,9.96,9.98,10.00,10.02,151.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,110.53,remora6,remora4,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,4.84,4.88,4.92,4.97,5.01,5.05,5.09,5.13,5.17,5.21,10.04,10.07,10.09,10.11,10.13,10.15,10.17,10.20,10.22,10.24,156.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,111.53,remora6,remora4,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,5.26,5.30,5.34,5.38,5.42,5.46,5.51,5.55,5.60,5.65,10.26,10.28,10.31,10.33,10.35,10.37,10.39,10.42,10.44,10.46,160.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,112.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.73,5.76,5.79,5.81,5.83,5.85,5.88,5.90,5.92,10.48,10.50,10.51,10.51,10.52,10.52,10.52,10.53,10.53,10.53,140.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,113.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.95,5.97,5.99,6.01,6.03,6.04,6.03,6.02,6.01,6.00,10.54,10.54,10.54,10.54,10.55,10.55,10.56,10.56,10.57,10.57,140.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
533,114.53,remora6,remora4,5.23,5.23,5.23,5.23,24.27,24.27,24.27,24.27,24.27,24.27,-5.23,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,24.27,24.27,5.99,5.98,5.97,5.97,5.96,5.96,5.96,5.97,5.98,6.00,10.58,10.58,10.59,10.59,10.60,10.61,10.62,10.64,10.66,10.68,154.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,115.53,remora6,remora4,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,6.01,6.03,6.05,6.06,6.08,6.10,6.11,6.13,6.15,6.16,10.70,10.72,10.74,10.76,10.78,10.80,10.82,10.84,10.85,10.86,176.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,116.53,remora6,remora4,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-1.35,-1.35,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-17.04,-17.04,6.18,6.20,6.22,6.23,6.25,6.27,6.28,6.30,6.32,6.33,10.88,10.89,10.90,10.92,10.93,10.94,10.96,10.97,10.99,11.00,178.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,117.53,remora6,remora4,-1.36,-1.36,-1.36,-1.36,-1.29,-1.29,-0.91,-0.91,-0.26,-0.26,-17.05,-17.05,-17.06,-17.06,-16.98,-16.98,-16.60,-16.60,-15.96,-15.96,6.33,6.33,6.32,6.31,6.29,6.28,6.26,6.24,6.22,6.21,11.00,11.00,11.00,10.99,10.99,10.98,10.98,10.97,10.97,10.97,166.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
533,118.53,remora6,remora4,0.51,0.51,0.51,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-15.19,-15.19,-15.19,24.27,24.27,24.27,24.27,24.27,24.27,24.27,6.19,6.17,6.16,6.14,6.13,6.13,6.13,6.14,6.15,6.16,10.97,10.97,10.96,10.96,10.97,10.97,10.97,10.98,10.98,10.98,165.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
533,119.53,remora6,remora4,4.24,4.24,4.26,4.26,4.27,4.27,4.76,5.80,5.80,5.80,-11.46,-11.46,-11.44,-11.44,-11.43,-11.43,-10.94,-9.90,-9.90,-9.90,6.17,6.18,6.18,6.18,6.18,6.17,6.16,6.15,6.14,6.13,10.99,10.99,11.00,11.00,11.01,11.01,11.02,11.02,11.03,11.03,142.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
533,120.53,remora6,remora4,6.92,6.92,6.92,7.95,8.50,8.50,9.01,9.01,9.46,9.46,-8.78,-8.78,-8.78,-7.56,-5.89,-5.89,-4.34,-4.34,-2.89,-2.89,6.13,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.08,6.07,11.04,11.05,11.05,11.06,11.06,11.07,11.07,11.08,11.08,11.09,118.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
533,121.53,remora6,remora4,9.85,9.85,10.18,10.18,10.46,10.46,10.68,10.68,10.87,10.87,-1.59,-1.59,-0.42,-0.42,0.64,0.64,1.59,1.59,2.45,2.45,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.03,11.09,11.10,11.10,11.10,11.11,11.11,11.11,11.11,11.11,11.11,98.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
533,122.53,remora6,remora4,10.87,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.45,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,6.03,6.02,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,11.11,11.11,11.11,11.10,11.09,11.07,11.05,11.04,11.02,11.00,124.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,123.53,remora6,remora4,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,5.94,5.93,5.91,5.90,5.89,5.88,5.87,5.86,5.84,5.83,10.98,10.96,10.94,10.93,10.91,10.89,10.87,10.85,10.83,10.82,152.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,124.53,remora6,remora4,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,5.82,5.81,5.80,5.79,5.79,5.79,5.79,5.79,5.80,5.80,10.80,10.78,10.76,10.75,10.73,10.72,10.70,10.69,10.68,10.66,166.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,125.53,remora6,remora4,28.16,28.16,28.16,28.16,28.16,28.16,4.70,4.70,5.15,5.15,28.16,28.16,28.16,28.16,28.16,28.16,-11.00,-11.00,-10.55,-10.55,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.88,5.89,10.65,10.64,10.63,10.61,10.60,10.59,10.58,10.58,10.58,10.59,159.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,126.53,remora6,remora4,5.39,5.39,5.99,5.99,7.04,7.04,7.98,7.98,8.52,8.52,-10.31,-10.31,-9.70,-9.70,-8.65,-8.65,-7.44,-7.44,-5.84,-5.84,5.91,5.93,5.94,5.96,5.98,6.00,6.02,6.03,6.05,6.07,10.60,10.61,10.63,10.64,10.65,10.67,10.68,10.69,10.70,10.71,140.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,127.53,remora6,remora4,9.01,9.01,9.46,9.46,9.46,9.85,9.85,29.30,29.30,29.30,-4.31,-4.31,-2.91,-2.91,-2.91,-1.61,-1.61,29.30,29.30,29.30,6.09,6.10,6.12,6.13,6.15,6.16,6.18,6.19,6.20,6.20,10.72,10.73,10.74,10.75,10.75,10.76,10.77,10.77,10.77,10.77,142.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,128.53,remora6,remora4,29.30,29.30,29.30,29.30,29.30,20.11,20.11,20.11,20.11,20.11,29.30,29.30,29.30,29.30,29.30,20.11,20.11,20.11,20.11,20.11,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.10,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.69,10.68,147.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,129.53,remora6,remora4,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.93,5.91,5.89,10.67,10.67,10.66,10.66,10.65,10.65,10.65,10.64,10.64,10.63,164.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,130.53,remora6,remora4,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.68,10.63,10.62,10.61,10.61,10.60,10.59,10.59,10.58,10.58,10.58,183.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,131.53,remora6,remora4,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,5.66,5.64,5.62,5.60,5.58,5.55,5.53,5.50,5.47,5.45,10.57,10.57,10.56,10.56,10.56,10.55,10.55,10.54,10.54,10.54,197.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,132.53,remora6,remora4,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11,5.42,5.39,5.37,5.34,5.32,5.29,5.26,5.24,5.21,5.19,10.53,10.53,10.53,10.52,10.52,10.52,10.51,10.51,10.50,10.50,191.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,133.53,remora6,remora4,20.11,20.11,20.11,20.11,20.11,20.11,20.11,-5.23,-5.23,-5.23,20.11,20.11,20.11,20.11,20.11,20.11,20.11,5.23,5.23,5.23,5.16,5.14,5.11,5.09,5.06,5.04,5.01,4.99,4.97,4.95,10.49,10.49,10.49,10.48,10.48,10.47,10.47,10.46,10.46,10.47,177.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,134.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.92,10.47,10.48,10.49,10.50,10.51,10.51,10.52,10.53,10.54,10.55,149.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,135.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,10.56,10.57,10.57,10.58,10.59,10.60,10.60,10.61,10.62,10.63,131.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
533,136.53,remora6,remora4,-5.23,-5.23,-5.23,19.24,19.24,19.24,19.24,19.24,19.24,19.24,5.23,5.23,5.23,19.24,19.24,19.24,19.24,19.24,19.24,19.24,4.91,4.91,4.91,4.91,4.91,4.90,4.89,4.88,4.87,4.85,10.63,10.64,10.65,10.66,10.66,10.66,10.66,10.65,10.64,10.63,143.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
533,137.53,remora6,remora4,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,4.84,4.83,4.81,4.80,4.79,4.77,4.76,4.75,4.74,4.73,10.62,10.60,10.59,10.58,10.56,10.55,10.53,10.52,10.50,10.49,151.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
533,138.53,remora6,remora4,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,4.72,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.69,4.69,10.47,10.46,10.45,10.43,10.42,10.41,10.39,10.38,10.37,10.36,146.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
533,139.53,remora6,remora4,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,10.34,10.33,10.32,10.30,10.29,10.28,10.26,10.25,10.24,10.23,145.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
533,140.53,remora6,remora4,19.24,15.11,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,19.24,15.11,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.70,4.70,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.16,10.15,10.14,141.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
533,141.53,remora6,remora4,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.72,4.72,10.14,10.13,10.12,10.11,10.11,10.10,10.10,10.09,10.09,10.08,136.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
533,142.53,remora6,remora4,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.72,4.72,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,10.08,10.07,10.07,10.06,10.06,10.05,10.04,10.04,10.03,10.02,131.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
533,143.53,remora6,remora4,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,10.01,10.00,9.99,9.99,9.98,9.97,9.96,9.96,9.95,9.94,132.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
533,144.53,remora6,remora4,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,9.94,9.93,9.92,9.91,9.91,9.90,9.89,9.88,9.87,9.87,147.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
533,145.53,remora6,remora4,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.14,4.81,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.74,4.73,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.78,9.77,9.76,162.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
533,146.53,remora6,remora4,15.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.70,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,9.74,9.73,9.72,9.71,9.71,9.71,9.71,9.71,9.71,9.71,150.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
533,147.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.81,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.70,4.72,4.74,9.71,9.71,9.71,9.71,9.71,9.71,9.72,9.72,9.73,9.73,132.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
533,148.53,remora6,remora4,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,4.77,4.79,4.80,4.82,4.84,4.86,4.87,4.89,4.91,4.92,9.74,9.74,9.74,9.73,9.73,9.72,9.71,9.71,9.70,9.69,127.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
533,149.53,remora6,remora4,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,4.94,4.96,4.97,4.99,5.01,5.02,5.04,5.05,5.07,5.08,9.69,9.68,9.67,9.67,9.66,9.66,9.65,9.65,9.64,9.63,121.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
533,150.53,remora6,remora4,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.15,9.62,9.62,9.61,9.60,9.60,9.59,9.58,9.57,9.57,9.56,120.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
533,151.53,remora6,remora4,13.81,13.81,13.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.81,13.81,13.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.16,5.17,5.18,5.19,5.21,5.23,5.25,5.27,5.29,9.55,9.55,9.54,9.54,9.54,9.55,9.55,9.56,9.56,9.57,109.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
533,152.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,9.57,9.58,9.58,9.59,9.59,9.60,9.60,9.61,9.62,9.63,93.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
533,153.53,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.70,9.63,9.64,9.65,9.65,9.66,9.67,9.67,9.68,9.68,9.69,78.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
533,154.53,remora6,remora4,-5.23,-5.23,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,5.23,5.23,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,5.72,5.74,5.76,5.78,5.79,5.80,5.81,5.82,5.83,5.85,9.69,9.70,9.70,9.70,9.70,9.70,9.69,9.69,9.69,9.68,76.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
533,155.53,remora6,remora4,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.96,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.67,9.67,76.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
533,156.53,remora6,remora4,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.04,9.67,9.66,9.66,9.65,9.65,9.64,9.64,9.63,9.62,9.62,91.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
533,157.53,remora6,remora4,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.97,5.96,9.61,9.60,9.60,9.59,9.58,9.57,9.57,9.56,9.55,9.55,105.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
533,158.53,remora6,remora4,15.75,15.75,15.75,15.75,15.75,15.75,15.75,5.23,5.23,5.23,15.75,15.75,15.75,15.75,15.75,15.75,15.75,-5.23,-5.23,-5.23,5.97,5.97,5.98,5.99,6.00,6.01,6.02,6.04,6.05,6.07,9.55,9.54,9.54,9.53,9.53,9.52,9.51,9.51,9.51,9.52,102.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
533,159.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,9.52,9.53,9.54,9.54,9.55,9.56,9.57,9.58,9.59,9.60,88.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
533,160.53,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.28,6.30,6.32,6.34,6.34,6.35,6.35,6.36,6.36,6.37,9.61,9.61,9.62,9.63,9.63,9.64,9.65,9.65,9.66,9.67,75.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
533,161.53,remora6,remora4,5.23,5.23,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,-5.23,-5.23,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,6.37,6.38,6.38,6.38,6.38,6.37,6.37,6.36,6.36,6.35,9.68,9.68,9.68,9.68,9.68,9.68,9.67,9.67,9.67,9.66,80.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
533,162.53,remora6,remora4,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,6.35,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.31,6.31,9.66,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.63,9.63,91.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
533,163.53,remora6,remora4,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.27,6.27,9.62,9.62,9.62,9.61,9.61,9.61,9.60,9.60,9.60,9.60,103.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
533,164.53,remora6,remora4,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.23,6.22,6.21,9.60,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.59,9.59,102.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
533,165.53,remora6,remora4,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,9.58,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.56,98.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
