seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
504,192.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.91,2.88,2.86,2.83,2.80,2.78,2.75,2.72,2.70,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,98.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
504,193.53,remora5,remora2,0.00,0.00,0.00,0.00,17.94,17.94,17.94,17.94,17.94,17.94,0.00,0.00,0.00,0.00,17.94,17.94,17.94,17.94,17.94,17.94,2.67,2.65,2.62,2.59,2.57,2.54,2.51,2.49,2.46,2.43,10.89,10.89,10.88,10.88,10.88,10.87,10.87,10.86,10.85,10.84,91.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
504,194.53,remora5,remora2,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.40,2.38,2.35,2.32,2.30,2.27,2.24,2.22,2.19,2.17,10.84,10.83,10.82,10.81,10.80,10.80,10.79,10.78,10.77,10.76,92.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
504,195.53,remora5,remora2,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,-5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.23,2.14,2.12,2.09,2.07,2.04,2.02,1.99,1.97,1.95,1.93,10.76,10.75,10.74,10.73,10.73,10.72,10.71,10.71,10.70,10.69,90.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
504,196.53,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.88,1.85,1.83,1.80,1.77,1.75,1.72,1.69,1.67,10.69,10.68,10.68,10.67,10.66,10.65,10.64,10.63,10.63,10.62,73.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
504,197.53,remora5,remora2,-5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.64,1.61,1.59,1.57,1.55,1.54,1.52,1.51,1.50,1.49,10.61,10.60,10.60,10.60,10.59,10.59,10.60,10.60,10.60,10.60,76.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
504,198.53,remora5,remora2,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.50,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.61,1.63,10.60,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,89.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
504,199.53,remora5,remora2,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,1.64,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.76,1.78,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,98.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
504,200.53,remora5,remora2,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,25.60,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,10.61,10.61,10.62,10.62,10.62,10.62,10.62,10.63,10.63,10.63,120.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
504,201.53,remora5,remora2,5.18,5.18,5.18,5.18,5.21,5.21,5.76,5.76,6.88,6.88,-10.52,-10.52,-10.51,-10.51,-10.49,-10.49,-9.94,-9.94,-8.82,-8.82,1.79,1.78,1.77,1.76,1.75,1.73,1.71,1.69,1.67,1.66,10.64,10.64,10.64,10.64,10.64,10.64,10.63,10.63,10.63,10.63,122.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
504,202.53,remora5,remora2,7.96,7.96,8.54,8.54,8.54,9.07,9.55,9.55,9.95,9.95,-7.52,-7.52,-5.77,-5.77,-5.77,-4.12,-2.60,-2.60,-1.23,-1.23,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.50,10.62,10.62,10.62,10.61,10.61,10.61,10.61,10.60,10.60,10.59,125.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
504,203.53,remora5,remora2,10.29,10.29,10.29,10.57,10.79,10.79,25.60,25.60,25.60,25.60,-0.01,-0.01,-0.01,1.09,2.07,2.07,25.60,25.60,25.60,25.60,1.49,1.47,1.46,1.45,1.43,1.42,1.40,1.39,1.37,1.35,10.59,10.58,10.58,10.57,10.57,10.56,10.55,10.54,10.53,10.52,128.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
504,204.53,remora5,remora2,25.60,25.60,25.60,25.60,25.60,25.60,-10.87,-10.87,-10.63,-10.63,25.60,25.60,25.60,25.60,25.60,25.60,4.83,4.83,5.06,5.06,1.33,1.31,1.28,1.26,1.24,1.22,1.19,1.18,1.17,1.17,10.50,10.48,10.45,10.43,10.41,10.39,10.37,10.35,10.34,10.33,126.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
504,205.53,remora5,remora2,-10.49,-10.49,-9.93,-9.93,-8.80,-8.80,-7.43,-7.43,-7.43,25.60,5.21,5.21,5.77,5.77,6.90,6.90,7.99,7.99,7.99,25.60,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,1.24,1.25,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,114.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
504,206.53,remora5,remora2,25.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-3.93,-3.93,25.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.14,9.14,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.22,1.22,1.21,10.32,10.32,10.31,10.30,10.30,10.29,10.29,10.28,10.28,10.27,117.38,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
504,207.53,remora5,remora2,-4.72,-4.72,-3.72,-3.72,-2.43,-2.43,-1.17,-1.17,-0.01,-0.01,8.88,8.88,9.20,9.20,9.60,9.60,9.97,9.97,10.29,10.29,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,10.27,10.26,10.26,10.25,10.25,10.24,10.24,10.24,10.23,10.23,105.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
504,208.53,remora5,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.33,1.36,1.38,10.23,10.23,10.23,10.23,10.24,10.24,10.25,10.26,10.27,10.28,117.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
504,209.53,remora5,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,1.40,1.43,1.45,1.48,1.50,1.53,1.55,1.57,1.60,1.62,10.29,10.31,10.32,10.33,10.35,10.36,10.37,10.39,10.40,10.41,128.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
504,210.53,remora5,remora2,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,-5.23,-5.23,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,5.23,5.23,1.65,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.63,1.63,10.42,10.44,10.45,10.46,10.48,10.49,10.51,10.52,10.53,10.54,126.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
504,18.53,remora5,remora9,18.46,18.46,18.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.46,18.46,18.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.49,3.51,3.53,8.24,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.21,8.21,173.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
504,19.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.58,3.60,3.62,3.65,3.67,3.69,3.72,3.73,3.75,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.19,8.19,8.19,173.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
504,20.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.18,8.18,172.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
504,21.53,remora5,remora9,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.74,3.74,3.72,3.71,3.69,3.67,3.65,3.63,3.60,3.58,8.18,8.19,8.19,8.19,8.20,8.20,8.20,8.20,8.21,8.21,166.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
504,22.53,remora5,remora9,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.57,3.55,3.55,3.54,3.54,3.54,3.54,3.53,3.53,3.53,8.21,8.22,8.22,8.23,8.24,8.24,8.25,8.25,8.26,8.27,159.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
504,23.53,remora5,remora9,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,8.27,8.28,8.29,8.30,8.30,8.31,8.32,8.33,8.34,8.34,153.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
504,24.53,remora5,remora9,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.56,3.56,8.35,8.36,8.37,8.37,8.38,8.39,8.40,8.41,8.41,8.42,152.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
504,25.53,remora5,remora9,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.59,3.60,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.50,8.51,155.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
504,26.53,remora5,remora9,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.60,3.59,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.48,8.52,8.53,8.53,8.54,8.54,8.55,8.56,8.56,8.57,8.57,159.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
504,27.53,remora5,remora9,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.46,3.45,3.43,3.42,3.40,3.39,3.37,3.36,3.35,3.34,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.61,8.62,163.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
504,28.53,remora5,remora9,22.22,22.22,22.22,22.22,22.22,5.23,5.23,5.23,5.23,5.23,22.22,22.22,22.22,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.34,3.34,3.34,3.34,3.35,3.36,3.37,3.38,3.40,8.62,8.63,8.63,8.64,8.65,8.65,8.65,8.65,8.65,8.64,168.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
504,29.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.43,3.45,3.47,3.48,3.50,3.52,3.53,3.55,3.56,8.64,8.64,8.64,8.63,8.63,8.63,8.62,8.62,8.62,8.62,168.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
504,30.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.38,22.38,22.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.38,22.38,22.38,3.58,3.58,3.55,3.53,3.50,3.47,3.44,3.41,3.38,3.35,8.61,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.58,8.58,173.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
504,31.53,remora5,remora9,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,3.31,3.27,3.23,3.18,3.14,3.10,3.05,3.01,2.97,2.93,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,173.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
504,32.53,remora5,remora9,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.88,2.84,2.80,2.75,2.71,2.67,2.63,2.58,2.54,2.50,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,8.58,173.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
504,33.53,remora5,remora9,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.45,2.41,2.37,2.33,2.29,2.24,2.21,2.17,2.12,2.08,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.59,8.60,8.60,173.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
504,34.53,remora5,remora9,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,-5.23,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,5.23,2.04,2.00,1.96,1.92,1.88,1.85,1.81,1.77,1.73,1.69,8.60,8.60,8.60,8.61,8.61,8.61,8.61,8.62,8.62,8.62,171.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
504,35.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.63,1.59,1.57,1.54,1.52,1.50,1.47,1.45,1.43,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.61,8.61,8.61,149.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
504,36.53,remora5,remora9,-5.23,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,5.23,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.26,1.24,8.61,8.61,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,144.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
504,37.53,remora5,remora9,19.43,19.43,-3.57,-3.57,-3.07,-3.07,-2.23,-2.23,-0.97,-0.97,19.43,19.43,9.25,9.25,9.41,9.41,9.66,9.66,10.03,10.03,1.22,1.21,1.19,1.18,1.16,1.16,1.16,1.16,1.17,1.18,8.69,8.70,8.71,8.71,8.72,8.72,8.72,8.73,8.73,8.73,129.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
504,38.53,remora5,remora9,0.16,0.16,1.15,1.15,19.43,19.43,19.43,19.43,19.43,19.43,10.34,10.34,10.58,10.58,19.43,19.43,19.43,19.43,19.43,19.43,1.19,1.21,1.22,1.23,1.24,1.26,1.28,1.29,1.30,1.31,8.73,8.74,8.74,8.74,8.74,8.75,8.75,8.76,8.77,8.78,132.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,39.53,remora5,remora9,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,8.78,8.79,8.80,8.81,8.81,8.82,8.83,8.84,8.85,8.86,151.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,40.53,remora5,remora9,19.43,19.43,19.43,19.43,19.43,28.40,28.40,28.40,28.40,28.40,19.43,19.43,19.43,19.43,19.43,28.40,28.40,28.40,28.40,28.40,1.40,1.41,1.43,1.44,1.46,1.47,1.49,1.51,1.54,1.56,8.87,8.88,8.89,8.90,8.91,8.92,8.94,8.95,8.97,8.99,168.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,41.53,remora5,remora9,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,1.59,1.61,1.64,1.67,1.70,1.72,1.75,1.78,1.81,1.84,9.00,9.02,9.04,9.06,9.08,9.10,9.12,9.14,9.16,9.19,174.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,42.53,remora5,remora9,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,1.87,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.10,2.13,9.21,9.23,9.25,9.27,9.29,9.31,9.33,9.35,9.37,9.40,180.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,43.53,remora5,remora9,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,9.42,9.44,9.46,9.48,9.50,9.52,9.55,9.57,9.59,9.62,186.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,44.53,remora5,remora9,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.46,2.49,2.52,2.56,2.59,2.62,2.65,2.68,2.71,2.74,9.64,9.66,9.69,9.71,9.73,9.76,9.78,9.80,9.83,9.85,195.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,45.53,remora5,remora9,28.40,28.40,28.40,28.40,28.40,28.40,-2.06,-2.06,-2.06,-2.06,28.40,28.40,28.40,28.40,28.40,28.40,-17.76,-17.76,-17.76,-17.76,2.77,2.80,2.84,2.87,2.90,2.92,2.95,2.97,2.99,2.99,9.87,9.90,9.92,9.94,9.96,9.98,10.00,10.01,10.02,10.02,216.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,46.53,remora5,remora9,-2.06,-2.06,-2.05,-2.05,-1.96,-1.96,-1.66,-1.66,-1.18,-1.18,-17.76,-17.76,-17.75,-17.75,-17.66,-17.66,-17.36,-17.36,-16.88,-16.88,2.99,2.99,2.98,2.97,2.96,2.95,2.93,2.92,2.91,2.89,10.02,10.02,10.01,10.00,10.00,9.99,9.98,9.97,9.96,9.95,208.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
504,47.53,remora5,remora9,-0.58,-0.58,-0.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-16.27,-16.27,-16.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.87,2.85,2.84,2.82,2.81,2.81,2.80,2.79,2.79,9.94,9.93,9.92,9.91,9.90,9.90,9.90,9.89,9.89,9.89,203.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,48.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.61,29.61,29.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.61,29.61,29.61,2.78,2.78,2.77,2.77,2.76,2.75,2.75,2.74,2.74,2.75,9.89,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.89,198.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
504,49.53,remora5,remora9,29.61,29.61,29.61,29.61,-1.65,-1.65,-1.70,-1.70,-1.72,-1.72,29.61,29.61,29.61,29.61,-17.35,-17.35,-17.39,-17.39,-17.41,-17.41,2.76,2.77,2.79,2.81,2.84,2.86,2.87,2.88,2.88,2.88,9.90,9.91,9.93,9.94,9.96,9.98,9.99,10.00,10.01,10.01,197.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
504,50.53,remora5,remora9,-1.72,-1.70,-1.49,-1.49,-0.97,-0.97,-0.22,-0.22,0.68,0.68,-17.41,-17.40,-17.19,-17.19,-16.67,-16.67,-15.91,-15.91,-15.02,-15.02,2.87,2.86,2.85,2.83,2.82,2.81,2.79,2.78,2.77,2.76,10.00,10.00,10.00,9.99,9.98,9.97,9.97,9.96,9.95,9.94,181.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
504,51.53,remora5,remora9,1.69,1.69,1.69,29.61,29.61,29.61,29.61,29.61,29.61,29.61,-14.01,-14.01,-14.01,29.61,29.61,29.61,29.61,29.61,29.61,29.61,2.75,2.74,2.73,2.72,2.72,2.72,2.73,2.74,2.75,2.77,9.94,9.93,9.93,9.92,9.92,9.92,9.93,9.93,9.94,9.94,175.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
504,52.53,remora5,remora9,29.61,29.61,29.61,29.61,6.70,6.70,6.69,6.69,6.72,6.72,29.61,29.61,29.61,29.61,-8.99,-8.99,-9.01,-9.01,-8.98,-8.98,2.79,2.81,2.83,2.85,2.87,2.89,2.90,2.91,2.91,2.91,9.94,9.95,9.95,9.96,9.96,9.96,9.96,9.96,9.95,9.95,160.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
504,53.53,remora5,remora9,7.34,7.34,8.17,8.17,8.74,8.74,8.74,9.26,9.70,9.70,-8.36,-8.36,-6.89,-6.89,-5.16,-5.16,-5.16,-3.54,-2.10,-2.10,2.91,2.92,2.92,2.92,2.93,2.94,2.94,2.95,2.95,2.96,9.95,9.95,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,133.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
504,54.53,remora5,remora9,10.08,10.08,10.39,10.39,10.65,10.65,10.85,10.85,10.85,29.61,-0.80,-0.80,0.38,0.38,1.43,1.43,2.36,2.36,2.36,29.61,2.97,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.04,9.94,9.94,9.93,9.93,9.93,9.92,9.92,9.91,9.91,9.90,113.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
504,55.53,remora5,remora9,29.61,29.61,29.61,29.61,29.61,29.61,29.61,5.23,5.23,5.23,29.61,29.61,29.61,29.61,29.61,29.61,29.61,-5.23,-5.23,-5.23,3.05,3.06,3.08,3.09,3.10,3.11,3.12,3.14,3.15,3.16,9.89,9.88,9.87,9.85,9.84,9.82,9.81,9.79,9.78,9.78,113.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
504,56.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.77,29.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.77,29.77,3.18,3.19,3.20,3.22,3.23,3.25,3.26,3.28,3.29,3.30,9.77,9.77,9.76,9.76,9.76,9.75,9.75,9.74,9.74,9.73,109.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
