seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
580,88.53,remora5,remora6,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,4.26,4.22,4.18,4.14,4.10,4.06,4.02,3.98,3.94,3.90,11.82,11.82,11.81,11.80,11.80,11.79,11.78,11.78,11.77,11.76,202.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,89.53,remora5,remora6,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,3.85,3.81,3.77,3.73,3.69,3.65,3.61,3.57,3.53,3.50,11.75,11.75,11.74,11.73,11.72,11.71,11.71,11.70,11.69,11.69,197.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,90.53,remora5,remora6,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,3.47,3.44,3.40,3.37,3.34,3.31,3.28,3.24,3.21,3.18,11.68,11.67,11.66,11.66,11.65,11.64,11.63,11.62,11.61,11.60,193.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,91.53,remora5,remora6,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.88,11.60,11.59,11.58,11.58,11.57,11.56,11.56,11.55,11.55,11.54,189.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,92.53,remora5,remora6,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.85,2.82,2.79,2.77,2.74,2.71,2.69,2.66,2.63,2.61,11.54,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.50,11.49,204.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,93.53,remora5,remora6,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.58,2.55,2.53,2.50,2.48,2.45,2.43,2.40,2.38,2.35,11.49,11.48,11.47,11.47,11.46,11.46,11.45,11.44,11.44,11.43,224.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,94.53,remora5,remora6,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.33,2.31,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.13,11.43,11.42,11.41,11.41,11.40,11.39,11.38,11.37,11.36,11.36,238.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,95.53,remora5,remora6,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.10,2.08,2.07,2.06,2.05,2.05,2.04,2.04,2.04,2.04,11.35,11.34,11.33,11.33,11.32,11.31,11.31,11.30,11.30,11.29,233.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,96.53,remora5,remora6,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,11.29,11.28,11.28,11.27,11.27,11.26,11.26,11.25,11.25,11.24,229.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,97.53,remora5,remora6,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.02,2.02,2.02,2.02,2.01,2.00,1.98,1.97,1.95,1.93,11.24,11.23,11.23,11.22,11.22,11.22,11.21,11.21,11.20,11.20,225.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,98.53,remora5,remora6,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,1.91,1.89,1.88,1.86,1.84,1.82,1.81,1.79,1.78,1.76,11.19,11.19,11.18,11.18,11.17,11.17,11.16,11.15,11.15,11.14,221.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,99.53,remora5,remora6,20.84,20.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.84,20.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.73,1.71,1.70,1.68,1.66,1.64,1.62,1.60,1.58,11.14,11.13,11.12,11.11,11.11,11.10,11.09,11.09,11.08,11.08,200.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,100.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.54,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,11.07,11.07,11.06,11.06,11.05,11.04,11.04,11.03,11.02,11.02,175.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,101.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.05,17.05,17.05,17.05,5.23,5.23,5.23,5.23,5.23,5.23,17.05,17.05,17.05,17.05,1.37,1.35,1.34,1.32,1.30,1.28,1.26,1.24,1.21,1.18,11.01,11.01,11.00,11.00,10.99,10.99,10.98,10.98,10.98,10.98,156.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,102.53,remora5,remora6,17.05,1.75,1.90,1.90,2.07,2.07,2.71,2.71,3.66,3.66,17.05,-13.95,-13.80,-13.80,-13.63,-13.63,-12.99,-12.99,-12.04,-12.04,1.15,1.14,1.14,1.14,1.15,1.16,1.17,1.19,1.20,1.22,10.99,10.99,10.99,10.99,10.99,10.99,10.98,10.98,10.98,10.98,142.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,103.53,remora5,remora6,3.66,4.66,4.66,17.05,17.05,17.05,17.05,17.05,17.05,17.05,-12.04,-11.04,-11.04,17.05,17.05,17.05,17.05,17.05,17.05,17.05,1.24,1.25,1.26,1.27,1.27,1.27,1.26,1.25,1.24,1.23,10.98,10.98,10.98,10.99,10.98,10.98,10.98,10.98,10.98,10.98,134.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
580,104.53,remora5,remora6,17.05,17.05,8.75,8.75,8.96,8.96,9.27,9.27,9.67,9.67,17.05,17.05,-5.14,-5.14,-4.48,-4.48,-3.52,-3.52,-2.21,-2.21,1.22,1.21,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.22,10.97,10.97,10.96,10.96,10.96,10.95,10.95,10.95,10.94,10.94,119.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
580,105.53,remora5,remora6,10.01,10.01,10.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.02,-1.02,-1.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,10.93,10.93,10.92,10.92,10.91,10.91,10.90,10.90,10.89,10.89,99.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
580,106.53,remora5,remora6,5.23,5.23,11.26,11.26,11.26,11.27,11.27,11.27,5.23,5.23,-5.23,-5.23,5.38,5.38,5.38,6.41,6.41,6.41,-5.23,-5.23,1.23,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.26,10.89,10.88,10.88,10.88,10.87,10.87,10.87,10.87,10.86,10.86,84.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
580,107.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,22.51,22.51,22.51,22.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.51,22.51,22.51,22.51,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.32,1.34,10.86,10.86,10.86,10.86,10.86,10.85,10.85,10.84,10.83,10.82,72.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
580,108.53,remora5,remora6,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,1.37,1.39,1.42,1.45,1.48,1.51,1.54,1.56,1.59,1.62,10.81,10.79,10.78,10.77,10.75,10.74,10.72,10.71,10.69,10.68,74.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,109.53,remora5,remora6,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,1.65,1.68,1.71,1.74,1.76,1.79,1.82,1.85,1.88,1.91,10.66,10.64,10.63,10.61,10.59,10.58,10.57,10.55,10.54,10.53,92.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,110.53,remora5,remora6,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,1.94,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.19,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,114.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,111.53,remora5,remora6,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.23,2.25,2.28,2.31,2.34,2.37,2.40,2.42,2.45,2.48,10.42,10.41,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,130.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,112.53,remora5,remora6,22.51,22.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.51,22.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.54,2.57,2.58,2.60,2.61,2.61,2.62,2.63,2.63,10.33,10.31,10.30,10.30,10.29,10.29,10.28,10.28,10.28,10.27,128.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,113.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.69,2.70,10.27,10.27,10.26,10.26,10.26,10.25,10.25,10.25,10.24,10.24,115.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,114.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.52,18.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.52,18.52,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.75,2.75,2.76,10.24,10.23,10.23,10.23,10.22,10.22,10.21,10.21,10.21,10.20,113.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,115.53,remora5,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.77,2.78,2.80,2.81,2.83,2.84,2.86,2.88,2.89,2.91,10.20,10.20,10.19,10.19,10.19,10.19,10.19,10.18,10.18,10.18,130.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,116.53,remora5,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.93,2.95,2.98,3.01,3.04,3.06,3.09,3.12,3.14,3.17,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,144.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,117.53,remora5,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.19,3.22,3.24,3.26,3.29,3.31,3.33,3.35,3.37,3.39,10.18,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.19,10.19,153.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,118.53,remora5,remora6,18.52,18.52,18.52,18.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.52,18.52,18.52,18.52,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.43,3.45,3.47,3.49,3.50,3.51,3.51,3.52,3.52,10.19,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.19,10.19,138.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,119.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.54,3.55,3.57,10.19,10.18,10.18,10.17,10.17,10.17,10.16,10.16,10.16,10.16,116.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
580,120.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,17.86,17.86,17.86,17.86,11.52,5.23,5.23,5.23,5.23,5.23,17.86,17.86,17.86,17.86,11.52,3.60,3.62,3.65,3.69,3.72,3.76,3.80,3.84,3.88,3.92,10.16,10.16,10.16,10.16,10.17,10.17,10.17,10.18,10.19,10.20,101.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,121.53,remora5,remora6,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,3.95,3.99,4.03,4.06,4.10,4.13,4.17,4.20,4.24,4.27,10.20,10.21,10.22,10.22,10.23,10.23,10.24,10.24,10.25,10.26,93.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,122.53,remora5,remora6,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,4.31,4.34,4.37,4.40,4.43,4.47,4.50,4.53,4.56,4.59,10.26,10.27,10.27,10.28,10.28,10.29,10.30,10.30,10.31,10.31,102.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,123.53,remora5,remora6,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,10.32,10.32,10.33,10.33,10.34,10.34,10.34,10.35,10.36,10.36,116.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,124.53,remora5,remora6,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,4.91,4.93,4.95,4.96,4.97,4.98,4.99,5.00,5.00,5.01,10.37,10.37,10.38,10.38,10.39,10.39,10.40,10.40,10.41,10.41,126.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,125.53,remora5,remora6,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.02,5.03,5.04,5.06,5.07,5.09,5.12,5.14,5.17,5.20,10.41,10.42,10.42,10.42,10.42,10.42,10.42,10.41,10.41,10.41,122.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,126.53,remora5,remora6,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.22,5.25,5.28,5.30,5.33,5.36,5.39,5.41,5.44,5.47,10.41,10.41,10.41,10.41,10.41,10.41,10.42,10.42,10.43,10.43,117.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,127.53,remora5,remora6,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.49,5.52,5.55,5.58,5.60,5.63,5.66,5.69,5.71,5.74,10.44,10.44,10.45,10.45,10.46,10.46,10.47,10.48,10.48,10.49,112.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,128.53,remora5,remora6,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.23,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,-5.23,5.77,5.80,5.82,5.85,5.88,5.91,5.94,5.96,5.99,6.02,10.50,10.51,10.52,10.52,10.53,10.54,10.55,10.56,10.57,10.58,117.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,129.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.06,6.08,6.10,6.12,6.14,6.15,6.17,6.19,6.21,10.58,10.58,10.58,10.58,10.58,10.58,10.57,10.57,10.56,10.56,117.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
580,130.53,remora5,remora6,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,6.23,6.25,6.28,6.31,6.34,6.37,6.40,6.43,6.46,6.48,10.55,10.55,10.55,10.54,10.54,10.53,10.53,10.53,10.52,10.51,121.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,131.53,remora5,remora6,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23,6.49,6.50,6.51,6.52,6.54,6.55,6.56,6.57,6.58,6.59,10.51,10.50,10.49,10.49,10.48,10.47,10.47,10.46,10.46,10.45,120.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,132.53,remora5,remora6,12.23,12.23,12.23,12.23,12.23,12.23,17.54,17.54,17.54,17.54,12.23,12.23,12.23,12.23,12.23,12.23,17.54,17.54,17.54,17.54,6.60,6.61,6.62,6.63,6.64,6.66,6.67,6.68,6.70,6.72,10.45,10.44,10.43,10.43,10.43,10.42,10.42,10.42,10.42,10.42,120.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,133.53,remora5,remora6,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,6.74,6.77,6.79,6.82,6.85,6.87,6.90,6.93,6.96,6.98,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,124.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,134.53,remora5,remora6,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,7.01,7.04,7.06,7.09,7.12,7.15,7.18,7.20,7.23,7.26,10.42,10.42,10.42,10.42,10.42,10.42,10.43,10.43,10.43,10.43,127.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,135.53,remora5,remora6,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,7.28,7.31,7.34,7.37,7.39,7.42,7.45,7.47,7.49,7.52,10.43,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,131.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,136.53,remora5,remora6,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,7.54,7.56,7.58,7.61,7.63,7.65,7.67,7.69,7.71,7.73,10.44,10.45,10.45,10.45,10.45,10.45,10.45,10.46,10.46,10.46,135.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,137.53,remora5,remora6,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,-5.23,7.75,7.77,7.79,7.81,7.83,7.85,7.86,7.88,7.90,7.92,10.46,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.48,10.48,137.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,138.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.92,7.90,7.87,7.84,7.82,7.79,7.76,7.74,7.71,7.69,10.47,10.47,10.46,10.46,10.45,10.44,10.44,10.43,10.43,10.42,124.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
580,139.53,remora5,remora6,5.23,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,-5.23,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,7.66,7.63,7.60,7.57,7.53,7.49,7.45,7.42,7.38,7.34,10.42,10.42,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,140.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,140.53,remora5,remora6,17.64,17.64,17.64,17.64,17.64,17.64,29.13,29.13,29.13,29.13,17.64,17.64,17.64,17.64,17.64,17.64,29.13,29.13,29.13,29.13,7.30,7.26,7.22,7.19,7.15,7.11,7.09,7.06,7.04,7.02,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.42,150.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,141.53,remora5,remora6,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,7.00,6.99,6.97,6.95,6.93,6.91,6.89,6.86,6.83,6.79,10.42,10.43,10.43,10.44,10.44,10.45,10.45,10.46,10.46,10.46,167.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,142.53,remora5,remora6,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,6.75,6.70,6.65,6.61,6.56,6.51,6.47,6.42,6.37,6.33,10.47,10.47,10.47,10.48,10.48,10.48,10.49,10.49,10.50,10.50,182.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,143.53,remora5,remora6,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,6.28,6.23,6.19,6.14,6.10,6.05,6.00,5.96,5.91,5.87,10.51,10.51,10.52,10.53,10.53,10.54,10.55,10.56,10.56,10.57,193.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,144.53,remora5,remora6,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,5.82,5.78,5.73,5.69,5.65,5.60,5.55,5.51,5.47,5.43,10.58,10.59,10.60,10.60,10.61,10.62,10.63,10.64,10.64,10.65,205.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
580,145.53,remora5,remora6,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,5.38,5.34,5.30,5.25,5.21,5.17,5.13,5.09,5.04,5.00,10.66,10.67,10.68,10.69,10.69,10.70,10.71,10.71,10.72,10.72,217.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
