seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
433,47.53,remora8,remora7,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,1.76,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.90,6.67,6.68,6.69,6.70,6.71,6.72,6.74,6.75,6.76,6.78,89.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,48.53,remora8,remora7,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,1.91,1.93,1.94,1.96,1.97,1.99,2.00,2.01,2.03,2.04,6.79,6.80,6.81,6.83,6.84,6.85,6.87,6.88,6.89,6.90,95.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,49.53,remora8,remora7,12.90,12.90,12.90,12.90,12.90,12.90,22.10,21.55,21.55,21.55,12.90,12.90,12.90,12.90,12.90,12.90,22.10,21.55,21.55,21.55,2.05,2.06,2.08,2.09,2.10,2.11,2.13,2.14,2.16,2.18,6.92,6.93,6.94,6.96,6.97,6.98,7.00,7.01,7.03,7.04,109.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,50.53,remora8,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,2.21,2.22,2.24,2.26,2.27,2.29,2.30,2.32,2.34,2.35,7.06,7.07,7.09,7.11,7.12,7.14,7.15,7.17,7.19,7.20,118.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,51.53,remora8,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.50,7.22,7.24,7.26,7.27,7.29,7.31,7.33,7.34,7.36,7.38,125.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,52.53,remora8,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,2.52,2.54,2.55,2.57,2.58,2.60,2.61,2.63,2.64,2.66,7.40,7.41,7.43,7.45,7.47,7.49,7.50,7.52,7.54,7.56,137.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,53.53,remora8,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.79,2.80,2.82,7.58,7.60,7.62,7.64,7.66,7.68,7.70,7.72,7.74,7.76,159.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,54.53,remora8,remora7,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.55,2.83,2.85,2.87,2.88,2.90,2.91,2.93,2.95,2.95,2.92,7.78,7.80,7.82,7.83,7.85,7.87,7.89,7.91,7.93,7.94,175.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,55.53,remora8,remora7,21.55,21.55,21.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.55,21.55,21.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.88,2.86,2.84,2.83,2.82,2.82,2.82,2.82,2.82,7.96,7.98,8.00,8.01,8.02,8.03,8.04,8.04,8.05,8.06,169.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
433,56.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,18.61,18.61,18.61,18.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.61,18.61,18.61,18.61,2.82,2.82,2.82,2.82,2.82,2.83,2.82,2.82,2.80,2.79,8.06,8.07,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.15,163.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,57.53,remora8,remora7,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.78,2.77,2.76,2.76,2.77,2.77,2.78,2.79,2.79,2.80,8.17,8.19,8.21,8.23,8.25,8.27,8.29,8.31,8.33,8.35,169.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,58.53,remora8,remora7,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.80,2.81,2.82,2.82,2.83,2.84,2.84,2.85,2.86,2.86,8.37,8.39,8.41,8.43,8.45,8.47,8.49,8.50,8.52,8.54,175.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,59.53,remora8,remora7,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.87,2.88,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,8.56,8.58,8.60,8.61,8.63,8.65,8.68,8.69,8.72,8.74,177.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,60.53,remora8,remora7,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,10.96,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,10.96,2.96,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,8.76,8.78,8.81,8.83,8.86,8.88,8.91,8.93,8.95,8.97,173.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,61.53,remora8,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.07,3.08,3.10,3.11,3.13,3.14,3.15,3.17,3.18,3.19,8.99,9.00,9.02,9.03,9.04,9.06,9.07,9.09,9.11,9.12,163.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,62.53,remora8,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,9.14,9.15,9.17,9.19,9.20,9.22,9.24,9.26,9.28,9.30,152.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,63.53,remora8,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.19,3.19,9.32,9.34,9.36,9.38,9.40,9.42,9.44,9.46,9.48,9.50,142.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,64.53,remora8,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.24,3.24,9.52,9.54,9.56,9.58,9.60,9.62,9.64,9.66,9.67,9.69,131.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,65.53,remora8,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.25,3.26,3.26,3.27,3.27,3.28,3.27,3.27,3.26,3.24,9.71,9.73,9.75,9.76,9.78,9.79,9.80,9.82,9.83,9.84,135.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,66.53,remora8,remora7,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.22,3.20,3.18,3.16,3.13,3.11,3.09,3.07,3.05,3.03,9.85,9.86,9.88,9.89,9.90,9.91,9.92,9.93,9.94,9.96,139.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,67.53,remora8,remora7,10.96,10.96,10.96,10.96,10.96,20.22,21.61,21.61,21.61,21.61,10.96,10.96,10.96,10.96,10.96,20.22,21.61,21.61,21.61,21.61,3.02,3.00,2.98,2.96,2.94,2.93,2.91,2.90,2.90,2.89,9.97,9.98,10.00,10.02,10.03,10.05,10.06,10.08,10.11,10.13,136.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,68.53,remora8,remora7,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.88,2.88,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.83,10.15,10.17,10.19,10.21,10.23,10.25,10.27,10.29,10.30,10.32,139.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,69.53,remora8,remora7,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.83,2.82,2.82,2.82,2.81,2.81,2.80,2.80,2.80,2.79,10.34,10.36,10.37,10.39,10.40,10.42,10.43,10.45,10.46,10.48,142.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,70.53,remora8,remora7,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.79,2.79,2.79,2.78,2.78,2.78,2.79,2.80,2.81,2.83,10.49,10.51,10.52,10.54,10.55,10.57,10.58,10.60,10.62,10.64,146.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,71.53,remora8,remora7,21.61,21.61,21.61,21.61,21.61,-5.23,-5.23,-5.23,-5.23,-5.23,21.61,21.61,21.61,21.61,21.61,5.23,5.23,5.23,5.23,5.23,2.84,2.86,2.87,2.89,2.90,2.91,2.92,2.92,2.92,2.92,10.66,10.68,10.70,10.73,10.75,10.77,10.79,10.80,10.80,10.81,146.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,72.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,10.82,10.82,10.83,10.83,10.84,10.85,10.85,10.86,10.86,10.86,135.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,73.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.74,20.74,20.74,20.74,5.23,5.23,5.23,5.23,5.23,5.23,20.74,20.74,20.74,20.74,2.91,2.91,2.91,2.90,2.90,2.89,2.89,2.89,2.90,2.92,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.87,10.87,132.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,74.53,remora8,remora7,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,2.93,2.95,2.97,2.98,3.00,3.02,3.04,3.06,3.08,3.10,10.88,10.89,10.90,10.90,10.91,10.92,10.93,10.94,10.95,10.96,142.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,75.53,remora8,remora7,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.11,3.12,3.10,3.08,3.07,3.06,3.05,3.05,3.05,3.05,10.97,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.04,11.05,152.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,76.53,remora8,remora7,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,11.06,11.08,11.09,11.10,11.12,11.13,11.14,11.15,11.16,11.17,162.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,77.53,remora8,remora7,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,20.74,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.08,3.09,3.09,11.19,11.20,11.21,11.22,11.24,11.25,11.26,11.28,11.29,11.30,166.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,78.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.11,3.12,3.14,3.16,3.18,3.20,3.21,3.24,3.25,11.31,11.32,11.32,11.32,11.32,11.31,11.31,11.31,11.31,11.31,145.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,79.53,remora8,remora7,-5.23,-5.23,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.23,5.23,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.27,3.29,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.31,11.31,11.31,11.31,11.31,11.31,11.32,11.32,11.32,11.32,11.32,139.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,80.53,remora8,remora7,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,11.33,11.33,11.33,11.34,11.35,11.35,11.36,11.37,11.37,11.38,138.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,81.53,remora8,remora7,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.31,3.31,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,11.38,11.39,11.40,11.40,11.41,11.42,11.42,11.43,11.43,11.44,148.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,82.53,remora8,remora7,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.28,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,11.44,11.44,11.44,11.44,11.44,11.45,11.45,11.45,11.45,11.46,168.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,83.53,remora8,remora7,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,11.46,11.46,11.47,11.47,11.48,11.48,11.49,11.50,11.50,11.51,180.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,84.53,remora8,remora7,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.23,5.23,5.23,20.38,20.38,20.38,20.38,20.38,20.38,20.38,-5.23,-5.23,-5.23,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.28,11.51,11.51,11.52,11.52,11.52,11.52,11.53,11.53,11.53,11.52,174.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,85.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.30,3.32,3.34,3.35,3.37,3.38,3.40,3.42,3.43,11.52,11.52,11.51,11.51,11.50,11.50,11.49,11.49,11.48,11.48,153.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,86.53,remora8,remora7,5.23,5.23,5.23,5.23,18.39,18.39,18.39,18.39,18.39,18.39,-5.23,-5.23,-5.23,-5.23,18.39,18.39,18.39,18.39,18.39,18.39,3.44,3.45,3.45,3.45,3.45,3.45,3.44,3.44,3.43,3.43,11.47,11.47,11.46,11.46,11.45,11.45,11.46,11.47,11.48,11.48,143.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,87.53,remora8,remora7,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.43,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.40,3.39,11.49,11.50,11.51,11.52,11.53,11.53,11.54,11.55,11.56,11.56,141.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,88.53,remora8,remora7,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.39,3.40,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,11.57,11.58,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.66,159.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,89.53,remora8,remora7,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.58,11.67,11.68,11.69,11.70,11.71,11.73,11.74,11.75,11.76,11.78,162.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,90.53,remora8,remora7,-17.42,-17.42,-17.42,-17.42,-17.42,-17.42,-17.27,-17.27,-16.87,-16.87,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.57,-1.57,-1.17,-1.17,3.59,3.60,3.61,3.62,3.64,3.65,3.66,3.68,3.69,3.70,11.79,11.80,11.80,11.80,11.80,11.79,11.78,11.77,11.77,11.76,151.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,91.53,remora8,remora7,-16.28,-16.28,-16.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.58,-0.58,-0.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.81,3.82,11.75,11.74,11.74,11.73,11.72,11.72,11.71,11.71,11.71,11.71,133.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,92.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.20,3.83,3.85,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,11.71,11.71,11.71,11.71,11.70,11.70,11.70,11.70,11.70,11.70,114.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,93.53,remora8,remora7,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.95,3.95,3.95,3.94,3.89,3.85,3.81,3.77,3.73,3.68,11.70,11.70,11.69,11.69,11.69,11.68,11.68,11.68,11.68,11.67,114.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,94.53,remora8,remora7,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.64,3.60,3.56,3.52,3.48,3.45,3.41,3.38,3.34,3.31,11.67,11.67,11.66,11.66,11.66,11.66,11.66,11.65,11.65,11.65,120.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,95.53,remora8,remora7,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.28,3.24,3.21,3.17,3.14,3.11,3.07,3.04,3.00,2.97,11.65,11.65,11.65,11.65,11.64,11.64,11.64,11.64,11.64,11.64,140.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,96.53,remora8,remora7,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,2.94,2.90,2.87,2.84,2.81,2.77,2.74,2.71,2.67,2.64,11.63,11.63,11.62,11.62,11.61,11.60,11.60,11.59,11.58,11.57,149.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,97.53,remora8,remora7,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,-8.27,-8.27,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,7.42,7.42,2.61,2.58,2.55,2.51,2.48,2.45,2.42,2.39,2.36,2.33,11.56,11.55,11.54,11.54,11.53,11.52,11.52,11.52,11.52,11.52,147.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,98.53,remora8,remora7,-8.28,-8.28,-8.00,-8.00,-6.61,-6.61,-4.97,-4.97,-3.45,-3.45,7.42,7.42,7.70,7.70,8.26,8.26,8.80,8.80,9.29,9.29,2.30,2.27,2.24,2.21,2.19,2.16,2.13,2.10,2.07,2.04,11.51,11.51,11.51,11.51,11.51,11.50,11.50,11.50,11.49,11.49,130.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,99.53,remora8,remora7,-2.07,-2.07,-0.82,-0.82,0.30,0.30,0.30,22.48,22.48,22.48,9.71,9.71,10.07,10.07,10.37,10.37,10.37,22.48,22.48,22.48,2.01,1.98,1.95,1.92,1.89,1.85,1.82,1.79,1.75,1.70,11.48,11.48,11.47,11.47,11.46,11.46,11.45,11.44,11.43,11.42,122.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
433,100.53,remora8,remora7,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.66,1.61,1.56,1.51,1.46,1.41,1.36,1.31,1.26,1.21,11.40,11.39,11.37,11.35,11.33,11.31,11.30,11.28,11.26,11.24,135.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,101.53,remora8,remora7,-1.60,-1.60,-1.51,-1.51,-1.45,-1.45,-1.38,-1.38,-1.38,-1.06,-17.30,-17.30,-17.20,-17.20,-17.15,-17.15,-17.08,-17.08,-17.08,-16.76,1.17,1.13,1.11,1.10,1.10,1.11,1.12,1.14,1.16,1.18,11.23,11.21,11.21,11.20,11.20,11.21,11.21,11.22,11.23,11.23,142.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,102.53,remora8,remora7,-0.52,-0.52,0.12,0.12,0.12,22.48,22.48,22.48,22.48,22.48,-16.21,-16.21,-15.57,-15.57,-15.57,22.48,22.48,22.48,22.48,22.48,1.20,1.22,1.24,1.26,1.28,1.30,1.31,1.30,1.30,1.28,11.24,11.24,11.25,11.26,11.26,11.26,11.27,11.27,11.26,11.26,155.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
433,103.53,remora8,remora7,22.48,22.48,22.48,22.48,5.13,5.13,5.89,5.89,6.32,6.32,22.48,22.48,22.48,22.48,-10.56,-10.56,-9.81,-9.81,-9.38,-9.38,1.27,1.25,1.23,1.22,1.20,1.19,1.18,1.18,1.18,1.18,11.26,11.25,11.25,11.24,11.24,11.24,11.23,11.23,11.23,11.23,145.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
433,104.53,remora8,remora7,7.06,7.06,7.99,7.99,8.53,8.53,9.04,9.04,9.51,9.51,-8.64,-8.64,-7.42,-7.42,-5.80,-5.80,-4.23,-4.23,-2.73,-2.73,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,11.23,11.23,11.23,11.23,11.23,11.24,11.24,11.24,11.24,11.24,126.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
