seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
610,165.53,remora8,remora4,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,8.31,8.30,8.29,8.28,8.27,8.26,8.24,8.23,8.22,8.21,10.29,10.28,10.26,10.25,10.24,10.22,10.21,10.20,10.18,10.17,111.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
610,166.53,remora8,remora4,15.53,15.53,15.53,19.13,19.13,19.13,19.13,19.13,19.13,19.13,15.53,15.53,15.53,19.13,19.13,19.13,19.13,19.13,19.13,19.13,8.20,8.19,8.18,8.17,8.16,8.15,8.13,8.12,8.11,8.10,10.16,10.14,10.13,10.12,10.10,10.09,10.08,10.06,10.05,10.04,118.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
610,167.53,remora8,remora4,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,8.08,8.07,8.06,8.05,8.04,8.02,8.01,7.98,7.95,7.92,10.03,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.93,9.92,125.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
610,168.53,remora8,remora4,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,7.89,7.86,7.83,7.80,7.78,7.76,7.74,7.72,7.70,7.68,9.91,9.90,9.89,9.88,9.86,9.85,9.84,9.83,9.82,9.81,133.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
610,169.53,remora8,remora4,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,7.66,7.64,7.63,7.61,7.59,7.57,7.55,7.53,7.51,7.49,9.79,9.78,9.77,9.75,9.74,9.73,9.71,9.70,9.68,9.67,140.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
610,170.53,remora8,remora4,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,7.47,7.46,7.44,7.42,7.40,7.38,7.37,7.35,7.33,7.32,9.65,9.64,9.63,9.61,9.60,9.59,9.58,9.57,9.56,9.55,148.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
610,171.53,remora8,remora4,19.13,19.13,19.13,19.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.13,19.13,19.13,19.13,5.23,5.23,5.23,5.23,5.23,5.23,7.30,7.29,7.27,7.26,7.24,7.23,7.23,7.21,7.19,7.18,9.54,9.53,9.52,9.51,9.50,9.49,9.49,9.50,9.50,9.51,144.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
610,172.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.16,7.15,7.13,7.11,7.09,7.06,7.03,7.00,6.97,6.94,9.52,9.52,9.53,9.53,9.54,9.54,9.55,9.55,9.55,9.56,139.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
610,173.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.91,6.88,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,9.56,9.57,9.57,9.58,9.58,9.59,9.59,9.60,9.60,9.60,133.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
610,174.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,22.95,22.95,22.95,22.95,22.95,22.95,5.23,5.23,5.23,5.23,22.95,22.95,22.95,22.95,22.95,22.95,6.61,6.58,6.56,6.52,6.50,6.47,6.44,6.42,6.40,6.37,9.61,9.61,9.61,9.62,9.62,9.61,9.61,9.60,9.59,9.59,131.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,175.53,remora8,remora4,22.95,22.95,22.95,26.66,26.66,26.66,26.66,26.66,26.66,26.66,22.95,22.95,22.95,26.66,26.66,26.66,26.66,26.66,26.66,26.66,6.35,6.32,6.30,6.28,6.25,6.23,6.21,6.19,6.17,6.14,9.58,9.57,9.56,9.56,9.55,9.55,9.54,9.53,9.53,9.52,141.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,176.53,remora8,remora4,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,6.12,6.10,6.08,6.05,6.03,6.01,5.99,5.97,5.94,5.92,9.51,9.51,9.50,9.49,9.49,9.48,9.47,9.46,9.45,9.44,150.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,177.53,remora8,remora4,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,5.90,5.88,5.86,5.84,5.81,5.79,5.77,5.75,5.73,5.71,9.43,9.42,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.33,157.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,178.53,remora8,remora4,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,5.68,5.66,5.64,5.62,5.60,5.58,5.58,5.58,5.58,5.59,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.24,9.23,165.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,179.53,remora8,remora4,26.66,26.66,26.66,26.66,26.66,-5.23,-5.23,-5.23,-5.23,-5.23,26.66,26.66,26.66,26.66,26.66,5.23,5.23,5.23,5.23,5.23,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.67,5.67,9.23,9.22,9.22,9.21,9.21,9.20,9.20,9.20,9.20,9.21,159.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,180.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.66,5.64,5.62,5.60,5.57,5.55,5.53,5.51,5.48,5.46,9.21,9.21,9.22,9.22,9.23,9.23,9.23,9.24,9.24,9.25,140.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,181.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.42,5.39,5.37,5.35,5.33,5.31,5.28,5.26,5.24,9.25,9.26,9.26,9.27,9.27,9.27,9.28,9.28,9.28,9.29,132.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,182.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,27.89,27.89,27.89,27.89,27.89,27.89,5.23,5.23,5.23,5.23,27.89,27.89,27.89,27.89,27.89,27.89,5.22,5.20,5.18,5.15,5.13,5.12,5.12,5.12,5.12,5.13,9.29,9.29,9.30,9.30,9.31,9.31,9.32,9.32,9.33,9.34,149.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
610,183.53,remora8,remora4,27.89,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,27.89,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,5.14,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.21,9.35,9.36,9.37,9.37,9.38,9.38,9.39,9.40,9.40,9.41,171.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,184.53,remora8,remora4,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,5.22,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.28,5.28,9.42,9.42,9.43,9.44,9.45,9.46,9.46,9.47,9.49,9.50,179.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,185.53,remora8,remora4,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.34,5.34,5.35,9.51,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,174.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,186.53,remora8,remora4,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,5.36,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.41,9.61,9.62,9.63,9.64,9.64,9.65,9.66,9.66,9.67,9.67,169.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,187.53,remora8,remora4,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,5.42,5.42,5.43,5.44,5.44,5.45,5.45,5.46,5.47,5.47,9.68,9.68,9.69,9.70,9.70,9.71,9.72,9.72,9.73,9.73,164.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,188.53,remora8,remora4,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,5.48,5.48,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.53,9.74,9.75,9.75,9.76,9.77,9.78,9.78,9.79,9.80,9.80,159.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,189.53,remora8,remora4,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,5.54,5.54,5.55,5.56,5.58,5.59,5.60,5.61,5.62,5.63,9.81,9.82,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.88,167.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,190.53,remora8,remora4,21.39,21.39,21.39,21.39,21.39,5.23,5.23,5.23,5.23,5.23,21.39,21.39,21.39,21.39,21.39,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.65,5.66,5.68,5.69,5.70,5.70,5.70,5.70,5.69,9.89,9.90,9.91,9.92,9.93,9.94,9.94,9.94,9.95,9.94,177.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,191.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,9.94,9.94,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.95,177.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,192.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.51,5.50,9.96,9.96,9.96,9.96,9.97,9.97,9.97,9.97,9.98,9.98,161.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
610,193.53,remora8,remora4,5.23,5.23,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,-5.23,-5.23,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.49,5.48,5.47,5.46,5.46,5.45,5.45,5.45,5.44,5.44,9.98,9.98,9.98,9.99,9.99,9.99,9.98,9.98,9.98,9.98,154.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,194.53,remora8,remora4,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.44,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,9.97,9.97,9.97,9.97,9.97,9.97,9.98,9.98,9.98,9.98,153.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,195.53,remora8,remora4,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.53,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,151.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,196.53,remora8,remora4,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,5.53,5.52,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.47,9.98,9.98,9.97,9.97,9.97,9.96,9.96,9.96,9.96,9.96,149.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,197.53,remora8,remora4,19.66,19.66,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,19.66,19.66,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.42,9.96,9.95,9.95,9.95,9.94,9.94,9.94,9.93,9.93,9.93,152.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,198.53,remora8,remora4,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.39,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,157.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,199.53,remora8,remora4,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,162.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,200.53,remora8,remora4,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,177.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,201.53,remora8,remora4,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,9.92,9.92,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,203.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,202.53,remora8,remora4,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.41,9.94,9.94,9.94,9.94,9.95,9.95,9.95,9.96,9.96,9.97,229.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,203.53,remora8,remora4,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.44,5.46,5.47,9.97,9.98,9.99,9.99,10.00,10.01,10.01,10.02,10.03,10.04,239.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,204.53,remora8,remora4,25.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.49,5.51,5.52,5.53,5.53,5.54,5.54,5.53,5.52,5.51,10.05,10.06,10.07,10.08,10.09,10.09,10.10,10.11,10.12,10.12,222.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,205.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.92,26.92,26.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.92,26.92,26.92,5.49,5.48,5.46,5.44,5.43,5.41,5.39,5.38,5.36,5.36,10.13,10.13,10.14,10.14,10.15,10.15,10.16,10.16,10.17,10.17,210.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
610,206.53,remora8,remora4,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,5.36,5.36,5.36,5.37,5.39,5.40,5.41,5.42,5.43,5.45,10.18,10.19,10.20,10.22,10.23,10.24,10.26,10.27,10.28,10.29,218.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
610,207.53,remora8,remora4,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,5.46,5.47,5.48,5.49,5.51,5.52,5.53,5.54,5.55,5.56,10.29,10.30,10.31,10.32,10.32,10.33,10.34,10.35,10.36,10.37,220.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
610,208.53,remora8,remora4,26.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.62,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,196.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
610,209.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,10.48,10.50,10.51,10.53,10.54,10.56,10.57,10.59,10.60,10.62,171.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
610,210.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,10.63,10.64,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.73,145.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
610,18.53,remora8,remora7,21.22,21.22,21.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.22,21.22,21.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.16,3.15,3.15,3.14,3.13,3.12,3.11,3.10,3.09,7.58,7.56,7.55,7.54,7.53,7.52,7.50,7.49,7.48,7.47,157.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
610,19.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.07,3.06,3.05,3.04,3.04,3.03,3.02,3.01,3.00,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,157.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
610,20.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,7.36,7.34,7.33,7.32,7.31,7.30,7.29,7.29,7.28,7.27,154.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
610,21.53,remora8,remora7,-5.23,-5.23,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,5.23,5.23,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,2.88,2.87,2.86,2.85,2.85,2.85,2.86,2.87,2.88,2.88,7.26,7.25,7.24,7.24,7.24,7.24,7.25,7.26,7.26,7.27,148.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
610,22.53,remora8,remora7,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,7.28,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.34,7.34,145.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
610,23.53,remora8,remora7,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,7.35,7.35,7.36,7.37,7.37,7.38,7.39,7.39,7.40,7.41,142.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
610,24.53,remora8,remora7,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,3.08,3.09,3.10,3.12,3.13,3.14,3.15,3.16,3.17,3.18,7.41,7.42,7.43,7.43,7.44,7.45,7.45,7.46,7.47,7.47,139.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
610,25.53,remora8,remora7,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,7.48,7.49,7.50,7.50,7.51,7.52,7.53,7.53,7.54,7.55,136.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
610,26.53,remora8,remora7,18.33,18.33,18.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.33,18.33,18.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.30,3.31,3.32,3.32,3.32,3.32,3.31,3.31,3.30,7.55,7.56,7.57,7.57,7.58,7.58,7.57,7.57,7.57,7.56,121.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
610,27.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.26,7.56,7.55,7.55,7.54,7.54,7.53,7.53,7.53,7.53,7.53,99.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
610,28.53,remora8,remora7,-5.23,22.58,22.58,22.58,22.58,22.58,22.58,11.88,11.88,11.88,5.23,22.58,22.58,22.58,22.58,22.58,22.58,11.88,11.88,11.88,3.25,3.25,3.25,3.25,3.26,3.26,3.27,3.28,3.29,3.29,7.53,7.53,7.53,7.54,7.55,7.56,7.58,7.60,7.61,7.62,110.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
610,29.53,remora8,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,3.29,3.30,3.30,3.31,3.31,3.32,3.32,3.32,3.33,3.33,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.73,122.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
