seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
638,154.53,remora5,remora0,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.46,2.42,2.39,2.35,2.31,2.27,2.23,2.19,2.15,2.11,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.24,7.24,188.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,155.53,remora5,remora0,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,2.07,2.03,1.99,1.95,1.91,1.87,1.83,1.80,1.75,1.72,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,196.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,156.53,remora5,remora0,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,28.40,1.68,1.64,1.60,1.56,1.53,1.49,1.45,1.41,1.37,1.34,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.33,7.34,7.35,203.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,157.53,remora5,remora0,28.40,28.40,28.40,28.40,28.40,-16.19,-16.19,-16.05,-16.05,-15.98,28.40,28.40,28.40,28.40,28.40,-0.49,-0.49,-0.35,-0.35,-0.28,1.30,1.26,1.23,1.19,1.15,1.12,1.10,1.08,1.07,1.06,7.35,7.36,7.37,7.37,7.38,7.39,7.39,7.39,7.40,7.40,200.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,158.53,remora5,remora0,-15.98,-15.98,-15.88,-15.42,-15.42,-14.64,-14.64,-13.76,-13.76,-12.82,-0.28,-0.28,-0.19,0.28,0.28,1.06,1.06,1.94,1.94,2.88,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,7.40,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.37,200.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,159.53,remora5,remora0,-12.82,-11.83,-11.83,-10.79,-10.79,-9.72,-9.72,-8.62,-8.62,-7.34,2.88,3.87,3.87,4.91,4.91,5.98,5.98,7.08,7.08,8.02,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.10,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,195.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,160.53,remora5,remora0,-7.34,-5.69,-5.69,-4.11,-4.11,-2.63,-2.63,-1.30,-1.30,-0.10,8.02,8.57,8.57,9.08,9.08,9.54,9.54,9.94,9.94,10.27,1.10,1.10,1.10,1.10,1.10,1.12,1.13,1.15,1.17,1.19,7.36,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.34,7.33,178.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,161.53,remora5,remora0,-0.10,0.98,0.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.27,10.54,10.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.21,1.23,1.26,1.28,1.30,1.31,1.32,1.32,1.32,1.32,7.33,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.31,7.31,159.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,162.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.32,7.31,7.31,7.30,7.30,7.30,7.29,7.29,7.29,7.28,7.28,140.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,163.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,27.05,27.05,5.23,5.23,5.23,5.23,27.05,27.05,27.05,27.05,27.05,27.05,1.32,1.32,1.32,1.32,1.32,1.33,1.34,1.36,1.38,1.40,7.28,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,133.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,164.53,remora5,remora0,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.70,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,132.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,165.53,remora5,remora0,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.96,1.99,2.02,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,131.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,166.53,remora5,remora0,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,2.05,2.09,2.12,2.15,2.18,2.22,2.25,2.28,2.32,2.30,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.27,7.27,129.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,167.53,remora5,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.29,7.30,133.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,168.53,remora5,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,1.96,1.93,1.90,1.87,1.85,1.82,1.79,1.76,1.73,1.70,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.31,148.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,169.53,remora5,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,1.67,1.65,1.61,1.59,1.56,1.53,1.51,1.48,1.45,1.43,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,167.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,170.53,remora5,remora0,21.88,21.88,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,21.88,21.88,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,1.40,1.38,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,7.33,179.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,171.53,remora5,remora0,12.59,2.47,2.47,2.59,2.59,2.98,2.98,3.83,3.83,3.83,12.59,-13.23,-13.23,-13.11,-13.11,-12.72,-12.72,-11.87,-11.87,-11.87,1.19,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.25,1.26,7.33,7.34,7.35,7.36,7.36,7.37,7.38,7.39,7.39,7.40,183.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,172.53,remora5,remora0,12.59,12.59,12.59,12.59,12.59,12.59,12.59,7.81,7.81,7.99,12.59,12.59,12.59,12.59,12.59,12.59,12.59,-7.89,-7.89,-7.44,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,7.40,7.41,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.43,191.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,173.53,remora5,remora0,7.99,8.36,8.36,8.83,8.83,12.59,12.59,12.59,12.59,12.59,-7.44,-6.31,-6.31,-4.88,-4.88,12.59,12.59,12.59,12.59,12.59,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,7.43,7.44,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.46,182.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,174.53,remora5,remora0,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,1.27,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.32,1.33,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,168.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,175.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.49,141.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,176.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.35,1.35,1.34,1.34,1.33,1.32,1.30,1.29,1.28,7.49,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.50,7.50,114.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,177.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,11.49,11.49,5.02,5.02,4.97,5.23,5.23,5.23,5.23,5.23,11.49,11.49,-10.67,-10.67,-10.73,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.21,1.21,7.50,7.50,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.53,95.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,178.53,remora5,remora0,4.97,5.58,5.58,11.49,11.49,11.49,11.49,11.49,11.49,11.49,-10.73,-10.12,-10.12,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.25,1.25,1.25,7.53,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.56,7.56,82.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,179.53,remora5,remora0,11.49,11.49,11.49,11.49,11.49,8.65,8.65,8.84,8.84,9.22,11.49,11.49,11.49,11.49,11.49,-5.43,-5.43,-4.85,-4.85,-3.67,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.22,7.56,7.57,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.61,67.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,180.53,remora5,remora0,9.22,9.63,9.63,9.97,9.97,11.49,11.49,11.49,11.49,11.49,-3.67,-2.35,-2.35,-1.18,-1.18,11.49,11.49,11.49,11.49,11.49,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.25,1.26,7.61,7.62,7.63,7.64,7.65,7.66,7.66,7.67,7.68,7.69,60.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,181.53,remora5,remora0,11.49,11.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.49,11.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.27,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.28,7.70,7.70,7.71,7.72,7.73,7.73,7.74,7.75,7.75,7.76,56.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,182.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.24,1.24,7.77,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.80,7.80,48.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
638,183.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,9.97,9.97,13.49,13.49,13.49,-5.23,-5.23,-5.23,-5.23,-5.23,10.03,10.03,13.49,13.49,13.49,1.24,1.23,1.23,1.23,1.22,1.23,1.23,1.24,1.25,1.27,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,7.77,7.77,47.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
638,184.53,remora5,remora0,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.28,1.30,1.31,1.32,1.34,1.35,1.37,1.39,1.40,1.42,7.77,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,48.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
638,185.53,remora5,remora0,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.61,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,61.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
638,186.53,remora5,remora0,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.63,1.65,1.67,1.69,1.71,1.73,1.76,1.78,1.80,1.82,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.77,75.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
638,187.53,remora5,remora0,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,1.84,1.86,1.88,1.91,1.93,1.95,1.97,2.00,2.02,2.04,7.77,7.78,7.78,7.78,7.79,7.79,7.79,7.80,7.80,7.80,85.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
638,188.53,remora5,remora0,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,2.06,2.09,2.11,2.13,2.15,2.18,2.20,2.21,2.23,2.24,7.81,7.81,7.82,7.82,7.83,7.83,7.83,7.84,7.84,7.84,90.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
638,189.53,remora5,remora0,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,-5.23,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.49,5.23,2.25,2.26,2.27,2.29,2.30,2.31,2.32,2.33,2.35,2.37,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.83,95.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
638,190.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.50,2.51,7.83,7.82,7.82,7.81,7.81,7.81,7.81,7.80,7.80,7.80,87.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
638,191.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.52,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.57,2.58,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.81,7.81,85.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
638,192.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,13.97,13.97,13.97,13.97,13.97,13.97,5.23,5.23,5.23,5.23,13.97,13.97,13.97,13.97,13.97,13.97,2.58,2.59,2.59,2.59,2.60,2.61,2.62,2.64,2.65,2.67,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.81,7.81,7.81,94.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,193.53,remora5,remora0,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,2.68,2.70,2.71,2.73,2.74,2.77,2.79,2.82,2.85,2.89,7.81,7.81,7.81,7.81,7.81,7.80,7.80,7.80,7.80,7.80,101.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,194.53,remora5,remora0,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,2.93,2.97,3.02,3.07,3.12,3.17,3.23,3.28,3.34,3.40,7.80,7.80,7.81,7.81,7.81,7.81,7.82,7.82,7.83,7.83,102.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,195.53,remora5,remora0,13.97,13.97,13.97,13.97,13.97,13.97,13.97,21.24,18.08,18.08,13.97,13.97,13.97,13.97,13.97,13.97,13.97,21.24,18.08,18.08,3.46,3.51,3.57,3.62,3.68,3.73,3.78,3.83,3.89,3.94,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.87,104.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,196.53,remora5,remora0,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,4.00,4.05,4.11,4.16,4.21,4.26,4.30,4.33,4.36,4.38,7.88,7.88,7.89,7.89,7.89,7.90,7.90,7.90,7.91,7.91,109.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,197.53,remora5,remora0,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,4.41,4.43,4.46,4.48,4.51,4.53,4.55,4.58,4.61,4.64,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.92,113.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,198.53,remora5,remora0,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,4.69,4.73,4.78,4.82,4.88,4.92,4.97,5.01,5.06,5.11,7.92,7.92,7.93,7.93,7.94,7.94,7.95,7.95,7.96,7.96,118.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,199.53,remora5,remora0,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,5.14,5.12,5.10,5.09,5.07,5.05,5.03,5.02,5.00,4.99,7.96,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.99,7.99,124.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,200.53,remora5,remora0,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,4.97,4.95,4.93,4.92,4.90,4.88,4.86,4.84,4.81,4.78,7.99,7.99,8.00,8.00,8.00,8.01,8.01,8.01,8.02,8.03,142.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,201.53,remora5,remora0,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,4.76,4.73,4.70,4.67,4.65,4.62,4.59,4.56,4.53,4.51,8.03,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,160.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,202.53,remora5,remora0,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,4.48,4.46,4.43,4.40,4.37,4.35,4.32,4.29,4.27,4.24,8.08,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.12,8.12,169.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,203.53,remora5,remora0,18.08,18.08,18.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.08,18.08,18.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.19,4.16,4.13,4.11,4.10,4.08,4.07,4.07,4.06,8.13,8.13,8.13,8.14,8.13,8.13,8.13,8.12,8.12,8.11,161.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,204.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,8.11,8.10,8.09,8.09,8.09,8.08,8.08,8.07,8.07,8.07,147.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,205.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.02,4.01,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.04,8.04,131.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
638,206.53,remora5,remora0,5.23,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,-5.23,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,4.00,3.99,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.76,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,129.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,207.53,remora5,remora0,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.72,3.69,3.65,3.61,3.57,3.53,3.50,3.46,3.42,3.38,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.05,141.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,208.53,remora5,remora0,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.35,3.31,3.27,3.24,3.20,3.17,3.13,3.10,3.06,3.03,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.04,8.03,152.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,209.53,remora5,remora0,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.00,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,8.03,8.03,8.03,8.03,8.02,8.02,8.02,8.02,8.02,8.02,163.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,210.53,remora5,remora0,29.38,29.38,29.38,29.38,29.38,29.38,21.63,21.63,21.63,21.63,29.38,29.38,29.38,29.38,29.38,29.38,21.63,21.63,21.63,21.63,2.69,2.66,2.64,2.61,2.59,2.56,2.54,2.52,2.51,2.51,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.03,171.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
638,18.53,remora3,remora6,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.84,4.82,4.80,4.78,4.77,4.75,4.73,4.72,4.72,4.72,11.58,11.56,11.54,11.51,11.49,11.46,11.44,11.41,11.39,11.37,172.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
