seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
599,136.54,remora7,remora2,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.55,3.56,3.56,3.57,3.57,3.58,3.59,3.59,3.60,3.60,6.53,6.54,6.55,6.56,6.58,6.59,6.60,6.61,6.62,6.63,82.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
599,137.54,remora7,remora2,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,3.61,3.61,3.62,3.63,3.63,3.64,3.64,3.65,3.66,3.66,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,96.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
599,138.54,remora7,remora2,13.67,13.67,13.67,13.67,13.67,13.67,5.23,5.23,5.23,5.23,13.67,13.67,13.67,13.67,13.67,13.67,-5.23,-5.23,-5.23,-5.23,3.67,3.67,3.68,3.69,3.69,3.70,3.70,3.71,3.72,3.72,6.71,6.72,6.73,6.74,6.74,6.75,6.77,6.77,6.78,6.79,95.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
599,139.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.76,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.84,85.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
599,140.54,remora7,remora2,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,3.73,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.77,6.85,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.90,6.91,84.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,141.54,remora7,remora2,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,3.77,3.77,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.79,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.99,83.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,142.54,remora7,remora2,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,7.00,7.01,7.02,7.03,7.04,7.04,7.05,7.06,7.07,7.08,83.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,143.54,remora7,remora2,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,7.08,7.09,7.10,7.10,7.11,7.12,7.12,7.13,7.13,7.14,89.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,144.54,remora7,remora2,10.76,10.76,10.76,10.76,10.76,10.76,5.23,5.23,5.23,5.23,10.76,10.76,10.76,10.76,10.76,10.76,-5.23,-5.23,-5.23,-5.23,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.75,3.75,7.14,7.15,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.18,95.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,145.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.74,3.74,3.73,3.73,3.72,3.72,3.72,3.71,3.71,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.20,7.20,7.20,86.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,146.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.03,3.70,3.70,3.70,3.69,3.69,3.69,3.68,3.68,3.68,3.68,7.21,7.21,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,73.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,147.54,remora7,remora2,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.68,3.69,3.69,3.70,3.71,3.72,3.73,3.73,3.74,3.75,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.25,7.26,72.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,148.54,remora7,remora2,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,3.76,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,75.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,149.54,remora7,remora2,12.03,12.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.03,12.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.93,3.94,3.95,7.29,7.29,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,77.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,150.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.04,4.05,4.06,7.34,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.37,7.37,66.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,151.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.92,3.90,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.39,7.39,7.39,55.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,152.54,remora7,remora2,0.00,0.00,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,0.00,0.00,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.89,3.88,3.87,3.85,3.84,3.82,3.81,3.79,3.77,3.75,7.40,7.40,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,61.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,153.54,remora7,remora2,21.23,21.23,21.23,21.23,21.23,0.00,0.00,0.00,0.00,0.00,21.23,21.23,21.23,21.23,21.23,0.00,0.00,0.00,0.00,0.00,3.74,3.72,3.69,3.67,3.65,3.63,3.61,3.60,3.58,3.56,7.48,7.50,7.51,7.53,7.54,7.56,7.57,7.59,7.60,7.61,61.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,154.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.52,3.51,3.49,3.47,3.46,3.44,3.43,3.41,3.39,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.69,7.70,7.70,55.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,155.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.36,3.35,3.33,3.32,3.31,3.29,3.28,3.26,3.25,7.71,7.71,7.71,7.72,7.72,7.72,7.72,7.73,7.73,7.73,55.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,156.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,25.93,25.93,25.93,25.93,25.93,0.00,0.00,0.00,0.00,0.00,25.93,25.93,25.93,25.93,25.93,3.24,3.22,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.11,7.73,7.74,7.74,7.75,7.75,7.76,7.77,7.78,7.79,7.81,67.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,157.54,remora7,remora2,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.09,3.07,3.05,3.04,3.02,3.00,2.97,2.95,2.93,2.91,7.82,7.84,7.86,7.88,7.91,7.93,7.96,7.98,8.01,8.04,80.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,158.54,remora7,remora2,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,2.89,2.87,2.85,2.83,2.81,2.80,2.78,2.77,2.77,2.76,8.07,8.09,8.12,8.15,8.17,8.20,8.22,8.25,8.27,8.30,94.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,159.54,remora7,remora2,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,2.76,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,8.32,8.35,8.37,8.40,8.42,8.45,8.47,8.50,8.52,8.54,118.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,160.54,remora7,remora2,25.93,25.93,25.93,25.93,25.93,25.93,5.23,5.23,5.23,5.23,25.93,25.93,25.93,25.93,25.93,25.93,-5.23,-5.23,-5.23,-5.23,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.74,2.74,2.73,8.57,8.59,8.61,8.64,8.66,8.69,8.71,8.73,8.74,8.75,133.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,161.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,8.75,8.76,8.76,8.77,8.78,8.78,8.79,8.79,8.79,8.80,133.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,162.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.61,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,8.80,8.81,8.81,8.82,8.83,8.83,8.84,8.85,8.85,8.86,116.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
599,163.54,remora7,remora2,5.23,28.00,28.00,28.00,28.00,28.00,28.00,28.00,20.96,20.96,-5.23,28.00,28.00,28.00,28.00,28.00,28.00,28.00,20.96,20.96,2.53,2.52,2.51,2.49,2.47,2.44,2.42,2.39,2.36,2.33,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.89,8.89,8.89,130.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
599,164.54,remora7,remora2,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.30,2.28,2.25,2.22,2.20,2.17,2.14,2.12,2.09,2.07,8.89,8.90,8.90,8.90,8.90,8.90,8.91,8.91,8.91,8.92,151.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
599,165.54,remora7,remora2,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,2.04,2.01,1.99,1.96,1.94,1.91,1.89,1.88,1.86,1.84,8.92,8.93,8.94,8.94,8.95,8.96,8.97,8.97,8.98,8.99,172.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
599,166.54,remora7,remora2,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.83,1.81,1.79,1.78,1.76,1.75,1.73,1.72,1.70,1.68,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.08,9.09,9.10,180.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
599,167.54,remora7,remora2,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,1.67,1.66,1.64,1.63,1.61,1.60,1.58,1.57,1.55,1.54,9.11,9.12,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,175.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
599,168.54,remora7,remora2,20.96,20.96,20.96,20.96,20.96,20.96,20.96,5.23,5.23,5.23,20.96,20.96,20.96,20.96,20.96,20.96,20.96,-5.23,-5.23,-5.23,1.53,1.51,1.50,1.48,1.47,1.46,1.44,1.43,1.42,1.42,9.22,9.23,9.24,9.26,9.27,9.28,9.30,9.31,9.32,9.33,163.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
599,169.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.44,9.34,9.35,9.36,9.37,9.38,9.38,9.39,9.40,9.41,9.42,137.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
599,170.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.08,20.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.08,20.08,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.46,9.43,9.43,9.44,9.44,9.45,9.45,9.45,9.46,9.46,9.46,126.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
599,171.54,remora7,remora2,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,1.46,1.44,1.43,1.41,1.40,1.38,1.37,1.35,1.34,1.32,9.47,9.47,9.48,9.48,9.48,9.49,9.49,9.50,9.50,9.50,146.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
599,172.54,remora7,remora2,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,1.31,1.30,1.28,1.27,1.26,1.25,1.24,1.22,1.21,1.20,9.51,9.51,9.51,9.52,9.52,9.52,9.52,9.53,9.53,9.53,166.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
599,173.54,remora7,remora2,20.08,-1.24,-1.09,-1.09,-1.01,-1.01,-0.90,-0.90,-0.90,-0.47,20.08,-16.94,-16.79,-16.79,-16.71,-16.71,-16.60,-16.60,-16.60,-16.17,1.19,1.18,1.18,1.18,1.19,1.19,1.20,1.21,1.23,1.24,9.53,9.54,9.54,9.54,9.55,9.56,9.56,9.57,9.58,9.58,152.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
599,174.54,remora7,remora2,-0.47,20.08,20.08,20.08,20.08,-5.23,-5.23,-5.23,-5.23,-5.23,-16.17,20.08,20.08,20.08,20.08,5.23,5.23,5.23,5.23,5.23,1.25,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.34,1.35,9.59,9.60,9.60,9.61,9.61,9.61,9.62,9.62,9.63,9.63,140.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,175.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.37,1.39,1.40,1.41,1.43,1.44,1.45,1.47,1.48,9.63,9.64,9.64,9.65,9.65,9.66,9.66,9.66,9.67,9.67,119.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
599,176.54,remora7,remora2,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.49,1.49,1.49,1.47,1.46,1.44,1.43,1.41,1.39,1.38,9.67,9.66,9.66,9.66,9.66,9.65,9.65,9.65,9.65,9.65,118.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,177.54,remora7,remora2,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.36,1.35,1.33,1.31,1.30,1.28,1.27,1.25,1.24,1.23,9.65,9.65,9.65,9.65,9.65,9.65,9.66,9.66,9.66,9.67,116.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,178.54,remora7,remora2,19.67,19.67,1.03,1.03,1.31,1.31,1.46,1.46,1.86,1.86,19.67,19.67,-14.67,-14.67,-14.39,-14.39,-14.24,-14.24,-13.84,-13.84,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.25,9.67,9.68,9.68,9.68,9.68,9.68,9.68,9.67,9.67,9.67,111.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
599,179.54,remora7,remora2,1.86,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,-13.84,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.26,1.26,1.27,1.28,1.29,1.29,1.30,1.30,1.31,1.32,9.67,9.67,9.67,9.66,9.66,9.65,9.65,9.64,9.64,9.63,129.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,180.54,remora7,remora2,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.42,9.62,9.62,9.61,9.60,9.60,9.59,9.58,9.58,9.57,9.57,145.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,181.54,remora7,remora2,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.43,1.44,1.46,1.47,1.49,1.50,1.51,1.53,1.54,1.56,9.56,9.55,9.55,9.54,9.54,9.53,9.52,9.52,9.51,9.50,144.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,182.54,remora7,remora2,19.67,19.67,19.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.67,19.67,19.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.60,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.76,9.50,9.49,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.47,130.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,183.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,20.36,20.36,20.36,20.36,20.36,5.23,5.23,5.23,5.23,5.23,20.36,20.36,20.36,20.36,20.36,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.90,1.92,1.94,9.47,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,131.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
599,184.54,remora7,remora2,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.95,1.97,1.98,2.00,2.02,2.03,2.05,2.07,2.09,2.10,9.48,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.49,9.49,142.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
599,185.54,remora7,remora2,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.12,2.14,2.16,2.18,2.20,2.21,2.23,2.25,2.27,2.29,9.49,9.49,9.49,9.49,9.49,9.50,9.50,9.50,9.51,9.51,162.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
599,186.54,remora7,remora2,20.36,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,20.36,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.31,2.33,2.35,2.36,2.38,2.40,2.42,2.44,2.46,2.48,9.52,9.52,9.52,9.53,9.53,9.54,9.54,9.55,9.55,9.55,155.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
599,187.54,remora7,remora2,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.50,2.52,2.54,2.55,2.57,2.59,2.61,2.63,2.65,2.67,9.56,9.56,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.59,147.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
599,188.54,remora7,remora2,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.69,2.71,2.73,2.75,2.77,2.79,2.80,2.82,2.84,2.86,9.59,9.59,9.59,9.59,9.59,9.59,9.58,9.58,9.58,9.58,149.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
599,189.54,remora7,remora2,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.03,3.04,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,142.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
599,190.54,remora7,remora2,11.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,9.58,9.58,9.58,9.58,9.58,9.58,9.57,9.57,9.57,9.57,124.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
599,191.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.07,3.09,3.11,9.57,9.57,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,104.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
599,192.54,remora7,remora2,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,3.14,3.16,3.19,3.23,3.26,3.29,3.33,3.36,3.39,3.43,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,113.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,193.54,remora7,remora2,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,3.46,3.50,3.53,3.57,3.60,3.64,3.68,3.71,3.75,3.78,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.59,117.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
599,194.54,remora7,remora2,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,3.82,3.86,3.89,3.93,3.96,4.00,4.04,4.07,4.11,4.15,9.59,9.59,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.57,111.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
