seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
594,192.54,remora4,remora7,11.92,11.92,11.92,11.92,17.91,17.91,19.55,19.55,19.55,19.55,11.92,11.92,11.92,11.92,17.91,17.91,19.55,19.55,19.55,19.55,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.81,9.89,9.90,9.90,9.91,9.91,9.92,9.92,9.93,9.94,9.95,92.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,193.54,remora4,remora7,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.82,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.86,1.87,9.96,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,101.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,194.54,remora4,remora7,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.92,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.13,111.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,195.54,remora4,remora7,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,1.99,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,120.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,196.54,remora4,remora7,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,10.24,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.32,130.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,197.54,remora4,remora7,19.55,19.55,19.55,27.12,27.12,27.12,27.12,27.12,27.12,27.12,19.55,19.55,19.55,27.12,27.12,27.12,27.12,27.12,27.12,27.12,2.10,2.11,2.12,2.13,2.15,2.17,2.18,2.20,2.22,2.24,10.34,10.35,10.36,10.38,10.40,10.41,10.43,10.45,10.47,10.49,144.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,198.54,remora4,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,10.51,10.52,10.54,10.56,10.57,10.59,10.61,10.63,10.65,10.67,161.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,199.54,remora4,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,2.46,2.48,2.50,2.52,2.54,2.56,2.59,2.61,2.63,2.66,10.69,10.70,10.72,10.74,10.77,10.79,10.81,10.83,10.86,10.88,188.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,200.54,remora4,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,2.69,2.71,2.74,2.77,2.79,2.82,2.84,2.87,2.90,2.92,10.91,10.93,10.96,10.99,11.01,11.04,11.06,11.09,11.12,11.14,212.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,201.54,remora4,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,2.95,2.98,3.00,3.03,3.06,3.08,3.11,3.14,3.16,3.19,11.17,11.20,11.22,11.25,11.27,11.30,11.32,11.35,11.37,11.40,227.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,202.54,remora4,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,3.22,3.24,3.27,3.30,3.32,3.33,3.35,3.37,3.38,3.39,11.42,11.44,11.47,11.49,11.51,11.54,11.56,11.58,11.61,11.63,238.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,203.54,remora4,remora7,27.12,27.12,27.12,27.12,27.12,27.12,27.12,-5.23,-5.23,-5.23,27.12,27.12,27.12,27.12,27.12,27.12,27.12,5.23,5.23,5.23,3.41,3.42,3.44,3.45,3.47,3.48,3.50,3.51,3.52,3.51,11.65,11.67,11.70,11.72,11.74,11.76,11.78,11.80,11.81,11.82,238.07,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,204.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.50,3.48,3.47,3.46,3.44,3.43,3.42,3.40,3.39,11.82,11.82,11.82,11.82,11.82,11.81,11.81,11.81,11.81,11.81,218.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,205.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,25.43,25.43,25.43,25.43,25.43,5.23,5.23,5.23,5.23,5.23,25.43,25.43,25.43,25.43,25.43,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.31,3.31,3.31,11.81,11.80,11.80,11.79,11.79,11.78,11.78,11.78,11.78,11.78,211.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
594,206.54,remora4,remora7,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.40,3.41,3.42,11.78,11.79,11.79,11.80,11.80,11.81,11.81,11.82,11.82,11.83,217.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
594,207.54,remora4,remora7,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.53,3.54,11.83,11.84,11.84,11.85,11.86,11.87,11.88,11.88,11.89,11.90,218.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
594,208.54,remora4,remora7,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.55,3.56,3.57,3.58,3.59,3.61,3.63,3.65,3.68,3.70,11.91,11.92,11.93,11.94,11.95,11.96,11.97,11.99,12.00,12.01,216.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
594,209.54,remora4,remora7,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.73,3.75,3.77,3.80,3.82,3.84,3.87,3.89,3.91,3.94,12.02,12.04,12.05,12.06,12.07,12.09,12.10,12.11,12.13,12.14,214.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
594,210.54,remora4,remora7,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.96,3.99,4.01,4.03,4.05,4.07,4.08,4.09,4.11,4.12,12.15,12.17,12.18,12.20,12.21,12.23,12.24,12.25,12.26,12.28,213.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
594,18.54,remora4,remora0,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,5.23,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,-5.23,4.39,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.33,16.02,16.02,16.03,16.04,16.05,16.06,16.07,16.08,16.09,16.10,179.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
594,19.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.30,4.28,4.26,4.24,4.22,4.19,4.17,4.14,4.12,16.10,16.11,16.11,16.10,16.10,16.10,16.09,16.09,16.09,16.08,179.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
594,20.54,remora4,remora0,5.23,5.23,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,-5.23,-5.23,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,4.10,4.07,4.05,4.03,4.02,4.01,4.01,4.01,4.01,4.01,16.08,16.08,16.07,16.08,16.08,16.09,16.10,16.12,16.13,16.15,198.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
594,21.54,remora4,remora0,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,16.17,16.19,16.20,16.22,16.24,16.26,16.29,16.31,16.33,16.35,208.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
594,22.54,remora4,remora0,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,-2.15,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,26.66,-17.85,4.11,4.12,4.14,4.15,4.17,4.19,4.21,4.22,4.24,4.26,16.37,16.39,16.41,16.43,16.45,16.47,16.49,16.51,16.53,16.55,233.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
594,23.54,remora4,remora0,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.10,-2.10,-2.10,-1.92,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.80,-17.80,-17.80,-17.61,4.27,4.27,4.27,4.27,4.26,4.25,4.23,4.22,4.21,4.19,16.56,16.57,16.58,16.58,16.57,16.57,16.56,16.55,16.54,16.52,228.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
594,24.54,remora4,remora0,-1.92,-1.56,-1.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.61,-17.26,-17.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.16,4.14,4.11,4.09,4.07,4.06,4.05,4.04,4.03,16.51,16.50,16.48,16.47,16.46,16.45,16.44,16.44,16.43,16.42,201.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,25.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.96,3.95,3.94,16.42,16.41,16.41,16.41,16.40,16.40,16.40,16.40,16.40,16.40,171.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
594,26.54,remora4,remora0,-5.23,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,-17.85,5.23,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09,-2.15,3.93,3.91,3.89,3.87,3.86,3.85,3.84,3.84,3.84,3.84,16.39,16.39,16.39,16.39,16.40,16.41,16.42,16.44,16.46,16.48,164.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,27.54,remora4,remora0,-17.85,-17.85,-17.85,-2.15,-2.15,-2.15,-2.15,-2.12,-2.12,-1.99,-2.15,-2.15,-2.15,-17.85,-17.85,-17.85,-17.85,-17.82,-17.82,-17.69,3.83,3.82,3.80,3.77,3.75,3.72,3.68,3.65,3.62,3.59,16.49,16.50,16.50,16.50,16.50,16.49,16.48,16.47,16.45,16.44,144.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,28.54,remora4,remora0,-1.99,-1.74,-1.74,-1.40,-1.40,26.09,26.09,26.09,26.09,26.09,-17.69,-17.44,-17.44,-17.10,-17.10,26.09,26.09,26.09,26.09,26.09,3.56,3.52,3.49,3.46,3.43,3.40,3.37,3.35,3.34,3.33,16.43,16.41,16.40,16.38,16.36,16.35,16.34,16.33,16.33,16.34,135.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,29.54,remora4,remora0,26.09,26.09,26.09,0.84,0.84,0.98,0.98,1.08,1.08,1.45,26.09,26.09,26.09,-14.86,-14.86,-14.72,-14.72,-14.62,-14.62,-14.25,3.32,3.32,3.33,3.33,3.32,3.31,3.29,3.27,3.24,3.22,16.35,16.36,16.38,16.40,16.41,16.41,16.41,16.40,16.39,16.38,148.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
594,30.54,remora4,remora0,1.45,2.22,2.22,3.09,3.09,4.02,4.02,4.98,4.98,5.98,-14.25,-13.47,-13.47,-12.60,-12.60,-11.68,-11.68,-10.72,-10.72,-9.72,3.19,3.17,3.14,3.12,3.09,3.07,3.05,3.02,3.00,2.98,16.37,16.36,16.34,16.33,16.32,16.32,16.31,16.30,16.29,16.28,130.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
594,31.54,remora4,remora0,5.98,6.99,6.99,7.94,7.94,8.45,8.45,8.92,8.92,9.36,-9.72,-8.70,-8.70,-7.59,-7.59,-6.05,-6.05,-4.59,-4.59,-3.23,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,16.28,16.27,16.26,16.26,16.25,16.25,16.24,16.24,16.23,16.23,105.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
594,32.54,remora4,remora0,9.36,9.73,9.73,10.06,10.06,10.34,10.34,10.57,10.57,10.77,-3.23,-1.99,-1.99,-0.85,-0.85,0.17,0.17,1.11,1.11,1.96,2.76,2.74,2.73,2.71,2.69,2.67,2.67,2.66,2.66,2.66,16.23,16.22,16.22,16.21,16.21,16.20,16.20,16.20,16.19,16.19,85.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
594,33.54,remora4,remora0,10.77,10.92,10.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,2.74,2.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,16.19,16.18,16.18,16.18,16.18,16.17,16.17,16.17,16.17,16.17,77.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
594,34.54,remora4,remora0,-5.23,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,5.23,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.66,2.66,2.64,2.63,2.61,2.60,2.58,2.57,2.55,2.54,16.17,16.16,16.16,16.16,16.16,16.15,16.15,16.15,16.15,16.16,98.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,35.54,remora4,remora0,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.53,2.51,2.50,2.49,2.48,2.46,2.45,2.44,2.43,2.42,16.16,16.16,16.16,16.17,16.17,16.17,16.18,16.18,16.18,16.18,124.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,36.54,remora4,remora0,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,2.40,2.39,2.37,2.34,2.32,2.30,2.28,2.25,2.23,2.21,16.19,16.19,16.19,16.18,16.18,16.18,16.18,16.18,16.17,16.17,129.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,37.54,remora4,remora0,26.34,26.34,26.34,26.34,26.34,-0.60,-0.60,-0.59,-0.58,-0.58,26.34,26.34,26.34,26.34,26.34,-16.30,-16.30,-16.29,-16.28,-16.28,2.19,2.17,2.15,2.12,2.10,2.08,2.06,2.03,2.00,1.97,16.17,16.17,16.17,16.17,16.16,16.16,16.16,16.15,16.15,16.14,136.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,38.54,remora4,remora0,-0.58,-0.45,-0.45,0.07,0.07,0.92,0.92,1.87,1.87,2.91,-16.28,-16.15,-16.15,-15.63,-15.63,-14.78,-14.78,-13.82,-13.82,-12.79,1.94,1.91,1.87,1.84,1.81,1.77,1.74,1.71,1.68,1.65,16.13,16.12,16.11,16.10,16.10,16.09,16.08,16.07,16.07,16.06,125.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,39.54,remora4,remora0,2.91,4.00,4.00,5.14,5.14,6.30,6.30,7.47,7.47,5.23,-12.79,-11.70,-11.70,-10.56,-10.56,-9.40,-9.40,-8.23,-8.23,-5.23,1.62,1.58,1.55,1.52,1.50,1.47,1.44,1.41,1.38,1.35,16.05,16.04,16.03,16.03,16.02,16.01,16.00,15.99,15.99,15.98,115.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
594,40.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,-16.76,-16.76,-17.04,-17.04,-16.94,-5.23,-5.23,-5.23,-5.23,-5.23,-1.07,-1.07,-1.34,-1.34,-1.24,1.32,1.29,1.26,1.23,1.20,1.17,1.14,1.13,1.12,1.13,15.97,15.96,15.95,15.94,15.93,15.92,15.92,15.91,15.91,15.92,115.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
594,41.54,remora4,remora0,-16.94,-16.57,-16.57,-16.36,-16.36,-17.71,-17.71,7.50,7.50,6.88,-1.24,-0.87,-0.87,-0.66,-0.66,-2.01,-2.01,-8.20,-8.20,-8.82,1.13,1.15,1.16,1.18,1.20,1.23,1.25,1.27,1.29,1.30,15.92,15.92,15.93,15.93,15.94,15.94,15.95,15.95,15.96,15.96,120.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
594,42.54,remora4,remora0,6.88,7.38,7.38,8.15,8.15,8.68,8.68,9.17,9.17,9.50,-8.82,-8.32,-8.32,-6.95,-6.95,-5.34,-5.34,-3.83,-3.83,-2.77,1.31,1.31,1.31,1.30,1.29,1.27,1.26,1.24,1.22,1.20,15.97,15.97,15.96,15.96,15.96,15.96,15.95,15.95,15.94,15.93,117.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
594,43.54,remora4,remora0,9.50,3.67,3.67,-0.14,-0.14,3.21,3.21,8.69,8.69,10.07,-2.77,-12.03,-12.03,-15.84,-15.84,-12.49,-12.49,-5.32,-5.32,-0.81,1.18,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.18,15.93,15.92,15.92,15.93,15.93,15.94,15.94,15.95,15.95,15.94,120.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
594,44.54,remora4,remora0,10.07,9.96,9.96,8.94,8.94,7.89,7.89,7.99,8.59,8.59,-0.81,-1.21,-1.21,-4.53,-4.53,-7.72,-7.72,-7.42,-5.62,-5.62,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.18,1.18,15.94,15.93,15.93,15.93,15.93,15.92,15.92,15.92,15.92,15.92,98.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
594,45.54,remora4,remora0,8.59,8.66,8.66,8.42,8.42,8.38,8.38,8.61,8.87,8.87,-5.62,-5.39,-5.39,-6.14,-6.14,-6.26,-6.26,-5.56,-4.77,-4.77,1.18,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.19,15.91,15.91,15.90,15.89,15.89,15.88,15.87,15.86,15.85,15.84,73.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
594,46.54,remora4,remora0,8.87,8.88,8.88,8.82,8.78,8.78,8.78,8.66,8.66,8.79,-4.77,-4.72,-4.72,-4.92,-5.05,-5.05,-5.05,-5.39,-5.39,-5.00,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.23,15.83,15.82,15.81,15.80,15.79,15.78,15.77,15.76,15.75,15.75,49.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
594,47.54,remora4,remora0,8.79,8.79,8.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.00,-5.00,-5.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.26,1.28,1.30,1.32,1.35,1.37,1.39,1.42,15.74,15.74,15.73,15.73,15.73,15.73,15.72,15.72,15.71,15.70,32.43,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
594,48.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,28.43,28.43,28.43,28.43,28.43,-5.23,-5.23,-5.23,-5.23,-5.23,28.43,28.43,28.43,28.43,28.43,1.44,1.47,1.49,1.51,1.54,1.56,1.59,1.62,1.66,1.70,15.69,15.68,15.68,15.67,15.66,15.65,15.65,15.65,15.65,15.65,39.51,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
594,49.54,remora4,remora0,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,-17.82,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,-2.12,1.74,1.79,1.84,1.90,1.95,2.00,2.05,2.11,2.16,2.21,15.66,15.67,15.68,15.70,15.71,15.73,15.74,15.75,15.77,15.78,63.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
594,50.54,remora4,remora0,-17.82,-17.81,-17.81,-17.80,-17.80,-17.79,-17.79,-17.69,-17.69,-17.39,-2.12,-2.11,-2.11,-2.11,-2.11,-2.09,-2.09,-1.99,-1.99,-1.69,2.25,2.29,2.32,2.35,2.37,2.38,2.40,2.42,2.43,2.44,15.79,15.79,15.79,15.78,15.77,15.76,15.75,15.74,15.73,15.71,69.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
594,51.54,remora4,remora0,-17.39,-16.90,-16.90,-16.27,-16.27,-15.52,-15.52,28.43,28.43,28.43,-1.69,-1.20,-1.20,-0.57,-0.57,0.18,0.18,28.43,28.43,28.43,2.46,2.47,2.49,2.50,2.52,2.54,2.55,2.57,2.59,2.61,15.70,15.69,15.68,15.67,15.66,15.65,15.64,15.64,15.63,15.62,77.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
594,52.54,remora4,remora0,28.43,28.43,28.43,5.23,-11.67,-11.67,-11.67,-11.23,-11.23,-10.52,28.43,28.43,28.43,-5.23,4.03,4.03,4.03,4.47,4.47,5.18,2.64,2.66,2.69,2.72,2.74,2.77,2.80,2.82,2.85,2.87,15.61,15.61,15.60,15.59,15.58,15.57,15.57,15.56,15.56,15.56,86.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
594,53.54,remora4,remora0,-10.52,-9.56,-9.56,-8.58,-8.58,-7.44,-7.44,-5.96,-5.96,-4.52,5.18,6.13,6.13,7.12,7.12,7.98,7.98,8.48,8.48,8.95,2.90,2.92,2.95,2.97,3.00,3.02,3.05,3.07,3.08,3.09,15.55,15.55,15.55,15.55,15.55,15.54,15.54,15.55,15.54,15.54,83.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
594,54.54,remora4,remora0,-4.52,-3.21,-3.21,-2.01,-2.01,-0.90,-0.90,0.11,0.11,1.03,8.95,9.36,9.36,9.73,9.73,10.05,10.05,10.32,10.32,10.55,3.09,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.06,3.06,15.54,15.54,15.53,15.53,15.52,15.52,15.51,15.50,15.49,15.49,85.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
594,55.54,remora4,remora0,1.03,1.87,1.87,24.27,24.27,24.27,24.27,24.27,24.27,24.27,10.55,10.75,10.75,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.05,3.05,3.04,3.04,3.03,3.02,3.00,2.98,2.96,2.94,15.48,15.47,15.46,15.45,15.43,15.41,15.39,15.36,15.34,15.31,102.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
