seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
491,130.54,remora5,remora9,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,3.85,3.83,3.81,3.79,3.77,3.75,3.73,3.70,3.68,3.66,8.85,8.86,8.87,8.88,8.89,8.89,8.90,8.91,8.92,8.93,110.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,131.54,remora5,remora9,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,3.64,3.62,3.60,3.59,3.57,3.55,3.53,3.51,3.48,3.47,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,115.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,132.54,remora5,remora9,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.32,3.30,3.29,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,121.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,133.54,remora5,remora9,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,3.27,3.26,3.24,3.23,3.22,3.20,3.19,3.18,3.16,3.15,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,127.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,134.54,remora5,remora9,19.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,9.23,9.24,9.25,9.25,9.26,9.26,9.26,9.27,9.27,9.27,127.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,135.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.12,3.11,3.10,3.08,3.07,3.05,3.03,3.01,2.99,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.29,9.29,9.30,127.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,136.54,remora5,remora9,5.23,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,-5.23,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,2.79,9.30,9.30,9.31,9.31,9.32,9.32,9.32,9.33,9.33,9.33,143.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,137.54,remora5,remora9,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.77,2.75,2.73,2.71,2.69,2.67,2.66,2.64,2.62,2.60,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,147.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,138.54,remora5,remora9,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.58,2.56,2.55,2.53,2.51,2.49,2.47,2.46,2.44,2.42,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,151.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,139.54,remora5,remora9,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.40,2.39,2.37,2.35,2.33,2.32,2.30,2.28,2.27,2.24,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.33,9.33,155.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,140.54,remora5,remora9,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.22,2.19,2.17,2.14,2.11,2.09,2.06,2.04,2.01,1.99,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.34,9.34,9.34,155.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,141.54,remora5,remora9,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,1.97,1.94,1.92,1.89,1.87,1.84,1.82,1.80,1.77,1.75,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.35,9.35,9.35,154.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,142.54,remora5,remora9,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,1.73,1.71,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.53,9.36,9.36,9.36,9.37,9.37,9.37,9.38,9.38,9.38,9.38,153.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,143.54,remora5,remora9,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.23,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,-5.23,1.51,1.49,1.48,1.46,1.44,1.42,1.40,1.38,1.37,1.36,9.38,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,151.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,144.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.33,1.32,1.30,1.28,1.26,1.24,1.23,1.21,1.19,9.39,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,149.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,145.54,remora5,remora9,11.22,11.22,11.27,11.27,11.27,11.27,11.26,11.26,5.23,5.23,4.85,4.85,5.71,5.71,6.26,6.26,6.67,6.67,-5.23,-5.23,1.18,1.17,1.18,1.18,1.20,1.21,1.23,1.25,1.26,1.28,9.40,9.41,9.41,9.41,9.41,9.42,9.42,9.42,9.43,9.43,156.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,146.54,remora5,remora9,5.23,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,-5.23,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,1.28,1.28,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.32,9.43,9.43,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.41,156.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,147.54,remora5,remora9,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,1.33,1.33,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.43,9.41,9.40,9.40,9.40,9.39,9.39,9.38,9.38,9.38,9.37,156.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,148.54,remora5,remora9,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,9.37,9.37,9.37,9.38,9.38,9.38,9.38,9.39,9.39,9.39,156.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,149.54,remora5,remora9,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,1.64,1.66,1.68,1.70,1.71,1.73,1.75,1.77,1.79,1.81,9.39,9.39,9.39,9.39,9.39,9.39,9.38,9.38,9.38,9.38,157.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,150.54,remora5,remora9,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.02,9.38,9.37,9.37,9.37,9.36,9.36,9.35,9.35,9.35,9.34,157.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,151.54,remora5,remora9,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.04,2.06,2.08,2.10,2.12,2.15,2.17,2.19,2.21,2.23,9.34,9.34,9.33,9.33,9.33,9.32,9.32,9.31,9.31,9.31,157.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,152.54,remora5,remora9,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34,2.26,2.28,2.30,2.33,2.35,2.37,2.39,2.42,2.44,2.46,9.30,9.30,9.29,9.29,9.28,9.28,9.28,9.27,9.27,9.27,157.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,153.54,remora5,remora9,19.34,19.34,19.34,19.34,19.34,19.34,19.34,-5.23,-5.23,-5.23,19.34,19.34,19.34,19.34,19.34,19.34,19.34,5.23,5.23,5.23,2.49,2.51,2.53,2.56,2.58,2.60,2.63,2.65,2.66,2.67,9.26,9.26,9.26,9.26,9.26,9.26,9.25,9.25,9.25,9.25,153.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,154.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,153.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
491,155.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,17.21,17.21,17.21,17.21,17.21,17.21,5.23,5.23,5.23,5.23,17.21,17.21,17.21,17.21,17.21,17.21,2.69,2.69,2.69,2.69,2.69,2.69,2.70,2.72,2.74,2.77,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.25,157.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,156.54,remora5,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.80,2.83,2.86,2.89,2.92,2.95,2.99,3.02,3.05,3.08,9.25,9.25,9.25,9.26,9.26,9.26,9.27,9.27,9.27,9.28,157.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,157.54,remora5,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,3.12,3.15,3.18,3.21,3.24,3.28,3.31,3.34,3.37,3.41,9.28,9.28,9.29,9.29,9.29,9.30,9.30,9.30,9.31,9.31,155.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,158.54,remora5,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,3.44,3.40,3.37,3.34,3.31,3.27,3.24,3.21,3.18,3.14,9.31,9.31,9.31,9.32,9.32,9.32,9.32,9.33,9.33,9.34,152.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,159.54,remora5,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,3.11,3.08,3.05,3.01,2.98,2.95,2.92,2.88,2.85,2.82,9.34,9.34,9.35,9.35,9.36,9.36,9.37,9.37,9.37,9.38,150.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,160.54,remora5,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.80,2.78,2.76,2.75,2.74,2.73,2.71,2.70,2.69,2.68,9.39,9.39,9.40,9.41,9.42,9.43,9.43,9.44,9.45,9.46,148.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,161.54,remora5,remora9,17.21,17.21,17.21,17.21,17.21,17.21,5.23,5.23,5.23,5.23,17.21,17.21,17.21,17.21,17.21,17.21,-5.23,-5.23,-5.23,-5.23,2.67,2.66,2.65,2.64,2.62,2.61,2.60,2.60,2.60,2.60,9.47,9.47,9.48,9.49,9.50,9.51,9.51,9.52,9.52,9.52,139.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,162.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.60,9.53,9.53,9.53,9.54,9.54,9.54,9.54,9.55,9.55,9.55,120.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,163.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.60,2.60,2.60,2.61,2.61,2.62,2.62,2.62,2.63,9.55,9.56,9.56,9.56,9.57,9.57,9.57,9.58,9.58,9.58,106.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
491,164.54,remora5,remora9,5.23,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,-5.23,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.63,2.64,2.64,2.64,2.63,2.62,2.61,2.60,2.59,2.58,9.59,9.59,9.59,9.59,9.59,9.59,9.59,9.58,9.58,9.57,122.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,165.54,remora5,remora9,17.49,17.49,17.49,11.79,11.79,11.79,11.79,11.79,11.79,11.79,17.49,17.49,17.49,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.54,2.54,2.54,9.57,9.56,9.56,9.55,9.55,9.55,9.54,9.54,9.53,9.53,125.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,166.54,remora5,remora9,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.56,2.56,2.56,9.52,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.48,9.48,120.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,167.54,remora5,remora9,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.58,2.59,9.47,9.47,9.46,9.46,9.46,9.45,9.45,9.44,9.44,9.44,114.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,168.54,remora5,remora9,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.59,2.60,2.60,2.61,2.61,2.62,2.63,2.63,2.64,2.65,9.43,9.43,9.43,9.42,9.42,9.41,9.41,9.41,9.41,9.41,109.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,169.54,remora5,remora9,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.71,2.72,2.73,9.41,9.41,9.41,9.42,9.42,9.42,9.42,9.42,9.42,9.43,103.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,170.54,remora5,remora9,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,98.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,171.54,remora5,remora9,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.92,2.92,2.92,9.43,9.44,9.44,9.44,9.44,9.43,9.43,9.43,9.42,9.41,100.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,172.54,remora5,remora9,11.79,11.79,11.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.79,11.79,11.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.91,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.89,9.41,9.40,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.37,103.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,173.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,9.36,9.36,9.36,9.36,9.35,9.35,9.34,9.34,9.33,9.33,103.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,174.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.77,2.89,2.89,2.89,2.88,2.88,2.88,2.89,2.89,2.90,2.92,9.33,9.32,9.32,9.31,9.31,9.30,9.30,9.29,9.29,9.29,89.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,175.54,remora5,remora9,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.97,2.98,2.99,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.30,9.30,88.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
491,176.54,remora5,remora9,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.03,3.04,3.04,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,89.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
491,177.54,remora5,remora9,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,3.05,3.06,3.06,3.05,3.03,3.01,3.00,2.99,2.99,2.98,9.30,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.32,9.32,90.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
491,178.54,remora5,remora9,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,2.98,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.94,2.94,9.32,9.33,9.33,9.33,9.34,9.34,9.34,9.35,9.35,9.35,91.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
491,179.54,remora5,remora9,12.77,12.77,12.77,12.77,12.77,12.77,12.77,5.23,5.23,5.23,12.77,12.77,12.77,12.77,12.77,12.77,12.77,-5.23,-5.23,-5.23,2.94,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.91,9.36,9.36,9.36,9.36,9.37,9.37,9.38,9.38,9.37,9.37,88.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
491,180.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.89,2.87,2.85,2.82,2.80,2.78,2.75,2.73,2.71,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,76.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
491,181.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.11,15.11,15.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.11,15.11,15.11,2.68,2.66,2.63,2.61,2.59,2.56,2.54,2.51,2.48,2.44,9.27,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,69.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
491,182.54,remora5,remora9,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,2.40,2.36,2.32,2.28,2.23,2.19,2.15,2.11,2.07,2.03,9.17,9.16,9.16,9.15,9.14,9.13,9.12,9.11,9.11,9.10,80.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,183.54,remora5,remora9,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,1.99,1.95,1.91,1.86,1.82,1.78,1.74,1.70,1.66,1.63,9.09,9.08,9.07,9.07,9.06,9.05,9.04,9.04,9.03,9.02,96.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,184.54,remora5,remora9,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,1.59,1.55,1.51,1.47,1.43,1.39,1.36,1.32,1.28,1.25,9.01,9.00,8.99,8.99,8.98,8.97,8.96,8.95,8.95,8.94,109.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,185.54,remora5,remora9,15.11,15.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.11,15.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.17,1.14,1.11,1.10,1.08,1.08,1.08,1.08,1.08,8.93,8.93,8.92,8.91,8.91,8.90,8.90,8.89,8.89,8.89,100.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,186.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,8.88,8.88,8.88,8.87,8.87,8.87,8.86,8.86,8.86,8.86,87.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
491,187.54,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.86,8.86,8.86,74.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
