seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
578,48.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.86,6.85,12.65,12.65,12.65,12.65,12.65,12.66,12.66,12.66,12.67,12.67,68.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,49.53,remora5,remora4,-5.23,-5.23,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,5.23,5.23,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,12.68,12.69,12.69,12.70,12.71,12.73,12.74,12.76,12.78,12.79,80.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,50.53,remora5,remora4,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.84,12.80,12.82,12.83,12.85,12.86,12.87,12.89,12.90,12.91,12.93,82.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,51.53,remora5,remora4,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.81,12.94,12.95,12.97,12.98,13.00,13.01,13.03,13.04,13.05,13.07,84.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,52.53,remora5,remora4,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,6.81,6.81,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.78,13.08,13.09,13.11,13.12,13.13,13.14,13.15,13.16,13.17,13.18,87.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,53.53,remora5,remora4,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,6.78,6.78,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.75,13.19,13.20,13.21,13.22,13.23,13.24,13.25,13.26,13.26,13.27,92.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,54.53,remora5,remora4,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,6.75,6.75,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.72,13.28,13.28,13.29,13.29,13.30,13.31,13.31,13.32,13.32,13.33,94.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,55.53,remora5,remora4,14.84,14.84,14.84,14.84,14.84,5.23,5.23,5.23,5.23,5.23,14.84,14.84,14.84,14.84,14.84,-5.23,-5.23,-5.23,-5.23,-5.23,6.72,6.72,6.71,6.71,6.71,6.71,6.70,6.70,6.69,6.69,13.33,13.34,13.34,13.35,13.35,13.35,13.35,13.35,13.34,13.34,96.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,56.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.67,13.33,13.33,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,95.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,57.53,remora5,remora4,5.23,5.23,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,-5.23,-5.23,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.65,6.65,6.64,13.32,13.32,13.33,13.33,13.33,13.33,13.34,13.34,13.35,13.36,102.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,58.53,remora5,remora4,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,13.36,13.37,13.37,13.38,13.38,13.39,13.39,13.39,13.40,13.40,112.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,59.53,remora5,remora4,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,6.59,6.58,6.58,6.57,6.55,6.53,6.52,6.50,6.48,6.46,13.41,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42,111.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,60.53,remora5,remora4,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,6.44,6.42,6.40,6.38,6.36,6.34,6.33,6.31,6.29,6.27,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,107.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,61.53,remora5,remora4,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,6.25,6.23,6.21,6.20,6.18,6.17,6.15,6.14,6.13,6.11,13.41,13.41,13.42,13.42,13.41,13.41,13.41,13.41,13.41,13.41,103.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,62.53,remora5,remora4,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.03,6.02,13.41,13.40,13.40,13.40,13.40,13.40,13.39,13.39,13.39,13.39,99.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,63.53,remora5,remora4,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.96,5.96,5.95,13.39,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.41,13.41,95.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,64.53,remora5,remora4,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,5.95,5.94,5.93,5.92,5.90,5.87,5.84,5.81,5.78,5.74,13.41,13.41,13.42,13.42,13.41,13.41,13.41,13.41,13.40,13.40,91.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,65.53,remora5,remora4,10.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.70,5.65,5.62,5.58,5.55,5.51,5.48,5.45,5.41,5.38,13.40,13.39,13.39,13.38,13.37,13.37,13.36,13.36,13.35,13.35,85.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,66.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.33,5.30,5.27,5.24,5.21,5.19,5.16,5.13,5.11,13.34,13.33,13.33,13.32,13.31,13.30,13.29,13.29,13.28,13.28,85.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,67.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,11.92,11.92,11.92,11.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.92,11.92,11.92,11.92,5.08,5.06,5.05,5.04,5.03,5.03,5.03,5.02,5.00,4.99,13.27,13.27,13.26,13.26,13.26,13.25,13.25,13.25,13.25,13.24,81.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,68.53,remora5,remora4,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.97,4.96,4.94,4.93,4.91,4.90,4.89,4.87,4.86,4.84,13.24,13.23,13.22,13.22,13.21,13.20,13.18,13.17,13.16,13.15,82.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,69.53,remora5,remora4,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.83,4.82,4.80,4.79,4.77,4.75,4.72,4.70,4.67,4.65,13.14,13.12,13.11,13.09,13.08,13.06,13.05,13.04,13.03,13.02,83.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,70.53,remora5,remora4,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,4.62,4.60,4.57,4.55,4.52,4.50,4.48,4.45,4.43,4.41,13.01,13.00,12.99,12.98,12.97,12.96,12.95,12.94,12.93,12.92,84.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,71.53,remora5,remora4,11.92,11.92,11.92,11.92,11.92,11.92,11.92,5.23,5.23,5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,-5.23,-5.23,-5.23,4.38,4.36,4.34,4.31,4.29,4.27,4.25,4.22,4.20,4.19,12.91,12.90,12.89,12.87,12.86,12.85,12.84,12.83,12.82,12.81,82.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,72.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.99,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.08,12.81,12.80,12.79,12.79,12.78,12.78,12.77,12.77,12.76,12.75,72.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
578,73.53,remora5,remora4,13.99,13.99,13.99,13.99,13.99,13.99,18.81,18.81,18.81,18.81,13.99,13.99,13.99,13.99,13.99,13.99,18.81,18.81,18.81,18.81,4.07,4.05,4.03,4.00,3.99,3.97,3.95,3.94,3.92,3.90,12.74,12.73,12.71,12.69,12.68,12.66,12.64,12.62,12.60,12.58,78.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,74.53,remora5,remora4,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,3.88,3.86,3.84,3.82,3.81,3.79,3.77,3.74,3.71,3.68,12.55,12.53,12.50,12.48,12.46,12.43,12.41,12.38,12.36,12.33,86.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,75.53,remora5,remora4,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,3.64,3.61,3.57,3.54,3.50,3.47,3.44,3.40,3.37,3.33,12.31,12.29,12.26,12.24,12.21,12.19,12.17,12.14,12.12,12.09,103.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,76.53,remora5,remora4,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,3.30,3.26,3.23,3.20,3.16,3.13,3.09,3.06,3.03,2.99,12.07,12.04,12.02,11.99,11.97,11.94,11.92,11.89,11.87,11.85,122.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,77.53,remora5,remora4,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,2.96,2.93,2.89,2.86,2.83,2.79,2.75,2.71,2.67,2.64,11.82,11.80,11.77,11.75,11.72,11.69,11.67,11.64,11.61,11.58,136.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,78.53,remora5,remora4,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,2.60,2.56,2.52,2.48,2.45,2.41,2.37,2.33,2.30,2.26,11.55,11.53,11.50,11.47,11.45,11.42,11.40,11.37,11.34,11.32,143.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,79.53,remora5,remora4,18.81,18.81,18.81,18.81,18.81,18.81,-5.23,-5.23,-5.23,-5.23,18.81,18.81,18.81,18.81,18.81,18.81,5.23,5.23,5.23,5.23,2.22,2.19,2.15,2.12,2.08,2.05,2.01,1.98,1.96,1.94,11.29,11.26,11.23,11.20,11.17,11.14,11.11,11.09,11.07,11.05,142.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,80.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.91,1.90,1.88,1.87,1.85,1.83,1.82,1.81,1.79,11.04,11.02,11.01,11.00,10.99,10.97,10.96,10.95,10.94,10.93,130.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,81.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.68,1.66,10.92,10.91,10.91,10.90,10.89,10.88,10.87,10.86,10.85,10.84,122.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
578,82.53,remora5,remora4,-5.23,-5.23,-5.23,18.95,18.95,18.95,18.95,18.95,18.95,18.95,5.23,5.23,5.23,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.58,10.83,10.82,10.80,10.79,10.78,10.77,10.76,10.75,10.74,10.73,134.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,83.53,remora5,remora4,18.95,18.95,18.95,18.95,26.20,26.20,26.20,26.20,26.20,26.20,18.95,18.95,18.95,18.95,26.20,26.20,26.20,26.20,26.20,26.20,1.58,1.58,1.58,1.58,1.58,1.59,1.60,1.61,1.62,1.63,10.72,10.71,10.70,10.69,10.69,10.68,10.67,10.66,10.65,10.64,141.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,84.53,remora5,remora4,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,1.65,1.66,1.68,1.69,1.71,1.73,1.75,1.77,1.79,1.81,10.63,10.62,10.61,10.60,10.59,10.58,10.58,10.57,10.56,10.56,149.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,85.53,remora5,remora4,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,1.84,1.86,1.89,1.91,1.94,1.96,1.99,2.02,2.05,2.08,10.55,10.55,10.54,10.54,10.53,10.53,10.53,10.52,10.52,10.51,156.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,86.53,remora5,remora4,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.11,2.14,2.17,2.20,2.23,2.26,2.30,2.33,2.37,2.40,10.51,10.50,10.49,10.48,10.47,10.46,10.46,10.45,10.44,10.43,164.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,87.53,remora5,remora4,26.20,26.20,26.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.20,26.20,26.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.47,2.50,2.54,2.57,2.59,2.61,2.63,2.64,2.65,10.43,10.42,10.41,10.41,10.40,10.39,10.39,10.38,10.37,10.37,153.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,88.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.23,26.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.23,26.23,2.66,2.68,2.69,2.70,2.71,2.72,2.74,2.75,2.76,2.78,10.36,10.36,10.36,10.35,10.35,10.34,10.34,10.33,10.33,10.32,139.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
578,89.53,remora5,remora4,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,2.80,2.83,2.85,2.88,2.90,2.93,2.96,2.99,3.02,3.05,10.32,10.31,10.30,10.29,10.28,10.26,10.25,10.24,10.23,10.22,154.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,90.53,remora5,remora4,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,3.08,3.11,3.14,3.17,3.20,3.23,3.27,3.30,3.33,3.36,10.20,10.19,10.18,10.17,10.15,10.14,10.13,10.12,10.11,10.09,180.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,91.53,remora5,remora4,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,3.39,3.42,3.46,3.49,3.52,3.55,3.59,3.62,3.65,3.69,10.08,10.07,10.06,10.05,10.04,10.02,10.01,10.00,9.99,9.98,206.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,92.53,remora5,remora4,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,3.72,3.76,3.79,3.82,3.86,3.89,3.93,3.96,4.00,4.03,9.97,9.96,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,219.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,93.53,remora5,remora4,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,4.07,4.10,4.14,4.17,4.21,4.24,4.28,4.31,4.35,4.39,9.87,9.86,9.85,9.85,9.84,9.83,9.83,9.82,9.81,9.81,222.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,94.53,remora5,remora4,26.23,26.23,26.23,26.23,26.23,26.23,26.23,-5.23,-5.23,-5.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,5.23,5.23,5.23,4.42,4.46,4.49,4.53,4.57,4.60,4.64,4.68,4.71,4.73,9.80,9.79,9.79,9.78,9.78,9.77,9.76,9.76,9.76,9.75,215.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,95.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.76,4.77,4.79,4.80,4.81,4.82,4.84,4.85,4.86,9.75,9.75,9.75,9.75,9.75,9.74,9.74,9.74,9.74,9.74,188.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,96.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.71,9.71,9.71,162.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,97.53,remora5,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,25.75,25.75,25.75,25.75,25.75,5.23,5.23,5.23,5.23,5.23,25.75,25.75,25.75,25.75,25.75,4.87,4.87,4.87,4.86,4.86,4.86,4.87,4.87,4.89,4.90,9.71,9.70,9.70,9.70,9.70,9.69,9.69,9.70,9.70,9.71,167.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
578,98.53,remora5,remora4,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,4.92,4.95,4.97,4.99,5.02,5.05,5.08,5.12,5.16,5.19,9.71,9.72,9.73,9.74,9.76,9.77,9.78,9.79,9.80,9.81,188.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
578,99.53,remora5,remora4,25.75,25.75,25.75,25.75,17.94,17.94,17.94,17.94,17.94,17.94,25.75,25.75,25.75,25.75,17.94,17.94,17.94,17.94,17.94,17.94,5.23,5.27,5.30,5.34,5.37,5.41,5.44,5.47,5.50,5.53,9.82,9.83,9.84,9.86,9.87,9.88,9.88,9.89,9.90,9.90,183.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
578,100.53,remora5,remora4,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.56,5.59,5.62,5.64,5.67,5.70,5.73,5.76,5.79,5.82,9.91,9.92,9.93,9.94,9.94,9.95,9.96,9.97,9.98,9.98,174.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
578,101.53,remora5,remora4,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.85,5.88,5.91,5.94,5.97,6.01,6.04,6.07,6.11,6.14,9.99,10.00,10.01,10.01,10.02,10.03,10.04,10.04,10.05,10.06,166.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
578,102.53,remora5,remora4,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,6.17,6.21,6.24,6.28,6.31,6.34,6.38,6.41,6.45,6.48,10.06,10.07,10.08,10.09,10.09,10.10,10.11,10.11,10.12,10.13,158.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
578,103.53,remora5,remora4,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,6.51,6.55,6.58,6.62,6.65,6.69,6.72,6.75,6.79,6.82,10.14,10.15,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,149.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
578,104.53,remora5,remora4,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,6.86,6.89,6.93,6.96,7.00,7.03,7.05,7.07,7.08,7.10,10.23,10.24,10.25,10.26,10.27,10.28,10.28,10.29,10.30,10.30,149.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
578,105.53,remora5,remora4,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,7.11,7.12,7.13,7.14,7.15,7.17,7.18,7.20,7.21,7.23,10.31,10.32,10.32,10.33,10.34,10.34,10.35,10.36,10.37,10.38,167.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
