seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
424,155.53,remora7,remora1,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.92,6.93,6.95,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.70,83.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
424,156.53,remora7,remora1,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,-5.23,-5.23,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,5.23,5.23,6.96,6.98,7.01,7.03,7.05,7.08,7.10,7.12,7.14,7.17,11.70,11.70,11.70,11.71,11.71,11.71,11.71,11.72,11.72,11.72,90.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
424,157.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.34,7.36,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,80.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
424,158.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.37,7.39,7.40,7.42,7.43,7.44,7.46,7.47,7.48,7.50,11.72,11.73,11.73,11.73,11.73,11.74,11.74,11.74,11.74,11.75,68.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
424,159.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,14.78,14.78,14.78,14.78,14.78,5.23,5.23,5.23,5.23,5.23,14.78,14.78,14.78,14.78,14.78,7.51,7.53,7.54,7.56,7.57,7.58,7.59,7.60,7.61,7.61,11.75,11.75,11.75,11.74,11.74,11.75,11.74,11.74,11.74,11.73,63.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,160.53,remora7,remora1,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.64,11.73,11.72,11.72,11.71,11.71,11.70,11.69,11.69,11.68,11.67,74.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,161.53,remora7,remora1,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.67,7.67,11.67,11.66,11.66,11.65,11.65,11.64,11.64,11.63,11.62,11.61,89.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,162.53,remora7,remora1,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.70,7.70,7.70,11.60,11.59,11.59,11.58,11.57,11.56,11.55,11.54,11.53,11.52,96.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,163.53,remora7,remora1,14.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.70,7.70,7.69,7.66,7.63,7.60,7.57,7.54,7.51,7.48,11.51,11.50,11.49,11.48,11.48,11.48,11.47,11.47,11.47,11.46,85.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,164.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.45,7.43,7.40,7.37,7.34,7.31,7.28,7.25,7.22,7.20,11.46,11.46,11.45,11.45,11.45,11.44,11.44,11.43,11.43,11.42,74.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,165.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.97,6.94,6.91,11.41,11.41,11.41,11.40,11.40,11.39,11.39,11.39,11.38,11.38,62.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,166.53,remora7,remora1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,6.88,6.85,6.82,6.79,6.76,6.73,6.69,6.66,6.63,6.59,11.38,11.37,11.37,11.36,11.35,11.34,11.34,11.33,11.32,11.31,67.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,167.53,remora7,remora1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,6.56,6.53,6.50,6.46,6.43,6.40,6.37,6.34,6.30,6.27,11.31,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,81.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,168.53,remora7,remora1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,6.24,6.21,6.18,6.14,6.11,6.08,6.05,6.02,5.98,5.95,11.20,11.19,11.18,11.17,11.15,11.14,11.12,11.11,11.10,11.08,96.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,169.53,remora7,remora1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,5.92,5.89,5.86,5.83,5.80,5.76,5.73,5.70,5.67,5.64,11.07,11.06,11.04,11.03,11.02,11.00,10.99,10.98,10.96,10.95,103.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,170.53,remora7,remora1,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,5.61,5.58,5.54,5.51,5.48,5.45,5.42,5.39,5.36,5.33,10.94,10.93,10.91,10.90,10.89,10.88,10.87,10.85,10.84,10.83,102.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,171.53,remora7,remora1,3.81,3.81,4.02,4.02,4.43,4.43,5.36,5.36,6.39,6.39,-11.89,-11.89,-11.68,-11.68,-11.26,-11.26,-10.34,-10.34,-9.31,-9.31,5.30,5.27,5.25,5.24,5.22,5.21,5.20,5.18,5.17,5.17,10.82,10.82,10.81,10.81,10.81,10.81,10.82,10.82,10.82,10.82,91.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,172.53,remora7,remora1,7.43,7.43,8.17,8.17,8.68,8.68,9.16,9.16,9.58,9.58,-8.26,-8.26,-6.89,-6.89,-5.33,-5.33,-3.86,-3.86,-2.50,-2.50,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,10.82,10.83,10.83,10.83,10.83,10.82,10.82,10.82,10.82,10.82,78.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,173.53,remora7,remora1,9.58,9.95,9.95,14.54,14.54,14.54,14.54,14.54,14.54,14.54,-2.50,-1.24,-1.24,14.54,14.54,14.54,14.54,14.54,14.54,14.54,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.16,5.15,10.81,10.81,10.81,10.81,10.80,10.80,10.79,10.79,10.78,10.77,87.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,174.53,remora7,remora1,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,5.14,5.14,5.13,5.12,5.11,5.10,5.10,5.09,5.08,5.08,10.77,10.76,10.75,10.75,10.75,10.74,10.74,10.73,10.73,10.73,102.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,175.53,remora7,remora1,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.03,10.73,10.73,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,117.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,176.53,remora7,remora1,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.00,5.00,10.71,10.71,10.71,10.71,10.70,10.70,10.70,10.69,10.69,10.68,117.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,177.53,remora7,remora1,14.54,14.54,14.54,14.54,14.54,14.54,14.54,-5.23,-5.23,-5.23,14.54,14.54,14.54,14.54,14.54,14.54,14.54,5.23,5.23,5.23,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.02,10.68,10.68,10.67,10.67,10.66,10.66,10.65,10.65,10.65,10.65,113.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,178.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.27,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,10.65,10.65,10.65,10.66,10.66,10.66,10.66,10.67,10.67,10.67,99.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,179.53,remora7,remora1,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.03,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.08,10.68,10.68,10.68,10.68,10.67,10.67,10.67,10.67,10.67,10.67,97.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,180.53,remora7,remora1,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.14,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,95.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,181.53,remora7,remora1,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.15,5.16,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.22,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,105.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,182.53,remora7,remora1,12.27,12.27,12.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.27,12.27,12.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.26,5.28,5.29,5.31,5.32,5.33,5.35,10.68,10.68,10.68,10.68,10.68,10.68,10.69,10.70,10.70,10.71,106.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,183.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.36,5.37,5.39,5.40,5.42,5.43,5.45,5.46,5.48,5.49,10.71,10.72,10.72,10.73,10.73,10.73,10.74,10.74,10.75,10.75,95.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,184.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.37,15.37,15.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.37,15.37,15.37,5.51,5.52,5.54,5.55,5.57,5.58,5.60,5.61,5.63,5.64,10.75,10.76,10.76,10.76,10.76,10.76,10.77,10.77,10.77,10.76,85.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
424,185.53,remora7,remora1,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,5.65,5.65,5.66,5.66,5.67,5.68,5.69,5.69,5.70,5.71,10.75,10.74,10.73,10.73,10.72,10.71,10.70,10.69,10.68,10.67,86.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,186.53,remora7,remora1,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,10.66,10.65,10.64,10.64,10.63,10.62,10.61,10.60,10.59,10.58,87.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,187.53,remora7,remora1,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,5.81,5.82,5.83,5.84,5.85,5.87,5.88,5.89,5.90,5.91,10.57,10.57,10.56,10.55,10.54,10.53,10.53,10.52,10.51,10.50,92.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,188.53,remora7,remora1,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.00,6.01,10.50,10.49,10.48,10.48,10.47,10.46,10.46,10.45,10.45,10.44,106.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,189.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.02,6.03,6.04,6.06,6.07,6.09,6.10,6.12,6.13,6.15,10.44,10.43,10.43,10.44,10.44,10.45,10.45,10.46,10.46,10.47,94.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,190.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.16,6.18,6.19,6.21,6.22,6.24,6.26,6.27,6.29,6.30,10.47,10.48,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.51,82.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
424,191.53,remora7,remora1,5.23,5.23,5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,-5.23,-5.23,-5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,6.32,6.33,6.35,6.36,6.38,6.40,6.42,6.44,6.46,6.48,10.52,10.52,10.53,10.53,10.53,10.53,10.53,10.52,10.52,10.51,79.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,192.53,remora7,remora1,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,6.49,6.49,6.49,6.49,6.49,6.48,6.47,6.46,6.44,6.41,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,90.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,193.53,remora7,remora1,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,6.39,6.36,6.33,6.31,6.28,6.26,6.23,6.20,6.18,6.15,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,104.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,194.53,remora7,remora1,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,6.13,6.10,6.07,6.05,6.02,6.00,5.97,5.95,5.92,5.90,10.31,10.30,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,113.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,195.53,remora7,remora1,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.87,5.85,5.82,5.80,5.77,5.75,5.72,5.70,5.67,5.65,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.15,10.14,10.13,112.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,196.53,remora7,remora1,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.23,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,-5.23,5.62,5.60,5.57,5.55,5.53,5.50,5.47,5.45,5.43,5.40,10.12,10.12,10.11,10.10,10.09,10.09,10.08,10.07,10.06,10.06,110.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,197.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.35,5.33,5.30,5.27,5.25,5.22,5.20,5.17,5.14,10.05,10.05,10.05,10.05,10.06,10.06,10.06,10.06,10.07,10.07,94.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
424,198.53,remora7,remora1,5.23,5.23,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,-5.23,-5.23,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.12,5.10,5.07,5.05,5.04,5.02,5.00,4.99,4.97,4.96,10.08,10.08,10.08,10.09,10.09,10.08,10.08,10.08,10.08,10.08,90.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,199.53,remora7,remora1,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,4.94,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.82,4.81,10.08,10.08,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,103.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,200.53,remora7,remora1,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,4.79,4.78,4.76,4.75,4.73,4.72,4.70,4.69,4.67,4.66,10.07,10.07,10.07,10.06,10.06,10.06,10.06,10.06,10.06,10.06,116.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,201.53,remora7,remora1,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.23,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,-5.23,4.64,4.63,4.61,4.60,4.58,4.57,4.56,4.54,4.52,4.51,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.06,118.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,202.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.47,4.45,4.43,4.41,4.38,4.36,4.34,4.32,4.29,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,104.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,203.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.25,4.22,4.20,4.18,4.16,4.13,4.11,4.09,4.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,90.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
424,204.53,remora7,remora1,5.23,5.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,-5.23,-5.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,4.04,4.02,4.00,3.99,3.99,4.00,4.01,4.02,4.04,4.05,10.06,10.05,10.05,10.06,10.06,10.06,10.06,10.07,10.07,10.07,84.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
424,205.53,remora7,remora1,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.14,4.15,4.16,10.08,10.08,10.08,10.09,10.09,10.09,10.09,10.09,10.10,10.10,80.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
424,206.53,remora7,remora1,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,4.17,4.18,4.19,4.20,4.21,4.21,4.21,4.21,4.21,4.21,10.10,10.10,10.10,10.10,10.10,10.11,10.11,10.11,10.11,10.11,78.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
424,207.53,remora7,remora1,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.19,10.12,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.14,10.14,88.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
424,208.53,remora7,remora1,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,10.14,10.15,10.15,10.15,10.16,10.16,10.17,10.17,10.17,10.18,88.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
424,209.53,remora7,remora1,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,10.18,10.18,10.19,10.19,10.20,10.20,10.20,10.20,10.21,10.21,85.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
424,210.53,remora7,remora1,10.45,10.45,10.45,22.87,20.77,20.77,20.77,20.77,20.77,20.77,10.45,10.45,10.45,22.87,20.77,20.77,20.77,20.77,20.77,20.77,4.17,4.17,4.17,4.17,4.17,4.18,4.19,4.20,4.21,4.22,10.21,10.21,10.22,10.22,10.23,10.23,10.24,10.24,10.25,10.26,90.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
424,18.53,remora7,remora3,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61,2.17,2.14,2.12,2.10,2.08,2.06,2.04,2.01,1.99,1.97,9.56,9.54,9.53,9.51,9.49,9.48,9.46,9.45,9.43,9.42,129.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
424,19.53,remora7,remora3,21.61,21.61,21.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.61,21.61,21.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.93,1.90,1.87,1.84,1.82,1.80,1.78,1.76,1.75,9.40,9.39,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.31,136.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
