seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
419,114.52,remora3,remora5,14.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.22,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,10.92,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,184.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,115.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.41,3.43,3.46,3.48,3.50,3.52,3.54,3.56,3.58,10.93,10.93,10.93,10.93,10.94,10.94,10.94,10.94,10.95,10.95,155.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
419,116.52,remora3,remora5,5.23,5.23,5.23,5.23,12.48,12.48,12.48,12.48,12.48,12.48,-5.23,-5.23,-5.23,-5.23,12.48,12.48,12.48,12.48,12.48,12.48,3.60,3.62,3.64,3.66,3.69,3.70,3.71,3.72,3.72,3.71,10.95,10.95,10.95,10.96,10.96,10.96,10.96,10.97,10.97,10.97,134.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,117.52,remora3,remora5,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.70,3.69,3.68,3.67,3.65,3.64,3.63,3.61,3.60,3.59,10.97,10.97,10.97,10.97,10.97,10.97,10.96,10.96,10.96,10.96,125.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,118.52,remora3,remora5,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.58,3.56,3.55,3.54,3.53,3.51,3.50,3.49,3.48,3.47,10.95,10.95,10.94,10.94,10.94,10.93,10.93,10.92,10.92,10.91,116.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,119.52,remora3,remora5,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.46,3.45,3.44,3.44,3.43,3.43,3.42,3.42,3.42,3.41,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,108.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,120.52,remora3,remora5,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.41,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.38,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.92,103.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,121.52,remora3,remora5,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,10.92,10.92,10.92,10.92,10.92,10.92,10.93,10.93,10.93,10.93,101.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,122.52,remora3,remora5,12.48,12.48,12.48,12.48,12.48,12.48,-5.23,-5.23,-5.23,-5.23,12.48,12.48,12.48,12.48,12.48,12.48,5.23,5.23,5.23,5.23,3.39,3.38,3.38,3.37,3.36,3.35,3.34,3.33,3.33,3.33,10.93,10.93,10.93,10.93,10.93,10.92,10.92,10.92,10.92,10.92,93.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,123.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.52,11.52,11.52,11.52,5.23,5.23,5.23,5.23,5.23,5.23,11.52,11.52,11.52,11.52,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.31,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,83.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,124.52,remora3,remora5,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.29,3.28,3.27,3.26,3.24,3.23,3.21,3.19,3.18,3.16,10.93,10.93,10.94,10.94,10.94,10.95,10.95,10.96,10.96,10.96,93.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,125.52,remora3,remora5,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.14,3.13,3.11,3.10,3.08,3.07,3.05,3.04,3.02,3.01,10.97,10.97,10.98,10.98,10.99,10.99,11.00,11.00,11.00,11.01,104.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,126.52,remora3,remora5,11.52,11.52,11.52,11.52,11.52,11.52,11.52,5.23,5.23,5.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,-5.23,-5.23,-5.23,3.00,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.91,11.01,11.02,11.02,11.02,11.03,11.03,11.03,11.04,11.04,11.04,105.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,127.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.93,2.94,11.04,11.04,11.04,11.04,11.04,11.05,11.05,11.05,11.05,11.05,93.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,128.52,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,11.05,11.05,11.05,11.05,11.05,11.06,11.06,11.06,11.06,11.06,80.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
419,129.52,remora3,remora5,5.23,5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,-5.23,-5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.99,2.99,2.99,11.06,11.06,11.06,11.06,11.06,11.05,11.05,11.05,11.04,11.03,80.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,130.52,remora3,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.98,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.96,2.96,11.03,11.03,11.02,11.02,11.02,11.02,11.02,11.02,11.01,11.01,83.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,131.52,remora3,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.96,2.96,2.95,2.95,2.94,2.93,2.92,2.91,2.89,2.88,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,85.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,132.52,remora3,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.86,2.85,2.83,2.82,2.81,2.79,2.78,2.78,2.77,2.77,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,93.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,133.52,remora3,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.77,2.78,2.78,2.78,2.79,2.79,2.79,2.80,2.80,2.80,11.00,11.00,11.00,11.01,11.01,11.01,11.01,11.01,11.01,11.01,104.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,134.52,remora3,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,11.01,11.01,11.01,11.01,11.01,11.01,11.00,11.00,11.00,10.99,107.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,135.52,remora3,remora5,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.81,10.99,10.99,10.98,10.98,10.98,10.98,10.97,10.97,10.97,10.97,111.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,136.52,remora3,remora5,15.24,15.24,15.24,17.02,17.02,17.02,17.02,17.02,17.02,17.02,15.24,15.24,15.24,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.82,2.82,2.83,2.84,2.84,2.85,2.85,2.85,2.85,2.84,10.96,10.96,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.95,120.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,137.52,remora3,remora5,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.83,2.82,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.72,10.95,10.94,10.94,10.94,10.93,10.93,10.93,10.93,10.93,10.93,137.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,138.52,remora3,remora5,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.68,2.67,2.67,10.92,10.92,10.92,10.91,10.91,10.91,10.90,10.90,10.90,10.89,154.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,139.52,remora3,remora5,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,158.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,140.52,remora3,remora5,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.68,2.68,10.89,10.89,10.89,10.89,10.89,10.90,10.90,10.90,10.90,10.90,160.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,141.52,remora3,remora5,17.02,17.02,17.02,17.02,17.02,27.04,27.04,27.04,27.04,27.04,17.02,17.02,17.02,17.02,17.02,27.04,27.04,27.04,27.04,27.04,2.68,2.69,2.69,2.70,2.70,2.71,2.71,2.73,2.74,2.76,10.91,10.92,10.92,10.93,10.94,10.95,10.95,10.96,10.97,10.98,167.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,142.52,remora3,remora5,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,2.77,2.79,2.80,2.82,2.83,2.85,2.87,2.89,2.90,2.92,10.98,10.99,11.00,11.01,11.02,11.02,11.03,11.04,11.04,11.05,179.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,143.52,remora3,remora5,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,2.94,2.96,2.98,3.00,3.03,3.05,3.07,3.09,3.11,3.14,11.05,11.06,11.06,11.07,11.07,11.08,11.08,11.09,11.09,11.10,191.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,144.52,remora3,remora5,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,3.16,3.18,3.20,3.23,3.25,3.27,3.30,3.32,3.34,3.37,11.10,11.11,11.12,11.12,11.13,11.14,11.15,11.15,11.16,11.17,202.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,145.52,remora3,remora5,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,3.39,3.42,3.44,3.46,3.49,3.51,3.54,3.56,3.59,3.61,11.18,11.18,11.19,11.20,11.21,11.22,11.22,11.23,11.24,11.24,214.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,146.52,remora3,remora5,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,3.64,3.66,3.69,3.72,3.74,3.77,3.79,3.82,3.85,3.87,11.25,11.26,11.27,11.28,11.29,11.30,11.31,11.32,11.33,11.34,225.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,147.52,remora3,remora5,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,3.90,3.92,3.95,3.98,4.00,4.03,4.06,4.08,4.11,4.14,11.35,11.36,11.37,11.38,11.39,11.40,11.40,11.41,11.42,11.43,235.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,148.52,remora3,remora5,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,18.41,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,18.41,4.16,4.19,4.22,4.25,4.27,4.30,4.33,4.35,4.38,4.40,11.44,11.44,11.45,11.46,11.47,11.48,11.48,11.49,11.49,11.50,244.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,149.52,remora3,remora5,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.43,4.44,4.46,4.48,4.49,4.50,4.51,4.52,4.54,4.55,11.51,11.52,11.52,11.53,11.54,11.55,11.56,11.57,11.57,11.58,245.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,150.52,remora3,remora5,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.56,4.57,4.59,4.60,4.61,4.62,4.63,4.65,4.66,4.67,11.58,11.59,11.59,11.59,11.60,11.60,11.61,11.61,11.62,11.62,247.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,151.52,remora3,remora5,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.68,4.70,4.71,4.72,4.73,4.75,4.76,4.77,4.78,4.80,11.63,11.63,11.64,11.64,11.65,11.65,11.66,11.67,11.67,11.68,243.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,152.52,remora3,remora5,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.81,4.82,4.84,4.85,4.86,4.87,4.89,4.90,4.91,4.93,11.68,11.69,11.70,11.71,11.71,11.72,11.73,11.74,11.74,11.75,235.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,153.52,remora3,remora5,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,4.94,4.95,4.97,4.98,4.99,5.00,5.02,5.03,5.04,5.06,11.76,11.77,11.78,11.79,11.80,11.81,11.82,11.83,11.83,11.84,226.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,154.52,remora3,remora5,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,5.07,5.08,5.10,5.11,5.12,5.14,5.15,5.17,5.18,5.19,11.85,11.86,11.87,11.88,11.89,11.90,11.91,11.91,11.92,11.93,217.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,155.52,remora3,remora5,18.41,18.41,0.41,0.41,0.41,0.41,0.47,0.47,0.98,0.98,18.41,18.41,-15.29,-15.29,-15.29,-15.29,-15.22,-15.22,-14.72,-14.72,5.21,5.22,5.23,5.24,5.24,5.23,5.22,5.21,5.20,5.20,11.94,11.94,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,200.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,156.52,remora3,remora5,1.87,1.87,2.85,2.85,2.85,5.23,5.23,5.23,18.94,18.94,-13.83,-13.83,-12.85,-12.85,-12.85,-5.23,-5.23,-5.23,18.94,18.94,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.15,5.15,5.15,11.95,11.95,11.95,11.95,11.95,11.94,11.94,11.94,11.95,11.94,179.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
419,157.52,remora3,remora5,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.16,5.17,5.18,5.19,5.21,5.22,5.24,5.25,5.27,5.28,11.94,11.94,11.93,11.93,11.92,11.92,11.91,11.90,11.90,11.90,171.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,158.52,remora3,remora5,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.30,5.32,5.33,5.35,5.37,5.38,5.40,5.41,5.43,5.45,11.89,11.89,11.88,11.88,11.88,11.87,11.87,11.86,11.85,11.85,164.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,159.52,remora3,remora5,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,5.46,5.48,5.50,5.51,5.53,5.55,5.56,5.58,5.59,5.61,11.84,11.84,11.83,11.82,11.82,11.81,11.80,11.80,11.79,11.79,164.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,160.52,remora3,remora5,18.94,18.94,7.47,7.47,7.48,7.48,7.82,7.82,8.34,8.34,18.94,18.94,-8.23,-8.23,-8.22,-8.22,-7.88,-7.88,-6.37,-6.37,5.61,5.58,5.56,5.55,5.54,5.54,5.54,5.55,5.55,5.56,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,150.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,161.52,remora3,remora5,8.88,8.88,9.37,9.37,9.37,9.37,5.23,20.46,20.46,20.46,-4.72,-4.72,-3.20,-3.20,-3.20,-3.20,-5.23,20.46,20.46,20.46,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.54,5.52,11.78,11.78,11.78,11.78,11.77,11.77,11.77,11.77,11.77,11.76,139.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
419,162.52,remora3,remora5,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,24.76,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,24.76,5.50,5.48,5.45,5.43,5.40,5.38,5.35,5.33,5.32,5.30,11.75,11.73,11.71,11.70,11.68,11.66,11.65,11.63,11.62,11.60,142.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,163.52,remora3,remora5,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.18,5.16,5.15,11.58,11.57,11.55,11.53,11.51,11.50,11.48,11.46,11.44,11.43,148.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,164.52,remora3,remora5,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,5.13,5.10,5.08,5.05,5.02,4.99,4.96,4.94,4.91,4.88,11.41,11.39,11.37,11.35,11.33,11.31,11.29,11.27,11.25,11.23,155.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,165.52,remora3,remora5,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.85,4.82,4.80,4.77,4.74,4.71,4.69,4.66,4.63,4.60,11.21,11.19,11.17,11.15,11.13,11.11,11.08,11.06,11.04,11.02,170.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,166.52,remora3,remora5,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,4.57,4.55,4.52,4.49,4.47,4.44,4.41,4.39,4.36,4.33,10.99,10.97,10.95,10.93,10.91,10.89,10.87,10.85,10.83,10.81,188.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,167.52,remora3,remora5,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,-5.23,-5.23,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,5.23,5.23,4.31,4.28,4.25,4.23,4.20,4.18,4.15,4.12,4.10,4.08,10.79,10.77,10.75,10.74,10.72,10.70,10.68,10.66,10.64,10.62,189.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,168.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.99,3.99,10.61,10.60,10.60,10.59,10.59,10.59,10.59,10.58,10.58,10.58,170.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,169.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.00,10.58,10.58,10.58,10.58,10.58,10.58,10.57,10.57,10.56,10.56,151.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,170.52,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,27.99,27.99,27.99,27.99,27.99,5.23,5.23,5.23,5.23,5.23,27.99,27.99,27.99,27.99,27.99,4.00,4.00,4.00,3.99,3.99,3.98,3.96,3.93,3.90,3.87,10.55,10.55,10.55,10.55,10.54,10.54,10.54,10.53,10.52,10.52,161.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
419,171.52,remora3,remora5,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,3.84,3.80,3.75,3.71,3.67,3.63,3.59,3.54,3.50,3.46,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,181.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
