seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
560,54.54,remora4,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.21,3.20,3.19,3.18,3.18,3.17,3.16,3.15,3.15,3.14,11.15,11.14,11.13,11.11,11.10,11.09,11.07,11.06,11.05,11.04,98.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,55.54,remora4,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.10,11.02,11.01,11.00,10.98,10.97,10.95,10.94,10.92,10.91,10.89,96.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,56.54,remora4,remora7,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,11.69,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.07,10.88,10.86,10.84,10.83,10.81,10.80,10.79,10.77,10.76,10.74,95.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,57.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,10.73,10.72,10.71,10.70,10.69,10.69,10.68,10.68,10.67,10.67,82.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,58.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.90,10.66,10.66,10.65,10.64,10.63,10.63,10.62,10.61,10.60,10.60,68.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,59.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.93,15.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.93,15.93,2.90,2.89,2.89,2.89,2.88,2.88,2.89,2.89,2.89,2.89,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.51,10.50,72.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
560,60.54,remora4,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,2.90,2.91,2.93,2.94,2.95,2.96,2.97,2.99,3.00,3.01,10.48,10.47,10.45,10.44,10.42,10.41,10.40,10.38,10.37,10.36,88.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,61.54,remora4,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.03,3.05,3.07,3.08,3.10,3.12,3.14,3.16,3.18,3.20,10.35,10.34,10.33,10.32,10.31,10.31,10.30,10.29,10.29,10.28,93.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,62.54,remora4,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.22,3.24,3.26,3.28,3.31,3.33,3.35,3.37,3.38,3.40,10.27,10.26,10.26,10.25,10.25,10.24,10.24,10.23,10.22,10.22,97.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,63.54,remora4,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.42,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.57,3.59,10.21,10.20,10.20,10.19,10.18,10.18,10.17,10.16,10.15,10.14,101.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,64.54,remora4,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.61,3.62,3.64,3.66,3.68,3.70,3.71,3.73,3.75,3.77,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,106.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,65.54,remora4,remora7,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,15.93,3.79,3.81,3.82,3.84,3.86,3.88,3.90,3.91,3.93,3.95,10.03,10.03,10.02,10.01,10.00,10.00,9.99,9.98,9.98,9.97,110.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,66.54,remora4,remora7,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,3.97,3.99,4.01,4.03,4.05,4.07,4.08,4.09,4.11,4.12,9.96,9.95,9.94,9.93,9.93,9.92,9.91,9.90,9.89,9.88,120.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,67.54,remora4,remora7,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.14,4.15,4.16,4.18,4.19,4.21,4.22,4.24,4.25,4.27,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,142.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,68.54,remora4,remora7,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.28,4.30,4.31,4.33,4.34,4.36,4.37,4.38,4.39,4.40,9.77,9.76,9.75,9.74,9.73,9.72,9.72,9.71,9.70,9.69,164.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,69.54,remora4,remora7,22.00,22.00,22.00,22.00,22.00,22.00,-5.23,-5.23,-5.23,-5.23,22.00,22.00,22.00,22.00,22.00,22.00,5.23,5.23,5.23,5.23,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.43,4.43,4.42,9.68,9.67,9.66,9.65,9.64,9.64,9.63,9.63,9.62,9.62,174.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,70.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.40,4.39,4.37,4.36,4.35,4.34,4.33,4.32,4.31,9.62,9.61,9.61,9.61,9.61,9.60,9.60,9.60,9.60,9.60,158.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
560,71.54,remora4,remora7,-5.23,18.06,18.06,18.06,18.06,28.74,28.74,28.74,28.74,28.74,5.23,18.06,18.06,18.06,18.06,28.74,28.74,28.74,28.74,28.74,4.30,4.30,4.29,4.30,4.30,4.31,4.33,4.34,4.36,4.38,9.60,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.51,164.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,72.54,remora4,remora7,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,9.50,9.48,9.46,9.45,9.43,9.41,9.39,9.38,9.36,9.35,177.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,73.54,remora4,remora7,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,4.61,4.63,4.65,4.68,4.70,4.72,4.75,4.72,4.67,4.63,9.33,9.31,9.30,9.28,9.27,9.25,9.24,9.22,9.21,9.19,190.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,74.54,remora4,remora7,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,4.58,4.53,4.48,4.43,4.38,4.33,4.28,4.24,4.19,4.14,9.17,9.16,9.14,9.13,9.11,9.09,9.08,9.06,9.05,9.03,202.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,75.54,remora4,remora7,28.74,28.74,28.74,28.74,28.74,5.23,5.23,5.23,5.23,5.23,28.74,28.74,28.74,28.74,28.74,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.04,3.99,3.94,3.90,3.85,3.81,3.78,3.75,3.73,9.01,9.00,8.98,8.97,8.95,8.94,8.93,8.92,8.91,8.90,201.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,76.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.69,3.67,3.65,3.63,3.61,3.58,3.56,3.54,3.52,8.90,8.90,8.89,8.89,8.88,8.88,8.88,8.88,8.88,8.88,179.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,77.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.08,27.08,27.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.08,27.08,27.08,3.50,3.48,3.46,3.44,3.42,3.40,3.39,3.38,3.37,3.36,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.89,8.89,8.89,165.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
560,78.54,remora4,remora7,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.35,3.33,3.30,3.28,3.25,3.23,3.20,3.18,3.15,3.13,8.89,8.90,8.90,8.91,8.91,8.92,8.92,8.93,8.93,8.94,170.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,79.54,remora4,remora7,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.10,3.06,3.03,2.99,2.95,2.91,2.87,2.83,2.79,2.75,8.95,8.95,8.95,8.96,8.96,8.96,8.97,8.97,8.97,8.97,184.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,80.54,remora4,remora7,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,2.71,2.68,2.64,2.60,2.57,2.53,2.50,2.47,2.43,2.40,8.97,8.97,8.97,8.97,8.97,8.98,8.98,8.98,8.98,8.98,211.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,81.54,remora4,remora7,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,2.37,2.33,2.30,2.27,2.24,2.21,2.18,2.16,2.13,2.10,8.98,8.98,8.98,8.99,8.99,8.99,9.00,9.00,9.01,9.01,217.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
560,82.54,remora4,remora7,27.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.94,1.93,1.92,9.02,9.02,9.03,9.03,9.04,9.04,9.05,9.05,9.06,9.06,191.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
560,83.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.90,1.89,1.88,1.88,1.87,1.86,1.86,1.86,1.85,9.06,9.06,9.07,9.07,9.07,9.07,9.08,9.08,9.08,9.08,162.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
560,84.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,9.08,9.09,9.09,9.09,9.09,9.09,9.10,9.10,9.10,9.10,133.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
560,85.54,remora4,remora7,0.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,0.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,9.10,9.10,9.10,9.11,9.11,9.11,9.12,9.13,9.13,9.14,136.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
560,86.54,remora4,remora7,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,1.87,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.90,9.15,9.16,9.17,9.17,9.18,9.19,9.20,9.21,9.22,9.23,156.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
560,87.54,remora4,remora7,19.50,19.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.50,19.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.91,1.91,1.92,1.92,1.93,1.93,1.93,1.94,1.94,9.23,9.24,9.25,9.26,9.27,9.27,9.28,9.28,9.29,9.29,151.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
560,88.54,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,20.29,20.29,20.29,20.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.29,20.29,20.29,20.29,1.95,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.02,2.04,9.30,9.30,9.31,9.31,9.31,9.32,9.32,9.33,9.34,9.36,133.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
560,89.54,remora4,remora7,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.24,2.27,2.29,9.37,9.39,9.41,9.43,9.44,9.46,9.48,9.50,9.51,9.53,126.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,90.54,remora4,remora7,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.32,2.35,2.38,2.40,2.43,2.46,2.49,2.52,2.55,2.58,9.55,9.57,9.59,9.60,9.62,9.64,9.66,9.68,9.69,9.71,119.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,91.54,remora4,remora7,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.88,9.73,9.74,9.76,9.78,9.80,9.81,9.83,9.85,9.87,9.88,112.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,92.54,remora4,remora7,20.29,20.29,20.29,20.29,20.29,20.29,-5.23,-5.23,-5.23,-5.23,20.29,20.29,20.29,20.29,20.29,20.29,5.23,5.23,5.23,5.23,2.91,2.94,2.97,3.01,3.04,3.07,3.10,3.12,3.14,3.15,9.90,9.92,9.94,9.96,9.98,9.99,10.01,10.02,10.03,10.03,122.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,93.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.16,3.17,3.19,3.20,3.21,3.22,3.23,3.25,3.26,3.27,10.04,10.04,10.05,10.05,10.06,10.06,10.06,10.07,10.08,10.08,122.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
560,94.54,remora4,remora7,-5.23,-5.23,-5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,5.23,5.23,5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.28,3.30,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.40,10.09,10.09,10.10,10.11,10.12,10.13,10.15,10.16,10.18,10.19,135.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,95.54,remora4,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.41,3.42,3.44,3.45,3.47,3.48,3.49,3.50,3.52,3.53,10.21,10.23,10.24,10.26,10.28,10.30,10.32,10.33,10.35,10.37,137.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,96.54,remora4,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.55,3.56,3.58,3.59,3.61,3.63,3.65,3.67,3.69,3.71,10.38,10.40,10.42,10.43,10.45,10.46,10.48,10.50,10.51,10.53,137.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,97.54,remora4,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.73,3.75,3.78,3.80,3.82,3.84,3.87,3.89,3.92,3.94,10.55,10.57,10.59,10.61,10.63,10.65,10.67,10.69,10.70,10.72,153.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,98.54,remora4,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.97,4.00,4.02,4.05,4.08,4.11,4.13,4.16,4.19,4.22,10.74,10.75,10.77,10.79,10.81,10.82,10.84,10.86,10.87,10.89,164.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,99.54,remora4,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.50,4.50,10.91,10.93,10.95,10.96,10.98,11.00,11.02,11.03,11.05,11.07,163.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,100.54,remora4,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.49,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.36,4.34,11.09,11.11,11.13,11.14,11.16,11.18,11.20,11.22,11.23,11.25,162.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,101.54,remora4,remora7,19.45,19.45,19.45,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.45,19.45,19.45,19.45,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.32,4.31,4.30,4.29,4.29,4.29,4.30,4.31,4.31,11.27,11.29,11.30,11.32,11.34,11.35,11.36,11.37,11.38,11.38,150.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,102.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.38,4.39,11.39,11.39,11.39,11.40,11.40,11.41,11.41,11.41,11.42,11.42,138.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,103.54,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.39,17.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.39,17.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.47,11.42,11.43,11.43,11.43,11.43,11.44,11.44,11.44,11.44,11.45,141.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
560,104.54,remora4,remora7,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,4.47,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.40,11.45,11.45,11.45,11.45,11.45,11.46,11.46,11.46,11.46,11.47,145.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,105.54,remora4,remora7,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,4.39,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.34,4.33,11.47,11.48,11.49,11.49,11.50,11.50,11.51,11.52,11.52,11.53,143.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,106.54,remora4,remora7,12.15,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,12.15,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,4.33,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.30,11.54,11.54,11.55,11.55,11.56,11.56,11.56,11.56,11.57,11.57,138.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,107.54,remora4,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,11.57,11.57,11.58,11.58,11.58,11.59,11.59,11.60,11.60,11.61,133.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,108.54,remora4,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.60,11.60,128.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,109.54,remora4,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,11.60,11.60,11.60,11.60,11.60,11.60,11.59,11.59,11.59,11.59,124.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,110.54,remora4,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.60,11.60,11.60,119.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
560,111.54,remora4,remora7,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,21.24,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,21.24,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.60,127.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
