seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
307,75.53,remora9,remora3,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.58,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.47,1.46,7.05,7.04,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,110.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,76.53,remora9,remora3,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.44,1.43,1.42,1.41,1.40,1.38,1.37,1.36,1.35,1.34,7.01,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.98,6.98,106.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,77.53,remora9,remora3,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.23,1.22,6.98,6.97,6.97,6.97,6.97,6.96,6.96,6.96,6.95,6.95,106.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,78.53,remora9,remora3,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.14,14.54,-5.23,-5.23,-17.85,-17.85,-17.84,-17.84,-17.84,-17.84,-17.84,14.54,5.23,5.23,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,6.94,6.94,6.93,6.92,6.91,6.91,6.90,6.89,6.89,6.88,108.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,79.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.35,6.88,6.87,6.87,6.86,6.86,6.86,6.86,6.85,6.85,6.85,107.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
307,80.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,13.31,13.31,13.31,13.31,13.31,13.31,5.23,5.23,5.23,5.23,13.31,13.31,13.31,13.31,13.31,13.31,1.36,1.37,1.38,1.39,1.40,1.41,1.41,1.41,1.41,1.41,6.85,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,111.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
307,81.53,remora9,remora3,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.82,6.82,6.82,6.81,6.81,6.81,6.80,6.80,6.80,6.79,117.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
307,82.53,remora9,remora3,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.77,6.76,6.76,125.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
307,83.53,remora9,remora3,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,116.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
307,84.53,remora9,remora3,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.43,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.46,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.78,113.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
307,85.53,remora9,remora3,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.49,1.50,6.78,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.81,112.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
307,86.53,remora9,remora3,13.31,13.31,13.31,13.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.31,13.31,13.31,13.31,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.53,1.55,1.57,1.58,1.61,1.62,1.62,1.61,1.60,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.84,6.84,6.84,102.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
307,87.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,88.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
307,88.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.70,1.60,1.61,1.61,1.61,1.61,1.60,1.60,1.58,1.57,1.55,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.85,6.85,6.84,80.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
307,89.53,remora9,remora3,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.54,1.53,1.52,1.51,1.50,1.50,1.51,1.51,1.53,1.54,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,91.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,90.53,remora9,remora3,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.55,1.57,1.59,1.60,1.62,1.63,1.63,1.63,1.63,1.62,6.84,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,94.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,91.53,remora9,remora3,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,1.61,1.60,1.58,1.57,1.56,1.54,1.53,1.53,1.53,1.54,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.87,91.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,92.53,remora9,remora3,10.70,10.70,10.70,10.70,5.23,5.23,5.23,5.23,5.23,5.23,10.70,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.56,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.57,6.88,6.89,6.89,6.90,6.90,6.91,6.90,6.90,6.90,6.90,82.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,93.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.53,1.51,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,69.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,94.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.48,1.46,1.44,1.42,1.41,1.39,1.38,1.36,1.34,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.91,56.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
307,95.53,remora9,remora3,5.23,5.23,15.44,15.44,15.44,15.44,15.44,15.44,15.44,17.90,-5.23,-5.23,15.44,15.44,15.44,15.44,15.44,15.44,15.44,17.90,1.33,1.31,1.30,1.28,1.28,1.27,1.26,1.26,1.25,1.24,6.91,6.91,6.91,6.91,6.91,6.92,6.93,6.93,6.94,6.95,55.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,96.53,remora9,remora3,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.24,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,6.95,6.96,6.97,6.98,6.98,6.99,7.00,7.01,7.02,7.03,67.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,97.53,remora9,remora3,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,85.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,98.53,remora9,remora3,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.30,1.30,7.13,7.14,7.15,7.16,7.17,7.18,7.20,7.21,7.22,7.23,102.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,99.53,remora9,remora3,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.34,1.36,7.24,7.26,7.27,7.28,7.30,7.31,7.33,7.34,7.36,7.37,109.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,100.53,remora9,remora3,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,17.90,1.37,1.39,1.40,1.42,1.43,1.45,1.46,1.48,1.49,1.51,7.38,7.40,7.41,7.42,7.44,7.45,7.46,7.47,7.48,7.49,117.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,101.53,remora9,remora3,17.90,17.90,17.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.90,17.90,17.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.54,1.55,1.57,1.57,1.57,1.58,1.57,1.57,1.57,7.50,7.51,7.52,7.53,7.53,7.54,7.54,7.54,7.54,7.54,111.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,102.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.56,17.56,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.56,17.56,17.56,1.57,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.55,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.52,7.52,7.52,112.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
307,103.53,remora9,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,7.53,7.53,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,130.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,104.53,remora9,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,1.59,1.60,1.60,1.61,1.61,1.61,1.62,1.62,1.63,1.63,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.56,147.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,105.53,remora9,remora3,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,5.23,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,-5.23,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.67,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.57,151.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,106.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.67,1.66,1.66,1.65,1.65,1.64,1.63,1.63,1.62,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.56,7.55,133.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,107.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.61,1.61,1.60,1.60,1.59,1.58,1.58,1.58,1.58,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,7.50,115.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
307,108.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,22.37,22.37,22.37,22.37,22.37,-5.23,-5.23,-5.23,-5.23,-5.23,22.37,22.37,22.37,22.37,22.37,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.56,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.46,7.45,7.44,108.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,109.53,remora9,remora3,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.55,1.55,1.54,1.53,1.52,1.52,1.51,1.50,1.50,1.49,7.42,7.41,7.40,7.39,7.37,7.36,7.35,7.34,7.33,7.32,113.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,110.53,remora9,remora3,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.49,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.45,1.45,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.23,7.22,7.21,117.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,111.53,remora9,remora3,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,7.20,7.19,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.12,134.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,112.53,remora9,remora3,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39,7.11,7.10,7.09,7.07,7.06,7.05,7.04,7.02,7.01,7.00,151.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,113.53,remora9,remora3,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.37,1.38,1.38,6.98,6.97,6.96,6.94,6.93,6.92,6.91,6.90,6.89,6.89,156.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,114.53,remora9,remora3,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.40,6.88,6.87,6.86,6.85,6.85,6.84,6.83,6.82,6.81,6.81,161.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,115.53,remora9,remora3,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.35,1.34,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.74,6.73,6.72,167.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,116.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.33,1.32,1.31,1.29,1.28,1.27,1.26,1.25,1.24,6.71,6.70,6.69,6.69,6.68,6.67,6.66,6.66,6.65,6.64,167.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,117.53,remora9,remora3,5.23,-8.75,-8.75,-8.75,-8.91,-8.91,-7.99,-7.99,-7.99,-6.50,-5.23,6.95,6.95,6.95,6.79,6.79,7.70,7.70,7.70,8.30,1.22,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.22,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.61,6.60,6.60,168.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
307,118.53,remora9,remora3,-4.90,-4.90,-3.40,-3.40,-3.40,5.23,5.23,5.23,5.23,21.73,8.83,8.83,9.30,9.30,9.30,-5.23,-5.23,-5.23,-5.23,21.73,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,160.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,119.53,remora9,remora3,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.31,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.64,160.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,120.53,remora9,remora3,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,6.64,6.65,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,159.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,121.53,remora9,remora3,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,6.69,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,158.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,122.53,remora9,remora3,21.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.25,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,138.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,123.53,remora9,remora3,-5.23,-5.23,-5.23,21.72,4.30,4.30,4.87,4.87,5.42,5.42,5.23,5.23,5.23,21.72,11.16,11.16,11.22,11.22,11.26,11.26,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.24,6.71,6.71,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.75,123.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
307,124.53,remora9,remora3,5.42,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,11.26,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.25,1.26,1.28,1.29,1.31,1.32,1.33,1.35,1.36,1.37,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,121.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,125.53,remora9,remora3,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.38,1.40,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.50,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,120.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,126.53,remora9,remora3,21.72,21.72,14.28,12.33,12.33,12.33,12.33,12.33,12.33,12.33,21.72,21.72,14.28,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.51,1.53,1.54,1.55,1.55,1.56,1.56,1.56,1.57,1.57,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.01,7.02,7.03,134.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,127.53,remora9,remora3,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.58,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,7.04,7.04,7.05,7.06,7.06,7.07,7.08,7.09,7.10,7.10,146.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,128.53,remora9,remora3,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.67,1.68,1.69,1.70,1.71,1.72,1.72,1.72,1.73,1.73,7.11,7.12,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.17,155.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,129.53,remora9,remora3,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,7.18,7.18,7.19,7.20,7.20,7.21,7.22,7.22,7.23,7.24,146.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,130.53,remora9,remora3,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.78,1.78,7.24,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.30,7.31,136.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,131.53,remora9,remora3,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.80,1.80,1.80,7.32,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,127.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
307,132.53,remora9,remora3,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,-5.23,-5.23,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,5.23,5.23,1.80,1.81,1.81,1.81,1.82,1.83,1.84,1.85,1.86,1.87,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.49,134.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
