seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
316,136.54,remora5,remora3,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,4.04,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,12.22,12.21,12.20,12.19,12.18,12.17,12.16,12.15,12.14,12.13,91.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,137.54,remora5,remora3,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,3.82,3.81,3.79,3.76,3.74,3.72,3.70,3.68,3.66,3.64,12.12,12.11,12.10,12.09,12.08,12.07,12.06,12.05,12.04,12.04,93.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,138.54,remora5,remora3,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,3.62,3.60,3.58,3.56,3.54,3.53,3.51,3.48,3.47,3.45,12.03,12.02,12.01,12.00,11.99,11.99,11.98,11.97,11.97,11.96,94.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,139.54,remora5,remora3,13.79,13.79,13.79,13.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.79,13.79,13.79,13.79,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.42,3.41,3.40,3.39,3.39,3.39,3.39,3.39,3.39,11.95,11.95,11.94,11.94,11.93,11.94,11.94,11.94,11.95,11.95,88.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,140.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,11.95,11.95,11.95,11.94,11.94,11.94,11.94,11.94,11.94,11.94,76.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,141.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,11.93,11.93,11.93,11.93,11.93,11.92,11.92,11.92,11.92,11.91,64.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
316,142.54,remora5,remora3,-5.23,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,5.23,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.38,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.40,3.41,11.91,11.91,11.90,11.89,11.88,11.87,11.86,11.86,11.85,11.84,64.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
316,143.54,remora5,remora3,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.41,3.41,3.42,3.42,3.43,3.43,3.43,3.44,3.44,3.45,11.83,11.83,11.82,11.82,11.81,11.81,11.80,11.80,11.80,11.80,76.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
316,144.54,remora5,remora3,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.45,3.46,3.46,3.47,3.47,3.48,3.49,3.49,3.50,3.50,11.79,11.79,11.79,11.78,11.78,11.78,11.77,11.76,11.75,11.74,88.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
316,145.54,remora5,remora3,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.56,3.57,3.57,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,11.65,11.65,93.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
316,146.54,remora5,remora3,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,5.23,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,-5.23,3.58,3.59,3.60,3.60,3.61,3.62,3.63,3.64,3.64,3.65,11.64,11.63,11.62,11.62,11.61,11.60,11.60,11.59,11.58,11.58,89.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
316,147.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.38,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,11.57,11.57,11.57,11.57,11.57,11.56,11.56,11.56,11.56,11.56,77.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
316,148.54,remora5,remora3,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.66,3.67,3.67,3.68,3.68,3.67,3.67,3.67,3.66,3.66,11.55,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.46,77.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,149.54,remora5,remora3,13.38,13.38,13.38,13.38,13.38,18.28,18.28,18.28,18.28,18.28,13.38,13.38,13.38,13.38,13.38,18.28,18.28,18.28,18.28,18.28,3.66,3.66,3.67,3.68,3.69,3.70,3.72,3.73,3.75,3.76,11.45,11.44,11.44,11.43,11.42,11.42,11.41,11.40,11.39,11.38,87.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,150.54,remora5,remora3,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.76,11.37,11.36,11.35,11.34,11.33,11.32,11.30,11.29,11.28,11.27,105.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,151.54,remora5,remora3,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,3.77,3.79,3.80,3.82,3.84,3.85,3.87,3.88,3.89,3.90,11.26,11.25,11.25,11.24,11.23,11.22,11.21,11.20,11.19,11.18,123.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,152.54,remora5,remora3,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.92,3.93,3.95,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.10,11.09,11.08,131.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,153.54,remora5,remora3,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,3.96,3.98,3.99,4.01,4.02,4.04,4.06,4.07,4.09,4.10,11.07,11.06,11.06,11.05,11.04,11.03,11.02,11.01,10.99,10.98,138.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,154.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,10.97,10.96,10.96,10.95,10.95,10.95,10.95,10.95,10.95,10.95,126.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
316,155.54,remora5,remora3,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,4.12,4.12,4.13,4.15,4.16,4.18,4.20,4.22,4.24,4.25,10.94,10.94,10.93,10.92,10.91,10.90,10.89,10.88,10.86,10.85,136.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,156.54,remora5,remora3,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,4.27,4.29,4.31,4.33,4.35,4.38,4.40,4.42,4.44,4.47,10.83,10.82,10.80,10.79,10.77,10.76,10.74,10.73,10.71,10.70,148.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,157.54,remora5,remora3,22.56,22.56,22.56,22.56,22.56,24.47,24.47,24.47,24.47,24.47,22.56,22.56,22.56,22.56,22.56,24.47,24.47,24.47,24.47,24.47,4.49,4.51,4.53,4.56,4.58,4.60,4.62,4.65,4.67,4.70,10.68,10.67,10.65,10.64,10.63,10.61,10.60,10.58,10.57,10.55,170.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,158.54,remora5,remora3,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,4.72,4.74,4.77,4.79,4.81,4.84,4.86,4.88,4.91,4.93,10.54,10.52,10.51,10.49,10.48,10.46,10.45,10.43,10.42,10.41,182.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,159.54,remora5,remora3,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,4.95,4.97,5.00,5.02,5.04,5.07,5.09,5.11,5.13,5.16,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,10.32,10.31,190.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,160.54,remora5,remora3,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,5.18,5.20,5.22,5.25,5.27,5.29,5.32,5.34,5.36,5.38,10.30,10.28,10.27,10.26,10.25,10.23,10.22,10.21,10.20,10.19,196.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,161.54,remora5,remora3,24.47,24.47,24.47,24.47,24.47,-5.23,-5.23,-5.23,-5.23,-5.23,24.47,24.47,24.47,24.47,24.47,5.23,5.23,5.23,5.23,5.23,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.54,5.54,5.54,10.17,10.16,10.15,10.14,10.12,10.10,10.09,10.08,10.07,10.06,190.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,162.54,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.63,27.63,27.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.63,27.63,27.63,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,10.06,10.05,10.05,10.05,10.04,10.04,10.04,10.03,10.03,10.03,180.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
316,163.54,remora5,remora3,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,5.57,5.59,5.63,5.67,5.70,5.74,5.78,5.82,5.86,5.90,10.02,10.01,10.00,10.00,9.99,9.98,9.97,9.96,9.96,9.95,190.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,164.54,remora5,remora3,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,5.94,5.97,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.93,9.94,9.93,9.93,9.92,9.91,9.90,9.90,9.89,9.88,9.88,217.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,165.54,remora5,remora3,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,9.87,9.86,9.85,9.85,9.84,9.83,9.83,9.82,9.81,9.81,222.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,166.54,remora5,remora3,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,5.89,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.87,9.80,9.79,9.78,9.78,9.77,9.77,9.76,9.75,9.74,9.74,228.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,167.54,remora5,remora3,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.88,9.73,9.72,9.71,9.71,9.70,9.69,9.68,9.68,9.67,9.66,232.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,168.54,remora5,remora3,27.63,27.63,27.63,18.15,17.08,17.08,17.08,17.08,17.08,17.08,27.63,27.63,27.63,18.15,17.08,17.08,17.08,17.08,17.08,17.08,5.89,5.90,5.90,5.91,5.92,5.93,5.93,5.94,5.94,5.93,9.66,9.65,9.64,9.63,9.63,9.62,9.61,9.61,9.60,9.59,228.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,169.54,remora5,remora3,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,5.92,5.92,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.86,9.58,9.57,9.57,9.56,9.56,9.56,9.55,9.55,9.55,9.54,220.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,170.54,remora5,remora3,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,5.86,5.85,5.84,5.84,5.83,5.83,5.82,5.81,5.81,5.80,9.54,9.53,9.53,9.53,9.52,9.52,9.51,9.51,9.51,9.50,213.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,171.54,remora5,remora3,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.75,5.75,5.74,9.49,9.49,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.45,218.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,172.54,remora5,remora3,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,5.74,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,9.45,9.44,9.43,9.43,9.42,9.42,9.41,9.40,9.40,9.39,226.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,173.54,remora5,remora3,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,5.68,5.68,5.67,5.67,5.68,5.69,5.70,5.70,5.71,5.72,9.38,9.38,9.37,9.37,9.36,9.36,9.35,9.35,9.34,9.34,216.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,174.54,remora5,remora3,17.08,17.08,17.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.08,17.08,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.73,5.74,5.74,5.74,5.74,5.72,5.71,5.70,5.68,5.67,9.34,9.33,9.32,9.32,9.31,9.31,9.30,9.30,9.29,9.29,193.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
316,175.54,remora5,remora3,5.23,5.23,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,-5.23,-5.23,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,5.65,5.64,5.62,5.61,5.60,5.59,5.58,5.56,5.55,5.54,9.28,9.28,9.27,9.27,9.26,9.26,9.25,9.24,9.23,9.23,182.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,176.54,remora5,remora3,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,5.53,5.52,5.51,5.50,5.49,5.47,5.46,5.45,5.44,5.43,9.22,9.21,9.20,9.19,9.18,9.16,9.15,9.14,9.13,9.12,175.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,177.54,remora5,remora3,20.60,20.60,20.60,20.60,20.60,20.60,20.60,25.88,25.88,25.88,20.60,20.60,20.60,20.60,20.60,20.60,20.60,25.88,25.88,25.88,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.36,5.37,5.37,9.11,9.10,9.09,9.08,9.08,9.07,9.06,9.06,9.05,9.04,170.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,178.54,remora5,remora3,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,9.03,9.03,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.98,175.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,179.54,remora5,remora3,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,5.43,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.49,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.93,8.93,184.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,180.54,remora5,remora3,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,8.92,8.92,8.91,8.90,8.90,8.89,8.88,8.88,8.87,8.86,193.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,181.54,remora5,remora3,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,202.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,182.54,remora5,remora3,25.88,25.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.88,25.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.51,5.51,5.51,5.51,5.50,5.50,5.49,5.48,5.47,8.75,8.74,8.74,8.73,8.72,8.72,8.72,8.71,8.71,8.71,190.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,183.54,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.46,5.45,5.45,5.44,5.43,5.42,5.42,5.41,5.41,5.40,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,8.67,8.66,173.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
316,184.54,remora5,remora3,5.23,5.23,5.23,28.56,28.56,28.56,28.56,28.56,28.56,28.56,-5.23,-5.23,-5.23,28.56,28.56,28.56,28.56,28.56,28.56,28.56,5.40,5.39,5.39,5.39,5.38,5.38,5.37,5.36,5.35,5.34,8.65,8.65,8.64,8.64,8.63,8.61,8.60,8.58,8.56,8.53,187.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
316,185.54,remora5,remora3,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,5.33,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.26,8.51,8.49,8.46,8.45,8.43,8.41,8.39,8.37,8.35,8.33,200.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
316,186.54,remora5,remora3,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,5.25,5.24,5.23,5.22,5.21,5.20,5.18,5.16,5.13,5.11,8.31,8.29,8.28,8.26,8.24,8.22,8.20,8.18,8.15,8.13,207.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
316,187.54,remora5,remora3,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.56,5.08,5.05,5.03,5.00,4.97,4.94,4.92,4.90,4.87,4.85,8.11,8.09,8.06,8.04,8.02,8.00,7.98,7.96,7.94,7.92,214.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
316,188.54,remora5,remora3,28.56,28.56,28.56,21.43,21.43,21.43,21.43,21.43,21.43,21.43,28.56,28.56,28.56,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.83,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.71,4.70,7.90,7.88,7.86,7.84,7.83,7.81,7.80,7.78,7.77,7.75,212.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
316,189.54,remora5,remora3,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.68,4.67,4.66,4.64,4.63,4.62,4.62,4.61,4.60,4.59,7.74,7.72,7.71,7.69,7.67,7.66,7.64,7.63,7.61,7.60,207.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
316,190.54,remora5,remora3,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,7.59,7.58,7.57,7.55,7.54,7.53,7.52,7.51,7.50,7.48,203.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
316,191.54,remora5,remora3,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.62,7.47,7.45,7.44,7.43,7.41,7.40,7.39,7.38,7.37,7.37,198.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
316,192.54,remora5,remora3,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.70,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.32,7.32,7.31,214.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
316,193.54,remora5,remora3,21.43,21.43,21.43,21.43,21.43,21.43,-5.23,-5.23,-5.23,-5.23,21.43,21.43,21.43,21.43,21.43,21.43,5.23,5.23,5.23,5.23,4.72,4.73,4.74,4.75,4.76,4.78,4.79,4.80,4.81,4.81,7.31,7.30,7.30,7.29,7.28,7.28,7.27,7.27,7.26,7.26,227.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
