seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
521,49.53,remora3,remora7,5.23,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,-5.23,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.23,5.24,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.21,11.77,11.76,11.76,11.76,11.75,11.74,11.73,11.72,11.71,11.70,117.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,50.53,remora3,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.16,11.69,11.68,11.67,11.66,11.65,11.63,11.62,11.61,11.60,11.59,123.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,51.53,remora3,remora7,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,11.58,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.50,11.49,132.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,52.53,remora3,remora7,17.20,17.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.20,17.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,11.48,11.47,11.46,11.45,11.45,11.44,11.44,11.44,11.44,11.43,117.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,53.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.09,5.09,5.09,5.09,5.10,5.10,5.11,5.12,5.13,5.15,11.43,11.43,11.43,11.43,11.42,11.42,11.42,11.42,11.42,11.43,98.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,54.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.21,22.21,22.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.21,22.21,22.21,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.32,5.32,11.43,11.43,11.43,11.43,11.44,11.44,11.44,11.44,11.45,11.45,86.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
521,55.53,remora3,remora7,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.30,11.46,11.47,11.47,11.48,11.49,11.49,11.50,11.51,11.51,11.52,89.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,56.53,remora3,remora7,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.28,5.28,11.53,11.53,11.54,11.55,11.56,11.56,11.57,11.57,11.57,11.58,104.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,57.53,remora3,remora7,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.28,5.28,5.28,5.28,5.27,5.26,5.24,5.22,5.20,5.18,11.58,11.59,11.59,11.59,11.60,11.60,11.60,11.60,11.61,11.61,126.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,58.53,remora3,remora7,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.16,5.13,5.11,5.09,5.07,5.05,5.03,5.01,5.00,4.99,11.61,11.61,11.61,11.61,11.62,11.62,11.62,11.62,11.62,11.62,148.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,59.53,remora3,remora7,22.21,22.21,22.21,22.21,22.21,25.19,25.19,25.19,25.19,25.19,22.21,22.21,22.21,22.21,22.21,25.19,25.19,25.19,25.19,25.19,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.91,11.63,11.63,11.63,11.64,11.64,11.65,11.65,11.66,11.66,11.67,157.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,60.53,remora3,remora7,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.80,11.68,11.68,11.69,11.69,11.70,11.70,11.71,11.71,11.72,11.73,165.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,61.53,remora3,remora7,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,17.36,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,17.36,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,11.73,11.74,11.74,11.75,11.75,11.76,11.76,11.77,11.78,11.78,172.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,62.53,remora3,remora7,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,11.79,11.79,11.80,11.80,11.80,11.81,11.82,11.82,11.82,11.83,186.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,63.53,remora3,remora7,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,11.83,11.83,11.84,11.84,11.84,11.84,11.85,11.85,11.85,11.85,203.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,64.53,remora3,remora7,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.65,4.64,4.62,11.86,11.86,11.86,11.87,11.87,11.88,11.88,11.89,11.89,11.90,214.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,65.53,remora3,remora7,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36,4.61,4.59,4.58,4.56,4.54,4.53,4.51,4.50,4.48,4.47,11.90,11.90,11.91,11.91,11.92,11.92,11.93,11.93,11.94,11.94,209.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,66.53,remora3,remora7,17.36,17.36,17.36,17.36,17.36,17.36,5.23,5.23,5.23,5.23,17.36,17.36,17.36,17.36,17.36,17.36,-5.23,-5.23,-5.23,-5.23,4.45,4.44,4.42,4.41,4.39,4.38,4.37,4.35,4.35,4.35,11.95,11.95,11.96,11.96,11.97,11.97,11.98,11.98,11.98,11.98,197.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,67.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.36,4.37,4.39,4.41,4.43,4.45,4.48,4.50,4.53,4.55,11.98,11.98,11.98,11.99,11.99,11.99,11.99,12.00,12.00,12.00,175.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,68.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.59,4.62,4.64,4.66,4.69,4.71,4.73,4.76,4.78,12.00,12.01,12.01,12.01,12.01,12.02,12.02,12.02,12.03,12.03,153.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,69.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,22.43,22.43,22.43,22.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.43,22.43,22.43,22.43,4.80,4.82,4.85,4.87,4.89,4.92,4.94,4.96,4.97,4.98,12.04,12.04,12.05,12.05,12.06,12.06,12.07,12.07,12.07,12.06,138.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
521,70.53,remora3,remora7,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,12.05,12.04,12.03,12.02,12.01,12.00,11.99,11.98,11.96,11.95,135.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
521,71.53,remora3,remora7,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,0.00,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,0.00,5.01,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,11.94,11.93,11.92,11.91,11.90,11.90,11.89,11.88,11.87,11.86,131.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
521,72.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.12,5.13,5.14,11.86,11.85,11.85,11.84,11.84,11.83,11.83,11.83,11.83,11.84,114.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
521,73.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.17,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,96.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
521,74.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.59,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.14,5.15,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.85,11.86,81.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
521,75.53,remora3,remora7,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,5.16,5.16,5.16,5.16,5.15,5.14,5.13,5.11,5.09,5.06,11.86,11.86,11.86,11.85,11.84,11.83,11.82,11.80,11.79,11.77,90.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
521,76.53,remora3,remora7,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,5.02,4.98,4.93,4.89,4.84,4.79,4.75,4.71,4.66,4.62,11.74,11.72,11.69,11.67,11.64,11.62,11.60,11.57,11.55,11.53,105.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
521,77.53,remora3,remora7,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,4.58,4.55,4.53,4.51,4.49,4.48,4.47,4.46,4.44,4.42,11.51,11.49,11.48,11.46,11.45,11.44,11.43,11.41,11.40,11.39,130.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
521,78.53,remora3,remora7,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,4.39,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.14,11.38,11.37,11.35,11.34,11.33,11.32,11.31,11.30,11.29,11.28,156.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
521,79.53,remora3,remora7,25.59,25.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.59,25.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.09,4.07,4.06,4.05,4.05,4.04,4.04,4.04,4.04,11.27,11.26,11.25,11.25,11.25,11.25,11.25,11.25,11.26,11.26,152.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
521,80.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,11.27,11.27,11.27,11.28,11.28,11.29,11.29,11.30,11.30,11.30,130.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
521,81.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.02,4.01,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,11.31,11.31,11.31,11.32,11.32,11.32,11.32,11.33,11.33,11.33,110.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
521,82.53,remora3,remora7,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,3.99,3.98,3.97,3.95,3.93,3.91,3.88,3.85,3.82,3.79,11.33,11.34,11.34,11.35,11.36,11.37,11.38,11.39,11.40,11.42,139.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,83.53,remora3,remora7,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,3.76,3.73,3.70,3.68,3.65,3.62,3.59,3.57,3.54,3.52,11.43,11.45,11.46,11.48,11.49,11.51,11.52,11.53,11.54,11.55,169.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,84.53,remora3,remora7,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,3.49,3.47,3.44,3.42,3.39,3.37,3.34,3.32,3.30,3.27,11.57,11.58,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.66,196.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,85.53,remora3,remora7,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,21.56,21.56,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,21.56,21.56,3.25,3.23,3.21,3.19,3.16,3.14,3.12,3.10,3.08,3.07,11.67,11.68,11.69,11.70,11.71,11.72,11.73,11.74,11.75,11.76,198.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,86.53,remora3,remora7,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,3.05,3.04,3.03,3.01,3.00,2.99,2.98,2.97,2.95,2.94,11.77,11.77,11.78,11.79,11.80,11.81,11.82,11.83,11.84,11.85,194.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,87.53,remora3,remora7,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.85,11.86,11.87,11.88,11.89,11.90,11.91,11.92,11.92,11.93,11.94,190.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,88.53,remora3,remora7,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.84,2.83,2.83,2.82,2.81,2.80,2.80,2.79,2.79,2.78,11.95,11.96,11.97,11.97,11.98,11.99,12.00,12.01,12.01,12.02,186.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,89.53,remora3,remora7,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,12.03,12.04,12.05,12.06,12.07,12.08,12.09,12.10,12.11,12.12,203.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,90.53,remora3,remora7,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,21.56,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.74,12.13,12.14,12.15,12.16,12.18,12.19,12.21,12.22,12.23,12.25,224.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,91.53,remora3,remora7,21.56,21.56,21.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.56,21.56,21.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,12.26,12.28,12.29,12.30,12.31,12.32,12.32,12.32,12.32,12.32,231.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,92.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.76,2.76,2.77,12.32,12.32,12.32,12.32,12.33,12.33,12.33,12.33,12.33,12.34,201.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
521,93.53,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,19.07,19.07,19.07,19.07,19.07,5.23,5.23,5.23,5.23,5.23,19.07,19.07,19.07,19.07,19.07,2.77,2.78,2.78,2.79,2.79,2.80,2.81,2.82,2.83,2.84,12.34,12.34,12.34,12.35,12.35,12.36,12.37,12.38,12.40,12.42,181.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
521,94.53,remora3,remora7,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.86,2.87,2.89,2.91,2.92,2.94,2.95,2.97,2.99,3.00,12.44,12.46,12.48,12.50,12.52,12.54,12.56,12.58,12.60,12.62,170.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
521,95.53,remora3,remora7,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,3.02,3.04,3.06,3.07,3.09,3.11,3.13,3.15,3.16,3.18,12.63,12.65,12.67,12.68,12.70,12.72,12.73,12.75,12.77,12.78,161.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
521,96.53,remora3,remora7,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,26.60,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,26.60,3.19,3.21,3.22,3.23,3.24,3.25,3.26,3.28,3.29,3.30,12.80,12.81,12.83,12.84,12.85,12.87,12.88,12.89,12.91,12.92,160.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
521,97.53,remora3,remora7,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,3.31,3.33,3.35,3.37,3.39,3.42,3.45,3.48,3.51,3.54,12.94,12.96,12.98,13.01,13.03,13.06,13.09,13.11,13.14,13.17,165.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
521,98.53,remora3,remora7,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,-17.27,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,-1.57,3.57,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.82,3.84,13.19,13.22,13.25,13.27,13.30,13.32,13.35,13.37,13.40,13.42,168.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
521,99.53,remora3,remora7,-17.27,-17.27,-17.28,-17.28,-17.26,-17.26,-17.26,-17.03,-16.51,-16.51,-1.58,-1.58,-1.58,-1.58,-1.56,-1.56,-1.56,-1.33,-0.81,-0.81,3.86,3.88,3.89,3.90,3.91,3.91,3.91,3.92,3.92,3.92,13.43,13.44,13.44,13.43,13.43,13.42,13.41,13.40,13.39,13.38,156.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
521,100.53,remora3,remora7,-15.82,-15.82,-15.01,-15.01,26.60,26.60,26.60,26.60,26.60,26.60,-0.12,-0.12,0.69,0.69,26.60,26.60,26.60,26.60,26.60,26.60,3.92,3.93,3.93,3.93,3.94,3.94,3.96,3.98,4.00,4.03,13.37,13.36,13.35,13.34,13.33,13.32,13.32,13.33,13.34,13.35,153.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
521,101.53,remora3,remora7,26.60,26.60,26.60,26.60,-11.09,-11.09,-11.14,-11.14,-11.16,-11.16,26.60,26.60,26.60,26.60,4.61,4.61,4.56,4.56,4.54,4.54,4.07,4.12,4.16,4.21,4.25,4.29,4.32,4.35,4.37,4.39,13.36,13.38,13.40,13.42,13.44,13.45,13.45,13.46,13.45,13.45,159.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,102.53,remora3,remora7,-10.68,-10.68,-9.62,-9.62,-9.62,-8.47,-7.07,-7.07,-7.07,-5.41,5.02,5.02,6.08,6.08,6.08,7.22,8.11,8.11,8.11,8.66,4.40,4.42,4.43,4.45,4.47,4.48,4.50,4.52,4.54,4.56,13.44,13.44,13.43,13.42,13.42,13.41,13.41,13.40,13.40,13.40,161.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,103.53,remora3,remora7,-3.84,-3.84,-2.41,-2.41,-1.13,-1.13,0.03,0.03,1.08,1.08,9.16,9.16,9.61,9.61,9.99,9.99,10.30,10.30,10.56,10.56,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,13.39,13.39,13.39,13.39,13.40,13.39,13.39,13.39,13.39,13.39,156.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,104.53,remora3,remora7,2.00,2.00,2.83,2.83,3.58,3.58,3.58,27.71,27.71,27.71,10.77,10.77,10.94,10.94,11.07,11.07,11.07,27.71,27.71,27.71,4.79,4.81,4.83,4.85,4.87,4.89,4.92,4.94,4.96,4.98,13.39,13.39,13.38,13.38,13.38,13.38,13.38,13.37,13.37,13.36,150.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,105.53,remora3,remora7,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.01,5.03,5.05,5.08,5.10,5.12,5.15,5.17,5.19,5.22,13.35,13.34,13.33,13.32,13.30,13.29,13.28,13.26,13.24,13.23,158.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,106.53,remora3,remora7,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.24,5.25,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,13.21,13.19,13.17,13.15,13.14,13.12,13.10,13.08,13.06,13.04,166.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
521,107.53,remora3,remora7,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.36,13.02,13.00,12.98,12.96,12.95,12.93,12.91,12.89,12.87,12.86,167.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
