seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
352,118.53,remora8,remora4,5.23,5.23,5.23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,-5.23,-5.23,-5.23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,8.86,8.86,8.85,8.85,8.84,8.84,8.83,8.82,8.80,8.79,14.65,14.65,14.64,14.64,14.63,14.63,14.63,14.63,14.62,14.62,111.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,119.53,remora8,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,8.78,8.77,8.76,8.74,8.73,8.72,8.71,8.70,8.69,8.67,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.61,112.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,120.53,remora8,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,8.66,8.65,8.64,8.63,8.62,8.60,8.59,8.57,8.54,8.52,14.61,14.60,14.60,14.60,14.59,14.59,14.59,14.59,14.58,14.58,112.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,121.53,remora8,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,8.49,8.45,8.42,8.39,8.36,8.33,8.30,8.27,8.23,8.20,14.57,14.57,14.56,14.56,14.55,14.55,14.54,14.54,14.53,14.53,125.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,122.53,remora8,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,8.17,8.14,8.11,8.08,8.05,8.02,7.99,7.96,7.93,7.90,14.52,14.52,14.51,14.51,14.50,14.50,14.50,14.49,14.49,14.48,143.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,123.53,remora8,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,5.23,5.23,5.23,19.39,19.39,19.39,19.39,19.39,19.39,19.39,-5.23,-5.23,-5.23,7.87,7.84,7.81,7.78,7.75,7.72,7.69,7.66,7.64,7.61,14.48,14.48,14.47,14.47,14.46,14.46,14.46,14.45,14.45,14.44,152.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,124.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.59,7.58,7.56,7.54,7.52,7.50,7.49,7.47,7.45,7.43,14.43,14.42,14.41,14.40,14.39,14.38,14.37,14.36,14.35,14.34,135.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,125.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.41,7.39,7.38,7.36,7.34,7.32,7.30,7.28,7.27,7.25,14.33,14.32,14.31,14.30,14.29,14.28,14.28,14.27,14.26,14.25,118.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
352,126.53,remora8,remora4,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,7.23,7.21,7.20,7.18,7.17,7.16,7.15,7.14,7.13,7.12,14.25,14.24,14.24,14.24,14.25,14.26,14.27,14.29,14.30,14.31,127.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,127.53,remora8,remora4,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,7.11,7.10,7.09,7.08,7.07,7.06,7.06,7.07,7.08,7.09,14.33,14.34,14.35,14.37,14.38,14.40,14.42,14.43,14.45,14.46,149.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,128.53,remora8,remora4,22.55,22.55,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,22.55,22.55,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,14.48,14.49,14.51,14.52,14.54,14.56,14.57,14.59,14.61,14.62,161.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,129.53,remora8,remora4,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,7.20,7.21,7.23,7.24,7.24,7.25,7.25,7.26,7.27,7.27,14.64,14.66,14.67,14.69,14.71,14.72,14.73,14.75,14.77,14.78,167.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,130.53,remora8,remora4,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,7.28,7.28,7.29,7.30,7.30,7.31,7.32,7.33,7.34,7.34,14.80,14.82,14.85,14.87,14.89,14.91,14.93,14.95,14.97,15.00,174.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,131.53,remora8,remora4,25.86,25.86,25.86,25.86,25.86,25.86,-12.47,-12.47,-12.46,-12.46,25.86,25.86,25.86,25.86,25.86,25.86,3.23,3.23,3.24,3.24,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.41,7.42,7.41,15.02,15.04,15.05,15.07,15.09,15.11,15.13,15.14,15.14,15.14,172.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,132.53,remora8,remora4,-12.42,-12.42,-11.88,-11.88,-10.81,-10.81,-9.63,-9.63,-9.63,-8.45,3.28,3.28,3.81,3.81,4.89,4.89,6.06,6.06,6.06,7.25,7.41,7.41,7.40,7.40,7.39,7.39,7.38,7.38,7.37,7.37,15.14,15.14,15.13,15.13,15.12,15.12,15.12,15.11,15.11,15.11,155.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,133.53,remora8,remora4,-6.98,-6.98,-5.27,-5.27,-3.69,-3.69,-2.25,-2.25,-0.95,-0.95,8.14,8.14,8.70,8.70,9.21,9.21,9.66,9.66,10.03,10.03,7.37,7.36,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.34,15.10,15.10,15.09,15.09,15.09,15.08,15.08,15.07,15.06,15.06,144.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,134.53,remora8,remora4,0.23,0.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.35,10.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.32,7.32,15.06,15.05,15.05,15.05,15.04,15.04,15.04,15.04,15.03,15.03,146.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
352,135.53,remora8,remora4,-5.23,-5.23,5.72,5.72,27.39,27.39,27.39,27.39,27.39,27.39,5.23,5.23,11.27,11.27,27.39,27.39,27.39,27.39,27.39,27.39,7.32,7.32,7.32,7.31,7.30,7.29,7.28,7.26,7.24,7.21,15.03,15.02,15.02,15.01,15.00,14.98,14.97,14.95,14.93,14.91,164.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,136.53,remora8,remora4,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,7.19,7.17,7.14,7.12,7.10,7.07,7.05,7.03,7.01,6.99,14.89,14.87,14.85,14.82,14.80,14.78,14.75,14.73,14.71,14.68,168.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,137.53,remora8,remora4,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,6.96,6.94,6.92,6.90,6.88,6.86,6.84,6.81,6.79,6.77,14.66,14.64,14.62,14.60,14.57,14.55,14.53,14.51,14.49,14.47,173.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,138.53,remora8,remora4,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,27.39,6.75,6.73,6.71,6.69,6.67,6.64,6.62,6.59,6.57,6.54,14.45,14.43,14.41,14.39,14.37,14.35,14.33,14.31,14.28,14.26,176.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,139.53,remora8,remora4,27.39,27.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.39,27.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.51,6.48,6.46,6.43,6.42,6.41,6.40,6.39,6.39,6.38,14.24,14.22,14.20,14.18,14.16,14.15,14.14,14.13,14.13,14.12,155.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,140.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,14.11,14.10,14.10,14.09,14.08,14.08,14.07,14.06,14.06,14.05,129.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,141.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.72,25.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.72,25.72,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.27,14.05,14.04,14.03,14.03,14.02,14.02,14.01,14.01,14.00,13.99,117.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
352,142.53,remora8,remora4,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,6.26,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,5.99,13.97,13.95,13.93,13.90,13.87,13.84,13.81,13.78,13.75,13.72,140.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,143.53,remora8,remora4,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.74,5.72,5.69,13.69,13.66,13.63,13.61,13.58,13.55,13.52,13.50,13.47,13.44,163.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,144.53,remora8,remora4,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.66,5.63,5.61,5.58,5.56,5.53,5.50,5.48,5.45,5.43,13.41,13.38,13.36,13.33,13.31,13.28,13.25,13.22,13.19,13.16,188.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,145.53,remora8,remora4,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.40,5.37,5.35,5.32,5.30,5.27,5.25,5.22,5.19,5.17,13.14,13.11,13.08,13.05,13.02,13.00,12.97,12.94,12.91,12.88,195.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,146.53,remora8,remora4,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,-5.23,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.23,5.13,5.09,5.05,5.01,4.96,4.92,4.87,4.83,4.78,4.74,12.86,12.83,12.80,12.77,12.74,12.71,12.68,12.65,12.62,12.59,191.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,147.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.67,4.64,4.62,4.60,4.58,4.56,4.55,4.53,4.51,12.56,12.54,12.53,12.52,12.52,12.51,12.51,12.51,12.50,12.50,164.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,148.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.48,4.46,4.44,4.42,4.41,4.39,4.37,4.35,4.34,12.49,12.49,12.48,12.48,12.48,12.47,12.47,12.46,12.46,12.46,136.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,149.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.27,4.32,4.30,4.29,4.27,4.25,4.24,4.22,4.20,4.18,4.17,12.45,12.45,12.44,12.44,12.44,12.43,12.43,12.42,12.42,12.42,133.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
352,150.53,remora8,remora4,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,4.15,4.12,4.10,4.06,4.03,3.99,3.95,3.92,3.88,3.84,12.41,12.40,12.39,12.37,12.35,12.33,12.31,12.29,12.27,12.26,158.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,151.53,remora8,remora4,25.27,19.68,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,25.27,19.68,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.81,3.77,3.74,3.70,3.67,3.64,3.60,3.57,3.54,3.51,12.24,12.22,12.20,12.18,12.16,12.14,12.12,12.10,12.08,12.06,173.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,152.53,remora8,remora4,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.47,3.44,3.41,3.37,3.34,3.31,3.27,3.24,3.21,3.18,12.04,12.02,12.00,11.98,11.96,11.94,11.92,11.90,11.88,11.86,167.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,153.53,remora8,remora4,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.14,3.11,3.08,3.04,3.01,2.98,2.94,2.91,2.88,2.85,11.85,11.83,11.81,11.79,11.77,11.75,11.73,11.71,11.69,11.68,160.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,154.53,remora8,remora4,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.81,2.78,2.75,2.72,2.68,2.65,2.62,2.58,2.55,2.52,11.66,11.64,11.63,11.61,11.59,11.57,11.56,11.54,11.52,11.51,154.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,155.53,remora8,remora4,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.49,2.45,2.42,2.39,2.35,2.32,2.29,2.26,2.22,2.19,11.49,11.47,11.46,11.44,11.42,11.41,11.39,11.37,11.36,11.34,147.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,156.53,remora8,remora4,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.16,2.14,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.04,11.32,11.31,11.29,11.28,11.26,11.25,11.23,11.22,11.20,11.19,143.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,157.53,remora8,remora4,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,11.18,11.16,11.15,11.14,11.12,11.11,11.10,11.09,11.07,11.06,163.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,158.53,remora8,remora4,19.25,19.25,19.25,19.25,19.25,-5.23,-5.23,-5.23,-5.23,-5.23,19.25,19.25,19.25,19.25,19.25,5.23,5.23,5.23,5.23,5.23,1.93,1.93,1.92,1.91,1.90,1.89,1.88,1.88,1.88,1.88,11.05,11.04,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.96,172.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,159.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.86,1.84,1.82,1.80,1.78,1.75,1.73,1.71,1.68,10.95,10.94,10.93,10.92,10.91,10.91,10.90,10.90,10.89,10.89,170.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,160.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.64,1.61,1.59,1.57,1.55,1.52,1.50,1.48,1.46,10.89,10.88,10.88,10.88,10.87,10.87,10.86,10.86,10.86,10.85,145.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,161.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,17.50,17.50,17.50,17.50,17.50,5.23,5.23,5.23,5.23,5.23,17.50,17.50,17.50,17.50,17.50,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.30,1.29,1.28,10.85,10.84,10.84,10.84,10.83,10.83,10.83,10.83,10.83,10.84,133.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,162.53,remora8,remora4,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,1.27,1.27,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,10.84,10.85,10.86,10.86,10.87,10.87,10.87,10.88,10.88,10.88,132.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,163.53,remora8,remora4,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.30,1.31,1.33,10.89,10.89,10.89,10.90,10.90,10.91,10.91,10.92,10.93,10.93,130.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,164.53,remora8,remora4,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,1.35,1.36,1.38,1.40,1.41,1.43,1.45,1.46,1.48,1.50,10.94,10.95,10.95,10.96,10.97,10.98,10.98,10.99,11.00,11.01,128.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,165.53,remora8,remora4,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,5.23,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,-5.23,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.68,1.70,11.02,11.03,11.04,11.05,11.06,11.07,11.07,11.08,11.09,11.10,125.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,166.53,remora8,remora4,5.23,14.36,-13.37,-13.37,-13.38,-13.38,-12.92,-12.92,-12.10,-12.10,-5.23,14.36,2.32,2.32,2.32,2.32,2.77,2.77,3.59,3.59,1.72,1.73,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,11.10,11.09,11.09,11.08,11.08,11.07,11.06,11.05,11.04,11.03,111.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,167.53,remora8,remora4,14.36,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,14.36,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,1.79,1.80,1.82,1.84,1.86,1.89,1.92,1.96,1.99,2.02,11.02,11.02,11.02,11.02,11.03,11.04,11.06,11.07,11.09,11.11,113.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,168.53,remora8,remora4,22.51,-7.34,-6.87,-6.87,-6.45,-6.45,-6.45,-5.24,-3.91,-3.91,22.51,8.02,8.17,8.17,8.32,8.32,8.32,8.71,9.14,9.14,2.05,2.08,2.10,2.11,2.13,2.15,2.16,2.18,2.19,2.21,11.13,11.13,11.14,11.14,11.14,11.14,11.14,11.13,11.14,11.14,107.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,169.53,remora8,remora4,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.23,2.25,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.44,11.14,11.15,11.16,11.17,11.19,11.21,11.22,11.24,11.26,11.27,130.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,170.53,remora8,remora4,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.47,2.49,2.51,2.54,2.56,2.59,2.61,2.64,2.66,2.68,11.29,11.31,11.33,11.34,11.36,11.38,11.39,11.41,11.43,11.45,152.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,171.53,remora8,remora4,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.71,2.73,2.76,2.78,2.81,2.83,2.85,2.88,2.90,2.92,11.47,11.49,11.50,11.52,11.54,11.56,11.58,11.60,11.62,11.64,166.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,172.53,remora8,remora4,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,22.51,2.93,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.01,3.02,11.65,11.67,11.69,11.71,11.72,11.74,11.76,11.78,11.79,11.81,171.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,173.53,remora8,remora4,22.51,22.51,22.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.51,22.51,22.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.04,3.05,3.06,3.06,3.07,3.07,3.07,3.07,3.07,11.83,11.85,11.86,11.88,11.89,11.90,11.90,11.90,11.90,11.89,160.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,174.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,18.97,18.97,18.97,18.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.97,18.97,18.97,18.97,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.09,11.89,11.88,11.88,11.88,11.87,11.87,11.87,11.87,11.87,11.88,150.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
352,175.53,remora8,remora4,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.10,3.12,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.24,11.90,11.91,11.92,11.93,11.95,11.96,11.97,11.98,12.00,12.01,153.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
