seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
355,109.52,remora6,remora7,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,4.22,4.18,4.14,4.11,4.07,4.04,4.00,3.97,3.94,3.91,8.97,8.96,8.95,8.95,8.94,8.93,8.92,8.91,8.90,8.90,122.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,110.52,remora6,remora7,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,3.88,3.85,3.82,3.79,3.76,3.73,3.71,3.68,3.66,3.63,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.82,8.81,124.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,111.52,remora6,remora7,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,3.61,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,8.80,8.80,8.79,8.79,8.78,8.78,8.78,8.77,8.77,8.77,127.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,112.52,remora6,remora7,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,3.59,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.60,3.60,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,130.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,113.52,remora6,remora7,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,3.60,3.61,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.64,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.76,8.76,8.76,133.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,114.52,remora6,remora7,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,3.65,3.65,3.66,3.67,3.69,3.70,3.71,3.73,3.74,3.75,8.76,8.76,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,135.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,115.52,remora6,remora7,15.58,15.58,15.58,15.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.58,15.58,15.58,15.58,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.79,3.80,3.82,3.83,3.85,3.86,3.87,3.89,3.90,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.76,8.76,129.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,116.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.92,3.93,3.94,3.95,3.96,3.98,3.99,4.00,4.01,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.75,121.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,117.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,10.50,10.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.50,10.50,10.50,4.03,4.04,4.05,4.06,4.08,4.09,4.10,4.11,4.13,4.14,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.74,118.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
355,118.52,remora6,remora7,10.50,10.50,10.50,10.50,20.09,20.09,20.09,20.09,20.09,20.09,10.50,10.50,10.50,10.50,20.09,20.09,20.09,20.09,20.09,20.09,4.15,4.16,4.18,4.19,4.20,4.21,4.23,4.24,4.25,4.26,8.74,8.73,8.73,8.72,8.72,8.72,8.71,8.71,8.70,8.69,119.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
355,119.52,remora6,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,4.28,4.28,4.25,4.21,4.18,4.14,4.11,4.07,4.04,4.00,8.69,8.68,8.68,8.67,8.67,8.66,8.66,8.66,8.65,8.65,123.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
355,120.52,remora6,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.97,3.93,3.90,3.88,3.85,3.83,3.81,3.79,3.77,3.75,8.64,8.64,8.63,8.62,8.62,8.61,8.60,8.59,8.59,8.58,128.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
355,121.52,remora6,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.73,3.71,3.69,3.67,3.66,3.64,3.62,3.60,3.58,3.56,8.57,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.51,8.50,132.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
355,122.52,remora6,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,8.49,8.48,8.48,8.47,8.46,8.45,8.45,8.44,8.43,8.43,137.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
355,123.52,remora6,remora7,20.09,20.09,20.09,20.09,20.09,20.09,5.23,5.23,5.23,5.23,20.09,20.09,20.09,20.09,20.09,20.09,-5.23,-5.23,-5.23,-5.23,3.34,3.31,3.28,3.25,3.22,3.19,3.16,3.13,3.11,3.10,8.42,8.41,8.40,8.40,8.39,8.38,8.38,8.37,8.37,8.37,133.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
355,124.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,2.99,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.38,118.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
355,125.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.37,2.98,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,113.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
355,126.52,remora6,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.86,2.85,2.82,2.80,2.78,2.76,2.73,2.71,2.68,2.66,8.38,8.39,8.39,8.40,8.40,8.41,8.42,8.42,8.43,8.44,130.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
355,127.52,remora6,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.64,2.62,2.60,2.57,2.55,2.53,2.51,2.48,2.46,2.44,8.44,8.45,8.45,8.46,8.47,8.47,8.48,8.49,8.50,8.50,145.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
355,128.52,remora6,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.42,2.39,2.37,2.35,2.33,2.30,2.28,2.26,2.24,2.22,8.51,8.52,8.53,8.54,8.54,8.55,8.56,8.57,8.57,8.58,146.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
355,129.52,remora6,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,24.88,24.88,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,24.88,24.88,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.11,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.67,8.68,8.69,145.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
355,130.52,remora6,remora7,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,2.10,2.09,2.07,2.06,2.04,2.02,2.00,1.97,1.95,1.92,8.71,8.72,8.74,8.75,8.77,8.78,8.80,8.81,8.82,8.84,149.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
355,131.52,remora6,remora7,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,1.90,1.88,1.85,1.83,1.81,1.79,1.76,1.74,1.72,1.70,8.85,8.87,8.88,8.90,8.91,8.93,8.94,8.95,8.97,8.98,154.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
355,132.52,remora6,remora7,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.53,1.51,9.00,9.01,9.03,9.04,9.06,9.07,9.09,9.11,9.12,9.14,159.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
355,133.52,remora6,remora7,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,1.49,1.48,1.46,1.45,1.43,1.42,1.41,1.39,1.38,1.37,9.15,9.17,9.18,9.19,9.20,9.22,9.23,9.24,9.26,9.27,172.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
355,134.52,remora6,remora7,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,-5.23,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,5.23,1.36,1.35,1.34,1.33,1.33,1.32,1.31,1.31,1.30,1.30,9.29,9.30,9.32,9.34,9.35,9.37,9.39,9.41,9.42,9.44,194.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
355,135.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,9.45,9.46,9.47,9.47,9.47,9.48,9.48,9.48,9.49,9.49,192.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
355,136.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,9.49,9.49,9.50,9.50,9.50,9.50,9.50,9.50,9.51,9.51,175.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
355,137.52,remora6,remora7,-5.23,-5.23,-5.23,27.10,27.10,27.10,27.10,27.10,27.10,27.10,5.23,5.23,5.23,27.10,27.10,27.10,27.10,27.10,27.10,27.10,1.28,1.28,1.28,1.28,1.27,1.27,1.26,1.25,1.23,1.22,9.51,9.51,9.51,9.52,9.52,9.53,9.53,9.53,9.53,9.53,177.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,138.52,remora6,remora7,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,9.53,9.53,9.53,9.53,9.53,9.54,9.54,9.54,9.54,9.55,160.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
355,139.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.24,1.24,1.24,1.24,1.23,1.22,1.21,1.20,9.55,9.55,9.55,9.56,9.56,9.56,9.56,9.56,9.56,9.57,141.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
355,140.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,9.57,9.58,9.58,9.59,9.60,9.61,9.61,9.62,9.63,9.63,116.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
355,141.52,remora6,remora7,0.00,19.19,19.19,19.19,19.19,19.19,6.39,6.39,7.40,7.40,0.00,19.19,19.19,19.19,19.19,19.19,-9.31,-9.31,-8.30,-8.30,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.63,9.63,101.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
355,142.52,remora6,remora7,8.20,8.20,9.05,9.05,9.85,9.85,10.45,10.45,10.87,10.87,-6.79,-6.79,-4.19,-4.19,-1.61,-1.61,0.59,0.59,2.45,2.45,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.64,9.64,9.65,80.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
355,143.52,remora6,remora7,11.13,11.13,11.25,11.25,11.25,5.23,5.23,5.23,5.23,5.23,4.00,4.00,5.25,5.25,5.25,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.72,9.73,9.73,59.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
355,144.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,9.74,9.74,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.77,37.40,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
355,145.52,remora6,remora7,5.23,5.23,5.23,5.23,5.23,20.12,20.12,20.12,20.12,20.12,-5.23,-5.23,-5.23,-5.23,-5.23,20.12,20.12,20.12,20.12,20.12,1.25,1.25,1.24,1.24,1.25,1.25,1.26,1.27,1.29,1.31,9.77,9.78,9.78,9.79,9.79,9.80,9.81,9.82,9.84,9.86,47.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,146.52,remora6,remora7,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,1.33,1.36,1.38,1.40,1.43,1.45,1.48,1.50,1.53,1.55,9.87,9.89,9.91,9.93,9.94,9.96,9.98,10.00,10.02,10.04,67.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,147.52,remora6,remora7,20.12,20.12,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,20.12,20.12,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,1.58,1.60,1.63,1.66,1.69,1.73,1.76,1.79,1.83,1.86,10.06,10.08,10.10,10.12,10.15,10.18,10.20,10.23,10.25,10.28,75.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,148.52,remora6,remora7,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,1.90,1.94,1.97,2.01,2.04,2.08,2.12,2.15,2.19,2.23,10.30,10.32,10.35,10.37,10.40,10.42,10.44,10.46,10.49,10.51,102.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,149.52,remora6,remora7,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,2.26,2.29,2.32,2.35,2.38,2.40,2.43,2.46,2.48,2.51,10.53,10.55,10.58,10.60,10.63,10.65,10.67,10.69,10.71,10.74,130.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,150.52,remora6,remora7,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,2.54,2.56,2.59,2.63,2.66,2.70,2.74,2.78,2.82,2.86,10.76,10.78,10.80,10.83,10.85,10.88,10.91,10.93,10.96,10.98,158.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,151.52,remora6,remora7,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,2.89,2.93,2.97,3.01,3.05,3.09,3.13,3.17,3.21,3.25,11.01,11.03,11.06,11.08,11.11,11.13,11.16,11.18,11.21,11.24,176.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,152.52,remora6,remora7,28.08,28.08,28.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.08,28.08,28.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.32,3.36,3.40,3.43,3.46,3.48,3.49,3.50,3.51,11.27,11.30,11.33,11.36,11.39,11.41,11.43,11.44,11.46,11.47,181.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,153.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.85,26.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.85,26.85,3.52,3.53,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.62,11.48,11.49,11.51,11.52,11.53,11.54,11.56,11.57,11.58,11.60,182.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
355,154.52,remora6,remora7,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.64,3.67,3.70,3.73,3.76,3.80,3.84,3.88,3.92,3.95,11.62,11.65,11.68,11.71,11.74,11.78,11.82,11.86,11.90,11.93,209.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
355,155.52,remora6,remora7,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.99,4.03,4.07,4.10,4.14,4.18,4.22,4.25,4.30,4.33,11.97,12.01,12.04,12.08,12.12,12.15,12.19,12.23,12.27,12.30,226.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
355,156.52,remora6,remora7,26.85,26.85,26.85,26.85,17.16,17.16,17.16,17.16,17.16,17.16,26.85,26.85,26.85,26.85,17.16,17.16,17.16,17.16,17.16,17.16,4.37,4.40,4.44,4.48,4.51,4.55,4.57,4.60,4.63,4.66,12.34,12.37,12.41,12.45,12.48,12.51,12.54,12.56,12.59,12.62,227.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
355,157.52,remora6,remora7,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.69,4.71,4.74,4.77,4.80,4.83,4.86,4.88,4.91,4.94,12.65,12.67,12.70,12.72,12.75,12.77,12.79,12.81,12.84,12.86,218.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
355,158.52,remora6,remora7,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,4.96,4.97,4.99,5.01,5.02,5.04,5.06,5.07,5.09,5.11,12.88,12.90,12.92,12.94,12.95,12.97,12.99,13.01,13.03,13.04,207.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
355,159.52,remora6,remora7,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.13,5.15,5.18,5.21,5.24,5.27,5.30,5.33,5.36,5.39,13.07,13.09,13.11,13.14,13.16,13.19,13.21,13.24,13.27,13.29,196.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
355,160.52,remora6,remora7,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.42,5.45,5.48,5.52,5.55,5.58,5.61,5.64,5.67,5.70,13.32,13.34,13.37,13.40,13.42,13.45,13.48,13.50,13.53,13.55,185.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
355,161.52,remora6,remora7,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.01,13.58,13.61,13.63,13.66,13.69,13.71,13.74,13.76,13.79,13.81,174.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
355,162.52,remora6,remora7,-1.39,-1.39,-1.39,-1.39,-1.36,-1.36,-1.09,-1.09,17.16,17.16,-17.09,-17.09,-17.09,-17.09,-17.06,-17.06,-16.79,-16.79,17.16,17.16,6.03,6.06,6.07,6.08,6.09,6.10,6.10,6.11,6.11,6.12,13.84,13.85,13.86,13.87,13.87,13.88,13.88,13.88,13.88,13.88,176.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
355,163.52,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.13,6.15,6.16,6.17,6.19,6.20,6.22,6.23,6.24,6.26,13.89,13.90,13.91,13.92,13.92,13.93,13.94,13.95,13.96,13.97,171.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
355,164.52,remora6,remora7,-5.23,22.37,22.37,22.37,22.37,22.37,22.37,-1.58,-1.59,-1.59,5.23,22.37,22.37,22.37,22.37,22.37,22.37,-17.27,-17.28,-17.28,6.27,6.29,6.31,6.33,6.36,6.39,6.43,6.46,6.48,6.49,13.98,13.99,14.00,14.02,14.05,14.07,14.10,14.12,14.14,14.15,160.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,165.52,remora6,remora7,-1.58,-1.58,-1.49,-1.49,-1.49,-1.14,-0.50,-0.50,0.28,0.28,-17.28,-17.28,-17.19,-17.19,-17.19,-16.84,-16.20,-16.20,-15.41,-15.41,6.49,6.49,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,14.16,14.16,14.16,14.16,14.16,14.15,14.15,14.15,14.15,14.14,142.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
355,166.52,remora6,remora7,0.28,22.37,22.37,22.37,22.37,22.37,22.37,22.37,4.25,4.25,-15.41,22.37,22.37,22.37,22.37,22.37,22.37,22.37,-11.45,-11.45,6.42,6.42,6.43,6.44,6.46,6.49,6.52,6.55,6.58,6.61,14.14,14.14,14.15,14.15,14.16,14.16,14.17,14.18,14.19,14.20,138.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
