seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
618,75.54,remora8,remora9,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,20.01,20.01,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,20.01,20.01,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.94,8.97,8.96,8.94,8.92,8.90,8.89,8.87,8.85,8.84,8.82,189.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,76.54,remora8,remora9,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,4.83,8.81,8.80,8.79,8.77,8.76,8.75,8.74,8.73,8.72,8.71,193.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,77.54,remora8,remora9,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.82,4.82,4.82,4.82,4.83,4.84,4.85,4.86,4.87,4.87,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,211.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,78.54,remora8,remora9,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,8.60,8.59,8.58,8.57,8.56,8.55,8.55,8.54,8.53,8.52,217.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,79.54,remora8,remora9,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,8.51,8.50,8.49,8.49,8.48,8.47,8.46,8.46,8.45,8.44,217.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,80.54,remora8,remora9,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,5.07,5.08,5.09,5.11,5.12,5.13,5.14,5.16,5.17,5.18,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,217.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,81.54,remora8,remora9,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,5.20,5.21,5.23,5.25,5.26,5.28,5.30,5.31,5.33,5.35,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,218.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,82.54,remora8,remora9,20.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.37,5.38,5.39,5.40,5.40,5.41,5.40,5.39,5.38,5.36,8.24,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.24,8.24,199.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,83.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.34,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.24,8.24,8.24,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.26,173.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,84.54,remora8,remora9,5.23,5.23,5.23,5.23,18.34,18.34,18.34,18.34,18.34,18.34,-5.23,-5.23,-5.23,-5.23,18.34,18.34,18.34,18.34,18.34,18.34,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.26,5.27,5.28,8.27,8.27,8.28,8.28,8.28,8.29,8.29,8.29,8.29,8.29,158.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,85.54,remora8,remora9,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.38,5.38,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.27,8.27,8.26,151.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,86.54,remora8,remora9,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,10.22,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,10.22,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.41,5.41,8.25,8.25,8.24,8.24,8.23,8.23,8.23,8.22,8.22,8.22,148.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,87.54,remora8,remora9,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,5.41,5.40,5.40,5.40,5.39,5.39,5.39,5.37,5.36,5.35,8.21,8.20,8.20,8.19,8.19,8.18,8.18,8.18,8.18,8.17,139.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,88.54,remora8,remora9,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.14,8.14,8.13,129.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,89.54,remora8,remora9,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,5.24,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.19,5.18,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,119.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,90.54,remora8,remora9,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.14,5.14,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.15,8.16,8.16,109.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,91.54,remora8,remora9,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.21,8.21,99.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,92.54,remora8,remora9,10.22,10.22,10.22,10.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.22,10.22,10.22,10.22,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.25,8.25,8.25,102.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,93.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,8.26,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.28,8.28,102.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,94.54,remora8,remora9,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,5.11,5.11,5.12,5.12,5.13,5.14,5.15,5.16,5.17,5.18,8.29,8.29,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,101.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,95.54,remora8,remora9,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,5.19,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,5.17,8.30,8.30,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.28,94.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,96.54,remora8,remora9,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,5.17,5.18,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,8.28,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.31,8.31,87.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,97.54,remora8,remora9,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.35,8.35,8.36,87.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,98.54,remora8,remora9,10.74,10.74,10.74,10.74,10.74,5.23,5.23,5.23,5.23,5.23,10.74,10.74,10.74,10.74,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.30,5.30,8.36,8.37,8.37,8.38,8.38,8.39,8.40,8.40,8.41,8.42,83.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
618,99.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,12.21,12.21,12.21,12.21,12.21,-5.23,-5.23,-5.23,-5.23,-5.23,12.21,12.21,12.21,12.21,12.21,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.31,8.43,8.43,8.44,8.45,8.46,8.46,8.47,8.48,8.49,8.49,78.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,100.54,remora8,remora9,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.29,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.19,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.54,8.54,8.54,80.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,101.54,remora8,remora9,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.18,5.16,5.15,5.14,5.13,5.12,5.10,5.09,5.09,5.09,8.55,8.55,8.56,8.56,8.57,8.57,8.57,8.57,8.58,8.58,82.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,102.54,remora8,remora9,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.09,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.13,5.14,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.60,8.60,91.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,103.54,remora8,remora9,12.21,12.21,12.21,12.21,12.21,12.21,12.21,-5.23,-5.23,-5.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,5.23,5.23,5.23,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.18,5.19,5.21,8.60,8.61,8.61,8.62,8.62,8.63,8.64,8.64,8.65,8.65,99.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,104.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.46,11.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.46,11.46,5.23,5.24,5.26,5.28,5.30,5.31,5.33,5.35,5.36,5.37,8.65,8.66,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.67,91.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
618,105.54,remora8,remora9,11.46,11.46,11.46,11.46,11.46,11.46,11.46,0.00,0.00,0.00,11.46,11.46,11.46,11.46,11.46,11.46,11.46,0.00,0.00,0.00,5.38,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,8.67,8.67,8.67,8.66,8.66,8.66,8.66,8.66,8.65,8.65,88.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
618,106.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,5.45,5.46,5.47,5.47,5.47,5.47,5.46,5.46,5.45,8.65,8.65,8.65,8.65,8.64,8.64,8.64,8.63,8.63,8.62,77.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
618,107.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.42,5.42,8.62,8.61,8.60,8.60,8.59,8.59,8.58,8.57,8.57,8.56,66.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
618,108.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.30,17.30,17.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.30,17.30,17.30,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.40,5.39,8.56,8.55,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.50,66.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,109.54,remora8,remora9,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,5.37,5.35,5.32,5.29,5.26,5.22,5.19,5.16,5.12,5.09,8.49,8.49,8.48,8.47,8.47,8.46,8.45,8.45,8.44,8.44,77.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,110.54,remora8,remora9,17.30,17.30,17.30,17.30,17.30,17.30,-5.23,-5.23,-5.23,25.35,17.30,17.30,17.30,17.30,17.30,17.30,5.23,5.23,5.23,25.35,5.06,5.03,5.00,4.97,4.95,4.92,4.89,4.88,4.86,4.85,8.43,8.43,8.43,8.42,8.42,8.41,8.41,8.41,8.41,8.41,78.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,111.54,remora8,remora9,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.84,4.82,4.80,4.78,4.75,4.72,4.69,4.66,4.62,4.60,8.40,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.37,8.37,91.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,112.54,remora8,remora9,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.57,4.54,4.51,4.48,4.45,4.43,4.40,4.37,4.35,4.32,8.37,8.36,8.36,8.35,8.34,8.34,8.33,8.32,8.32,8.31,104.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,113.54,remora8,remora9,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.30,4.27,4.24,4.22,4.20,4.17,4.15,4.12,4.10,4.08,8.30,8.30,8.29,8.28,8.28,8.27,8.26,8.26,8.25,8.25,121.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,114.54,remora8,remora9,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,4.05,4.03,4.01,3.99,3.97,3.94,3.92,3.90,3.88,3.86,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.20,8.20,8.19,144.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,115.54,remora8,remora9,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.17,162.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,116.54,remora8,remora9,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,3.64,3.61,3.59,3.57,3.55,3.53,3.50,3.48,3.46,3.44,8.17,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.15,187.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,117.54,remora8,remora9,25.35,25.35,25.35,25.35,25.35,17.70,17.70,17.70,17.70,17.70,25.35,25.35,25.35,25.35,25.35,17.70,17.70,17.70,17.70,17.70,3.41,3.39,3.37,3.34,3.32,3.30,3.28,3.26,3.25,3.23,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,209.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,118.54,remora8,remora9,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,3.22,3.20,3.18,3.17,3.16,3.15,3.13,3.12,3.11,3.10,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,221.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,119.54,remora8,remora9,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,221.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,120.54,remora8,remora9,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.99,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.16,8.16,8.17,226.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,121.54,remora8,remora9,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,2.90,2.89,2.89,2.88,2.87,2.86,2.85,2.84,2.84,2.83,8.17,8.17,8.17,8.17,8.18,8.17,8.17,8.17,8.17,8.16,219.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,122.54,remora8,remora9,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,14.71,14.71,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,14.71,14.71,2.82,2.81,2.79,2.78,2.77,2.75,2.74,2.73,2.71,2.71,8.16,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.17,8.18,210.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,123.54,remora8,remora9,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.70,2.69,2.67,2.66,2.65,2.64,2.63,2.62,2.60,2.59,8.18,8.18,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,200.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,124.54,remora8,remora9,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.58,2.57,2.56,2.55,2.53,2.52,2.51,2.50,2.50,2.50,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,189.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,125.54,remora8,remora9,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.17,8.17,8.17,178.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,126.54,remora8,remora9,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.53,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,168.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,127.54,remora8,remora9,14.71,14.71,4.46,4.46,4.58,4.58,5.08,5.08,5.08,6.12,14.71,14.71,-11.24,-11.24,-11.12,-11.12,-10.62,-10.62,-10.62,-9.58,2.53,2.54,2.55,2.56,2.58,2.59,2.61,2.63,2.65,2.67,8.17,8.18,8.18,8.18,8.18,8.18,8.18,8.19,8.19,8.19,152.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
618,128.54,remora8,remora9,7.25,7.25,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,-8.45,-8.45,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.69,2.71,2.72,2.74,2.75,2.76,2.78,2.79,2.80,2.81,8.19,8.19,8.19,8.20,8.21,8.21,8.22,8.23,8.24,8.24,146.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
618,129.54,remora8,remora9,14.71,14.71,14.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.71,14.71,14.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.84,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.96,8.25,8.26,8.26,8.27,8.27,8.27,8.27,8.26,8.26,8.26,132.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
618,130.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.99,3.01,3.02,3.04,3.06,3.07,3.09,3.11,3.12,8.26,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.28,8.28,115.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
618,131.54,remora8,remora9,5.23,5.23,5.23,5.23,13.28,13.28,13.28,13.28,13.28,13.28,-5.23,-5.23,-5.23,-5.23,13.28,13.28,13.28,13.28,13.28,13.28,3.14,3.16,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,8.29,8.29,8.30,8.30,8.31,8.31,8.33,8.34,8.35,8.37,105.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
618,132.54,remora8,remora9,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,3.33,3.36,3.38,3.40,3.42,3.45,3.48,3.51,3.54,3.57,8.38,8.40,8.41,8.43,8.44,8.45,8.47,8.48,8.50,8.51,101.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
618,133.54,remora8,remora9,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,3.60,3.63,3.66,3.70,3.73,3.76,3.79,3.82,3.85,3.89,8.52,8.54,8.55,8.56,8.57,8.59,8.60,8.61,8.62,8.64,100.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
