seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
380,76.53,remora9,remora4,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.55,4.57,9.11,9.11,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.16,86.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,77.53,remora9,remora4,11.32,11.32,11.32,11.32,11.32,11.32,11.32,5.23,5.23,5.23,11.32,11.32,11.32,11.32,11.32,11.32,11.32,-5.23,-5.23,-5.23,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.76,9.17,9.17,9.18,9.19,9.20,9.21,9.21,9.22,9.23,9.23,82.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,78.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,9.23,9.24,9.24,9.24,9.24,9.24,9.24,9.25,9.25,9.25,70.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,79.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.86,4.87,4.88,4.88,4.89,4.90,4.90,4.90,4.90,4.90,9.25,9.25,9.25,9.26,9.26,9.26,9.26,9.26,9.27,9.27,67.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,80.53,remora9,remora4,5.23,5.23,5.23,5.23,15.67,15.67,15.67,15.67,15.67,15.67,-5.23,-5.23,-5.23,-5.23,15.67,15.67,15.67,15.67,15.67,15.67,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.93,4.94,4.95,9.27,9.28,9.28,9.29,9.30,9.30,9.31,9.32,9.32,9.33,77.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,81.53,remora9,remora4,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,4.97,4.98,5.00,5.01,5.03,5.04,5.05,5.07,5.08,5.10,9.33,9.34,9.35,9.35,9.36,9.36,9.37,9.37,9.37,9.37,89.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,82.53,remora9,remora4,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.11,5.12,5.14,5.15,5.16,5.17,5.18,5.20,5.21,5.22,9.38,9.38,9.38,9.39,9.39,9.40,9.40,9.41,9.41,9.42,93.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,83.53,remora9,remora4,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67,5.23,5.24,5.25,5.27,5.28,5.29,5.30,5.31,5.33,5.34,9.42,9.43,9.43,9.44,9.44,9.45,9.45,9.46,9.47,9.47,98.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,84.53,remora9,remora4,15.67,15.67,15.67,15.67,15.67,-5.23,-5.23,-5.23,-5.23,-5.23,15.67,15.67,15.67,15.67,15.67,5.23,5.23,5.23,5.23,5.23,5.35,5.36,5.38,5.39,5.40,5.42,5.42,5.43,5.43,5.43,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.54,9.55,9.56,94.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,85.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,9.56,9.57,9.57,9.58,9.58,9.59,9.59,9.59,9.60,9.60,83.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
380,86.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.30,13.30,13.30,13.30,5.23,5.23,5.23,5.23,5.23,5.23,13.30,13.30,13.30,13.30,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.43,9.60,9.61,9.61,9.62,9.63,9.63,9.64,9.65,9.66,9.68,77.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,87.53,remora9,remora4,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.44,5.45,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.52,9.69,9.70,9.72,9.74,9.75,9.77,9.78,9.80,9.82,9.84,82.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,88.53,remora9,remora4,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.56,5.56,9.86,9.87,9.90,9.91,9.93,9.95,9.97,9.99,10.01,10.03,96.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,89.53,remora9,remora4,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.56,5.57,5.57,5.57,5.58,5.58,5.59,5.59,5.59,5.60,10.05,10.07,10.09,10.11,10.12,10.14,10.16,10.17,10.19,10.21,109.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,90.53,remora9,remora4,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.66,10.22,10.24,10.26,10.28,10.29,10.31,10.33,10.34,10.36,10.38,113.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,91.53,remora9,remora4,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.75,10.39,10.41,10.43,10.45,10.46,10.48,10.50,10.52,10.53,10.55,111.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,92.53,remora9,remora4,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,13.30,5.76,5.77,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,10.56,10.58,10.60,10.61,10.63,10.65,10.66,10.68,10.70,10.71,108.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,93.53,remora9,remora4,13.30,13.30,13.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.30,13.30,13.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.88,5.89,5.89,5.89,5.88,5.87,5.85,5.84,5.82,10.73,10.75,10.76,10.78,10.79,10.79,10.80,10.80,10.80,10.81,96.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,94.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.80,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.65,5.63,10.81,10.82,10.82,10.83,10.83,10.84,10.84,10.85,10.85,10.86,89.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,95.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.78,12.78,12.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.78,12.78,12.78,5.61,5.60,5.58,5.57,5.55,5.54,5.52,5.51,5.50,5.50,10.86,10.87,10.88,10.88,10.89,10.90,10.90,10.91,10.92,10.94,92.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
380,96.53,remora9,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.53,10.96,10.98,10.99,11.01,11.03,11.05,11.06,11.08,11.10,11.12,100.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
380,97.53,remora9,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,5.54,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.58,5.59,11.13,11.15,11.17,11.18,11.20,11.21,11.23,11.24,11.26,11.27,99.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
380,98.53,remora9,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.62,5.62,5.63,11.29,11.30,11.32,11.33,11.34,11.35,11.37,11.38,11.39,11.40,99.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
380,99.53,remora9,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,11.41,11.42,11.44,11.45,11.46,11.48,11.49,11.50,11.52,11.53,98.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
380,100.53,remora9,remora4,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,5.61,5.60,5.59,5.58,5.56,5.55,5.54,5.53,5.53,5.52,11.54,11.55,11.57,11.58,11.60,11.61,11.63,11.64,11.66,11.67,98.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
380,101.53,remora9,remora4,12.78,12.78,12.78,12.78,12.78,12.78,-5.23,-5.23,-5.23,-5.23,12.78,12.78,12.78,12.78,12.78,12.78,5.23,5.23,5.23,5.23,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.46,11.69,11.70,11.72,11.74,11.75,11.77,11.79,11.80,11.81,11.82,92.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
380,102.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.45,5.44,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.38,11.83,11.83,11.84,11.84,11.85,11.86,11.86,11.87,11.88,11.88,79.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
380,103.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.30,5.30,11.89,11.89,11.89,11.89,11.89,11.88,11.88,11.88,11.87,11.87,75.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
380,104.53,remora9,remora4,-5.23,-5.23,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,5.23,5.23,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.21,5.20,5.19,11.87,11.86,11.86,11.86,11.86,11.87,11.87,11.87,11.88,11.88,85.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,105.53,remora9,remora4,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,5.18,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,11.89,11.89,11.90,11.90,11.90,11.91,11.91,11.91,11.91,11.92,95.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,106.53,remora9,remora4,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5.00,5.00,11.92,11.93,11.93,11.94,11.95,11.95,11.96,11.96,11.97,11.97,95.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,107.53,remora9,remora4,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,11.98,11.99,11.99,12.00,12.00,12.01,12.02,12.02,12.03,12.03,95.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,108.53,remora9,remora4,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,4.92,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.88,4.88,12.04,12.05,12.05,12.06,12.06,12.07,12.07,12.08,12.09,12.09,96.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,109.53,remora9,remora4,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,13.08,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.85,12.10,12.10,12.10,12.10,12.10,12.09,12.09,12.09,12.09,12.09,96.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,110.53,remora9,remora4,13.08,13.08,13.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.08,13.08,13.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.78,4.78,12.08,12.08,12.08,12.07,12.07,12.06,12.05,12.05,12.04,12.03,87.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,111.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.72,12.02,12.02,12.01,12.00,12.00,11.99,11.99,11.99,11.98,11.98,79.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,112.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.72,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.66,11.98,11.97,11.97,11.97,11.96,11.96,11.96,11.96,11.95,11.95,79.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,113.53,remora9,remora4,-5.23,-5.23,10.87,10.87,10.87,10.87,10.87,10.87,22.56,22.56,5.23,5.23,10.87,10.87,10.87,10.87,10.87,10.87,22.56,22.56,4.66,4.65,4.65,4.65,4.64,4.63,4.62,4.61,4.60,4.59,11.95,11.95,11.94,11.94,11.94,11.93,11.92,11.92,11.91,11.90,90.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,114.53,remora9,remora4,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,11.89,11.88,11.87,11.86,11.85,11.84,11.83,11.82,11.81,11.79,102.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,115.53,remora9,remora4,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.23,4.21,4.19,11.78,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.69,11.68,112.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,116.53,remora9,remora4,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,4.17,4.15,4.13,4.12,4.10,4.08,4.06,4.04,4.03,4.01,11.66,11.65,11.64,11.62,11.61,11.59,11.58,11.56,11.55,11.53,121.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,117.53,remora9,remora4,22.56,22.56,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,22.56,22.56,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,4.00,3.98,3.97,3.95,3.93,3.91,3.89,3.87,3.86,3.84,11.52,11.50,11.49,11.47,11.45,11.44,11.42,11.41,11.39,11.38,136.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,118.53,remora9,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,3.82,3.81,3.79,3.77,3.76,3.75,3.73,3.72,3.70,3.69,11.37,11.35,11.34,11.33,11.32,11.31,11.29,11.28,11.27,11.27,152.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,119.53,remora9,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,11.26,11.25,11.24,11.24,11.23,11.23,11.22,11.21,11.21,11.20,167.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,120.53,remora9,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.55,3.54,11.20,11.19,11.18,11.18,11.17,11.16,11.16,11.15,11.15,11.14,192.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,121.53,remora9,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,11.13,11.13,11.12,11.12,11.11,11.11,11.10,11.10,11.09,11.09,221.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,122.53,remora9,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,3.55,3.56,3.56,3.57,3.57,3.58,3.59,3.59,3.60,3.61,11.08,11.08,11.08,11.07,11.07,11.06,11.06,11.05,11.05,11.04,250.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,123.53,remora9,remora4,28.79,28.79,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,28.79,28.79,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,3.62,3.63,3.64,3.65,3.66,3.66,3.66,3.66,3.65,3.65,11.04,11.04,11.03,11.03,11.03,11.03,11.02,11.02,11.02,11.02,260.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,124.53,remora9,remora4,18.98,18.98,18.98,18.98,-10.86,-10.86,-10.58,-10.58,-10.22,-10.22,18.98,18.98,18.98,18.98,4.83,4.83,5.12,5.12,5.48,5.48,3.65,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.02,11.02,11.03,246.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,125.53,remora9,remora4,-9.31,-9.31,-8.27,-8.27,-6.90,-6.90,-5.35,-5.35,-3.89,-3.89,6.39,6.39,7.43,7.43,8.16,8.16,8.68,8.68,9.15,9.15,3.63,3.64,3.64,3.65,3.66,3.67,3.67,3.68,3.69,3.69,11.03,11.04,11.04,11.05,11.05,11.06,11.07,11.07,11.08,11.08,225.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,126.53,remora9,remora4,-2.54,-2.54,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,9.57,9.57,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,3.70,3.71,3.71,3.72,3.72,3.71,3.71,3.70,3.69,3.69,11.09,11.09,11.10,11.10,11.10,11.09,11.09,11.08,11.07,11.06,218.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,127.53,remora9,remora4,18.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.68,3.67,3.68,3.68,3.69,3.71,3.72,3.73,3.74,11.06,11.05,11.04,11.04,11.04,11.05,11.05,11.06,11.06,11.06,193.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
380,128.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,18.32,18.32,18.32,18.32,18.32,-5.23,-5.23,-5.23,-5.23,-5.23,18.32,18.32,18.32,18.32,18.32,3.75,3.76,3.77,3.78,3.80,3.81,3.82,3.82,3.83,3.83,11.07,11.07,11.08,11.08,11.09,11.09,11.09,11.09,11.09,11.08,173.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
380,129.53,remora9,remora4,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,-1.23,-1.23,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,9.96,9.96,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.88,3.88,3.89,11.08,11.07,11.07,11.07,11.06,11.06,11.06,11.06,11.06,11.06,160.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
380,130.53,remora9,remora4,-1.23,-0.56,0.29,0.29,1.32,1.32,2.19,2.19,18.32,18.32,9.96,10.14,10.37,10.37,10.62,10.62,10.81,10.81,18.32,18.32,3.91,3.92,3.93,3.94,3.95,3.96,3.98,3.99,4.00,4.01,11.06,11.06,11.07,11.07,11.08,11.08,11.08,11.09,11.09,11.09,139.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
380,131.53,remora9,remora4,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.06,4.06,4.07,11.08,11.07,11.06,11.06,11.05,11.04,11.03,11.02,11.01,11.00,129.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,132.53,remora9,remora4,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,4.08,4.08,4.09,4.10,4.10,4.10,4.09,4.08,4.07,4.07,10.99,10.98,10.97,10.96,10.95,10.93,10.92,10.91,10.89,10.88,118.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
380,133.53,remora9,remora4,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,4.06,4.05,4.04,4.03,4.02,4.02,4.01,4.00,3.99,3.99,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.81,10.80,10.79,116.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
