seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
480,112.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.70,11.08,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.01,11.00,113.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,113.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.63,1.62,1.61,10.99,10.98,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.92,102.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,114.52,remora5,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.60,1.60,1.58,1.57,1.55,1.53,1.52,1.50,1.48,1.47,10.91,10.90,10.90,10.89,10.89,10.88,10.88,10.87,10.87,10.86,118.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,115.52,remora5,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.45,1.43,1.41,1.40,1.38,1.37,1.35,1.34,1.32,1.31,10.86,10.86,10.85,10.85,10.84,10.83,10.83,10.82,10.82,10.81,136.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,116.52,remora5,remora6,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,-13.94,-13.94,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,1.75,1.75,1.30,1.28,1.27,1.25,1.24,1.23,1.21,1.19,1.17,1.15,10.81,10.80,10.79,10.79,10.78,10.78,10.78,10.77,10.76,10.76,142.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,117.52,remora5,remora6,-13.88,-13.88,-13.85,-13.85,-13.35,-13.35,-12.54,-12.54,-11.68,-11.68,1.81,1.81,1.85,1.85,2.35,2.35,3.16,3.16,4.01,4.01,1.14,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.10,1.09,10.75,10.74,10.73,10.71,10.70,10.69,10.68,10.67,10.66,10.65,137.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,118.52,remora5,remora6,-10.80,-10.80,-9.91,-9.91,-9.01,-9.01,-8.09,-8.09,-6.86,-6.86,4.89,4.89,5.79,5.79,6.69,6.69,7.60,7.60,8.18,8.18,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,10.64,10.63,10.62,10.61,10.61,10.60,10.59,10.58,10.58,10.57,122.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,119.52,remora5,remora6,-5.53,-5.53,-5.53,-4.28,-3.10,-3.10,-2.01,-2.01,-0.99,-0.99,8.62,8.62,8.62,9.03,9.40,9.40,9.73,9.73,10.02,10.02,1.09,1.09,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,10.56,10.56,10.55,10.54,10.54,10.54,10.53,10.53,10.53,10.53,102.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,120.52,remora5,remora6,-0.05,-0.05,0.84,0.84,1.65,1.65,2.41,2.41,3.11,3.11,10.28,10.28,10.51,10.51,10.70,10.70,10.86,10.86,10.99,10.99,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.24,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.54,10.54,10.54,86.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
480,121.52,remora5,remora6,3.11,20.04,20.04,20.04,0.00,0.00,0.00,0.00,0.00,0.00,10.99,20.04,20.04,20.04,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.26,1.28,1.30,1.31,1.33,1.34,1.36,1.37,1.38,10.54,10.55,10.55,10.56,10.57,10.57,10.58,10.58,10.58,10.59,74.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
480,122.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.41,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.56,10.59,10.59,10.59,10.60,10.60,10.60,10.60,10.60,10.60,10.61,74.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
480,123.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.60,1.62,1.63,1.65,1.67,1.69,1.70,1.72,1.74,10.61,10.61,10.61,10.62,10.62,10.62,10.62,10.63,10.63,10.62,74.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
480,124.52,remora5,remora6,0.00,0.00,0.00,0.00,25.62,25.62,25.62,25.62,25.62,25.62,0.00,0.00,0.00,0.00,25.62,25.62,25.62,25.62,25.62,25.62,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.87,1.90,1.93,10.62,10.62,10.61,10.61,10.60,10.59,10.59,10.59,10.60,10.61,71.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
480,125.52,remora5,remora6,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,1.96,2.00,2.04,2.08,2.12,2.17,2.22,2.27,2.32,2.36,10.62,10.63,10.65,10.67,10.69,10.71,10.73,10.76,10.79,10.81,79.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
480,126.52,remora5,remora6,25.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.46,2.49,2.52,2.55,2.57,2.60,2.62,2.64,2.66,10.84,10.86,10.88,10.89,10.90,10.90,10.90,10.91,10.91,10.92,66.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
480,127.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,10.92,10.92,10.92,10.93,10.93,10.93,10.93,10.93,10.93,10.93,60.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
480,128.52,remora5,remora6,-5.23,-5.23,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,5.23,5.23,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,2.87,2.89,2.91,2.93,2.96,2.99,3.02,3.06,3.10,3.15,10.93,10.93,10.93,10.93,10.93,10.93,10.94,10.94,10.95,10.95,80.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,129.52,remora5,remora6,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.19,3.24,3.29,3.32,3.36,3.40,3.43,3.46,3.49,3.52,10.96,10.96,10.97,10.98,10.98,10.99,11.00,11.01,11.02,11.03,104.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,130.52,remora5,remora6,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,26.61,3.56,3.59,3.62,3.65,3.68,3.71,3.73,3.76,3.79,3.82,11.03,11.04,11.05,11.06,11.07,11.08,11.08,11.09,11.09,11.10,124.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,131.52,remora5,remora6,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,3.86,3.89,3.93,3.96,4.00,4.03,4.07,4.10,4.14,4.17,11.11,11.11,11.12,11.12,11.13,11.13,11.14,11.15,11.15,11.16,140.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,132.52,remora5,remora6,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,4.20,4.24,4.28,4.31,4.34,4.38,4.41,4.45,4.48,4.51,11.17,11.17,11.18,11.19,11.20,11.21,11.22,11.23,11.24,11.25,163.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,133.52,remora5,remora6,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,4.55,4.58,4.62,4.65,4.68,4.72,4.75,4.79,4.82,4.84,11.26,11.27,11.27,11.28,11.29,11.30,11.30,11.31,11.31,11.32,185.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,134.52,remora5,remora6,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,4.85,4.87,4.89,4.91,4.93,4.95,4.97,5.00,5.02,5.04,11.32,11.33,11.33,11.34,11.34,11.34,11.35,11.35,11.36,11.36,192.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,135.52,remora5,remora6,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,5.06,5.08,5.10,5.13,5.15,5.17,5.19,5.21,5.24,5.26,11.36,11.36,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,189.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,136.52,remora5,remora6,22.52,22.52,22.52,22.52,22.52,29.35,29.35,29.35,29.35,29.35,22.52,22.52,22.52,22.52,22.52,29.35,29.35,29.35,29.35,29.35,5.28,5.31,5.33,5.35,5.38,5.40,5.43,5.46,5.49,5.52,11.37,11.37,11.37,11.38,11.38,11.38,11.38,11.39,11.39,11.40,213.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,137.52,remora5,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,5.55,5.58,5.61,5.64,5.68,5.71,5.74,5.77,5.80,5.84,11.41,11.41,11.42,11.42,11.43,11.44,11.44,11.45,11.46,11.46,242.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,138.52,remora5,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,5.87,5.90,5.94,5.97,6.00,6.04,6.07,6.10,6.14,6.17,11.47,11.48,11.49,11.50,11.51,11.52,11.53,11.54,11.55,11.56,250.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,139.52,remora5,remora6,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,6.21,6.24,6.28,6.31,6.34,6.38,6.41,6.45,6.49,6.52,11.57,11.58,11.59,11.60,11.62,11.63,11.64,11.65,11.66,11.67,253.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,140.52,remora5,remora6,29.35,29.35,29.35,29.35,29.35,5.23,5.23,5.23,5.23,5.23,29.35,29.35,29.35,29.35,29.35,-5.23,-5.23,-5.23,-5.23,-5.23,6.55,6.59,6.62,6.64,6.67,6.70,6.71,6.72,6.73,6.73,11.69,11.70,11.71,11.73,11.74,11.75,11.76,11.76,11.76,11.75,241.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,141.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.72,6.72,6.72,11.75,11.74,11.74,11.73,11.73,11.72,11.72,11.71,11.71,11.70,218.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,142.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.23,28.23,28.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.23,28.23,28.23,6.72,6.71,6.71,6.71,6.70,6.69,6.68,6.67,6.67,6.67,11.70,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.62,11.62,204.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
480,143.52,remora5,remora6,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,6.67,6.68,6.69,6.71,6.73,6.74,6.76,6.78,6.80,6.82,11.62,11.62,11.63,11.64,11.66,11.67,11.69,11.70,11.72,11.73,210.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
480,144.52,remora5,remora6,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,6.84,6.85,6.87,6.89,6.91,6.93,6.94,6.96,6.98,7.00,11.75,11.76,11.78,11.79,11.81,11.82,11.83,11.85,11.86,11.88,216.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
480,145.52,remora5,remora6,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,7.01,7.03,7.05,7.07,7.08,7.10,7.12,7.14,7.16,7.17,11.89,11.90,11.92,11.93,11.94,11.96,11.97,11.99,12.00,12.02,221.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
480,146.52,remora5,remora6,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,12.03,12.04,12.06,12.07,12.09,12.10,12.12,12.13,12.15,12.16,224.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
480,147.52,remora5,remora6,28.23,28.23,-15.62,-15.62,-15.61,-15.61,-15.60,-15.60,-15.47,-15.47,28.23,28.23,0.08,0.08,0.09,0.09,0.09,0.09,0.23,0.23,7.39,7.41,7.43,7.45,7.45,7.45,7.45,7.44,7.43,7.42,12.18,12.20,12.21,12.22,12.22,12.22,12.21,12.20,12.19,12.17,206.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
480,148.52,remora5,remora6,-14.88,-14.88,-13.94,-13.94,-12.90,-12.90,-11.80,-11.80,-10.66,-10.66,0.82,0.82,1.76,1.76,2.80,2.80,3.90,3.90,5.04,5.04,7.41,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,12.16,12.14,12.13,12.11,12.10,12.09,12.08,12.07,12.05,12.04,182.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
480,149.52,remora5,remora6,-9.49,-9.49,-8.31,-8.31,-6.78,-6.78,-5.10,-5.10,-3.51,-3.51,6.21,6.21,7.38,7.38,8.20,8.20,8.76,8.76,9.27,9.27,7.30,7.29,7.29,7.28,7.27,7.27,7.27,7.26,7.26,7.26,12.03,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.95,11.94,154.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
480,150.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.25,7.25,7.25,7.24,7.24,7.23,7.23,7.23,7.22,7.22,11.93,11.92,11.91,11.90,11.90,11.89,11.88,11.87,11.86,11.85,139.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,151.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.21,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.18,7.18,11.84,11.83,11.82,11.82,11.81,11.80,11.80,11.79,11.78,11.78,139.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,152.52,remora5,remora6,5.23,5.23,28.73,28.73,28.73,28.73,-10.47,-10.47,-10.79,-10.79,-5.23,-5.23,28.73,28.73,28.73,28.73,5.22,5.22,4.91,4.91,7.18,7.17,7.17,7.18,7.19,7.21,7.23,7.24,7.25,7.25,11.77,11.76,11.76,11.75,11.75,11.76,11.76,11.76,11.76,11.75,143.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,153.52,remora5,remora6,-10.79,-10.50,-9.50,-9.50,-8.24,-8.24,-6.55,-6.55,-4.76,-4.76,4.91,5.20,6.20,6.20,7.46,7.46,8.28,8.28,8.87,8.87,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,11.74,11.73,11.72,11.72,11.71,11.70,11.70,11.69,11.69,11.68,117.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,154.52,remora5,remora6,-3.13,-3.13,-1.65,-1.65,-0.33,-0.33,0.86,0.86,0.86,28.73,9.39,9.39,9.84,9.84,10.21,10.21,10.51,10.51,10.51,28.73,7.25,7.26,7.26,7.26,7.27,7.28,7.29,7.30,7.32,7.33,11.68,11.67,11.67,11.67,11.66,11.66,11.65,11.65,11.65,11.64,95.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
480,155.52,remora5,remora6,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,7.34,7.36,7.38,7.40,7.42,7.45,7.47,7.49,7.52,7.54,11.64,11.64,11.63,11.62,11.62,11.61,11.60,11.59,11.58,11.57,96.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,156.52,remora5,remora6,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,7.56,7.59,7.61,7.63,7.66,7.68,7.70,7.73,7.75,7.78,11.56,11.54,11.53,11.52,11.51,11.50,11.49,11.47,11.46,11.45,96.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,157.52,remora5,remora6,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,7.80,7.83,7.85,7.87,7.90,7.92,7.95,7.97,8.00,8.03,11.44,11.43,11.42,11.41,11.40,11.39,11.39,11.38,11.37,11.36,113.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,158.52,remora5,remora6,28.73,28.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.73,28.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.05,8.08,8.10,8.13,8.14,8.16,8.17,8.18,8.19,8.20,11.35,11.34,11.33,11.32,11.32,11.31,11.30,11.29,11.29,11.28,114.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,159.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.21,8.22,8.23,8.24,8.25,8.25,8.26,8.26,8.26,8.26,11.27,11.26,11.26,11.25,11.24,11.23,11.23,11.22,11.21,11.20,113.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,160.52,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.26,8.26,8.26,8.26,8.26,8.26,8.25,8.25,8.25,8.25,11.19,11.19,11.18,11.17,11.16,11.15,11.15,11.14,11.13,11.12,113.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
480,161.52,remora5,remora6,-5.23,-5.23,-5.23,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.23,5.23,5.23,27.20,27.20,27.20,27.20,27.20,27.20,27.20,8.25,8.25,8.25,8.25,8.25,8.24,8.22,8.20,8.18,8.15,11.11,11.11,11.10,11.09,11.08,11.06,11.04,11.01,10.99,10.96,132.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,162.52,remora5,remora6,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,8.11,8.07,8.03,7.99,7.94,7.90,7.85,7.80,7.76,7.71,10.93,10.91,10.88,10.85,10.83,10.80,10.78,10.75,10.73,10.70,146.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,163.52,remora5,remora6,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,7.66,7.62,7.57,7.53,7.48,7.44,7.39,7.35,7.30,7.26,10.68,10.65,10.62,10.59,10.57,10.54,10.51,10.48,10.45,10.43,172.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,164.52,remora5,remora6,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,7.21,7.17,7.13,7.08,7.04,6.99,6.95,6.91,6.87,6.82,10.40,10.38,10.35,10.33,10.30,10.28,10.25,10.23,10.21,10.18,192.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,165.52,remora5,remora6,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,6.78,6.74,6.70,6.65,6.61,6.57,6.53,6.49,6.45,6.40,10.16,10.13,10.11,10.08,10.06,10.04,10.01,9.99,9.96,9.94,191.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,166.52,remora5,remora6,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,6.36,6.33,6.29,6.25,6.21,6.17,6.14,6.10,6.06,6.02,9.92,9.89,9.87,9.84,9.82,9.80,9.77,9.75,9.73,9.71,189.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,167.52,remora5,remora6,27.20,27.20,27.20,27.20,27.20,5.23,5.23,5.23,5.23,5.23,27.20,27.20,27.20,27.20,27.20,-5.23,-5.23,-5.23,-5.23,-5.23,5.99,5.95,5.91,5.88,5.84,5.81,5.78,5.75,5.73,5.71,9.68,9.66,9.63,9.61,9.59,9.57,9.55,9.54,9.53,9.53,174.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,168.52,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.67,5.65,5.64,5.62,5.60,5.58,5.56,5.54,5.52,9.53,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,168.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
480,169.52,remora5,remora6,5.23,5.23,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,-5.23,-5.23,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,5.50,5.48,5.46,5.44,5.42,5.41,5.39,5.38,5.37,5.37,9.52,9.52,9.52,9.51,9.51,9.50,9.49,9.48,9.47,9.46,188.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
