seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
351,37.53,remora9,remora7,28.47,28.47,28.47,28.47,28.47,-5.23,-5.23,-5.23,-5.23,-5.23,28.47,28.47,28.47,28.47,28.47,5.23,5.23,5.23,5.23,5.23,4.12,4.09,4.06,4.03,4.00,3.98,3.96,3.94,3.94,3.93,10.30,10.28,10.25,10.23,10.20,10.18,10.16,10.15,10.14,10.14,209.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,38.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.96,3.96,3.96,10.14,10.14,10.14,10.13,10.13,10.13,10.12,10.12,10.12,10.11,184.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,39.53,remora9,remora7,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.97,3.97,3.96,3.95,3.94,3.93,3.91,3.90,3.88,3.86,10.11,10.11,10.10,10.09,10.07,10.05,10.03,10.00,9.98,9.95,207.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,40.53,remora9,remora7,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.85,3.83,3.81,3.80,3.78,3.77,3.76,3.75,3.73,3.72,9.92,9.89,9.87,9.84,9.81,9.78,9.75,9.72,9.69,9.66,235.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,41.53,remora9,remora7,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,9.63,9.60,9.58,9.55,9.52,9.49,9.47,9.44,9.41,9.38,240.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,42.53,remora9,remora7,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,5.23,5.23,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,-5.23,-5.23,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.55,9.36,9.33,9.30,9.28,9.25,9.22,9.20,9.17,9.14,9.12,234.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,43.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.55,3.56,3.54,3.51,3.49,3.47,3.44,3.42,3.40,9.11,9.10,9.09,9.09,9.09,9.08,9.08,9.08,9.08,9.08,206.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,44.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.38,3.35,3.33,3.31,3.29,3.26,3.24,3.22,3.20,3.17,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.07,9.06,9.06,177.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
351,45.53,remora9,remora7,5.23,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,-5.23,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,3.15,3.13,3.10,3.07,3.04,3.00,2.95,2.91,2.86,2.82,9.06,9.06,9.05,9.04,9.03,9.01,8.99,8.97,8.95,8.93,171.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,46.53,remora9,remora7,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,2.77,2.73,2.68,2.64,2.59,2.55,2.51,2.46,2.42,2.38,8.91,8.89,8.87,8.85,8.83,8.81,8.79,8.77,8.75,8.73,166.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,47.53,remora9,remora7,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,2.34,2.30,2.26,2.22,2.19,2.16,2.14,2.12,2.10,2.08,8.71,8.69,8.67,8.65,8.63,8.61,8.59,8.58,8.56,8.54,176.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,48.53,remora9,remora7,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,5.23,5.23,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,-5.23,-5.23,2.06,2.04,2.03,2.01,1.99,1.97,1.95,1.93,1.92,1.90,8.53,8.51,8.50,8.48,8.47,8.46,8.44,8.43,8.42,8.41,195.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,49.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.88,1.87,1.85,1.83,1.81,1.78,1.75,1.73,1.70,8.40,8.40,8.40,8.40,8.39,8.39,8.39,8.39,8.39,8.38,167.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
351,50.53,remora9,remora7,5.23,5.23,5.23,24.06,24.06,24.06,24.06,24.06,24.06,24.06,-5.23,-5.23,-5.23,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.67,1.64,1.62,1.59,1.56,1.53,1.50,1.46,1.43,1.40,8.38,8.38,8.37,8.37,8.36,8.35,8.34,8.33,8.32,8.31,156.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
351,51.53,remora9,remora7,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,8.04,8.04,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,-7.27,-7.27,1.37,1.34,1.31,1.28,1.25,1.23,1.20,1.18,1.16,1.15,8.30,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.23,8.22,147.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
351,52.53,remora9,remora7,8.32,8.32,8.54,8.54,8.98,8.98,8.98,9.42,9.79,9.79,-6.44,-6.44,-5.76,-5.76,-4.42,-4.42,-4.42,-3.03,-1.80,-1.80,1.14,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.18,8.22,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.25,8.25,127.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
351,53.53,remora9,remora7,10.11,10.11,10.11,10.39,10.63,10.63,10.83,10.83,24.06,24.06,-0.67,-0.67,-0.67,0.38,1.36,1.36,2.25,2.25,24.06,24.06,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.29,8.29,8.30,136.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
351,54.53,remora9,remora7,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.27,1.28,1.30,1.32,1.34,1.36,1.38,1.40,1.42,1.44,8.31,8.32,8.32,8.33,8.34,8.35,8.36,8.36,8.37,8.37,160.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,55.53,remora9,remora7,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.46,1.48,1.51,1.54,1.57,1.61,1.64,1.69,1.73,1.78,8.38,8.38,8.38,8.39,8.39,8.40,8.41,8.41,8.42,8.43,163.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,56.53,remora9,remora7,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,1.83,1.87,1.92,1.96,2.00,2.04,2.09,2.13,2.17,2.21,8.44,8.45,8.45,8.46,8.47,8.47,8.48,8.49,8.49,8.50,163.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,57.53,remora9,remora7,24.06,24.06,24.06,24.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.06,24.06,24.06,24.06,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.30,2.34,2.39,2.43,2.47,2.50,2.53,2.55,2.57,8.51,8.52,8.53,8.54,8.55,8.55,8.56,8.57,8.57,8.58,148.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,58.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,25.37,25.37,25.37,25.37,25.37,5.23,5.23,5.23,5.23,5.23,25.37,25.37,25.37,25.37,25.37,2.59,2.60,2.62,2.64,2.66,2.68,2.70,2.73,2.76,2.80,8.58,8.58,8.59,8.59,8.59,8.59,8.59,8.59,8.60,8.60,142.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,59.53,remora9,remora7,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,2.84,2.88,2.92,2.96,2.97,2.96,2.95,2.95,2.94,2.93,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.65,167.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,60.53,remora9,remora7,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,2.93,2.92,2.91,2.91,2.90,2.90,2.89,2.89,2.88,2.88,8.65,8.66,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.70,176.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,61.53,remora9,remora7,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,2.87,2.87,2.87,2.86,2.86,2.85,2.85,2.85,2.85,2.84,8.70,8.71,8.72,8.72,8.73,8.74,8.75,8.75,8.76,8.77,182.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,62.53,remora9,remora7,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,8.77,8.78,8.78,8.79,8.80,8.80,8.81,8.82,8.82,8.83,205.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,63.53,remora9,remora7,25.37,25.37,25.37,25.37,21.36,21.36,21.36,21.36,21.36,21.36,25.37,25.37,25.37,25.37,21.36,21.36,21.36,21.36,21.36,21.36,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.85,8.84,8.84,8.85,8.85,8.86,8.86,8.86,8.86,8.87,8.87,218.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,64.53,remora9,remora7,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.85,2.86,2.86,2.87,2.88,2.88,2.89,2.90,2.90,2.91,8.87,8.87,8.88,8.88,8.89,8.90,8.90,8.91,8.92,8.92,216.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,65.53,remora9,remora7,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.92,2.92,2.93,2.94,2.95,2.96,2.96,2.97,2.98,2.99,8.93,8.94,8.95,8.95,8.96,8.97,8.97,8.98,8.99,8.99,213.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,66.53,remora9,remora7,21.36,21.36,21.36,21.36,21.36,21.36,21.36,11.82,11.82,11.82,21.36,21.36,21.36,21.36,21.36,21.36,21.36,11.82,11.82,11.82,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,9.00,9.01,9.02,9.02,9.03,9.04,9.04,9.05,9.06,9.06,207.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,67.53,remora9,remora7,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,3.10,3.12,3.15,3.17,3.19,3.21,3.24,3.26,3.28,3.31,9.07,9.07,9.08,9.08,9.09,9.09,9.10,9.10,9.11,9.11,210.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,68.53,remora9,remora7,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,3.33,3.35,3.37,3.40,3.42,3.44,3.47,3.49,3.51,3.53,9.11,9.11,9.11,9.11,9.12,9.12,9.12,9.12,9.12,9.13,209.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,69.53,remora9,remora7,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,3.56,3.58,3.60,3.62,3.65,3.67,3.69,3.72,3.74,3.76,9.13,9.13,9.14,9.14,9.14,9.15,9.15,9.15,9.16,9.16,195.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,70.53,remora9,remora7,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,3.79,3.81,3.83,3.85,3.88,3.90,3.92,3.95,3.97,3.99,9.16,9.17,9.17,9.18,9.18,9.19,9.19,9.20,9.20,9.21,182.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,71.53,remora9,remora7,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,-5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.23,4.01,4.04,4.06,4.08,4.11,4.13,4.15,4.17,4.19,4.19,9.21,9.22,9.22,9.23,9.24,9.24,9.25,9.26,9.26,9.27,167.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,72.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,142.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,73.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.20,4.21,4.22,9.26,9.26,9.26,9.26,9.26,9.26,9.25,9.25,9.25,9.25,119.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,74.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.71,4.24,4.26,4.28,4.29,4.31,4.33,4.35,4.36,4.38,4.40,9.25,9.25,9.25,9.25,9.25,9.24,9.24,9.24,9.23,9.23,99.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
351,75.53,remora9,remora7,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.43,9.22,9.21,9.20,9.18,9.17,9.16,9.15,9.14,9.13,9.12,92.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
351,76.53,remora9,remora7,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.47,9.10,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.01,9.00,88.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
351,77.53,remora9,remora7,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,4.47,4.48,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.51,8.99,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.90,91.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
351,78.53,remora9,remora7,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.53,8.89,8.88,8.87,8.86,8.86,8.85,8.84,8.83,8.83,8.82,94.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
351,79.53,remora9,remora7,14.71,14.71,14.71,14.71,14.71,14.71,14.71,5.23,5.23,5.23,14.71,14.71,14.71,14.71,14.71,14.71,14.71,-5.23,-5.23,-5.23,4.52,4.50,4.49,4.46,4.44,4.42,4.40,4.38,4.36,4.35,8.81,8.80,8.79,8.78,8.77,8.77,8.76,8.75,8.74,8.74,93.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
351,80.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.73,81.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
351,81.53,remora9,remora7,5.23,5.23,5.23,10.08,10.08,10.08,10.08,10.08,10.08,10.08,-5.23,-5.23,-5.23,10.08,10.08,10.08,10.08,10.08,10.08,10.08,4.31,4.31,4.31,4.31,4.31,4.30,4.29,4.29,4.28,4.28,8.72,8.72,8.71,8.71,8.70,8.70,8.70,8.69,8.69,8.68,77.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,82.53,remora9,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,4.28,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,4.35,8.68,8.67,8.67,8.66,8.66,8.66,8.65,8.65,8.65,8.65,87.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,83.53,remora9,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,4.36,4.37,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.63,97.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,84.53,remora9,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,4.47,4.48,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.58,8.63,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.63,106.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,85.53,remora9,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,4.59,4.60,4.61,4.61,4.60,4.60,4.59,4.58,4.57,4.57,8.63,8.63,8.63,8.62,8.62,8.61,8.61,8.61,8.60,8.60,101.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,86.53,remora9,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,5.23,5.23,5.23,10.08,10.08,10.08,10.08,10.08,10.08,10.08,-5.23,-5.23,-5.23,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.51,4.50,4.50,8.60,8.59,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.57,94.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,87.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.54,8.54,8.54,79.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,88.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.48,4.48,4.48,8.53,8.53,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.51,64.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
351,89.53,remora9,remora7,5.23,5.23,5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,-5.23,-5.23,-5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,8.51,8.51,8.51,8.50,8.50,8.51,8.51,8.52,8.53,8.54,65.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
351,90.53,remora9,remora7,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.55,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,81.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
351,91.53,remora9,remora7,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.62,4.64,4.65,8.63,8.64,8.65,8.66,8.68,8.69,8.70,8.71,8.72,8.73,90.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
351,92.53,remora9,remora7,15.83,15.83,15.83,15.83,-2.08,-2.08,-2.08,-2.08,-2.06,-2.06,15.83,15.83,15.83,15.83,-17.77,-17.77,-17.77,-17.77,-17.76,-17.76,4.66,4.67,4.68,4.69,4.71,4.71,4.72,4.72,4.72,4.73,8.75,8.76,8.77,8.78,8.79,8.79,8.79,8.79,8.79,8.78,92.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
351,93.53,remora9,remora7,-1.95,-1.95,-1.65,-1.65,15.83,15.83,15.83,15.83,15.83,15.83,-17.65,-17.65,-17.34,-17.34,15.83,15.83,15.83,15.83,15.83,15.83,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.73,4.74,8.77,8.76,8.76,8.75,8.74,8.74,8.73,8.74,8.75,8.76,95.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
351,94.53,remora9,remora7,-5.23,-5.23,0.25,0.25,0.27,0.27,-5.23,-5.23,-5.23,-5.23,5.23,5.23,-15.45,-15.45,-15.42,-15.42,5.23,5.23,5.23,5.23,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.78,4.79,8.77,8.78,8.78,8.78,8.78,8.77,8.76,8.75,8.75,8.74,88.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
