seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
565,73.53,remora8,remora4,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.54,2.52,2.50,2.48,2.46,2.45,2.43,2.42,2.41,2.40,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.91,9.91,9.91,162.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
565,74.53,remora8,remora4,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,5.23,5.23,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,-5.23,-5.23,2.39,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.30,9.91,9.91,9.91,9.92,9.92,9.92,9.93,9.93,9.93,9.94,162.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
565,75.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.27,2.26,9.94,9.95,9.95,9.95,9.96,9.96,9.96,9.95,9.95,9.95,145.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
565,76.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.24,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.15,9.94,9.94,9.93,9.93,9.92,9.92,9.91,9.90,9.90,9.89,140.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
565,77.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.25,22.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.25,22.25,2.14,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,9.89,9.89,9.88,9.88,9.87,9.87,9.87,9.86,9.86,9.85,145.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
565,78.53,remora8,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.04,2.03,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.07,9.84,9.83,9.81,9.80,9.78,9.77,9.75,9.73,9.72,9.70,156.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,79.53,remora8,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.08,2.08,2.09,2.10,2.10,2.11,2.12,2.13,2.13,2.14,9.69,9.67,9.66,9.64,9.63,9.62,9.60,9.59,9.58,9.57,156.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,80.53,remora8,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.24,2.26,9.56,9.55,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.46,156.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,81.53,remora8,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.28,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.37,9.36,9.35,156.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,82.53,remora8,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.47,2.49,2.51,2.53,2.55,2.56,2.58,2.59,2.60,2.61,9.33,9.32,9.30,9.28,9.27,9.25,9.23,9.22,9.20,9.18,155.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,83.53,remora8,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,2.61,2.62,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.67,9.17,9.15,9.13,9.12,9.10,9.09,9.07,9.06,9.04,9.02,155.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,84.53,remora8,remora4,22.25,22.25,22.25,22.25,5.23,5.23,5.23,5.23,5.23,5.23,22.25,22.25,22.25,22.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.67,2.68,2.69,2.69,2.70,2.69,2.69,2.67,2.66,2.65,9.00,8.99,8.97,8.95,8.94,8.92,8.91,8.91,8.90,8.89,146.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,85.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.62,2.60,2.59,2.58,2.56,2.55,2.54,2.54,2.53,8.88,8.88,8.87,8.87,8.86,8.85,8.85,8.84,8.84,8.83,146.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,86.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,8.83,8.83,8.82,8.82,8.82,8.82,8.81,8.81,8.81,8.81,146.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
565,87.53,remora8,remora4,5.23,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,-5.23,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.53,2.53,2.53,2.54,2.55,2.57,2.58,2.60,2.62,2.63,8.80,8.80,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,158.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
565,88.53,remora8,remora4,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.65,2.66,2.68,2.68,2.69,2.69,2.70,2.70,2.70,2.71,8.72,8.71,8.69,8.68,8.67,8.66,8.64,8.63,8.61,8.60,155.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
565,89.53,remora8,remora4,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.74,2.74,2.75,8.59,8.58,8.56,8.55,8.54,8.53,8.52,8.50,8.49,8.48,151.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
565,90.53,remora8,remora4,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.80,2.80,8.47,8.46,8.45,8.45,8.44,8.43,8.42,8.41,8.41,8.40,147.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
565,91.53,remora8,remora4,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.81,2.81,2.82,2.82,2.83,2.84,2.84,2.85,2.86,2.87,8.39,8.38,8.37,8.37,8.36,8.35,8.35,8.34,8.33,8.33,143.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
565,92.53,remora8,remora4,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,2.88,2.90,2.91,2.93,2.95,2.97,2.98,3.00,3.02,3.04,8.32,8.31,8.31,8.30,8.29,8.29,8.28,8.27,8.26,8.25,139.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
565,93.53,remora8,remora4,18.34,18.34,18.34,18.34,5.23,5.23,5.23,5.23,5.23,5.23,18.34,18.34,18.34,18.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.07,3.09,3.10,3.11,3.11,3.11,3.10,3.10,3.09,8.24,8.24,8.23,8.22,8.21,8.21,8.20,8.20,8.19,8.19,124.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
565,94.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.17,8.17,115.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
565,95.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.02,22.02,22.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.02,22.02,22.02,3.04,3.04,3.03,3.03,3.02,3.02,3.02,3.01,3.01,3.01,8.17,8.17,8.18,8.18,8.18,8.19,8.19,8.19,8.20,8.20,122.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
565,96.53,remora8,remora4,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,8.20,8.20,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.22,144.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
565,97.53,remora8,remora4,22.02,22.02,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,22.02,22.02,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.12,3.13,3.14,3.16,3.18,3.19,3.21,3.23,3.25,3.27,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,155.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
565,98.53,remora8,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.29,3.31,3.33,3.35,3.38,3.40,3.42,3.44,3.47,3.49,8.23,8.23,8.23,8.23,8.24,8.24,8.24,8.25,8.25,8.25,166.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
565,99.53,remora8,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.51,3.54,3.56,3.59,3.61,3.64,3.66,3.69,3.71,3.74,8.25,8.26,8.26,8.26,8.26,8.27,8.27,8.28,8.28,8.29,178.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
565,100.53,remora8,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.77,3.79,3.82,3.85,3.88,3.90,3.93,3.95,3.98,4.01,8.29,8.30,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.33,189.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
565,101.53,remora8,remora4,29.58,29.58,29.58,29.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.58,29.58,29.58,29.58,5.23,5.23,5.23,5.23,5.23,5.23,4.03,4.06,4.08,4.11,4.13,4.15,4.16,4.16,4.16,4.16,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.34,8.34,8.34,182.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
565,102.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.14,4.13,4.13,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,164.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
565,103.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.31,4.12,4.11,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.06,8.33,8.33,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.35,160.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
565,104.53,remora8,remora4,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,4.06,4.07,4.08,4.09,4.11,4.13,4.15,4.17,4.19,4.21,8.35,8.35,8.35,8.35,8.34,8.34,8.33,8.32,8.31,8.30,189.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,105.53,remora8,remora4,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,4.24,4.26,4.28,4.30,4.32,4.35,4.37,4.39,4.41,4.44,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,212.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,106.53,remora8,remora4,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,4.46,4.49,4.52,4.55,4.57,4.60,4.63,4.66,4.68,4.71,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,219.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,107.53,remora8,remora4,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,4.74,4.77,4.79,4.82,4.85,4.88,4.90,4.93,4.95,4.96,8.09,8.08,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,220.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,108.53,remora8,remora4,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,4.98,4.99,5.01,5.02,5.03,5.05,5.06,5.08,5.09,5.10,8.00,7.99,7.98,7.96,7.95,7.94,7.93,7.92,7.91,7.90,220.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,109.53,remora8,remora4,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,5.12,5.13,5.15,5.16,5.18,5.19,5.20,5.22,5.23,5.25,7.89,7.88,7.88,7.87,7.86,7.86,7.85,7.85,7.84,7.84,220.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,110.53,remora8,remora4,29.31,29.31,29.31,29.31,29.31,22.40,22.40,22.40,22.40,22.40,29.31,29.31,29.31,29.31,29.31,22.40,22.40,22.40,22.40,22.40,5.26,5.27,5.29,5.30,5.32,5.33,5.34,5.35,5.36,5.37,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.79,7.79,216.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,111.53,remora8,remora4,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.44,5.44,7.78,7.78,7.77,7.77,7.76,7.75,7.74,7.73,7.72,7.71,227.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,112.53,remora8,remora4,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.51,5.49,7.70,7.69,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,249.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,113.53,remora8,remora4,22.40,22.40,22.40,22.40,22.40,22.40,13.43,13.43,13.43,13.43,22.40,22.40,22.40,22.40,22.40,22.40,13.43,13.43,13.43,13.43,5.47,5.44,5.42,5.40,5.38,5.35,5.33,5.32,5.31,5.29,7.61,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.54,265.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,114.53,remora8,remora4,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.28,5.27,5.25,5.24,5.23,5.22,5.21,5.20,5.18,5.17,7.53,7.53,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.50,249.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,115.53,remora8,remora4,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.16,5.15,5.14,5.12,5.11,5.10,5.09,5.07,5.06,5.05,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.51,233.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,116.53,remora8,remora4,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.04,5.02,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,7.51,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.51,7.51,217.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,117.53,remora8,remora4,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,4.91,4.89,4.86,4.83,4.80,4.76,4.72,4.68,4.64,4.60,7.51,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.47,201.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,118.53,remora8,remora4,13.43,13.43,13.43,13.43,13.43,-5.23,-5.23,-5.23,-5.23,-5.23,13.43,13.43,13.43,13.43,13.43,5.23,5.23,5.23,5.23,5.23,4.56,4.52,4.48,4.44,4.39,4.37,4.34,4.31,4.28,4.26,7.47,7.46,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.43,179.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
565,119.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,10.84,10.84,10.84,10.84,10.84,5.23,5.23,5.23,5.23,5.23,10.84,10.84,10.84,10.84,10.84,4.23,4.20,4.18,4.15,4.13,4.10,4.06,4.03,3.99,3.95,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.33,7.32,155.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,120.53,remora8,remora4,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.92,3.88,3.84,3.81,3.77,3.73,3.70,3.66,3.62,3.59,7.31,7.30,7.28,7.27,7.26,7.25,7.24,7.22,7.21,7.20,140.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,121.53,remora8,remora4,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.55,3.51,3.48,3.44,3.40,3.37,3.33,3.29,3.26,3.22,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.13,7.12,7.11,128.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,122.53,remora8,remora4,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,3.19,3.15,3.11,3.08,3.04,3.01,2.98,2.95,2.91,2.88,7.11,7.10,7.09,7.09,7.08,7.07,7.07,7.06,7.06,7.05,117.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,123.53,remora8,remora4,10.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.85,2.82,2.80,2.77,2.75,2.73,2.71,2.69,2.67,2.65,7.05,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.02,7.01,99.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,124.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,86.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,125.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.19,2.44,2.42,2.40,2.38,2.36,2.35,2.33,2.31,2.29,2.27,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.98,6.97,74.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
565,126.53,remora8,remora4,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,2.24,2.22,2.19,2.17,2.16,2.15,2.14,2.13,2.13,2.12,6.97,6.96,6.95,6.94,6.94,6.93,6.92,6.92,6.91,6.90,75.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
565,127.53,remora8,remora4,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,2.11,2.10,2.09,2.09,2.07,2.06,2.04,2.01,1.98,1.95,6.90,6.89,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.84,77.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
565,128.53,remora8,remora4,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,1.92,1.89,1.86,1.84,1.81,1.78,1.75,1.72,1.70,1.67,6.84,6.83,6.82,6.81,6.81,6.80,6.80,6.79,6.78,6.78,86.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
565,129.53,remora8,remora4,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,1.64,1.61,1.59,1.56,1.54,1.52,1.50,1.49,1.47,1.45,6.77,6.77,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.74,95.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
565,130.53,remora8,remora4,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,1.44,1.42,1.40,1.39,1.37,1.36,1.34,1.33,1.31,1.30,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,100.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
