seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
398,130.53,remora9,remora0,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.31,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,122.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,131.53,remora9,remora0,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,127.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,132.53,remora9,remora0,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.36,1.36,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,139.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,133.53,remora9,remora0,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.40,1.40,1.40,1.39,1.39,1.38,1.38,1.38,1.37,1.37,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.35,5.35,148.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,134.53,remora9,remora0,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.34,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,137.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,135.53,remora9,remora0,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,5.38,135.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,136.53,remora9,remora0,11.44,11.44,11.44,11.44,11.44,11.44,11.44,-5.23,-5.23,-5.23,11.44,11.44,11.44,11.44,11.44,11.44,11.44,5.23,5.23,5.23,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.45,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,127.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,137.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.46,1.47,1.48,1.48,1.49,1.50,1.51,1.51,1.52,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,104.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,138.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,11.77,11.77,11.77,11.77,11.77,11.77,5.23,5.23,5.23,5.23,11.77,11.77,11.77,11.77,11.77,11.77,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.60,1.61,1.62,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,111.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,139.53,remora9,remora0,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.63,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.74,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.45,5.45,5.46,106.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,140.53,remora9,remora0,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.86,1.87,5.47,5.47,5.48,5.49,5.49,5.50,5.51,5.51,5.52,5.52,95.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,141.53,remora9,remora0,11.77,11.77,11.77,11.77,11.77,-5.23,-5.23,-5.23,-5.23,-5.23,11.77,11.77,11.77,11.77,11.77,5.23,5.23,5.23,5.23,5.23,1.88,1.90,1.92,1.93,1.95,1.97,1.98,2.00,2.01,2.02,5.53,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.58,5.59,90.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,142.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.05,2.06,2.07,2.09,2.10,2.12,2.13,2.14,2.16,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,78.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,143.53,remora9,remora0,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,17.44,17.44,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,17.44,17.44,2.17,2.19,2.21,2.23,2.25,2.28,2.30,2.32,2.35,2.37,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,5.64,81.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,144.53,remora9,remora0,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.40,2.42,2.45,2.48,2.50,2.52,2.54,2.55,2.56,2.57,5.64,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,87.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,145.53,remora9,remora0,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.56,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.47,2.47,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.69,5.69,93.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,146.53,remora9,remora0,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.37,2.36,5.69,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.73,102.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,147.53,remora9,remora0,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.35,2.34,2.32,2.31,2.30,2.29,2.29,2.28,2.27,2.27,5.73,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,119.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,148.53,remora9,remora0,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.26,2.26,2.25,2.24,2.24,2.23,2.23,2.22,2.21,2.21,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.92,130.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,149.53,remora9,remora0,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,2.20,2.19,2.18,2.18,2.17,2.17,2.18,2.18,2.19,2.19,5.94,5.95,5.96,5.97,5.98,6.00,6.01,6.03,6.04,6.05,135.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,150.53,remora9,remora0,17.44,17.44,17.44,17.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.44,17.44,17.44,17.44,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.18,6.07,6.08,6.10,6.11,6.13,6.14,6.15,6.16,6.17,6.17,131.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,151.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.23,6.23,6.24,125.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,152.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.67,20.67,20.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.67,20.67,20.67,2.18,2.18,2.18,2.19,2.19,2.20,2.21,2.22,2.23,2.24,6.25,6.25,6.26,6.27,6.28,6.28,6.29,6.29,6.30,6.31,131.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
398,153.53,remora9,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.41,2.44,2.47,6.32,6.33,6.35,6.36,6.37,6.38,6.39,6.40,6.42,6.43,138.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,154.53,remora9,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.50,2.54,2.58,2.61,2.65,2.68,2.71,2.74,2.77,2.80,6.44,6.45,6.46,6.47,6.48,6.49,6.49,6.50,6.51,6.52,141.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,155.53,remora9,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.83,2.85,2.88,2.91,2.93,2.96,2.99,3.02,3.04,3.07,6.53,6.54,6.55,6.56,6.57,6.57,6.59,6.60,6.61,6.62,144.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,156.53,remora9,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,3.10,3.13,3.15,3.18,3.20,3.23,3.26,3.28,3.31,3.34,6.63,6.64,6.65,6.66,6.68,6.69,6.70,6.71,6.72,6.74,148.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,157.53,remora9,remora0,20.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.39,3.41,3.43,3.45,3.46,3.47,3.48,3.49,3.49,6.75,6.76,6.77,6.78,6.78,6.79,6.79,6.79,6.79,6.79,132.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,158.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.48,22.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.48,22.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.49,6.79,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.79,119.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,159.53,remora9,remora0,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.50,3.51,3.53,3.55,3.58,3.62,3.66,3.70,3.74,3.78,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,124.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,160.53,remora9,remora0,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.82,3.84,3.82,3.79,3.77,3.75,3.72,3.70,3.68,3.65,6.81,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.88,140.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,161.53,remora9,remora0,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,5.23,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,-5.23,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.94,6.95,160.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,162.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.42,3.42,3.41,3.40,3.40,3.39,3.38,3.37,3.37,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.98,6.99,6.99,154.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,163.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.36,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.31,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.02,7.02,7.03,133.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
398,164.53,remora9,remora0,5.23,5.23,5.23,22.18,22.18,22.18,22.18,22.18,22.18,22.18,-5.23,-5.23,-5.23,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.31,3.30,3.30,3.30,3.29,3.29,3.30,3.30,3.31,3.32,7.03,7.03,7.04,7.04,7.04,7.05,7.06,7.08,7.09,7.11,128.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,165.53,remora9,remora0,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.33,3.34,3.36,3.37,3.38,3.40,3.41,3.43,3.45,3.46,7.12,7.14,7.16,7.18,7.19,7.21,7.23,7.25,7.26,7.28,130.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,166.53,remora9,remora0,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.48,3.50,3.52,3.53,3.56,3.57,3.60,3.62,3.64,3.66,7.29,7.31,7.33,7.34,7.36,7.37,7.39,7.41,7.43,7.44,131.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,167.53,remora9,remora0,22.18,22.18,22.18,22.18,24.90,24.90,24.90,24.90,24.90,24.90,22.18,22.18,22.18,22.18,24.90,24.90,24.90,24.90,24.90,24.90,3.68,3.70,3.73,3.75,3.77,3.80,3.83,3.85,3.88,3.91,7.46,7.48,7.49,7.51,7.53,7.55,7.57,7.60,7.62,7.64,153.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,168.53,remora9,remora0,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,3.94,3.96,3.99,4.02,4.04,4.07,4.10,4.13,4.15,4.18,7.66,7.68,7.71,7.73,7.75,7.78,7.80,7.82,7.85,7.87,173.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,169.53,remora9,remora0,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.48,7.90,7.92,7.95,7.98,8.00,8.03,8.05,8.08,8.11,8.13,176.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,170.53,remora9,remora0,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,-5.23,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,5.23,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.76,4.79,8.16,8.18,8.21,8.23,8.26,8.29,8.31,8.33,8.36,8.38,176.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,171.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.90,4.91,8.40,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,155.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,172.53,remora9,remora0,-5.23,-5.23,-5.23,29.61,29.61,29.61,29.61,29.61,29.61,29.61,5.23,5.23,5.23,29.61,29.61,29.61,29.61,29.61,29.61,29.61,4.91,4.90,4.90,4.90,4.91,4.91,4.92,4.93,4.95,4.93,8.41,8.41,8.40,8.40,8.40,8.41,8.42,8.43,8.44,8.46,176.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
398,173.53,remora9,remora0,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,4.91,4.89,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.75,8.48,8.49,8.51,8.53,8.55,8.58,8.59,8.62,8.64,8.66,206.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,174.53,remora9,remora0,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,4.73,4.72,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,8.68,8.70,8.73,8.75,8.77,8.79,8.81,8.83,8.86,8.88,220.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,175.53,remora9,remora0,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,8.90,8.93,8.95,8.97,9.00,9.02,9.04,9.07,9.09,9.11,227.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,176.53,remora9,remora0,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,5.23,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,-5.23,4.77,4.78,4.78,4.79,4.79,4.78,4.78,4.78,4.78,4.78,9.14,9.16,9.18,9.21,9.23,9.26,9.28,9.31,9.33,9.36,232.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,177.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.78,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.73,9.38,9.39,9.40,9.41,9.41,9.42,9.42,9.42,9.42,9.42,208.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,178.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.67,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.42,9.42,9.42,183.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,179.53,remora9,remora0,5.23,5.23,5.23,5.23,29.21,29.21,29.21,29.21,29.21,29.21,-5.23,-5.23,-5.23,-5.23,29.21,29.21,29.21,29.21,29.21,29.21,4.67,4.66,4.66,4.65,4.65,4.64,4.65,4.66,4.67,4.69,9.42,9.42,9.42,9.42,9.41,9.42,9.42,9.43,9.45,9.47,176.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,180.53,remora9,remora0,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,4.71,4.73,4.76,4.79,4.81,4.84,4.87,4.89,4.92,4.95,9.49,9.51,9.54,9.57,9.60,9.63,9.65,9.68,9.71,9.74,182.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,181.53,remora9,remora0,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.20,5.23,5.26,9.77,9.80,9.83,9.85,9.88,9.91,9.94,9.97,9.99,10.02,212.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,182.53,remora9,remora0,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.50,5.54,5.57,10.05,10.08,10.10,10.13,10.16,10.19,10.22,10.24,10.27,10.30,220.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,183.53,remora9,remora0,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,5.60,5.63,5.67,5.70,5.73,5.76,5.80,5.83,5.86,5.90,10.33,10.35,10.38,10.41,10.43,10.46,10.49,10.51,10.54,10.57,220.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,184.53,remora9,remora0,29.21,29.21,29.21,29.21,29.21,29.21,-5.23,-5.23,-5.23,-5.23,29.21,29.21,29.21,29.21,29.21,29.21,5.23,5.23,5.23,5.23,5.93,5.96,6.00,6.03,6.07,6.10,6.14,6.17,6.20,6.21,10.59,10.62,10.65,10.68,10.70,10.73,10.76,10.78,10.80,10.81,208.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,185.53,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.86,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.30,10.82,10.82,10.82,10.83,10.83,10.83,10.84,10.84,10.84,10.85,181.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
398,186.53,remora9,remora0,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,6.31,6.33,6.35,6.38,6.41,6.44,6.48,6.51,6.54,6.58,10.85,10.86,10.88,10.90,10.92,10.95,10.98,11.00,11.03,11.06,179.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
398,187.53,remora9,remora0,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,6.61,6.65,6.68,6.72,6.75,6.79,6.82,6.86,6.90,6.93,11.09,11.11,11.14,11.17,11.19,11.22,11.25,11.28,11.31,11.34,204.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
