seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
625,75.52,remora9,remora1,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.08,2.10,2.12,2.15,2.17,2.19,2.20,2.22,2.24,2.26,11.33,11.33,11.33,11.34,11.34,11.34,11.35,11.35,11.35,11.36,95.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,76.52,remora9,remora1,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.27,2.29,2.30,2.32,2.33,2.35,2.36,2.37,2.39,2.40,11.36,11.36,11.37,11.37,11.37,11.37,11.38,11.38,11.38,11.38,97.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,77.52,remora9,remora1,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,2.41,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.39,98.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,78.52,remora9,remora1,11.89,11.89,11.89,11.89,-12.36,-12.36,-12.35,-12.35,-11.92,-11.92,11.89,11.89,11.89,11.89,3.33,3.33,3.35,3.35,3.78,3.78,2.49,2.50,2.51,2.52,2.53,2.53,2.53,2.53,2.52,2.52,11.39,11.39,11.39,11.39,11.40,11.40,11.40,11.40,11.39,11.39,95.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,79.52,remora9,remora1,-10.94,-10.94,-9.86,-9.86,-8.76,-8.76,-7.57,-7.57,5.23,5.23,4.76,4.76,5.84,5.84,6.94,6.94,7.94,7.94,-5.23,-5.23,2.52,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.52,2.52,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.40,11.40,90.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,80.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.55,2.56,2.56,11.40,11.40,11.41,11.41,11.41,11.41,11.41,11.42,11.42,11.42,90.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,81.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,15.13,15.13,15.13,15.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.13,15.13,15.13,15.13,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.61,2.62,2.63,11.42,11.42,11.42,11.42,11.42,11.42,11.43,11.43,11.43,11.44,85.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,82.52,remora9,remora1,-11.91,-11.91,-11.90,-11.90,-11.56,-11.56,-10.59,-10.59,-9.44,-9.44,3.78,3.78,3.80,3.80,4.14,4.14,5.11,5.11,6.26,6.26,2.65,2.66,2.66,2.67,2.68,2.68,2.69,2.69,2.70,2.70,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,77.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,83.52,remora9,remora1,-8.27,-8.27,-6.76,-6.76,-5.08,-5.08,-3.52,-3.52,-2.09,-2.09,7.42,7.42,8.21,8.21,8.76,8.76,9.27,9.27,9.70,9.70,2.71,2.72,2.72,2.73,2.74,2.75,2.75,2.76,2.77,2.78,11.44,11.44,11.45,11.45,11.45,11.45,11.46,11.46,11.46,11.46,67.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,84.52,remora9,remora1,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,11.47,11.47,11.46,11.46,11.46,11.45,11.44,11.44,11.43,11.43,70.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,85.52,remora9,remora1,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,2.78,2.77,2.76,2.75,2.74,2.73,2.73,2.72,2.71,2.70,11.42,11.41,11.41,11.40,11.40,11.39,11.39,11.39,11.38,11.37,73.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,86.52,remora9,remora1,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,2.69,2.69,2.68,2.67,2.66,2.65,2.65,2.64,2.63,2.62,11.36,11.35,11.34,11.33,11.32,11.30,11.29,11.28,11.26,11.25,77.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,87.52,remora9,remora1,15.13,15.13,15.13,15.13,15.13,15.13,15.13,-5.23,-5.23,-5.23,15.13,15.13,15.13,15.13,15.13,15.13,15.13,5.23,5.23,5.23,2.61,2.60,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.54,11.24,11.23,11.22,11.20,11.19,11.18,11.17,11.16,11.15,11.14,75.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,88.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,11.14,11.13,11.13,11.12,11.12,11.11,11.11,11.11,11.10,11.10,68.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,89.52,remora9,remora1,-5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.55,2.55,2.54,2.54,2.53,2.52,2.51,2.51,2.50,2.49,11.09,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.01,11.00,76.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,90.52,remora9,remora1,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.48,2.47,2.46,2.46,2.45,2.44,2.43,2.42,2.42,2.41,10.99,10.98,10.96,10.95,10.94,10.92,10.91,10.89,10.88,10.87,86.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,91.52,remora9,remora1,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.40,2.39,2.38,2.38,2.37,2.36,2.35,2.34,2.34,2.33,10.85,10.84,10.82,10.81,10.80,10.78,10.77,10.76,10.74,10.73,91.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,92.52,remora9,remora1,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,10.72,10.71,10.69,10.68,10.67,10.66,10.65,10.63,10.62,10.61,98.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,93.52,remora9,remora1,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,-5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,5.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,10.60,10.59,10.57,10.56,10.55,10.53,10.52,10.51,10.50,10.48,105.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,94.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.14,2.15,10.48,10.47,10.47,10.47,10.46,10.46,10.46,10.45,10.45,10.45,90.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,95.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.26,2.28,2.29,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.45,10.45,10.45,75.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
625,96.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,11.38,11.38,11.38,11.38,11.38,11.38,5.23,5.23,5.23,5.23,11.38,11.38,11.38,11.38,11.38,11.38,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.38,2.39,2.39,10.45,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.45,10.44,67.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,97.52,remora9,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.43,2.44,2.44,10.44,10.44,10.43,10.43,10.42,10.42,10.41,10.41,10.40,10.40,67.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,98.52,remora9,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.45,2.45,2.46,2.46,2.47,2.48,2.48,2.49,2.49,2.50,10.40,10.39,10.39,10.39,10.38,10.38,10.38,10.37,10.37,10.37,79.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,99.52,remora9,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.50,2.51,2.52,2.52,2.53,2.53,2.54,2.55,2.55,2.56,10.37,10.36,10.36,10.36,10.35,10.35,10.35,10.35,10.34,10.34,81.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,100.52,remora9,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.57,2.57,2.58,2.58,2.59,2.60,2.60,2.61,2.62,2.62,10.34,10.33,10.33,10.33,10.33,10.33,10.33,10.32,10.32,10.32,82.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,101.52,remora9,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.63,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.69,2.70,10.32,10.32,10.31,10.31,10.31,10.31,10.31,10.30,10.30,10.30,83.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,102.52,remora9,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.70,2.71,2.71,2.71,2.71,2.70,2.69,2.68,2.68,2.67,10.29,10.29,10.28,10.28,10.27,10.26,10.26,10.25,10.24,10.24,84.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,103.52,remora9,remora1,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,-5.23,-5.23,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,5.23,5.23,2.66,2.66,2.65,2.64,2.64,2.63,2.62,2.61,2.61,2.60,10.24,10.23,10.23,10.23,10.22,10.22,10.22,10.22,10.22,10.23,84.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,104.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.60,2.60,2.60,2.60,2.61,2.62,2.63,2.64,2.65,10.23,10.24,10.25,10.26,10.26,10.27,10.28,10.29,10.30,10.31,84.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,105.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.67,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.74,10.32,10.33,10.34,10.34,10.35,10.36,10.37,10.38,10.39,10.40,84.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,106.52,remora9,remora1,-5.23,-5.23,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,5.23,5.23,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,2.75,2.76,2.77,2.78,2.80,2.81,2.83,2.84,2.86,2.87,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,88.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,107.52,remora9,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,2.89,2.90,2.92,2.94,2.95,2.97,2.99,3.00,3.02,3.04,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.58,10.59,10.59,91.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,108.52,remora9,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.05,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.20,3.22,10.60,10.60,10.60,10.60,10.61,10.61,10.61,10.61,10.62,10.62,93.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,109.52,remora9,remora1,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,10.63,10.63,10.64,10.65,10.66,10.67,10.68,10.69,10.70,10.71,96.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,110.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.44,3.46,3.47,3.48,3.50,3.51,3.52,3.53,3.55,10.72,10.73,10.73,10.74,10.75,10.76,10.76,10.77,10.78,10.79,84.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,111.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.57,3.58,3.59,3.60,3.61,3.61,3.61,3.61,3.61,10.79,10.80,10.81,10.81,10.82,10.83,10.83,10.84,10.85,10.85,73.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
625,112.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,12.53,12.53,12.53,12.53,12.53,-5.23,-5.23,-5.23,-5.23,-5.23,12.53,12.53,12.53,12.53,12.53,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.60,10.86,10.87,10.87,10.88,10.89,10.89,10.90,10.90,10.89,10.89,68.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,113.52,remora9,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,3.59,3.59,3.59,3.58,3.58,3.58,3.57,3.57,3.57,3.56,10.88,10.87,10.86,10.85,10.85,10.84,10.83,10.82,10.81,10.81,71.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,114.52,remora9,remora1,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,3.56,3.56,3.55,3.55,3.56,3.56,3.57,3.58,3.59,3.60,10.80,10.79,10.78,10.77,10.76,10.75,10.75,10.74,10.73,10.73,84.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,115.52,remora9,remora1,12.53,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,12.53,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.61,3.62,3.63,3.64,3.64,3.65,3.66,3.67,3.68,3.68,10.72,10.72,10.71,10.70,10.68,10.67,10.66,10.64,10.63,10.62,104.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,116.52,remora9,remora1,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.69,3.70,3.71,3.71,3.72,3.73,3.74,3.75,3.75,3.76,10.60,10.59,10.58,10.56,10.55,10.54,10.52,10.51,10.50,10.49,114.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,117.52,remora9,remora1,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,3.77,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.81,10.48,10.47,10.46,10.45,10.45,10.44,10.43,10.42,10.41,10.40,122.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,118.52,remora9,remora1,21.32,21.32,21.32,21.32,21.32,29.73,29.73,29.73,29.73,29.73,21.32,21.32,21.32,21.32,21.32,29.73,29.73,29.73,29.73,29.73,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,10.40,10.39,10.38,10.37,10.36,10.35,10.35,10.33,10.32,10.31,133.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,119.52,remora9,remora1,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.83,10.30,10.29,10.27,10.26,10.25,10.24,10.23,10.22,10.20,10.19,149.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,120.52,remora9,remora1,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.83,3.84,3.85,3.86,3.88,3.90,3.92,3.94,3.97,3.99,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.10,10.09,10.07,179.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,121.52,remora9,remora1,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,4.02,4.05,4.08,4.11,4.14,4.17,4.19,4.22,4.23,4.24,10.06,10.04,10.03,10.01,10.00,9.98,9.96,9.95,9.93,9.92,209.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,122.52,remora9,remora1,29.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,9.91,9.90,9.89,9.88,9.88,9.88,9.89,9.89,9.89,9.89,205.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,123.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.25,9.90,9.90,9.90,9.89,9.89,9.89,9.89,9.89,9.89,9.89,193.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,124.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.35,24.35,24.35,24.35,5.23,5.23,5.23,5.23,5.23,5.23,24.35,24.35,24.35,24.35,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.27,9.89,9.89,9.88,9.88,9.88,9.87,9.87,9.87,9.86,9.86,190.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
625,125.52,remora9,remora1,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,4.28,4.29,4.31,4.33,4.35,4.36,4.38,4.40,4.41,4.43,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.88,9.88,9.88,194.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,126.52,remora9,remora1,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,4.44,4.46,4.47,4.47,4.44,4.41,4.39,4.36,4.33,4.30,9.89,9.89,9.89,9.90,9.90,9.90,9.91,9.91,9.91,9.91,197.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,127.52,remora9,remora1,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,4.28,4.25,4.22,4.20,4.17,4.14,4.11,4.09,4.06,4.04,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,200.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,128.52,remora9,remora1,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,4.01,3.99,3.96,3.94,3.91,3.89,3.86,3.84,3.81,3.79,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,199.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,129.52,remora9,remora1,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,3.76,3.75,3.73,3.71,3.70,3.68,3.67,3.65,3.64,3.62,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,193.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,130.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.59,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58,9.93,9.93,9.93,9.92,9.92,9.91,9.91,9.90,9.90,9.90,164.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,131.52,remora9,remora1,5.23,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,-5.23,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,3.58,3.58,3.58,3.57,3.56,3.54,3.52,3.50,3.47,3.45,9.90,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,159.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,132.52,remora9,remora1,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,3.42,3.38,3.35,3.32,3.28,3.25,3.21,3.18,3.14,3.11,9.89,9.88,9.88,9.88,9.87,9.87,9.87,9.86,9.86,9.85,183.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
