seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
552,73.53,remora4,remora3,5.23,5.23,5.23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,-5.23,-5.23,-5.23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,3.02,3.02,3.02,3.02,3.02,3.04,3.05,3.07,3.09,3.10,7.96,7.96,7.97,7.97,7.97,7.98,8.00,8.01,8.02,8.04,129.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,74.53,remora4,remora3,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,3.12,3.14,3.16,3.18,3.19,3.21,3.23,3.25,3.27,3.28,8.05,8.06,8.08,8.09,8.11,8.12,8.14,8.15,8.17,8.18,133.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,75.53,remora4,remora3,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,3.30,3.32,3.34,3.35,3.37,3.39,3.42,3.45,3.48,3.52,8.19,8.21,8.23,8.24,8.26,8.27,8.29,8.31,8.33,8.34,137.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,76.53,remora4,remora3,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,3.53,3.53,3.54,3.54,3.55,3.56,3.57,3.57,3.58,3.59,8.36,8.39,8.41,8.43,8.45,8.47,8.50,8.52,8.54,8.56,139.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,77.53,remora4,remora3,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,5.23,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,-5.23,3.60,3.61,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,8.59,8.61,8.63,8.65,8.67,8.69,8.71,8.73,8.75,8.77,136.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,78.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.78,3.79,3.81,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.87,116.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,79.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.83,3.84,3.86,3.87,3.88,3.89,3.91,3.92,3.93,8.88,8.88,8.89,8.89,8.90,8.90,8.90,8.91,8.91,8.91,96.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,80.53,remora4,remora3,5.23,5.23,5.23,5.23,22.65,22.65,22.65,22.65,22.65,22.65,-5.23,-5.23,-5.23,-5.23,22.65,22.65,22.65,22.65,22.65,22.65,3.95,3.96,3.97,3.98,4.00,4.00,4.01,4.01,4.00,4.00,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.93,98.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,81.53,remora4,remora3,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.00,3.99,3.99,3.98,3.97,3.96,3.95,3.93,3.91,3.90,8.93,8.93,8.94,8.94,8.94,8.94,8.95,8.95,8.95,8.95,120.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,82.53,remora4,remora3,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.88,3.86,3.84,3.83,3.81,3.79,3.78,3.76,3.74,3.73,8.96,8.96,8.96,8.96,8.97,8.97,8.98,8.98,8.99,9.00,143.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,83.53,remora4,remora3,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.71,3.70,3.69,3.68,3.67,3.66,3.66,3.65,3.65,3.64,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.07,9.08,9.09,153.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,84.53,remora4,remora3,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.64,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,9.09,9.10,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,157.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,85.53,remora4,remora3,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.64,3.64,9.18,9.19,9.20,9.21,9.21,9.22,9.23,9.24,9.25,9.26,161.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,86.53,remora4,remora3,22.65,22.65,22.65,28.23,28.23,28.23,28.23,28.23,28.23,28.23,22.65,22.65,22.65,28.23,28.23,28.23,28.23,28.23,28.23,28.23,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.70,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.34,9.35,9.36,169.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,87.53,remora4,remora3,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,9.38,9.39,9.40,9.42,9.43,9.45,9.46,9.48,9.49,9.51,181.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,88.53,remora4,remora3,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,3.80,3.82,3.83,3.84,3.84,3.84,3.84,3.84,3.83,3.83,9.52,9.54,9.56,9.58,9.59,9.61,9.63,9.65,9.66,9.68,209.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,89.53,remora4,remora3,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,3.83,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.81,9.69,9.71,9.72,9.73,9.75,9.76,9.77,9.78,9.79,9.80,238.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,90.53,remora4,remora3,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,3.81,3.81,3.82,3.83,3.85,3.87,3.89,3.92,3.94,3.97,9.81,9.82,9.84,9.85,9.86,9.88,9.89,9.91,9.93,9.95,252.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,91.53,remora4,remora3,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,4.00,4.03,4.05,4.08,4.11,4.14,4.16,4.19,4.22,4.25,9.96,9.98,10.00,10.02,10.05,10.07,10.09,10.11,10.13,10.15,258.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,92.53,remora4,remora3,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,4.28,4.30,4.33,4.36,4.39,4.42,4.45,4.48,4.51,4.53,10.18,10.20,10.22,10.24,10.26,10.29,10.31,10.33,10.35,10.37,263.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,93.53,remora4,remora3,28.23,-5.23,4.19,4.19,4.19,4.19,4.30,4.30,5.04,5.04,28.23,5.23,-11.51,-11.51,-11.51,-11.51,-11.39,-11.39,-10.66,-10.66,4.56,4.59,4.62,4.65,4.67,4.70,4.72,4.74,4.77,4.79,10.39,10.41,10.43,10.45,10.46,10.48,10.49,10.50,10.51,10.53,246.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,94.53,remora4,remora3,6.12,6.12,7.22,7.22,8.09,8.09,8.09,8.62,8.62,9.12,-9.58,-9.58,-8.48,-8.48,-7.14,-7.14,-7.14,-5.52,-5.52,-3.99,4.82,4.84,4.87,4.89,4.92,4.94,4.97,4.99,5.01,5.04,10.54,10.55,10.56,10.58,10.59,10.60,10.62,10.63,10.65,10.66,225.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,95.53,remora4,remora3,9.12,9.56,9.94,9.94,10.26,10.26,10.26,25.31,25.31,25.31,-3.99,-2.57,-1.28,-1.28,-0.13,-0.13,-0.13,25.31,25.31,25.31,5.06,5.09,5.11,5.13,5.15,5.18,5.20,5.22,5.24,5.25,10.67,10.68,10.69,10.70,10.71,10.71,10.72,10.72,10.72,10.72,213.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,96.53,remora4,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,10.71,10.70,10.69,10.68,10.67,10.66,10.66,10.65,10.64,10.63,212.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,97.53,remora4,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.33,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.55,10.55,10.54,209.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,98.53,remora4,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,5.33,5.33,5.34,5.34,5.34,5.33,5.32,5.30,5.27,5.26,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.44,10.43,206.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,99.53,remora4,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,5.23,5.21,5.19,5.17,5.15,5.12,5.10,5.08,5.06,5.05,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,203.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,100.53,remora4,remora3,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,-5.23,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,5.23,5.04,5.04,5.04,5.05,5.06,5.06,5.07,5.08,5.08,5.09,10.32,10.31,10.31,10.30,10.29,10.29,10.28,10.27,10.26,10.26,197.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,101.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.11,5.13,5.15,5.18,5.20,5.23,5.26,5.28,5.31,5.34,10.26,10.26,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.33,169.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,102.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.37,5.39,5.42,5.45,5.47,5.50,5.53,5.55,5.58,5.61,10.34,10.35,10.36,10.37,10.38,10.40,10.41,10.42,10.44,10.45,141.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
552,103.53,remora4,remora3,-5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.23,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.63,5.66,5.68,5.71,5.73,5.76,5.78,5.81,5.83,5.86,10.46,10.48,10.49,10.50,10.52,10.53,10.55,10.56,10.58,10.60,162.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,104.53,remora4,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,5.89,5.91,5.94,5.97,5.99,6.02,6.05,6.07,6.10,6.13,10.62,10.63,10.65,10.67,10.69,10.71,10.72,10.74,10.76,10.78,190.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,105.53,remora4,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,6.16,6.19,6.21,6.24,6.26,6.27,6.27,6.28,6.28,6.28,10.80,10.82,10.83,10.85,10.87,10.88,10.89,10.90,10.91,10.92,209.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,106.53,remora4,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.47,19.77,19.77,19.77,29.47,29.47,29.47,29.47,29.47,29.47,29.47,19.77,19.77,19.77,6.28,6.28,6.29,6.29,6.29,6.29,6.30,6.32,6.34,6.36,10.94,10.95,10.96,10.97,10.98,10.99,11.01,11.02,11.03,11.05,210.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,107.53,remora4,remora3,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.39,6.41,6.44,6.47,6.49,6.52,6.55,6.57,6.59,6.62,11.06,11.08,11.09,11.10,11.12,11.13,11.15,11.16,11.18,11.19,205.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,108.53,remora4,remora3,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.64,6.67,6.69,6.72,6.74,6.77,6.79,6.82,6.84,6.87,11.20,11.21,11.22,11.24,11.25,11.26,11.27,11.28,11.29,11.30,199.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,109.53,remora4,remora3,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,6.89,6.92,6.94,6.97,6.99,7.02,7.04,7.07,7.09,7.12,11.31,11.32,11.33,11.34,11.35,11.37,11.38,11.39,11.40,11.41,194.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,110.53,remora4,remora3,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,7.15,7.17,7.20,7.22,7.25,7.28,7.30,7.33,7.35,7.38,11.42,11.43,11.44,11.45,11.46,11.47,11.47,11.48,11.49,11.50,191.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,111.53,remora4,remora3,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,7.40,7.43,7.46,7.48,7.51,7.54,7.56,7.59,7.62,7.64,11.50,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,210.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,112.53,remora4,remora3,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,7.67,7.70,7.72,7.75,7.78,7.81,7.84,7.86,7.89,7.91,11.60,11.61,11.62,11.63,11.64,11.65,11.66,11.67,11.67,11.68,230.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,113.53,remora4,remora3,19.77,19.77,19.77,19.77,19.77,19.77,19.77,-5.23,-5.23,-5.23,19.77,19.77,19.77,19.77,19.77,19.77,19.77,5.23,5.23,5.23,7.94,7.97,8.00,8.02,8.05,8.06,8.07,8.08,8.08,8.08,11.69,11.70,11.71,11.72,11.73,11.73,11.74,11.75,11.75,11.75,217.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,114.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.07,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,188.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,115.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,11.75,11.75,11.75,11.75,11.76,11.76,11.76,11.76,11.76,11.77,159.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
552,116.53,remora4,remora3,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,8.07,8.08,8.09,8.11,8.13,8.16,8.19,8.23,8.26,8.29,11.77,11.78,11.80,11.82,11.84,11.86,11.89,11.91,11.94,11.96,155.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,117.53,remora4,remora3,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,8.33,8.36,8.40,8.43,8.47,8.50,8.54,8.57,8.60,8.64,11.98,12.00,12.02,12.04,12.06,12.08,12.10,12.12,12.14,12.16,158.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,118.53,remora4,remora3,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,8.67,8.70,8.74,8.77,8.80,8.84,8.87,8.91,8.94,8.97,12.18,12.20,12.22,12.24,12.26,12.28,12.31,12.33,12.35,12.37,161.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,119.53,remora4,remora3,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,9.01,9.04,9.07,9.11,9.14,9.17,9.21,9.24,9.28,9.31,12.40,12.42,12.44,12.46,12.48,12.50,12.53,12.55,12.57,12.59,164.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,120.53,remora4,remora3,22.80,22.80,22.80,22.80,22.80,5.23,5.23,5.23,5.23,5.23,22.80,22.80,22.80,22.80,22.80,-5.23,-5.23,-5.23,-5.23,-5.23,9.34,9.38,9.41,9.44,9.48,9.51,9.53,9.55,9.56,9.58,12.61,12.63,12.65,12.67,12.69,12.71,12.72,12.73,12.73,12.73,156.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,121.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.59,9.60,9.61,9.63,9.64,9.65,9.67,9.68,9.70,9.72,12.74,12.74,12.74,12.74,12.74,12.74,12.75,12.75,12.75,12.75,136.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
552,122.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,18.75,18.75,18.75,18.75,18.75,-5.23,-5.23,-5.23,-5.23,-5.23,18.75,18.75,18.75,18.75,18.75,9.73,9.75,9.76,9.78,9.80,9.81,9.83,9.85,9.88,9.90,12.75,12.76,12.76,12.76,12.77,12.77,12.78,12.79,12.80,12.81,125.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,123.53,remora4,remora3,18.75,18.75,18.75,18.75,18.75,18.75,13.79,13.79,13.79,13.79,18.75,18.75,18.75,18.75,18.75,18.75,13.79,13.79,13.79,13.79,9.92,9.95,9.97,9.99,10.02,10.04,10.06,10.08,10.11,10.13,12.83,12.84,12.85,12.86,12.88,12.89,12.90,12.91,12.92,12.93,128.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,124.53,remora4,remora3,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,10.15,10.17,10.19,10.21,10.23,10.25,10.28,10.30,10.32,10.34,12.94,12.95,12.96,12.97,12.98,12.99,13.00,13.01,13.02,13.02,142.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,125.53,remora4,remora3,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,10.36,10.38,10.40,10.42,10.45,10.47,10.49,10.51,10.53,10.55,13.03,13.05,13.06,13.07,13.08,13.09,13.10,13.11,13.12,13.13,156.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,126.53,remora4,remora3,6.62,6.62,6.68,6.68,7.34,7.34,8.14,8.14,8.67,8.67,-9.07,-9.07,-9.02,-9.02,-8.36,-8.36,-6.99,-6.99,-5.38,-5.38,10.57,10.59,10.61,10.63,10.64,10.66,10.68,10.69,10.71,10.73,13.14,13.14,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.16,134.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
552,127.53,remora4,remora3,9.16,9.16,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,-3.85,-3.85,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,10.74,10.76,10.78,10.79,10.81,10.82,10.84,10.85,10.87,10.88,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,123.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,128.53,remora4,remora3,13.79,13.79,13.79,13.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.79,13.79,13.79,13.79,5.23,5.23,5.23,5.23,5.23,5.23,10.89,10.91,10.92,10.93,10.95,10.96,10.98,11.00,11.01,11.01,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,106.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,129.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,13.16,13.16,13.16,13.16,13.15,13.15,13.15,13.15,13.15,13.15,83.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
552,130.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.27,14.27,14.27,14.27,5.23,5.23,5.23,5.23,5.23,5.23,14.27,14.27,14.27,14.27,11.01,11.01,11.02,11.02,11.03,11.04,11.05,11.06,11.07,11.09,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.15,13.15,13.16,77.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
