seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
305,75.52,remora9,remora1,26.76,26.76,26.76,26.76,5.23,5.23,5.23,5.23,5.23,5.23,26.76,26.76,26.76,26.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.30,7.31,7.33,7.35,7.36,7.37,7.38,7.38,7.38,7.38,13.16,13.18,13.21,13.23,13.25,13.26,13.27,13.28,13.28,13.28,186.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
305,76.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.36,13.28,13.28,13.28,13.28,13.28,13.29,13.29,13.29,13.30,13.30,169.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
305,77.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.36,7.36,7.36,7.36,7.35,7.34,7.32,7.31,7.30,7.29,13.30,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,151.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
305,78.52,remora9,remora1,5.23,5.23,5.23,28.18,28.18,28.18,28.18,28.18,28.18,28.18,-5.23,-5.23,-5.23,28.18,28.18,28.18,28.18,28.18,28.18,28.18,7.28,7.26,7.25,7.24,7.24,7.24,7.24,7.25,7.26,7.28,13.31,13.31,13.31,13.31,13.31,13.32,13.33,13.35,13.37,13.39,154.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,79.52,remora9,remora1,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,7.30,7.32,7.33,7.35,7.37,7.39,7.41,7.42,7.44,7.46,13.41,13.44,13.46,13.48,13.50,13.53,13.55,13.57,13.59,13.62,180.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,80.52,remora9,remora1,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,7.47,7.49,7.51,7.53,7.54,7.56,7.58,7.60,7.61,7.63,13.64,13.66,13.68,13.71,13.73,13.76,13.78,13.81,13.83,13.86,191.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,81.52,remora9,remora1,28.18,28.18,28.18,28.18,-17.81,-17.81,-17.81,-17.81,-17.80,-17.80,28.18,28.18,28.18,28.18,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,7.65,7.67,7.68,7.70,7.72,7.73,7.73,7.72,7.71,7.70,13.88,13.90,13.93,13.95,13.97,13.99,14.00,14.01,14.01,14.01,184.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,82.52,remora9,remora1,-17.79,-17.79,-17.70,-17.70,-17.43,-17.43,-17.43,-16.96,-16.37,-16.37,-2.10,-2.10,-2.01,-2.01,-1.73,-1.73,-1.73,-1.27,-0.67,-0.67,7.68,7.66,7.64,7.62,7.59,7.57,7.55,7.52,7.50,7.48,14.00,14.00,13.99,13.98,13.97,13.97,13.96,13.95,13.95,13.94,166.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,83.52,remora9,remora1,-15.65,-15.65,-15.65,28.18,28.18,28.18,28.18,28.18,28.18,28.18,0.04,0.04,0.04,28.18,28.18,28.18,28.18,28.18,28.18,28.18,7.46,7.44,7.42,7.40,7.39,7.38,7.38,7.39,7.40,7.41,13.94,13.93,13.92,13.92,13.92,13.93,13.94,13.96,13.98,14.00,162.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
305,84.52,remora9,remora1,28.18,28.18,28.18,-11.63,-11.68,-11.68,-11.72,-11.72,-11.45,-11.45,28.18,28.18,28.18,4.06,4.02,4.02,3.98,3.98,4.24,4.24,7.43,7.45,7.47,7.48,7.49,7.50,7.50,7.50,7.50,7.50,14.02,14.05,14.08,14.10,14.11,14.12,14.13,14.13,14.14,14.13,146.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,85.52,remora9,remora1,-10.53,-10.53,-9.40,-9.40,-8.26,-8.26,-6.75,-6.75,-5.10,-5.10,5.16,5.16,6.30,6.30,7.44,7.44,8.21,8.21,8.76,8.76,7.50,7.50,7.49,7.48,7.46,7.44,7.42,7.39,7.37,7.35,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,137.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,86.52,remora9,remora1,-3.57,-3.57,-2.18,-2.18,-0.93,-0.93,0.20,0.20,1.22,1.22,9.25,9.25,9.68,9.68,10.04,10.04,10.35,10.35,10.60,10.60,7.33,7.30,7.28,7.26,7.23,7.21,7.19,7.16,7.14,7.12,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.14,14.14,14.14,141.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,87.52,remora9,remora1,2.13,2.13,2.93,2.93,3.65,3.65,4.30,4.30,4.30,29.00,10.80,10.80,10.96,10.96,11.08,11.08,11.16,11.16,11.16,29.00,7.09,7.07,7.04,7.02,6.99,6.97,6.94,6.92,6.89,6.86,14.14,14.14,14.14,14.14,14.15,14.15,14.15,14.15,14.16,14.16,151.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
305,88.52,remora9,remora1,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,6.83,6.80,6.76,6.72,6.68,6.64,6.59,6.55,6.51,6.46,14.16,14.16,14.15,14.15,14.14,14.14,14.13,14.12,14.11,14.10,160.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
305,89.52,remora9,remora1,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,6.42,6.38,6.34,6.29,6.25,6.21,6.16,6.12,6.08,6.04,14.10,14.09,14.08,14.07,14.07,14.06,14.05,14.05,14.04,14.03,161.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
305,90.52,remora9,remora1,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,6.00,5.95,5.91,5.87,5.83,5.78,5.74,5.70,5.66,5.62,14.02,14.01,14.00,13.99,13.98,13.97,13.96,13.95,13.94,13.93,162.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
305,91.52,remora9,remora1,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,5.58,5.54,5.50,5.48,5.45,5.42,5.39,5.35,5.30,5.26,13.92,13.91,13.90,13.89,13.89,13.88,13.87,13.86,13.85,13.84,173.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
305,92.52,remora9,remora1,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,5.21,5.17,5.13,5.08,5.04,5.00,4.95,4.91,4.86,4.82,13.83,13.82,13.81,13.80,13.79,13.78,13.77,13.76,13.75,13.74,193.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
305,93.52,remora9,remora1,29.00,29.00,29.00,29.00,29.00,19.38,18.54,18.54,18.54,18.54,29.00,29.00,29.00,29.00,29.00,19.38,18.54,18.54,18.54,18.54,4.78,4.73,4.69,4.64,4.60,4.56,4.52,4.48,4.45,4.41,13.73,13.73,13.72,13.71,13.70,13.70,13.69,13.69,13.68,13.68,195.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
305,94.52,remora9,remora1,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,4.37,4.34,4.30,4.26,4.22,4.19,4.15,4.11,4.08,4.04,13.67,13.67,13.66,13.65,13.65,13.65,13.64,13.64,13.63,13.63,202.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
305,95.52,remora9,remora1,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,4.00,3.97,3.93,3.89,3.86,3.82,3.78,3.75,3.71,3.68,13.62,13.62,13.62,13.61,13.61,13.61,13.61,13.61,13.61,13.61,219.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
305,96.52,remora9,remora1,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.64,3.60,3.57,3.53,3.50,3.46,3.42,3.39,3.35,3.33,13.61,13.61,13.60,13.60,13.60,13.59,13.59,13.58,13.58,13.57,233.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
305,97.52,remora9,remora1,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.31,3.30,3.29,3.28,3.27,3.26,3.26,3.25,3.24,3.23,13.57,13.57,13.56,13.56,13.56,13.56,13.56,13.55,13.55,13.55,242.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
305,98.52,remora9,remora1,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.23,3.22,3.21,3.20,3.20,3.19,3.18,3.17,3.17,3.16,13.55,13.55,13.55,13.54,13.54,13.54,13.54,13.54,13.54,13.53,232.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
305,99.52,remora9,remora1,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.15,3.15,3.14,3.13,3.13,3.12,3.11,3.09,3.08,3.06,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.52,13.52,13.52,222.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
305,100.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.03,3.02,3.01,2.99,2.99,2.98,2.97,2.96,2.95,13.52,13.52,13.52,13.52,13.52,13.52,13.53,13.53,13.54,13.54,193.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
305,101.52,remora9,remora1,-5.23,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,5.23,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.94,2.93,2.92,2.90,2.89,2.87,2.85,2.83,2.81,2.79,13.54,13.55,13.55,13.54,13.54,13.53,13.52,13.51,13.50,13.49,184.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,102.52,remora9,remora1,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.77,2.76,2.74,2.73,2.71,2.70,2.69,2.67,2.66,2.65,13.48,13.47,13.46,13.45,13.44,13.43,13.42,13.40,13.40,13.39,178.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,103.52,remora9,remora1,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.65,2.64,2.63,2.62,2.62,2.61,2.61,2.61,2.61,2.60,13.37,13.36,13.35,13.34,13.33,13.32,13.31,13.30,13.29,13.29,177.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,104.52,remora9,remora1,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.60,2.61,2.61,2.61,2.61,2.62,2.62,2.63,2.64,2.65,13.28,13.27,13.27,13.26,13.25,13.25,13.24,13.23,13.23,13.22,181.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,105.52,remora9,remora1,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.72,2.72,2.73,13.21,13.21,13.20,13.19,13.19,13.18,13.17,13.16,13.15,13.14,185.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,106.52,remora9,remora1,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,2.73,2.74,2.74,2.74,2.75,2.75,2.76,2.78,2.80,2.82,13.13,13.12,13.11,13.10,13.09,13.08,13.07,13.06,13.05,13.05,190.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,107.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.87,2.90,2.93,2.95,2.98,3.00,3.03,3.06,3.08,13.04,13.05,13.05,13.05,13.06,13.07,13.07,13.08,13.08,13.09,171.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,108.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.14,3.16,3.19,3.22,3.24,3.27,3.30,3.32,3.35,13.09,13.10,13.10,13.10,13.11,13.11,13.12,13.12,13.13,13.14,152.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
305,109.52,remora9,remora1,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,3.38,3.41,3.45,3.49,3.53,3.58,3.63,3.68,3.72,3.77,13.14,13.15,13.16,13.16,13.17,13.18,13.19,13.20,13.21,13.22,155.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
305,110.52,remora9,remora1,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,3.82,3.87,3.91,3.96,4.01,4.06,4.11,4.15,4.20,4.25,13.23,13.24,13.25,13.26,13.27,13.28,13.29,13.30,13.31,13.32,177.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
305,111.52,remora9,remora1,21.51,21.51,21.51,21.51,21.51,28.59,28.59,28.59,28.59,28.59,21.51,21.51,21.51,21.51,21.51,28.59,28.59,28.59,28.59,28.59,4.30,4.35,4.39,4.44,4.49,4.53,4.57,4.61,4.66,4.70,13.34,13.35,13.36,13.37,13.39,13.40,13.41,13.42,13.44,13.45,182.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
305,112.52,remora9,remora1,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,4.75,4.79,4.83,4.88,4.92,4.96,5.01,5.05,5.09,5.14,13.46,13.48,13.49,13.50,13.51,13.52,13.53,13.54,13.55,13.56,187.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
305,113.52,remora9,remora1,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,5.18,5.23,5.27,5.31,5.36,5.40,5.44,5.49,5.53,5.58,13.57,13.59,13.60,13.61,13.62,13.63,13.64,13.65,13.66,13.68,193.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
305,114.52,remora9,remora1,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,5.62,5.66,5.71,5.75,5.80,5.84,5.88,5.93,5.97,6.01,13.69,13.70,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,199.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
305,115.52,remora9,remora1,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,6.06,6.10,6.15,6.19,6.24,6.28,6.32,6.37,6.41,6.41,13.80,13.81,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,205.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
305,116.52,remora9,remora1,28.59,28.59,-15.41,-15.41,-15.41,-15.41,-15.41,-15.41,-15.33,-15.33,28.59,28.59,0.29,0.29,0.29,0.29,0.29,0.29,0.36,0.36,6.39,6.37,6.35,6.34,6.32,6.31,6.29,6.28,6.27,6.27,13.90,13.91,13.92,13.93,13.94,13.94,13.95,13.95,13.95,13.95,194.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
305,117.52,remora9,remora1,-14.84,-14.84,-13.92,-13.92,-12.88,-12.88,-11.78,-11.78,-10.64,-10.64,0.86,0.86,1.78,1.78,2.82,2.82,3.91,3.91,5.06,5.06,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.19,6.19,13.94,13.94,13.94,13.94,13.93,13.93,13.93,13.93,13.93,13.93,199.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
305,118.52,remora9,remora1,-9.47,-9.47,-8.30,-8.30,-6.77,-5.08,-5.08,-5.08,-3.54,-3.54,6.22,6.22,7.40,7.40,8.21,8.77,8.77,8.77,9.26,9.26,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.09,6.09,13.93,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,200.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
305,119.52,remora9,remora1,-2.13,-2.13,-0.85,-0.85,-0.85,29.24,29.24,29.24,29.24,29.24,9.69,9.69,10.06,10.06,10.06,29.24,29.24,29.24,29.24,29.24,6.08,6.07,6.06,6.06,6.05,6.04,6.03,6.01,5.99,5.96,13.95,13.95,13.95,13.95,13.95,13.95,13.94,13.94,13.93,13.91,196.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
305,120.52,remora9,remora1,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,5.93,5.90,5.87,5.84,5.81,5.78,5.75,5.72,5.70,5.67,13.90,13.88,13.86,13.84,13.82,13.80,13.78,13.77,13.75,13.73,203.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,121.52,remora9,remora1,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,5.64,5.61,5.58,5.55,5.53,5.50,5.47,5.44,5.41,5.39,13.72,13.70,13.69,13.67,13.65,13.64,13.62,13.60,13.59,13.57,207.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,122.52,remora9,remora1,29.24,-5.23,-5.23,-5.23,-5.23,-5.23,20.71,20.71,20.71,20.71,29.24,5.23,5.23,5.23,5.23,5.23,20.71,20.71,20.71,20.71,5.36,5.33,5.30,5.27,5.25,5.23,5.20,5.17,5.13,5.08,13.55,13.54,13.53,13.53,13.53,13.53,13.54,13.54,13.53,13.53,190.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,123.52,remora9,remora1,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,5.04,4.99,4.95,4.91,4.88,4.85,4.82,4.80,4.77,4.74,13.51,13.50,13.49,13.49,13.48,13.47,13.46,13.45,13.44,13.43,182.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,124.52,remora9,remora1,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,4.72,4.69,4.67,4.64,4.62,4.59,4.57,4.54,4.51,4.47,13.42,13.41,13.40,13.39,13.38,13.37,13.36,13.35,13.33,13.32,174.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,125.52,remora9,remora1,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,4.43,4.39,4.35,4.30,4.26,4.22,4.18,4.13,4.09,4.05,13.31,13.29,13.28,13.27,13.25,13.24,13.23,13.21,13.20,13.19,166.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,126.52,remora9,remora1,20.71,20.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.71,20.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,3.96,3.92,3.88,3.85,3.82,3.80,3.77,3.75,3.72,13.18,13.16,13.15,13.15,13.15,13.15,13.16,13.16,13.16,13.17,159.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,127.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.67,3.65,3.62,3.59,3.57,3.55,3.52,3.50,3.47,13.18,13.18,13.19,13.19,13.20,13.21,13.21,13.22,13.23,13.23,154.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,128.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.64,3.45,3.43,3.40,3.38,3.36,3.33,3.31,3.29,3.26,3.24,13.24,13.24,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,154.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
305,129.52,remora9,remora1,21.64,21.64,21.64,21.64,21.64,21.64,21.64,14.09,14.09,14.09,21.64,21.64,21.64,21.64,21.64,21.64,21.64,14.09,14.09,14.09,3.21,3.18,3.14,3.10,3.06,3.02,2.97,2.93,2.89,2.85,13.25,13.24,13.24,13.23,13.22,13.21,13.21,13.20,13.19,13.19,157.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
305,130.52,remora9,remora1,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,2.81,2.78,2.74,2.70,2.67,2.63,2.59,2.56,2.52,2.49,13.18,13.18,13.17,13.17,13.16,13.16,13.15,13.15,13.15,13.14,142.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
305,131.52,remora9,remora1,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,2.45,2.41,2.37,2.34,2.31,2.27,2.23,2.20,2.16,2.13,13.14,13.14,13.14,13.14,13.14,13.13,13.13,13.13,13.12,13.11,127.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
305,132.52,remora9,remora1,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,2.09,2.06,2.02,1.99,1.95,1.92,1.89,1.87,1.85,1.83,13.11,13.10,13.10,13.09,13.08,13.08,13.07,13.07,13.06,13.06,130.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
