seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
331,112.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.35,7.35,7.35,7.35,7.34,7.34,7.33,7.33,7.33,7.32,10.96,10.95,10.95,10.95,10.94,10.94,10.94,10.94,10.94,10.93,85.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
331,113.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,13.11,13.11,13.11,13.11,13.11,5.23,5.23,5.23,5.23,5.23,13.11,13.11,13.11,13.11,13.11,7.32,7.31,7.31,7.30,7.30,7.29,7.28,7.28,7.27,7.26,10.93,10.93,10.93,10.92,10.92,10.92,10.92,10.92,10.92,10.92,81.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,114.54,remora7,remora2,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,7.25,7.24,7.24,7.23,7.22,7.21,7.20,7.20,7.19,7.18,10.92,10.93,10.93,10.93,10.93,10.93,10.92,10.92,10.92,10.91,84.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,115.54,remora7,remora2,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,7.17,7.16,7.16,7.15,7.14,7.13,7.13,7.12,7.11,7.10,10.91,10.91,10.90,10.90,10.89,10.89,10.88,10.87,10.87,10.86,87.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,116.54,remora7,remora2,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,7.09,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.03,7.02,10.85,10.84,10.84,10.83,10.82,10.82,10.81,10.80,10.80,10.79,100.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,117.54,remora7,remora2,13.11,13.11,13.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.11,13.11,13.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.02,7.01,7.00,6.99,6.99,6.98,6.98,6.97,6.97,6.96,10.78,10.78,10.77,10.77,10.76,10.76,10.76,10.76,10.76,10.75,95.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,118.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.74,82.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,119.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,13.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.26,13.26,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.88,10.74,10.74,10.74,10.74,10.74,10.73,10.73,10.73,10.73,10.73,73.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
331,120.54,remora7,remora2,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,6.87,6.86,6.85,6.84,6.82,6.81,6.80,6.79,6.77,6.75,10.72,10.71,10.71,10.70,10.68,10.67,10.66,10.65,10.64,10.62,74.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
331,121.54,remora7,remora2,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.55,10.61,10.60,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.51,78.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
331,122.54,remora7,remora2,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.35,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.41,92.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
331,123.54,remora7,remora2,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,6.33,6.31,6.29,6.27,6.24,6.22,6.20,6.18,6.16,6.14,10.40,10.39,10.38,10.37,10.35,10.34,10.33,10.32,10.31,10.30,98.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
331,124.54,remora7,remora2,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,10.29,10.28,10.27,10.26,10.25,10.24,10.23,10.22,10.21,10.20,99.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
331,125.54,remora7,remora2,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,5.92,5.90,5.88,5.86,5.85,5.83,5.82,5.81,5.79,5.78,10.19,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.10,99.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
331,126.54,remora7,remora2,13.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.77,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.74,5.73,10.10,10.09,10.08,10.08,10.08,10.08,10.08,10.07,10.07,10.07,87.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
331,127.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.72,5.70,5.69,5.67,5.66,5.64,5.63,5.62,5.60,5.59,10.06,10.06,10.06,10.05,10.05,10.05,10.04,10.04,10.03,10.03,83.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
331,128.54,remora7,remora2,5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,-5.23,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.57,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,10.02,10.02,10.01,10.01,10.00,10.00,9.99,9.98,9.97,9.96,95.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,129.54,remora7,remora2,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.25,5.23,5.22,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,105.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,130.54,remora7,remora2,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.20,5.19,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.10,9.86,9.85,9.84,9.83,9.83,9.82,9.81,9.81,9.80,9.80,105.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,131.54,remora7,remora2,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.04,5.03,9.79,9.79,9.79,9.78,9.78,9.78,9.77,9.77,9.76,9.76,104.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,132.54,remora7,remora2,12.92,12.92,12.92,12.92,12.92,12.92,12.92,19.55,19.55,19.55,12.92,12.92,12.92,12.92,12.92,12.92,12.92,19.55,19.55,19.55,5.03,5.02,5.01,5.01,5.00,4.99,4.98,4.96,4.93,4.90,9.75,9.75,9.75,9.74,9.74,9.73,9.73,9.73,9.72,9.72,106.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,133.54,remora7,remora2,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,4.86,4.83,4.78,4.74,4.70,4.66,4.62,4.57,4.54,4.50,9.72,9.71,9.71,9.70,9.70,9.70,9.69,9.69,9.68,9.68,112.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,134.54,remora7,remora2,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,4.46,4.42,4.38,4.35,4.31,4.28,4.24,4.21,4.17,4.14,9.68,9.68,9.67,9.67,9.67,9.66,9.66,9.66,9.65,9.65,118.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,135.54,remora7,remora2,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,4.11,4.08,4.05,4.01,3.98,3.95,3.92,3.89,3.86,3.84,9.65,9.64,9.64,9.64,9.63,9.62,9.62,9.61,9.60,9.60,125.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,136.54,remora7,remora2,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,3.81,3.78,3.75,3.72,3.68,3.65,3.62,3.59,3.56,3.53,9.59,9.58,9.58,9.57,9.57,9.56,9.55,9.55,9.54,9.53,143.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,137.54,remora7,remora2,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,3.50,3.47,3.44,3.41,3.38,3.35,3.31,3.29,3.26,3.23,9.52,9.51,9.50,9.49,9.49,9.48,9.47,9.47,9.46,9.45,163.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,138.54,remora7,remora2,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,3.20,3.17,3.15,3.12,3.09,3.06,3.04,3.01,2.98,2.96,9.45,9.44,9.43,9.43,9.42,9.41,9.41,9.40,9.39,9.39,170.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,139.54,remora7,remora2,19.55,19.55,19.55,26.22,26.22,26.22,26.22,26.22,26.22,26.22,19.55,19.55,19.55,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.93,2.91,2.88,2.86,2.83,2.81,2.79,2.77,2.75,2.74,9.38,9.38,9.37,9.36,9.36,9.36,9.35,9.35,9.34,9.34,182.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,140.54,remora7,remora2,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.72,2.70,2.69,2.67,2.66,2.64,2.63,2.61,2.60,2.58,9.33,9.33,9.32,9.31,9.31,9.30,9.30,9.29,9.29,9.29,195.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,141.54,remora7,remora2,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.57,2.56,2.55,2.54,2.52,2.51,2.50,2.49,2.48,2.48,9.28,9.28,9.27,9.27,9.27,9.26,9.26,9.26,9.25,9.25,208.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,142.54,remora7,remora2,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.47,2.46,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,9.25,9.25,9.25,9.24,9.24,9.25,9.25,9.25,9.26,9.26,220.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,143.54,remora7,remora2,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,9.27,9.28,9.28,9.29,9.30,9.31,9.31,9.32,9.33,9.34,226.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,144.54,remora7,remora2,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.40,2.40,2.40,2.40,2.41,2.41,2.42,2.42,2.42,2.43,9.35,9.35,9.36,9.37,9.38,9.39,9.39,9.40,9.41,9.41,233.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,145.54,remora7,remora2,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.44,2.44,2.45,2.46,2.47,2.47,2.48,2.49,2.50,2.51,9.42,9.43,9.43,9.44,9.45,9.45,9.46,9.47,9.47,9.48,240.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,146.54,remora7,remora2,26.22,26.22,26.22,20.59,20.59,20.59,20.59,20.59,20.59,20.59,26.22,26.22,26.22,20.59,20.59,20.59,20.59,20.59,20.59,20.59,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.63,2.64,2.66,9.49,9.49,9.50,9.50,9.51,9.51,9.51,9.52,9.52,9.52,242.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,147.54,remora7,remora2,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,2.68,2.70,2.71,2.73,2.75,2.76,2.78,2.80,2.81,2.83,9.53,9.53,9.54,9.54,9.54,9.55,9.55,9.56,9.57,9.58,243.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,148.54,remora7,remora2,20.59,20.59,20.59,20.59,20.59,20.59,13.88,13.33,13.33,13.33,20.59,20.59,20.59,20.59,20.59,20.59,13.88,13.33,13.33,13.33,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,9.59,9.60,9.60,9.61,9.62,9.64,9.65,9.65,9.66,9.67,242.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,149.54,remora7,remora2,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.20,3.22,9.67,9.68,9.68,9.69,9.69,9.70,9.70,9.71,9.71,9.72,231.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,150.54,remora7,remora2,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.24,3.26,3.28,3.30,3.32,3.33,3.35,3.37,3.39,3.41,9.72,9.73,9.74,9.75,9.75,9.76,9.77,9.78,9.79,9.80,218.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,151.54,remora7,remora2,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.87,9.88,9.89,205.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,152.54,remora7,remora2,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,5.23,5.23,13.33,13.33,13.33,13.33,13.33,13.33,13.33,13.33,-5.23,-5.23,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.80,9.90,9.91,9.91,9.92,9.93,9.93,9.94,9.94,9.95,9.95,189.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,153.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.82,3.82,3.83,3.84,3.85,3.85,3.86,3.87,3.88,9.95,9.95,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.93,163.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,154.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.89,3.90,3.91,3.91,3.92,3.92,3.92,3.92,3.92,9.93,9.93,9.93,9.93,9.93,9.93,9.92,9.92,9.91,9.91,137.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
331,155.54,remora7,remora2,5.23,5.23,5.23,12.74,12.74,12.74,12.74,12.74,12.74,12.74,-5.23,-5.23,-5.23,12.74,12.74,12.74,12.74,12.74,12.74,12.74,3.92,3.92,3.92,3.92,3.92,3.93,3.94,3.95,3.96,3.97,9.91,9.91,9.90,9.90,9.91,9.92,9.93,9.94,9.95,9.95,120.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
331,156.54,remora7,remora2,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,3.98,4.00,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,9.96,9.97,9.98,9.99,10.00,10.01,10.01,10.02,10.03,10.04,110.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
331,157.54,remora7,remora2,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,4.08,4.08,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.15,10.05,10.06,10.07,10.08,10.08,10.09,10.10,10.11,10.12,10.12,102.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
331,158.54,remora7,remora2,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,4.15,4.16,4.17,4.18,4.19,4.19,4.20,4.21,4.22,4.22,10.13,10.14,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.21,97.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
331,159.54,remora7,remora2,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.30,10.22,10.23,10.24,10.25,10.26,10.28,10.29,10.29,10.30,10.31,97.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
331,160.54,remora7,remora2,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,4.31,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.39,10.31,10.32,10.33,10.33,10.34,10.34,10.35,10.36,10.36,10.37,96.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
331,161.54,remora7,remora2,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,10.38,10.38,10.39,10.39,10.40,10.41,10.41,10.42,10.43,10.43,96.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
331,162.54,remora7,remora2,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,10.44,10.45,10.46,10.47,10.47,10.48,10.49,10.50,10.51,10.52,98.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
331,163.54,remora7,remora2,12.74,12.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.74,12.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.59,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,10.53,10.53,10.54,10.53,10.53,10.52,10.51,10.51,10.50,10.49,100.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
331,164.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,10.49,10.48,10.48,10.47,10.47,10.47,10.46,10.46,10.45,10.45,100.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
331,165.54,remora7,remora2,5.23,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,-5.23,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.58,10.44,10.44,10.44,10.44,10.45,10.45,10.45,10.46,10.46,10.46,104.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
331,166.54,remora7,remora2,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,4.58,4.58,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.64,10.46,10.47,10.47,10.47,10.48,10.48,10.49,10.49,10.49,10.50,105.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
331,167.54,remora7,remora2,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,10.50,10.51,10.51,10.52,10.52,10.53,10.53,10.53,10.53,10.54,106.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
331,168.54,remora7,remora2,13.90,13.90,13.90,13.90,13.90,13.90,5.23,5.23,5.23,5.23,13.90,13.90,13.90,13.90,13.90,13.90,-5.23,-5.23,-5.23,-5.23,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.53,10.52,102.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
331,169.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,89.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
