seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
550,70.53,remora5,remora6,17.76,17.76,17.76,17.76,17.76,17.76,17.76,-5.23,-5.23,-5.23,17.76,17.76,17.76,17.76,17.76,17.76,17.76,5.23,5.23,5.23,2.71,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.69,2.68,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.50,6.50,6.50,93.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
550,71.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.66,2.65,2.64,2.62,2.61,2.60,2.58,2.57,2.55,6.50,6.49,6.49,6.49,6.48,6.47,6.47,6.46,6.46,6.45,81.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
550,72.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.52,2.51,2.49,2.48,2.46,2.45,2.43,2.42,2.41,6.44,6.44,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.38,68.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
550,73.53,remora5,remora6,-5.23,-5.23,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,5.23,5.23,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.40,2.39,2.38,2.37,2.36,2.35,2.33,2.32,2.30,2.29,6.38,6.37,6.37,6.37,6.37,6.37,6.38,6.39,6.39,6.40,70.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
550,74.53,remora5,remora6,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.28,2.26,2.25,2.24,2.23,2.21,2.20,2.19,2.18,2.17,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.44,6.45,6.46,76.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
550,75.53,remora5,remora6,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.08,6.46,6.47,6.48,6.48,6.49,6.50,6.50,6.51,6.52,6.52,85.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
550,76.53,remora5,remora6,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.03,2.02,2.02,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.58,6.59,6.60,103.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
550,77.53,remora5,remora6,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,2.01,2.01,2.00,2.00,2.00,2.01,2.01,2.02,2.03,2.03,6.61,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,121.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
550,78.53,remora5,remora6,18.31,18.31,18.31,18.31,18.31,18.31,18.31,-5.23,-5.23,-5.23,18.31,18.31,18.31,18.31,18.31,18.31,18.31,5.23,5.23,5.23,2.04,2.04,2.05,2.06,2.07,2.07,2.08,2.08,2.08,2.08,6.70,6.71,6.72,6.73,6.74,6.76,6.77,6.77,6.77,6.78,130.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
550,79.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,113.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
550,80.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,100.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
550,81.53,remora5,remora6,21.08,21.08,21.08,21.08,21.08,21.08,27.04,27.04,27.04,27.04,21.08,21.08,21.08,21.08,21.08,21.08,27.04,27.04,27.04,27.04,2.10,2.09,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.06,6.80,6.80,6.81,6.81,6.82,6.83,6.84,6.84,6.85,6.86,124.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
550,82.53,remora5,remora6,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,6.87,6.88,6.89,6.91,6.92,6.93,6.94,6.95,6.96,6.97,151.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
550,83.53,remora5,remora6,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,20.00,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,20.00,2.06,2.06,2.07,2.07,2.08,2.09,2.10,2.10,2.11,2.12,6.98,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.05,7.06,162.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
550,84.53,remora5,remora6,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.13,2.14,2.15,2.16,2.16,2.16,2.17,2.17,2.18,2.18,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.12,7.12,7.13,164.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
550,85.53,remora5,remora6,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.23,2.24,2.25,7.14,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.23,166.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
550,86.53,remora5,remora6,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.27,2.29,2.30,2.32,2.34,2.35,2.37,2.39,2.41,2.43,7.24,7.25,7.26,7.27,7.29,7.30,7.31,7.32,7.33,7.35,167.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
550,87.53,remora5,remora6,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,7.36,7.37,7.39,7.40,7.42,7.43,7.44,7.46,7.47,7.49,169.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
550,88.53,remora5,remora6,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,7.50,7.52,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.67,176.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
550,89.53,remora5,remora6,20.00,20.00,20.00,20.00,27.16,27.16,27.16,27.16,27.16,27.16,20.00,20.00,20.00,20.00,27.16,27.16,27.16,27.16,27.16,27.16,2.84,2.86,2.88,2.90,2.93,2.95,2.98,3.00,3.03,3.05,7.69,7.71,7.73,7.74,7.76,7.79,7.81,7.84,7.86,7.88,201.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
550,90.53,remora5,remora6,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.08,3.11,3.13,3.16,3.19,3.21,3.24,3.27,3.29,3.32,7.90,7.93,7.95,7.97,8.00,8.02,8.04,8.06,8.08,8.10,228.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
550,91.53,remora5,remora6,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.35,3.38,3.40,3.43,3.46,3.49,3.52,3.54,3.57,3.60,8.12,8.14,8.16,8.18,8.20,8.22,8.24,8.26,8.28,8.30,232.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
550,92.53,remora5,remora6,27.16,27.16,27.16,27.16,27.16,5.23,5.23,5.23,5.23,5.23,27.16,27.16,27.16,27.16,27.16,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.66,3.69,3.72,3.74,3.77,3.78,3.80,3.80,3.80,8.32,8.34,8.36,8.38,8.41,8.43,8.45,8.46,8.47,8.48,218.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
550,93.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,8.48,8.48,8.48,8.49,8.49,8.49,8.49,8.49,8.49,8.49,192.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
550,94.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,8.49,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,172.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
550,95.53,remora5,remora6,5.23,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,-5.23,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,3.79,3.79,3.80,3.81,3.83,3.86,3.89,3.92,3.96,3.99,8.50,8.50,8.50,8.51,8.53,8.55,8.57,8.59,8.62,8.65,178.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
550,96.53,remora5,remora6,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,4.03,4.07,4.10,4.14,4.17,4.21,4.24,4.28,4.32,4.35,8.67,8.70,8.72,8.75,8.77,8.80,8.82,8.85,8.87,8.90,187.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
550,97.53,remora5,remora6,29.24,29.24,29.24,-17.82,-17.82,-17.82,-17.82,-17.82,-17.81,-17.81,29.24,29.24,29.24,-2.13,-2.12,-2.12,-2.12,-2.12,-2.11,-2.11,4.39,4.42,4.46,4.49,4.51,4.53,4.53,4.54,4.54,4.53,8.93,8.95,8.98,9.00,9.01,9.02,9.02,9.02,9.02,9.01,183.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
550,98.53,remora5,remora6,-17.76,-17.76,-17.76,-17.56,-17.15,-17.15,-16.60,-16.60,-15.92,-15.92,-2.06,-2.06,-2.06,-1.86,-1.45,-1.45,-0.90,-0.90,-0.22,-0.22,4.53,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.48,4.47,9.00,8.99,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.90,172.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
550,99.53,remora5,remora6,-15.92,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,-0.22,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,4.47,4.46,4.46,4.46,4.47,4.47,4.48,4.50,4.51,4.53,8.89,8.88,8.88,8.88,8.89,8.90,8.92,8.93,8.95,8.97,175.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,100.53,remora5,remora6,-11.93,-11.93,-11.94,-11.94,-11.96,-11.96,-11.67,-11.67,-10.74,-10.74,3.77,3.77,3.76,3.76,3.74,3.74,4.03,4.03,4.96,4.96,4.54,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,8.99,9.01,9.02,9.02,9.03,9.03,9.03,9.03,9.03,9.03,152.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,101.53,remora5,remora6,-9.61,-9.61,-8.46,-8.46,-7.05,-7.05,-5.38,-5.38,-3.81,-3.81,6.09,6.09,7.24,7.24,8.11,8.11,8.67,8.67,9.17,9.17,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.59,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,126.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,102.53,remora5,remora6,-3.81,-2.40,-3.81,-1.09,-1.09,0.11,0.11,1.19,2.13,2.13,9.17,9.61,9.17,10.00,10.00,10.32,10.32,10.59,10.80,10.80,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,117.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,103.53,remora5,remora6,2.95,2.95,2.95,3.69,3.69,4.37,4.37,4.97,4.97,4.97,10.96,10.96,10.96,11.08,11.08,11.17,11.17,11.23,11.23,11.23,4.70,4.70,4.71,4.72,4.73,4.73,4.74,4.74,4.75,4.76,9.03,9.03,9.03,9.04,9.04,9.03,9.03,9.03,9.03,9.03,125.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
550,104.53,remora5,remora6,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4.76,4.76,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.67,9.02,9.02,9.01,8.99,8.98,8.96,8.95,8.93,8.92,8.90,153.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,105.53,remora5,remora6,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4.66,4.65,4.64,4.62,4.61,4.60,4.59,4.58,4.56,4.55,8.89,8.87,8.86,8.84,8.83,8.82,8.80,8.79,8.77,8.76,155.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,106.53,remora5,remora6,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4.54,4.52,4.50,4.47,4.44,4.41,4.38,4.36,4.33,4.30,8.75,8.73,8.72,8.71,8.69,8.68,8.66,8.65,8.64,8.62,154.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,107.53,remora5,remora6,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4.28,4.25,4.22,4.20,4.19,4.17,4.15,4.14,4.12,4.11,8.61,8.60,8.59,8.58,8.57,8.55,8.54,8.53,8.52,8.51,167.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,108.53,remora5,remora6,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,4.09,4.08,4.06,4.05,4.03,4.02,4.00,3.98,3.96,3.94,8.50,8.49,8.48,8.47,8.46,8.45,8.43,8.42,8.41,8.39,186.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,109.53,remora5,remora6,28.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91,8.38,8.37,8.37,8.36,8.36,8.36,8.36,8.37,8.37,8.37,161.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
550,110.53,remora5,remora6,5.23,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,-5.23,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,3.91,3.91,3.91,3.91,3.90,3.89,3.88,3.87,3.86,3.85,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.36,8.35,8.35,182.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
550,111.53,remora5,remora6,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.78,3.77,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.33,208.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
550,112.53,remora5,remora6,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.71,3.70,3.69,8.33,8.33,8.32,8.32,8.32,8.31,8.31,8.31,8.30,8.30,231.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
550,113.53,remora5,remora6,27.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.68,3.68,3.67,3.68,3.68,3.68,3.68,3.68,3.69,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.31,8.31,8.31,226.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
550,114.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.69,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.72,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.33,198.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
550,115.53,remora5,remora6,5.23,5.23,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,-5.23,-5.23,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,3.72,3.73,3.73,3.74,3.74,3.75,3.76,3.77,3.79,3.80,8.33,8.33,8.33,8.34,8.34,8.35,8.36,8.37,8.39,8.40,193.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,116.53,remora5,remora6,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,3.81,3.83,3.84,3.85,3.87,3.88,3.90,3.91,3.92,3.94,8.41,8.43,8.44,8.46,8.47,8.49,8.51,8.52,8.54,8.56,195.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,117.53,remora5,remora6,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,3.95,3.96,3.98,3.99,4.01,4.02,4.03,4.05,4.06,4.08,8.58,8.60,8.61,8.63,8.65,8.67,8.68,8.69,8.71,8.72,196.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,118.53,remora5,remora6,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,4.09,4.10,4.12,4.13,4.15,4.16,4.17,4.19,4.20,4.21,8.74,8.75,8.77,8.79,8.80,8.82,8.83,8.85,8.86,8.88,197.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,119.53,remora5,remora6,29.61,29.61,29.61,29.61,29.61,29.61,29.61,-5.23,-5.23,-5.23,29.61,29.61,29.61,29.61,29.61,29.61,29.61,5.23,5.23,5.23,4.23,4.24,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,8.89,8.91,8.92,8.94,8.95,8.97,8.98,8.99,9.00,9.00,215.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,120.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.49,25.49,25.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.49,25.49,25.49,4.34,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,9.00,9.00,9.00,9.00,8.99,8.99,8.98,8.98,8.98,8.98,198.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
550,121.53,remora5,remora6,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.41,4.41,8.98,8.99,8.99,9.00,9.00,9.01,9.01,9.02,9.03,9.03,196.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
550,122.53,remora5,remora6,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.43,4.43,9.04,9.04,9.05,9.06,9.06,9.07,9.08,9.08,9.09,9.10,194.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
550,123.53,remora5,remora6,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,9.10,9.11,9.12,9.12,9.13,9.14,9.15,9.16,9.17,9.17,217.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
550,124.53,remora5,remora6,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.43,4.43,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.24,9.25,9.26,242.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
550,125.53,remora5,remora6,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,9.27,9.28,9.29,9.29,9.30,9.31,9.32,9.33,9.35,9.36,241.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
550,126.53,remora5,remora6,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.45,4.46,4.48,9.37,9.38,9.40,9.41,9.42,9.43,9.44,9.46,9.47,9.48,233.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
550,127.53,remora5,remora6,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,4.50,4.52,4.55,4.58,4.61,4.63,4.67,4.69,4.72,4.75,9.50,9.51,9.53,9.54,9.55,9.57,9.59,9.60,9.61,9.63,226.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
