seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
387,54.53,remora8,remora6,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2.31,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.11,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,174.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,55.53,remora8,remora6,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,2.09,2.08,2.07,2.07,2.07,2.08,2.09,2.09,2.10,2.11,5.95,5.94,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.89,168.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,56.53,remora8,remora6,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,-5.23,-5.23,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,5.23,5.23,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.20,5.88,5.88,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,159.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,57.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.20,2.20,2.20,2.20,2.19,2.18,2.16,2.14,2.12,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,138.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,58.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.51,14.51,14.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.51,14.51,14.51,2.10,2.08,2.06,2.04,2.02,2.01,1.99,1.97,1.95,1.94,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,121.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,59.53,remora8,remora6,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.94,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.91,1.91,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,120.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
387,60.53,remora8,remora6,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.73,120.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
387,61.53,remora8,remora6,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,119.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
387,62.53,remora8,remora6,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,1.91,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,5.70,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,119.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
387,63.53,remora8,remora6,14.51,14.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.51,14.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.98,1.99,2.00,2.00,2.00,1.99,1.99,1.99,1.98,5.65,5.65,5.64,5.64,5.63,5.62,5.61,5.61,5.60,5.59,107.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
387,64.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.36,13.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.36,13.36,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,94.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
387,65.53,remora8,remora6,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.53,93.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,66.53,remora8,remora6,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,1.98,1.98,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.01,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,94.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,67.53,remora8,remora6,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,13.36,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.06,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,108.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,68.53,remora8,remora6,20.78,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,20.78,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.06,2.07,2.08,2.08,2.08,2.07,2.06,2.06,2.06,2.06,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,124.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,69.53,remora8,remora6,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,131.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,70.53,remora8,remora6,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.09,2.10,2.10,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,5.61,138.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,71.53,remora8,remora6,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.10,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.15,5.61,5.61,5.61,5.61,5.62,5.61,5.61,5.61,5.61,5.61,144.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,72.53,remora8,remora6,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.20,2.20,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,151.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,73.53,remora8,remora6,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.21,2.21,2.22,2.23,2.23,2.24,2.26,2.28,2.29,2.31,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,169.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,74.53,remora8,remora6,21.21,21.21,21.21,21.21,21.21,21.21,26.90,29.10,29.10,29.10,21.21,21.21,21.21,21.21,21.21,21.21,26.90,29.10,29.10,29.10,2.33,2.35,2.37,2.39,2.41,2.42,2.43,2.42,2.42,2.41,5.67,5.68,5.68,5.69,5.70,5.72,5.73,5.74,5.75,5.76,191.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,75.53,remora8,remora6,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,2.41,2.40,2.40,2.39,2.39,2.38,2.37,2.35,2.33,2.30,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.86,207.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,76.53,remora8,remora6,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,2.27,2.25,2.22,2.19,2.16,2.13,2.11,2.08,2.06,2.03,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,222.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,77.53,remora8,remora6,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,2.01,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,1.83,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.97,5.97,238.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,78.53,remora8,remora6,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.74,1.74,1.75,5.98,5.99,5.99,6.00,6.01,6.02,6.02,6.03,6.04,6.05,246.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,79.53,remora8,remora6,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,1.76,1.77,1.79,1.80,1.82,1.83,1.85,1.87,1.88,1.90,6.06,6.07,6.08,6.10,6.11,6.13,6.14,6.16,6.18,6.19,254.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,80.53,remora8,remora6,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,1.92,1.94,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,6.21,6.22,6.23,6.25,6.26,6.28,6.29,6.30,6.32,6.33,262.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,81.53,remora8,remora6,29.10,29.10,29.10,29.10,29.10,29.10,29.10,-5.23,-5.23,-5.23,29.10,29.10,29.10,29.10,29.10,29.10,29.10,5.23,5.23,5.23,2.11,2.13,2.15,2.17,2.20,2.23,2.26,2.30,2.33,2.35,6.35,6.36,6.38,6.39,6.41,6.42,6.44,6.46,6.47,6.48,261.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,82.53,remora8,remora6,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.38,2.40,2.43,2.46,2.49,2.52,2.56,2.59,2.63,2.66,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,260.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,83.53,remora8,remora6,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.69,2.73,2.76,2.80,2.84,2.87,2.91,2.95,2.99,3.03,6.59,6.60,6.61,6.63,6.64,6.65,6.67,6.68,6.69,6.71,259.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,84.53,remora8,remora6,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,3.06,3.05,3.04,3.03,3.02,3.01,2.99,2.98,2.97,2.96,6.72,6.74,6.75,6.77,6.78,6.79,6.81,6.82,6.83,6.84,255.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,85.53,remora8,remora6,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.93,246.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,86.53,remora8,remora6,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.76,2.75,6.95,6.96,6.97,6.98,6.99,6.99,7.00,7.01,7.02,7.03,238.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,87.53,remora8,remora6,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,7.04,7.05,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.14,229.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,88.53,remora8,remora6,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,7.15,7.16,7.18,7.19,7.20,7.22,7.23,7.25,7.26,7.28,220.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,89.53,remora8,remora6,20.28,20.28,20.28,20.28,20.28,20.28,5.23,5.23,5.23,5.23,20.28,20.28,20.28,20.28,20.28,20.28,-5.23,-5.23,-5.23,-5.23,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.47,2.46,7.29,7.30,7.32,7.33,7.34,7.36,7.37,7.38,7.38,7.39,203.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,90.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,7.39,7.39,7.39,7.39,7.39,7.39,7.39,7.38,7.38,7.38,174.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,91.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.49,2.50,7.37,7.37,7.36,7.35,7.35,7.34,7.34,7.34,7.34,7.33,154.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
387,92.53,remora8,remora6,5.23,5.23,5.23,21.48,21.48,21.48,21.48,21.48,21.48,21.48,-5.23,-5.23,-5.23,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.51,2.52,2.53,2.54,2.54,2.54,2.54,2.53,2.52,2.51,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.34,7.35,148.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,93.53,remora8,remora6,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.50,2.49,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,7.35,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.39,7.39,150.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,94.53,remora8,remora6,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,7.40,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.45,7.46,151.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,95.53,remora8,remora6,21.48,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,21.48,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,2.29,2.29,2.27,2.26,2.24,2.23,2.21,2.20,2.19,2.17,7.46,7.47,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.53,157.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,96.53,remora8,remora6,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,2.16,2.14,2.13,2.11,2.10,2.09,2.07,2.06,2.05,2.03,7.54,7.55,7.56,7.57,7.57,7.58,7.59,7.60,7.60,7.61,164.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,97.53,remora8,remora6,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,2.02,2.01,1.99,1.97,1.95,1.92,1.89,1.86,1.84,1.81,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.66,171.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,98.53,remora8,remora6,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,1.78,1.75,1.72,1.70,1.67,1.64,1.61,1.59,1.56,1.53,7.66,7.67,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,178.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,99.53,remora8,remora6,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,1.50,1.48,1.45,1.43,1.42,1.41,1.40,1.39,1.39,1.39,7.75,7.76,7.78,7.79,7.80,7.82,7.83,7.85,7.86,7.88,193.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,100.53,remora8,remora6,27.25,27.25,27.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.25,27.25,27.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.37,1.37,1.37,1.37,1.39,1.41,1.43,1.45,7.89,7.91,7.93,7.94,7.95,7.96,7.96,7.97,7.97,7.96,201.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,101.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.50,1.52,1.55,1.57,1.59,1.62,1.64,1.66,1.69,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.94,201.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
387,102.53,remora8,remora6,5.23,26.87,26.87,26.87,26.87,26.87,17.07,17.07,17.07,17.07,-5.23,26.87,26.87,26.87,26.87,26.87,17.07,17.07,17.07,17.07,1.71,1.73,1.75,1.76,1.77,1.78,1.78,1.78,1.79,1.80,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.96,7.96,7.96,207.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,103.53,remora8,remora6,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.88,7.97,7.97,7.97,7.98,7.98,7.99,7.99,7.99,8.00,8.00,202.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,104.53,remora8,remora6,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.04,8.05,198.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,105.53,remora8,remora6,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,1.98,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.09,2.11,8.05,8.06,8.06,8.07,8.08,8.08,8.09,8.09,8.10,8.10,188.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,106.53,remora8,remora6,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.12,2.14,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,8.11,8.12,8.13,8.13,8.14,8.15,8.16,8.17,8.18,8.19,178.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,107.53,remora8,remora6,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.27,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.40,8.19,8.20,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.27,168.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,108.53,remora8,remora6,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.41,2.43,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55,8.28,8.29,8.30,8.31,8.32,8.32,8.33,8.34,8.34,8.35,158.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,109.53,remora8,remora6,17.07,17.07,17.07,17.07,17.07,17.07,17.07,5.23,5.23,5.23,17.07,17.07,17.07,17.07,17.07,17.07,17.07,-5.23,-5.23,-5.23,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.69,2.71,8.35,8.36,8.36,8.37,8.37,8.37,8.37,8.38,8.38,8.38,142.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,110.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.76,2.78,2.81,2.83,2.86,2.88,2.90,2.92,2.94,8.38,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.35,134.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
387,111.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.97,2.99,3.01,3.03,3.05,3.07,3.08,3.10,3.12,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.33,8.33,8.33,134.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
