seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
327,210.53,remora5,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.94,6.94,6.93,6.94,6.95,6.96,6.98,7.00,7.03,7.05,12.77,12.77,12.77,12.78,12.78,12.79,12.80,12.81,12.82,12.82,184.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
327,18.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.64,8.65,8.66,14.06,14.07,14.07,14.07,14.07,14.07,14.07,14.08,14.08,14.08,73.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
327,19.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,15.39,15.39,15.39,15.39,15.39,5.23,5.23,5.23,5.23,5.23,15.39,15.39,15.39,15.39,15.39,8.67,8.69,8.70,8.71,8.73,8.74,8.75,8.75,8.75,8.75,14.08,14.08,14.09,14.09,14.09,14.09,14.08,14.07,14.06,14.04,80.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
327,20.53,remora5,remora7,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,8.74,8.74,14.03,14.01,14.00,13.98,13.97,13.95,13.94,13.93,13.91,13.90,96.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
327,21.53,remora5,remora7,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.72,8.72,8.72,13.88,13.87,13.85,13.84,13.83,13.81,13.80,13.78,13.77,13.76,103.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
327,22.53,remora5,remora7,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,8.72,8.72,8.72,8.72,8.72,8.71,8.71,8.71,8.71,8.71,13.74,13.73,13.72,13.71,13.69,13.68,13.67,13.66,13.64,13.63,109.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
327,23.53,remora5,remora7,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,8.71,8.71,8.69,8.67,8.65,8.63,8.61,8.60,8.58,8.56,13.62,13.61,13.59,13.58,13.57,13.56,13.55,13.53,13.52,13.51,114.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
327,24.53,remora5,remora7,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,8.54,8.52,8.51,8.49,8.47,8.45,8.44,8.42,8.40,8.38,13.50,13.49,13.48,13.47,13.46,13.45,13.43,13.42,13.41,13.39,116.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
327,25.53,remora5,remora7,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,8.37,8.35,8.33,8.32,8.30,8.28,8.27,8.25,8.24,8.22,13.38,13.36,13.35,13.34,13.32,13.31,13.29,13.28,13.26,13.25,119.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
327,26.53,remora5,remora7,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,8.21,8.20,8.18,8.17,8.16,8.14,8.13,8.11,8.10,8.09,13.23,13.22,13.20,13.19,13.17,13.16,13.14,13.12,13.11,13.09,121.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
327,27.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.07,8.07,8.06,8.06,8.06,8.06,8.05,8.05,8.03,8.02,13.08,13.07,13.06,13.06,13.07,13.07,13.07,13.07,13.08,13.08,115.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
327,28.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,11.24,11.24,11.24,11.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.24,11.24,11.24,11.24,8.01,7.99,7.98,7.96,7.94,7.93,7.91,7.89,7.87,7.84,13.07,13.07,13.07,13.07,13.07,13.06,13.06,13.05,13.04,13.02,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
327,29.53,remora5,remora7,11.24,11.24,11.24,19.81,18.78,18.78,18.78,18.78,18.78,18.78,11.24,11.24,11.24,19.81,18.78,18.78,18.78,18.78,18.78,18.78,7.81,7.79,7.76,7.74,7.70,7.67,7.64,7.60,7.57,7.54,13.01,13.00,12.98,12.97,12.95,12.93,12.91,12.90,12.88,12.87,128.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
327,30.53,remora5,remora7,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,7.50,7.47,7.43,7.40,7.37,7.33,7.30,7.27,7.23,7.20,12.85,12.84,12.83,12.81,12.80,12.78,12.77,12.76,12.75,12.73,132.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
327,31.53,remora5,remora7,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,7.17,7.14,7.10,7.07,7.04,7.00,6.97,6.94,6.91,6.87,12.72,12.71,12.70,12.69,12.68,12.67,12.66,12.65,12.64,12.63,135.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
327,32.53,remora5,remora7,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,6.84,6.81,6.78,6.74,6.71,6.68,6.64,6.61,6.58,6.55,12.63,12.62,12.61,12.60,12.59,12.58,12.57,12.57,12.56,12.55,139.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
327,33.53,remora5,remora7,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,6.51,6.49,6.45,6.42,6.39,6.36,6.33,6.30,6.26,6.23,12.54,12.53,12.52,12.52,12.51,12.50,12.49,12.48,12.48,12.47,142.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
327,34.53,remora5,remora7,18.78,18.78,18.78,18.78,18.78,18.78,18.78,27.91,27.91,27.91,18.78,18.78,18.78,18.78,18.78,18.78,18.78,27.91,27.91,27.91,6.20,6.17,6.13,6.10,6.07,6.03,6.00,5.97,5.93,5.89,12.46,12.45,12.45,12.44,12.43,12.42,12.42,12.41,12.39,12.37,148.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
327,35.53,remora5,remora7,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,5.85,5.81,5.77,5.72,5.68,5.64,5.60,5.56,5.52,5.48,12.36,12.33,12.31,12.29,12.26,12.24,12.21,12.19,12.16,12.14,161.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
327,36.53,remora5,remora7,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,5.43,5.40,5.36,5.32,5.27,5.23,5.19,5.15,5.11,5.08,12.11,12.09,12.07,12.04,12.02,12.00,11.98,11.96,11.94,11.92,173.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
327,37.53,remora5,remora7,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,5.04,5.00,4.96,4.92,4.88,4.84,4.80,4.76,4.73,4.69,11.90,11.88,11.86,11.85,11.83,11.81,11.80,11.78,11.77,11.75,201.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
327,38.53,remora5,remora7,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,4.65,4.61,4.57,4.54,4.50,4.46,4.42,4.39,4.35,4.31,11.73,11.72,11.70,11.68,11.66,11.64,11.62,11.60,11.59,11.57,224.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
327,39.53,remora5,remora7,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,4.28,4.25,4.22,4.20,4.17,4.14,4.12,4.09,4.06,4.04,11.55,11.53,11.51,11.50,11.48,11.46,11.44,11.42,11.41,11.39,236.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
327,40.53,remora5,remora7,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,4.01,3.99,3.96,3.93,3.91,3.88,3.85,3.83,3.80,3.78,11.37,11.36,11.34,11.32,11.31,11.29,11.27,11.26,11.24,11.23,245.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
327,41.53,remora5,remora7,27.91,27.91,27.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.91,27.91,27.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.73,3.70,3.68,3.66,3.64,3.64,3.63,3.62,3.61,11.21,11.19,11.18,11.16,11.15,11.15,11.14,11.14,11.14,11.14,234.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
327,42.53,remora5,remora7,-5.23,-5.23,-5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,5.23,5.23,5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,3.59,3.57,3.55,3.52,3.49,3.45,3.40,3.36,3.32,3.28,11.13,11.13,11.12,11.12,11.11,11.09,11.07,11.05,11.03,11.00,233.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,43.53,remora5,remora7,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,3.24,3.20,3.16,3.12,3.08,3.05,3.00,2.97,2.93,2.90,10.97,10.94,10.92,10.89,10.86,10.83,10.80,10.77,10.75,10.72,238.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,44.53,remora5,remora7,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.86,2.83,2.79,2.76,2.72,2.69,2.65,2.62,2.58,2.55,10.69,10.67,10.65,10.62,10.60,10.57,10.55,10.53,10.50,10.48,241.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,45.53,remora5,remora7,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.52,2.49,2.46,2.43,2.39,2.36,2.33,2.30,2.28,2.25,10.46,10.44,10.42,10.39,10.37,10.35,10.33,10.30,10.28,10.26,238.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,46.53,remora5,remora7,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.22,2.19,2.16,2.14,2.11,2.09,2.06,2.04,2.02,2.00,10.24,10.22,10.20,10.18,10.16,10.14,10.13,10.11,10.09,10.08,234.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,47.53,remora5,remora7,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.87,1.86,1.84,10.06,10.05,10.03,10.01,10.00,9.98,9.96,9.95,9.93,9.91,230.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,48.53,remora5,remora7,24.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.82,1.81,1.80,1.79,1.78,1.78,1.77,1.76,1.75,9.89,9.88,9.87,9.86,9.86,9.86,9.86,9.86,9.87,9.87,205.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,49.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.50,27.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.50,27.50,1.75,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.69,1.69,9.87,9.87,9.88,9.88,9.88,9.89,9.89,9.89,9.89,9.89,183.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
327,50.53,remora5,remora7,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,1.69,1.69,1.70,1.71,1.73,1.74,1.76,1.78,1.79,1.81,9.89,9.88,9.87,9.85,9.84,9.82,9.80,9.78,9.76,9.74,182.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,51.53,remora5,remora7,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.98,2.01,2.03,9.72,9.71,9.69,9.67,9.66,9.64,9.63,9.61,9.60,9.58,201.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,52.53,remora5,remora7,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,2.06,2.08,2.10,2.13,2.16,2.18,2.21,2.23,2.26,2.29,9.56,9.55,9.53,9.52,9.51,9.49,9.48,9.46,9.45,9.43,212.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,53.53,remora5,remora7,27.50,27.50,27.50,27.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.50,27.50,27.50,27.50,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.34,2.37,2.40,2.43,2.45,2.46,2.47,2.48,2.48,9.42,9.41,9.40,9.38,9.37,9.36,9.36,9.36,9.36,9.36,198.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,54.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.24,25.24,25.24,25.24,5.23,5.23,5.23,5.23,5.23,5.23,25.24,25.24,25.24,25.24,2.48,2.48,2.48,2.49,2.49,2.49,2.50,2.50,2.52,2.53,9.37,9.37,9.37,9.38,9.38,9.39,9.39,9.39,9.39,9.38,184.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
327,55.53,remora5,remora7,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,2.55,2.57,2.60,2.63,2.65,2.68,2.70,2.73,2.76,2.78,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.29,9.28,185.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,56.53,remora5,remora7,25.24,19.73,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,25.24,19.73,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.81,2.83,2.86,2.87,2.89,2.91,2.93,2.95,2.97,2.98,9.27,9.26,9.25,9.25,9.24,9.23,9.23,9.22,9.21,9.20,180.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,57.53,remora5,remora7,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.99,3.00,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.10,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,9.09,174.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,58.53,remora5,remora7,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.21,3.22,3.23,9.08,9.07,9.05,9.04,9.03,9.01,9.00,8.98,8.97,8.96,190.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,59.53,remora5,remora7,18.62,18.62,18.62,18.62,18.62,11.96,11.96,11.96,11.96,11.96,18.62,18.62,18.62,18.62,18.62,11.96,11.96,11.96,11.96,11.96,3.24,3.26,3.27,3.28,3.30,3.30,3.31,3.32,3.33,3.33,8.95,8.93,8.92,8.91,8.90,8.89,8.88,8.88,8.87,8.86,200.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,60.53,remora5,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,8.86,8.85,8.85,8.85,8.84,8.84,8.84,8.83,8.83,8.83,185.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,61.53,remora5,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,3.44,3.45,3.46,3.47,3.48,3.50,3.51,3.52,3.53,3.54,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.79,8.79,8.78,169.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,62.53,remora5,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,-5.23,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,5.23,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.61,3.61,3.62,8.78,8.78,8.77,8.77,8.76,8.76,8.76,8.75,8.75,8.74,152.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,63.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.61,3.60,3.59,3.58,3.58,3.57,3.57,3.56,3.55,8.74,8.74,8.74,8.74,8.73,8.73,8.73,8.73,8.73,8.73,141.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,64.53,remora5,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.55,8.72,8.72,8.71,8.71,8.70,8.69,8.69,8.68,8.67,8.67,143.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,65.53,remora5,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,3.54,3.53,3.52,3.50,3.49,3.48,3.46,3.44,3.43,3.41,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,130.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,66.53,remora5,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,3.39,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.27,3.26,8.65,8.64,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.62,123.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,67.53,remora5,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,3.25,3.23,3.22,3.21,3.19,3.18,3.17,3.16,3.15,3.13,8.62,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.58,8.58,116.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,68.53,remora5,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,8.58,8.57,8.57,8.56,8.55,8.55,8.54,8.53,8.52,8.52,109.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,69.53,remora5,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,8.51,8.50,8.50,8.49,8.48,8.47,8.47,8.46,8.45,8.45,106.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,70.53,remora5,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.93,2.92,2.91,2.90,2.89,2.88,2.88,2.87,2.86,2.85,8.44,8.44,8.43,8.42,8.41,8.41,8.39,8.38,8.37,8.36,106.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,71.53,remora5,remora7,11.96,11.96,11.96,11.96,11.96,5.23,5.23,5.23,5.23,5.23,11.96,11.96,11.96,11.96,11.96,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.84,2.83,2.82,2.82,2.81,2.80,2.80,2.80,2.80,8.34,8.33,8.32,8.30,8.29,8.28,8.27,8.26,8.26,8.25,100.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,72.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.25,89.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,73.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.11,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.24,90.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
327,74.53,remora5,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,2.81,2.82,2.84,2.86,2.88,2.90,2.92,2.95,2.97,2.99,8.24,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.19,8.18,89.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
327,75.53,remora5,remora7,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,3.01,3.03,3.06,3.08,3.10,3.12,3.15,3.17,3.19,3.22,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.13,8.13,89.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
