seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
402,99.53,remora9,remora6,5.23,5.23,5.23,11.66,11.66,11.66,11.66,11.66,11.66,11.66,-5.23,-5.23,-5.23,11.66,11.66,11.66,11.66,11.66,11.66,11.66,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,13.65,13.65,13.65,13.65,13.65,13.64,13.63,13.62,13.61,13.60,86.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,100.53,remora9,remora6,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,6.88,6.88,6.88,6.87,6.88,6.88,6.89,6.91,6.92,6.94,13.59,13.58,13.58,13.57,13.56,13.56,13.55,13.55,13.55,13.54,97.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,101.53,remora9,remora6,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,6.95,6.97,6.98,6.99,7.01,7.02,7.04,7.05,7.07,7.08,13.54,13.53,13.53,13.53,13.52,13.52,13.51,13.51,13.51,13.50,100.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,102.53,remora9,remora6,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,7.09,7.11,7.12,7.14,7.15,7.17,7.18,7.20,7.21,7.22,13.50,13.50,13.49,13.49,13.49,13.48,13.47,13.47,13.46,13.45,96.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,103.53,remora9,remora6,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,7.24,7.25,7.27,7.28,7.30,7.31,7.33,7.34,7.35,7.37,13.44,13.44,13.43,13.42,13.41,13.40,13.40,13.39,13.38,13.38,93.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,104.53,remora9,remora6,11.66,11.66,11.66,11.66,11.66,5.23,5.23,5.23,5.23,5.23,11.66,11.66,11.66,11.66,11.66,-5.23,-5.23,-5.23,-5.23,-5.23,7.38,7.40,7.41,7.43,7.44,7.46,7.45,7.43,7.41,7.41,13.37,13.37,13.36,13.35,13.35,13.34,13.33,13.33,13.33,13.33,83.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,105.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.38,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.42,13.33,13.33,13.33,13.34,13.34,13.35,13.35,13.36,13.36,13.37,69.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,106.53,remora9,remora6,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,7.41,7.41,7.40,7.40,7.38,7.37,7.35,7.32,7.29,7.25,13.37,13.37,13.37,13.36,13.36,13.36,13.35,13.35,13.34,13.33,72.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,107.53,remora9,remora6,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,7.22,7.18,7.15,7.12,7.09,7.06,7.03,7.01,6.98,6.95,13.33,13.32,13.32,13.31,13.30,13.30,13.29,13.29,13.28,13.28,82.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,108.53,remora9,remora6,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,6.92,6.89,6.86,6.83,6.80,6.78,6.75,6.72,6.69,6.66,13.28,13.27,13.27,13.26,13.26,13.26,13.25,13.25,13.24,13.24,92.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,109.53,remora9,remora6,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,6.63,6.61,6.58,6.55,6.52,6.49,6.46,6.44,6.41,6.38,13.23,13.22,13.21,13.21,13.20,13.19,13.18,13.18,13.17,13.16,95.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,110.53,remora9,remora6,10.38,10.38,10.38,10.38,22.91,18.55,18.55,18.55,18.55,18.55,10.38,10.38,10.38,10.38,22.91,18.55,18.55,18.55,18.55,18.55,6.35,6.32,6.30,6.27,6.24,6.21,6.18,6.14,6.11,6.08,13.16,13.15,13.14,13.13,13.13,13.11,13.10,13.08,13.07,13.05,99.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,111.53,remora9,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,6.04,6.01,5.99,5.96,5.93,5.90,5.87,5.85,5.82,5.79,13.04,13.02,13.01,13.00,12.98,12.97,12.95,12.94,12.93,12.92,105.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,112.53,remora9,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,5.76,5.73,5.70,5.68,5.65,5.62,5.59,5.56,5.54,5.51,12.91,12.90,12.89,12.88,12.87,12.86,12.85,12.85,12.84,12.83,112.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,113.53,remora9,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,5.48,5.45,5.42,5.40,5.37,5.34,5.31,5.29,5.26,5.23,12.82,12.81,12.80,12.79,12.78,12.77,12.76,12.75,12.75,12.74,119.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,114.53,remora9,remora6,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,5.20,5.18,5.15,5.12,5.09,5.07,5.04,5.01,4.98,4.96,12.73,12.73,12.72,12.71,12.71,12.70,12.69,12.69,12.68,12.67,132.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,115.53,remora9,remora6,18.55,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,18.55,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.65,12.66,12.65,12.63,12.61,12.59,12.57,12.56,12.54,12.52,12.50,156.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,116.53,remora9,remora6,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,4.62,4.58,4.55,4.51,4.48,4.44,4.40,4.37,4.33,4.30,12.48,12.46,12.45,12.42,12.40,12.38,12.35,12.33,12.30,12.28,171.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,117.53,remora9,remora6,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,4.26,4.23,4.19,4.16,4.12,4.09,4.06,4.02,3.99,3.95,12.25,12.23,12.21,12.19,12.17,12.14,12.12,12.10,12.08,12.06,186.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,118.53,remora9,remora6,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,3.92,3.89,3.85,3.82,3.79,3.75,3.72,3.69,3.66,3.63,12.04,12.02,12.00,11.98,11.95,11.93,11.91,11.89,11.87,11.85,201.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,119.53,remora9,remora6,25.37,25.37,25.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.37,25.37,25.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.59,3.56,3.53,3.50,3.47,3.45,3.42,3.40,3.38,3.36,11.84,11.82,11.80,11.78,11.77,11.77,11.77,11.78,11.78,11.79,198.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,120.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.19,3.17,3.15,11.79,11.80,11.80,11.81,11.81,11.82,11.83,11.83,11.84,11.84,182.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,121.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.11,3.09,3.07,3.05,3.02,3.00,2.97,2.94,2.92,11.84,11.85,11.85,11.85,11.85,11.85,11.85,11.86,11.86,11.86,164.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
402,122.53,remora9,remora6,-5.23,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,5.23,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,2.89,2.86,2.83,2.79,2.75,2.71,2.66,2.60,2.54,2.49,11.86,11.87,11.87,11.88,11.88,11.88,11.87,11.87,11.87,11.86,170.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,123.53,remora9,remora6,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,2.44,2.38,2.33,2.27,2.22,2.16,2.11,2.05,2.00,1.94,11.86,11.85,11.85,11.85,11.84,11.84,11.83,11.83,11.82,11.82,179.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,124.53,remora9,remora6,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,1.89,1.84,1.79,1.73,1.68,1.63,1.58,1.53,1.48,1.43,11.81,11.81,11.80,11.79,11.79,11.78,11.77,11.76,11.76,11.75,188.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,125.53,remora9,remora6,27.45,27.45,27.45,27.45,27.45,27.45,-0.42,-0.42,-0.09,-0.09,27.45,27.45,27.45,27.45,27.45,27.45,-16.12,-16.12,-15.79,-15.79,1.38,1.33,1.28,1.23,1.18,1.14,1.10,1.07,1.05,1.04,11.74,11.73,11.73,11.73,11.72,11.72,11.72,11.72,11.72,11.73,183.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,126.53,remora9,remora6,0.08,0.08,0.19,0.19,0.63,0.63,1.37,1.37,2.18,2.18,-15.62,-15.62,-15.51,-15.51,-15.06,-15.06,-14.33,-14.33,-13.52,-13.52,1.04,1.04,1.05,1.07,1.08,1.10,1.11,1.13,1.14,1.15,11.73,11.74,11.74,11.75,11.76,11.77,11.78,11.79,11.80,11.81,164.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,127.53,remora9,remora6,3.06,3.06,3.98,3.98,4.95,4.95,5.97,5.97,7.01,7.01,-12.64,-12.64,-11.72,-11.72,-10.74,-10.74,-9.73,-9.73,-8.69,-8.69,1.16,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.22,11.82,11.84,11.85,11.86,11.87,11.88,11.89,11.90,11.91,11.91,142.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,128.53,remora9,remora6,7.97,7.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-7.50,-7.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,11.92,11.93,11.93,11.93,11.94,11.94,11.95,11.95,11.95,11.95,116.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,129.53,remora9,remora6,5.23,5.23,5.23,5.23,25.45,25.45,25.45,25.45,25.45,25.45,-5.23,-5.23,-5.23,-5.23,25.45,25.45,25.45,25.45,25.45,25.45,1.25,1.26,1.27,1.28,1.29,1.31,1.34,1.37,1.40,1.44,11.96,11.96,11.96,11.97,11.97,11.97,11.97,11.97,11.96,11.95,124.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,130.53,remora9,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,1.48,1.52,1.57,1.61,1.66,1.70,1.75,1.80,1.84,1.89,11.94,11.93,11.92,11.91,11.90,11.89,11.89,11.88,11.87,11.86,149.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,131.53,remora9,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,1.94,1.99,2.04,2.08,2.13,2.18,2.23,2.28,2.33,2.38,11.85,11.84,11.83,11.82,11.82,11.81,11.80,11.79,11.79,11.78,175.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,132.53,remora9,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,2.43,2.48,2.54,2.58,2.63,2.68,2.73,2.78,2.83,2.88,11.77,11.76,11.76,11.75,11.74,11.74,11.73,11.72,11.72,11.71,176.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,133.53,remora9,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,2.93,2.99,3.04,3.09,3.14,3.19,3.24,3.29,3.34,3.39,11.71,11.70,11.69,11.69,11.68,11.68,11.67,11.66,11.66,11.65,174.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,134.53,remora9,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.44,3.50,3.55,3.60,3.65,3.69,3.73,3.76,3.79,3.82,11.64,11.64,11.63,11.63,11.62,11.61,11.61,11.60,11.59,11.58,172.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,135.53,remora9,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,3.84,3.87,3.89,3.91,3.94,3.96,3.99,4.01,4.04,4.06,11.57,11.56,11.56,11.55,11.54,11.53,11.52,11.51,11.51,11.50,177.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,136.53,remora9,remora6,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,4.08,4.11,4.13,4.16,4.18,4.21,4.23,4.26,4.28,4.31,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.40,11.39,196.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,137.53,remora9,remora6,25.45,25.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.45,25.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.38,4.43,4.47,4.51,4.54,4.57,4.60,4.62,4.65,11.38,11.37,11.36,11.35,11.34,11.35,11.35,11.35,11.36,11.36,198.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,138.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.48,27.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.48,27.48,4.68,4.70,4.73,4.76,4.78,4.81,4.84,4.86,4.89,4.92,11.37,11.37,11.38,11.38,11.38,11.39,11.39,11.40,11.40,11.41,204.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
402,139.53,remora9,remora6,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,4.96,5.00,5.04,5.09,5.14,5.20,5.25,5.31,5.36,5.42,11.41,11.41,11.42,11.42,11.42,11.42,11.42,11.41,11.41,11.41,216.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,140.53,remora9,remora6,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.47,5.53,5.58,5.64,5.69,5.75,5.80,5.86,5.91,5.97,11.41,11.41,11.40,11.40,11.40,11.40,11.40,11.41,11.41,11.41,218.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,141.53,remora9,remora6,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,6.02,6.06,6.09,6.12,6.15,6.17,6.20,6.22,6.25,6.27,11.41,11.41,11.41,11.41,11.40,11.40,11.40,11.39,11.39,11.39,220.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,142.53,remora9,remora6,27.48,27.48,27.48,27.48,17.22,22.96,22.96,22.96,22.96,22.96,27.48,27.48,27.48,27.48,17.22,22.96,22.96,22.96,22.96,22.96,6.30,6.33,6.35,6.38,6.40,6.42,6.45,6.47,6.50,6.53,11.39,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,219.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,143.53,remora9,remora6,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,6.57,6.61,6.64,6.68,6.69,6.71,6.72,6.73,6.74,6.75,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,216.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,144.53,remora9,remora6,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,6.77,6.78,6.79,6.81,6.82,6.84,6.85,6.87,6.88,6.90,11.38,11.38,11.38,11.38,11.38,11.38,11.39,11.39,11.39,11.39,214.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,145.53,remora9,remora6,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,6.91,6.93,6.95,6.96,6.96,6.95,6.94,6.93,6.92,6.92,11.39,11.40,11.40,11.40,11.40,11.40,11.41,11.41,11.41,11.41,211.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,146.53,remora9,remora6,22.96,22.96,22.96,22.96,10.22,10.22,10.22,10.22,10.22,10.22,22.96,22.96,22.96,22.96,10.22,10.22,10.22,10.22,10.22,10.22,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.84,6.83,11.41,11.41,11.42,11.42,11.42,11.43,11.43,11.44,11.44,11.45,201.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,147.53,remora9,remora6,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.76,6.75,6.74,11.45,11.46,11.46,11.47,11.47,11.47,11.47,11.48,11.48,11.48,206.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,148.53,remora9,remora6,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,11.48,11.48,11.48,11.48,11.48,11.48,11.47,11.47,11.47,11.47,211.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,149.53,remora9,remora6,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.58,11.46,11.46,11.46,11.45,11.45,11.45,11.45,11.44,11.44,11.44,194.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,150.53,remora9,remora6,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,6.57,6.57,6.56,6.55,6.55,6.54,6.54,6.54,6.53,6.53,11.43,11.43,11.43,11.43,11.42,11.42,11.42,11.42,11.42,11.42,176.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,151.53,remora9,remora6,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,-5.23,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,5.23,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.50,6.50,6.50,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.40,158.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,152.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.50,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.54,6.54,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.39,11.39,11.39,134.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,153.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.59,11.39,11.38,11.38,11.37,11.37,11.36,11.36,11.35,11.35,11.34,111.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
402,154.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.40,10.40,10.40,10.40,5.23,5.23,5.23,5.23,5.23,5.23,10.40,10.40,10.40,10.40,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.62,6.61,11.34,11.34,11.33,11.33,11.33,11.33,11.32,11.32,11.31,11.30,92.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,155.53,remora9,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,11.29,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.20,11.19,79.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
402,156.53,remora9,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,6.51,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.10,11.09,75.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
