seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
508,162.54,remora3,remora1,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,3.75,3.78,3.80,3.83,3.85,3.88,3.91,3.93,3.96,3.98,7.71,7.71,7.72,7.72,7.72,7.73,7.73,7.73,7.74,7.74,214.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,163.54,remora3,remora1,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,4.00,4.03,4.05,4.07,4.10,4.12,4.14,4.16,4.19,4.21,7.74,7.74,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.78,209.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,164.54,remora3,remora1,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,4.23,4.26,4.28,4.30,4.34,4.37,4.41,4.41,4.40,4.40,7.79,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.84,203.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,165.54,remora3,remora1,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,4.40,4.40,4.40,4.40,4.41,4.42,4.44,4.46,4.49,4.52,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.92,7.93,7.94,197.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,166.54,remora3,remora1,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,4.54,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.59,7.95,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.04,191.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,167.54,remora3,remora1,21.84,21.84,21.84,21.84,13.31,13.31,13.31,13.31,13.31,13.31,21.84,21.84,21.84,21.84,13.31,13.31,13.31,13.31,13.31,13.31,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.62,4.63,4.64,8.05,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.10,8.10,189.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,168.54,remora3,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,4.65,4.66,4.67,4.68,4.69,4.70,4.72,4.72,4.74,4.75,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.15,202.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,169.54,remora3,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,8.15,8.16,8.16,8.16,8.17,8.17,8.18,8.18,8.19,8.19,202.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,170.54,remora3,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,4.86,4.88,4.89,4.90,4.91,4.92,4.93,4.95,4.96,4.97,8.20,8.21,8.21,8.22,8.23,8.23,8.24,8.25,8.25,8.25,189.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,171.54,remora3,remora1,13.31,13.31,13.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.31,13.31,13.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.98,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.05,5.06,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.27,169.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,172.54,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,8.27,8.28,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.31,148.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,173.54,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.07,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.16,5.16,8.31,8.32,8.33,8.33,8.34,8.34,8.35,8.35,8.36,8.36,127.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
508,174.54,remora3,remora1,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.20,5.20,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,115.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,175.54,remora3,remora1,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,8.36,8.36,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,103.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,176.54,remora3,remora1,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,8.35,8.35,8.35,8.36,8.36,8.36,8.36,8.36,8.36,8.37,91.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,177.54,remora3,remora1,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.38,8.38,85.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,178.54,remora3,remora1,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.37,8.37,8.37,82.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,179.54,remora3,remora1,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,10.07,5.21,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,8.36,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.34,8.34,78.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,180.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.27,8.34,8.34,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.36,65.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,181.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,8.36,8.36,8.37,8.37,8.37,8.38,8.38,8.38,8.39,8.39,61.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
508,182.54,remora3,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.31,5.31,5.32,5.34,5.35,5.36,5.38,5.39,5.41,5.42,8.39,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.41,8.41,75.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,183.54,remora3,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.43,5.45,5.46,5.48,5.49,5.51,5.52,5.54,5.55,5.56,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.41,8.41,88.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,184.54,remora3,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,8.40,8.40,8.39,8.38,8.38,8.37,8.36,8.35,8.35,8.34,92.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,185.54,remora3,remora1,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.67,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,8.34,8.33,8.32,8.32,8.31,8.30,8.29,8.28,8.28,8.27,96.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,186.54,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.79,5.81,5.83,5.84,5.86,5.87,5.89,5.90,5.91,5.93,8.26,8.26,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.23,86.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,187.54,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.94,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.22,8.22,8.22,76.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,188.54,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.77,5.67,5.65,5.62,5.59,5.56,5.53,5.51,5.48,5.45,5.42,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.21,8.21,8.21,68.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
508,189.54,remora3,remora1,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,5.40,5.37,5.35,5.32,5.30,5.28,5.25,5.23,5.21,5.19,8.21,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.18,8.18,72.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
508,190.54,remora3,remora1,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,5.17,5.14,5.12,5.10,5.08,5.06,5.04,5.01,4.99,4.97,8.18,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,87.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
508,191.54,remora3,remora1,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,102.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
508,192.54,remora3,remora1,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,4.76,4.75,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.77,8.15,8.16,8.16,8.16,8.16,8.17,8.17,8.18,8.18,8.18,102.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
508,193.54,remora3,remora1,14.77,14.77,14.77,14.77,14.77,14.77,14.77,-5.23,-5.23,-5.23,14.77,14.77,14.77,14.77,14.77,14.77,14.77,5.23,5.23,5.23,4.73,4.70,4.67,4.63,4.60,4.57,4.53,4.51,4.49,4.47,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.21,8.21,8.22,99.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
508,194.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.45,4.44,4.42,4.40,4.38,4.37,4.35,4.33,4.31,4.30,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.24,85.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
508,195.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.23,8.22,8.22,70.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
508,196.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.11,15.11,15.11,15.11,5.23,5.23,5.23,5.23,5.23,5.23,15.11,15.11,15.11,15.11,4.29,4.29,4.29,4.29,4.29,4.28,4.27,4.25,4.23,4.20,8.22,8.22,8.22,8.22,8.21,8.21,8.20,8.20,8.19,8.19,76.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
508,197.54,remora3,remora1,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,4.17,4.13,4.10,4.06,4.03,4.00,3.96,3.93,3.90,3.86,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.15,8.14,92.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
508,198.54,remora3,remora1,15.11,15.11,15.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.11,15.11,15.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.80,3.77,3.74,3.70,3.67,3.64,3.61,3.58,3.55,8.14,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.09,95.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
508,199.54,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.49,3.46,3.43,3.41,3.38,3.36,3.35,3.35,3.34,8.09,8.08,8.08,8.07,8.07,8.06,8.06,8.06,8.06,8.06,80.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
508,200.54,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.08,8.08,65.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
508,201.54,remora3,remora1,0.00,0.00,0.00,22.59,22.59,22.59,22.59,22.59,22.59,22.59,0.00,0.00,0.00,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.35,3.35,3.35,3.35,3.33,3.30,3.27,3.23,3.19,3.15,8.08,8.09,8.09,8.09,8.09,8.10,8.10,8.09,8.09,8.09,66.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
508,202.54,remora3,remora1,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,3.11,3.06,3.01,2.96,2.91,2.86,2.80,2.75,2.70,2.66,8.09,8.08,8.08,8.08,8.07,8.07,8.06,8.06,8.05,8.05,74.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
508,203.54,remora3,remora1,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,2.60,2.55,2.51,2.47,2.42,2.37,2.33,2.28,2.24,2.20,8.04,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.99,7.98,86.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
508,204.54,remora3,remora1,22.59,22.59,22.59,22.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.59,22.59,22.59,22.59,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.11,2.07,2.03,1.98,1.95,1.92,1.89,1.87,1.86,7.97,7.97,7.96,7.95,7.94,7.93,7.92,7.90,7.89,7.88,95.71,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
508,205.54,remora3,remora1,-5.23,-5.23,-5.23,-5.23,19.07,19.07,19.07,19.07,19.07,19.07,5.23,5.23,5.23,5.23,19.07,19.07,19.07,19.07,19.07,19.07,1.84,1.82,1.81,1.79,1.77,1.76,1.73,1.70,1.67,1.64,7.87,7.86,7.85,7.84,7.83,7.83,7.82,7.81,7.81,7.81,107.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
508,206.54,remora3,remora1,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,1.60,1.57,1.53,1.50,1.47,1.44,1.41,1.37,1.34,1.31,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.80,7.80,120.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
508,207.54,remora3,remora1,19.07,19.07,19.07,19.07,-2.02,-2.02,-2.03,-2.03,-2.03,-2.03,19.07,19.07,19.07,19.07,-17.71,-17.71,-17.73,-17.73,-17.72,-17.72,1.28,1.24,1.21,1.18,1.16,1.14,1.13,1.13,1.14,1.15,7.80,7.80,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.80,118.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
508,208.54,remora3,remora1,-1.94,-1.94,-1.65,-1.65,-1.19,-1.19,-0.60,-0.60,-0.60,19.07,-17.63,-17.63,-17.35,-17.35,-16.89,-16.89,-16.30,-16.30,-16.30,19.07,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.25,1.25,7.80,7.79,7.78,7.77,7.77,7.76,7.75,7.74,7.73,7.72,124.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
508,209.54,remora3,remora1,19.07,19.07,19.07,19.07,19.07,19.07,2.62,2.62,2.81,2.81,19.07,19.07,19.07,19.07,19.07,19.07,-13.07,-13.07,-12.88,-12.88,1.25,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.20,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.61,137.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
508,210.54,remora3,remora1,2.99,2.99,3.71,3.71,4.72,4.72,5.76,5.76,6.81,6.81,-12.70,-12.70,-11.99,-11.99,-10.98,-10.98,-9.94,-9.94,-8.89,-8.89,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,7.60,7.59,7.58,7.56,7.55,7.54,7.53,7.52,7.51,7.51,140.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
508,18.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.71,5.72,11.54,11.54,11.54,11.53,11.53,11.53,11.53,11.52,11.52,11.52,118.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
508,19.54,remora3,remora4,5.23,5.23,5.23,5.23,22.66,22.66,22.66,22.66,22.66,11.43,-5.23,-5.23,-5.23,-5.23,22.66,22.66,22.66,22.66,22.66,11.43,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.81,5.83,5.85,11.51,11.51,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,131.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
508,20.54,remora3,remora4,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,5.86,5.88,5.89,5.91,5.93,5.94,5.96,5.97,5.99,6.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,140.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
508,21.54,remora3,remora4,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,6.02,6.03,6.05,6.07,6.08,6.10,6.12,6.13,6.15,6.16,11.49,11.49,11.49,11.49,11.49,11.49,11.48,11.48,11.48,11.47,127.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
508,22.54,remora3,remora4,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,6.18,6.20,6.21,6.23,6.25,6.27,6.28,6.30,6.32,6.34,11.47,11.46,11.46,11.45,11.45,11.45,11.44,11.44,11.43,11.43,116.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
508,23.54,remora3,remora4,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,6.35,6.37,6.39,6.41,6.42,6.43,6.44,6.44,6.45,6.45,11.42,11.42,11.41,11.41,11.40,11.40,11.40,11.39,11.39,11.39,109.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
508,24.54,remora3,remora4,11.43,11.43,11.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.43,11.43,11.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,11.38,11.38,11.38,11.37,11.37,11.37,11.37,11.37,11.36,11.36,93.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
508,25.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.47,6.47,6.47,6.47,6.49,6.50,6.52,6.54,6.56,6.58,11.36,11.36,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,74.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
508,26.54,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.04,15.04,15.04,15.04,5.23,5.23,5.23,5.23,5.23,5.23,15.04,15.04,15.04,15.04,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.74,6.77,6.80,11.35,11.35,11.35,11.35,11.35,11.35,11.36,11.36,11.37,11.38,67.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
