seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
648,186.54,remora7,remora5,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,4.74,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.80,4.81,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.09,8.09,8.09,96.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,187.54,remora7,remora5,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,4.82,4.82,4.83,4.83,4.84,4.85,4.85,4.86,4.86,4.87,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.10,8.10,93.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,188.54,remora7,remora5,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,4.88,4.88,4.89,4.88,4.88,4.87,4.87,4.87,4.87,4.86,8.11,8.11,8.12,8.12,8.13,8.14,8.14,8.15,8.15,8.16,90.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,189.54,remora7,remora5,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.20,8.20,87.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,190.54,remora7,remora5,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.80,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.20,8.20,8.19,84.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,191.54,remora7,remora5,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.78,4.78,4.78,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.15,81.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,192.54,remora7,remora5,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,-5.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,5.23,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.72,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,77.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,193.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,8.16,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,75.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,194.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.71,4.72,4.73,4.75,4.76,4.78,4.80,4.82,4.84,4.86,8.24,8.25,8.26,8.27,8.28,8.28,8.29,8.30,8.31,8.32,75.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
648,195.54,remora7,remora5,-5.23,-5.23,-5.23,10.10,10.10,10.10,10.10,10.10,10.10,10.10,5.23,5.23,5.23,10.10,10.10,10.10,10.10,10.10,10.10,10.10,4.87,4.89,4.91,4.93,4.95,4.96,4.98,5.00,5.02,5.03,8.33,8.34,8.35,8.35,8.36,8.36,8.36,8.36,8.36,8.35,77.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,196.54,remora7,remora5,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,5.05,5.07,5.09,5.10,5.12,5.14,5.15,5.17,5.19,5.20,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.30,77.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,197.54,remora7,remora5,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,5.22,5.24,5.25,5.27,5.29,5.30,5.32,5.34,5.35,5.37,8.30,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,77.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,198.54,remora7,remora5,10.10,10.10,10.10,10.10,10.10,10.10,10.10,-5.23,-5.23,-5.23,10.10,10.10,10.10,10.10,10.10,10.10,10.10,5.23,5.23,5.23,5.39,5.40,5.42,5.44,5.43,5.43,5.43,5.43,5.43,5.44,8.29,8.29,8.28,8.28,8.28,8.28,8.28,8.29,8.29,8.29,74.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,199.54,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.45,5.46,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,8.30,8.30,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,63.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
648,200.54,remora7,remora5,-5.23,-5.23,-5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,5.23,5.23,5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,5.56,5.58,5.59,5.60,5.60,5.61,5.61,5.61,5.62,5.62,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.43,8.44,8.45,63.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,201.54,remora7,remora5,13.48,13.48,13.48,13.48,13.48,13.48,21.63,21.63,21.63,21.63,13.48,13.48,13.48,13.48,13.48,13.48,21.63,21.63,21.63,21.63,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.65,5.65,8.46,8.47,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,69.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,202.54,remora7,remora5,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.67,5.67,8.57,8.58,8.58,8.59,8.60,8.60,8.61,8.61,8.62,8.62,82.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,203.54,remora7,remora5,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,5.67,5.66,5.65,5.64,5.63,5.61,5.60,5.59,5.58,5.57,8.63,8.63,8.64,8.64,8.64,8.65,8.65,8.65,8.66,8.66,103.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,204.54,remora7,remora5,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,5.55,5.54,5.53,5.52,5.51,5.50,5.48,5.47,5.46,5.45,8.66,8.66,8.66,8.66,8.67,8.67,8.67,8.67,8.67,8.67,125.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,205.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.44,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,8.67,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.69,118.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
648,206.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,20.93,20.93,20.93,20.93,20.93,-5.23,-5.23,-5.23,-5.23,-5.23,20.93,20.93,20.93,20.93,20.93,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.46,5.45,5.44,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.70,8.70,8.69,118.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,207.54,remora7,remora5,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,5.43,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.33,5.32,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.68,129.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,208.54,remora7,remora5,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,8.68,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.70,143.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,209.54,remora7,remora5,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,5.23,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,-5.23,5.22,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.17,5.17,8.70,8.69,8.69,8.69,8.68,8.67,8.66,8.65,8.65,8.64,162.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,210.54,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.17,5.17,5.18,5.19,5.20,5.21,5.23,5.24,5.25,5.26,8.63,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.62,8.62,152.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
648,18.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.11,5.13,5.14,5.14,5.15,5.15,5.16,5.17,5.17,5.18,11.02,11.02,11.02,11.01,11.01,11.00,10.99,10.99,10.98,10.97,151.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,19.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.18,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.24,10.97,10.96,10.96,10.95,10.95,10.94,10.94,10.93,10.93,10.92,151.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,20.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.93,24.93,24.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.93,24.93,24.93,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.31,5.32,5.33,10.92,10.92,10.91,10.91,10.90,10.90,10.89,10.89,10.89,10.89,156.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
648,21.54,remora7,remora8,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,5.35,5.36,5.38,5.40,5.43,5.45,5.46,5.48,5.49,5.50,10.89,10.89,10.89,10.90,10.90,10.91,10.91,10.92,10.92,10.93,154.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
648,22.54,remora7,remora8,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,5.52,5.53,5.54,5.56,5.57,5.58,5.59,5.61,5.62,5.63,10.93,10.93,10.94,10.94,10.95,10.95,10.96,10.96,10.96,10.97,160.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
648,23.54,remora7,remora8,24.93,24.93,24.93,24.93,17.93,17.93,17.93,17.93,17.93,17.93,24.93,24.93,24.93,24.93,17.93,17.93,17.93,17.93,17.93,17.93,5.65,5.66,5.67,5.69,5.70,5.71,5.72,5.73,5.74,5.76,10.97,10.98,10.98,10.99,10.99,10.99,10.99,10.99,11.00,11.00,180.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
648,24.54,remora7,remora8,17.93,17.93,17.93,17.93,-13.24,-13.24,-13.25,-13.25,-13.19,-13.19,17.93,17.93,17.93,17.93,2.46,2.46,2.44,2.44,2.51,2.51,5.77,5.78,5.79,5.80,5.81,5.81,5.81,5.80,5.79,5.78,11.00,11.00,10.99,10.99,10.99,10.99,10.98,10.97,10.96,10.95,171.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
648,25.54,remora7,remora8,-12.58,-12.58,-11.55,-11.55,-10.46,-10.46,-9.35,-9.35,-8.22,-8.22,3.12,3.12,4.15,4.15,5.24,5.24,6.35,6.35,7.48,7.48,5.77,5.75,5.74,5.73,5.72,5.71,5.70,5.68,5.67,5.66,10.94,10.92,10.91,10.90,10.89,10.88,10.87,10.85,10.84,10.83,145.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
648,26.54,remora7,remora8,-6.73,-6.73,-5.11,-5.11,-3.61,-3.61,17.93,17.93,17.93,17.93,8.22,8.22,8.76,8.76,9.24,9.24,17.93,17.93,17.93,17.93,5.65,5.64,5.63,5.63,5.62,5.61,5.60,5.59,5.57,5.56,10.82,10.81,10.80,10.79,10.78,10.77,10.76,10.75,10.73,10.72,124.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
648,27.54,remora7,remora8,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,5.55,5.53,5.51,5.50,5.48,5.46,5.45,5.43,5.42,5.40,10.70,10.69,10.67,10.65,10.64,10.62,10.61,10.59,10.57,10.56,117.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,28.54,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.32,5.31,10.54,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.44,117.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,29.54,remora7,remora8,-5.23,-5.23,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.23,5.23,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.30,5.29,5.29,5.28,5.27,5.25,5.24,5.22,5.20,5.19,10.43,10.41,10.40,10.39,10.37,10.36,10.34,10.32,10.30,10.28,131.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,30.54,remora7,remora8,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,5.17,5.15,5.14,5.13,5.11,5.10,5.08,5.07,5.06,5.05,10.26,10.25,10.23,10.22,10.20,10.19,10.18,10.16,10.15,10.14,141.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,31.54,remora7,remora8,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,25.04,25.04,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,25.04,25.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,10.13,10.11,10.10,10.09,10.08,10.06,10.05,10.03,10.02,10.00,135.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,32.54,remora7,remora8,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.93,4.92,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.85,9.99,9.97,9.95,9.93,9.91,9.89,9.88,9.86,9.84,9.82,135.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,33.54,remora7,remora8,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.84,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.78,4.77,9.80,9.79,9.77,9.75,9.73,9.71,9.70,9.68,9.66,9.64,140.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,34.54,remora7,remora8,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.76,4.75,4.73,4.72,4.70,4.69,4.67,4.65,4.63,4.62,9.63,9.61,9.59,9.57,9.55,9.53,9.52,9.50,9.48,9.46,154.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,35.54,remora7,remora8,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.60,4.59,4.57,4.56,4.54,4.53,4.52,4.51,4.49,4.48,9.45,9.43,9.41,9.40,9.38,9.37,9.35,9.34,9.32,9.31,177.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,36.54,remora7,remora8,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.47,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.42,4.41,9.29,9.28,9.27,9.25,9.24,9.23,9.21,9.20,9.18,9.17,193.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,37.54,remora7,remora8,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.41,4.41,9.16,9.15,9.13,9.12,9.11,9.10,9.09,9.08,9.06,9.05,201.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,38.54,remora7,remora8,25.04,25.04,25.04,18.25,18.25,17.74,17.74,17.74,17.74,17.74,25.04,25.04,25.04,18.25,18.25,17.74,17.74,17.74,17.74,17.74,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.46,9.04,9.03,9.02,9.01,9.01,9.00,8.99,8.99,8.98,8.97,221.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,39.54,remora7,remora8,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.54,8.96,8.95,8.95,8.94,8.93,8.93,8.92,8.92,8.91,8.91,224.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,40.54,remora7,remora8,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.59,8.90,8.89,8.88,8.87,8.87,8.86,8.85,8.84,8.83,8.82,224.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,41.54,remora7,remora8,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,4.60,4.60,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.66,8.81,8.80,8.79,8.78,8.77,8.76,8.76,8.75,8.74,8.74,223.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,42.54,remora7,remora8,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,4.67,4.69,4.72,4.74,4.77,4.80,4.84,4.87,4.86,4.83,8.73,8.72,8.72,8.72,8.71,8.71,8.70,8.70,8.69,8.69,216.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,43.54,remora7,remora8,17.74,17.74,17.74,17.74,17.74,17.74,17.74,11.47,11.47,11.47,17.74,17.74,17.74,17.74,17.74,17.74,17.74,11.47,11.47,11.47,4.81,4.78,4.75,4.73,4.70,4.68,4.65,4.63,4.60,4.58,8.68,8.68,8.67,8.67,8.67,8.66,8.66,8.65,8.65,8.65,207.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,44.54,remora7,remora8,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,4.56,4.54,4.52,4.50,4.48,4.46,4.45,4.44,4.43,4.43,8.64,8.64,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.63,193.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,45.54,remora7,remora8,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.34,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.62,179.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,46.54,remora7,remora8,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,4.34,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.26,8.62,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.61,8.60,166.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,47.54,remora7,remora8,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,8.60,8.60,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.58,152.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,48.54,remora7,remora8,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,4.15,4.14,4.13,4.12,4.11,4.10,4.08,4.07,4.06,4.05,8.58,8.58,8.58,8.57,8.57,8.57,8.56,8.56,8.56,8.55,144.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,49.54,remora7,remora8,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,8.55,8.54,8.54,8.54,8.53,8.53,8.52,8.52,8.52,8.51,137.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
648,50.54,remora7,remora8,11.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.93,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,8.51,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.49,121.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
