seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
631,194.53,remora5,remora3,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.33,2.35,2.37,2.38,2.40,2.42,2.43,2.45,2.47,2.48,7.61,7.61,7.61,7.62,7.62,7.63,7.63,7.63,7.64,7.64,144.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,195.53,remora5,remora3,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.50,2.51,2.53,2.55,2.56,2.58,2.59,2.61,2.63,2.64,7.64,7.65,7.65,7.65,7.66,7.66,7.67,7.67,7.68,7.69,143.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,196.53,remora5,remora3,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.76,2.77,2.79,7.69,7.70,7.71,7.72,7.73,7.74,7.74,7.75,7.76,7.77,142.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,197.53,remora5,remora3,18.52,18.52,18.52,18.52,29.32,27.59,27.59,27.59,27.59,27.59,18.52,18.52,18.52,18.52,29.32,27.59,27.59,27.59,27.59,27.59,2.80,2.82,2.83,2.85,2.86,2.88,2.91,2.93,2.95,2.97,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.88,147.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,198.53,remora5,remora3,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.99,3.02,3.04,3.06,3.09,3.11,3.12,3.14,3.15,3.17,7.89,7.90,7.91,7.92,7.94,7.95,7.96,7.97,7.98,7.99,155.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,199.53,remora5,remora3,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.30,3.31,7.99,8.00,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,183.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,200.53,remora5,remora3,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.33,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.44,3.46,8.05,8.05,8.06,8.07,8.07,8.08,8.09,8.10,8.11,8.12,210.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,201.53,remora5,remora3,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.47,3.49,3.50,3.52,3.53,3.55,3.56,3.58,3.60,3.62,8.13,8.14,8.15,8.16,8.17,8.18,8.20,8.21,8.23,8.24,227.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,202.53,remora5,remora3,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.64,3.67,3.69,3.72,3.74,3.77,3.79,3.82,3.84,3.86,8.25,8.27,8.29,8.30,8.32,8.33,8.35,8.36,8.38,8.39,236.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,203.53,remora5,remora3,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.89,3.91,3.94,3.96,3.99,4.01,4.04,4.06,4.09,4.11,8.41,8.42,8.44,8.45,8.47,8.49,8.50,8.52,8.53,8.55,245.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,204.53,remora5,remora3,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,4.14,4.16,4.19,4.21,4.23,4.25,4.28,4.30,4.32,4.34,8.57,8.58,8.60,8.61,8.63,8.64,8.66,8.67,8.69,8.70,254.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,205.53,remora5,remora3,27.59,27.59,27.59,27.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.59,27.59,27.59,27.59,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.39,4.41,4.44,4.46,4.47,4.48,4.48,4.48,4.48,8.72,8.73,8.75,8.77,8.79,8.80,8.81,8.82,8.82,8.82,246.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,206.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.37,27.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.37,27.37,4.48,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.46,8.82,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,233.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
631,207.53,remora5,remora3,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.46,4.48,4.50,4.52,4.55,4.57,4.60,4.63,4.65,4.68,8.84,8.84,8.85,8.85,8.86,8.87,8.88,8.88,8.89,8.90,237.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
631,208.53,remora5,remora3,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.71,4.74,4.76,4.79,4.82,4.84,4.87,4.90,4.92,4.95,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,236.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
631,209.53,remora5,remora3,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,4.98,5.00,5.03,5.06,5.08,5.11,5.14,5.16,5.19,5.21,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.09,9.10,9.11,236.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
631,210.53,remora5,remora3,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,5.23,5.22,5.20,5.19,5.17,5.16,5.15,5.13,5.12,5.10,9.12,9.14,9.15,9.16,9.17,9.19,9.20,9.21,9.23,9.24,236.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
631,18.53,remora5,remora9,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,3.45,3.47,3.50,3.52,3.54,3.56,3.58,3.61,3.63,3.65,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.11,11.10,121.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
631,19.53,remora5,remora9,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,3.67,3.70,3.72,3.74,3.76,3.78,3.81,3.83,3.85,3.87,11.09,11.09,11.08,11.07,11.07,11.06,11.06,11.05,11.05,11.04,134.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
631,20.53,remora5,remora9,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,11.04,11.03,11.03,11.02,11.01,11.01,11.00,11.00,10.99,10.98,145.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
631,21.53,remora5,remora9,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,10.98,10.97,10.96,10.95,10.95,10.94,10.93,10.92,10.92,10.91,136.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
631,22.53,remora5,remora9,13.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.10,4.11,4.12,4.13,4.15,4.17,4.19,4.21,4.23,10.90,10.89,10.89,10.88,10.88,10.88,10.88,10.88,10.88,10.88,121.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
631,23.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,10.88,10.88,10.88,10.88,10.88,10.88,10.89,10.89,10.89,10.89,121.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
631,24.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.02,10.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.02,10.02,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,10.89,10.89,10.89,10.89,10.90,10.90,10.90,10.90,10.90,10.91,112.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
631,25.53,remora5,remora9,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,4.76,4.80,4.84,4.87,4.91,4.95,4.99,5.03,5.07,5.11,10.91,10.92,10.93,10.93,10.94,10.94,10.95,10.96,10.96,10.97,101.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,26.53,remora5,remora9,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.15,5.19,5.23,5.26,5.30,5.34,5.38,5.42,5.46,5.50,10.98,10.99,11.00,11.00,11.01,11.01,11.02,11.02,11.03,11.03,90.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,27.53,remora5,remora9,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.54,5.58,5.57,5.56,5.54,5.52,5.50,5.49,5.47,5.45,11.04,11.04,11.04,11.05,11.05,11.05,11.06,11.06,11.07,11.07,86.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,28.53,remora5,remora9,10.02,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,10.02,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.43,5.42,5.40,5.39,5.37,5.36,5.35,5.33,5.32,5.30,11.07,11.07,11.08,11.09,11.09,11.10,11.10,11.10,11.11,11.11,91.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,29.53,remora5,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.29,5.28,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.22,11.11,11.12,11.12,11.13,11.13,11.14,11.14,11.15,11.16,11.16,97.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,30.53,remora5,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.15,11.17,11.18,11.18,11.19,11.20,11.21,11.21,11.22,11.23,11.23,102.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,31.53,remora5,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.15,5.14,5.13,5.13,5.12,5.12,5.11,5.10,5.10,5.09,11.24,11.25,11.26,11.26,11.27,11.27,11.28,11.29,11.29,11.30,108.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,32.53,remora5,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.05,5.04,5.04,11.30,11.31,11.32,11.32,11.32,11.33,11.33,11.33,11.34,11.34,126.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,33.53,remora5,remora9,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,-5.23,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.23,5.03,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,11.34,11.35,11.35,11.36,11.36,11.37,11.37,11.37,11.38,11.39,143.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,34.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.38,141.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,35.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.89,5.10,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.04,11.38,11.38,11.38,11.38,11.38,11.37,11.37,11.37,11.37,11.37,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
631,36.53,remora5,remora9,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.94,4.93,11.36,11.36,11.35,11.35,11.34,11.33,11.32,11.31,11.31,11.30,145.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
631,37.53,remora5,remora9,21.89,21.89,21.89,21.89,21.89,21.89,21.89,27.78,27.78,27.78,21.89,21.89,21.89,21.89,21.89,21.89,21.89,27.78,27.78,27.78,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.84,4.83,4.82,11.29,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.21,159.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
631,38.53,remora5,remora9,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.71,11.20,11.19,11.18,11.17,11.17,11.16,11.15,11.14,11.14,11.13,168.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
631,39.53,remora5,remora9,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62,11.12,11.11,11.10,11.09,11.08,11.07,11.06,11.05,11.04,11.03,177.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
631,40.53,remora5,remora9,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.54,11.02,11.01,11.00,10.99,10.99,10.99,10.98,10.98,10.98,10.98,186.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
631,41.53,remora5,remora9,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.47,4.46,10.97,10.97,10.97,10.96,10.96,10.96,10.96,10.96,10.96,10.96,195.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
631,42.53,remora5,remora9,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.42,10.96,10.96,10.95,10.95,10.95,10.95,10.95,10.96,10.96,10.96,203.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
631,43.53,remora5,remora9,27.78,27.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.78,27.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.43,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.95,10.95,10.94,192.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
631,44.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.91,29.91,29.91,29.91,5.23,5.23,5.23,5.23,5.23,5.23,29.91,29.91,29.91,29.91,4.42,4.40,4.39,4.37,4.35,4.34,4.33,4.31,4.29,4.27,10.93,10.93,10.92,10.91,10.90,10.90,10.89,10.88,10.87,10.85,204.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
631,45.53,remora5,remora9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.25,4.22,4.20,4.17,4.15,4.12,4.10,4.07,4.04,4.02,10.84,10.82,10.80,10.78,10.76,10.74,10.72,10.70,10.68,10.66,231.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
631,46.53,remora5,remora9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.99,3.97,3.94,3.92,3.89,3.87,3.84,3.82,3.80,3.77,10.65,10.63,10.61,10.59,10.57,10.55,10.53,10.51,10.49,10.47,239.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
631,47.53,remora5,remora9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.75,3.73,3.71,3.69,3.66,3.64,3.62,3.60,3.58,3.56,10.46,10.44,10.42,10.40,10.39,10.37,10.36,10.34,10.33,10.31,246.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
631,48.53,remora5,remora9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.54,3.52,3.50,3.49,3.48,3.48,3.47,3.47,3.47,3.47,10.30,10.29,10.28,10.27,10.26,10.26,10.25,10.25,10.24,10.23,248.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
631,49.53,remora5,remora9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.13,250.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
631,50.53,remora5,remora9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,3.47,3.47,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.50,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,10.04,10.03,252.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
631,51.53,remora5,remora9,29.91,29.91,29.91,29.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.91,29.91,29.91,29.91,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,10.02,10.01,9.99,9.98,9.97,9.95,9.94,9.93,9.93,9.92,236.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
631,52.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.31,27.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.31,27.31,3.40,3.39,3.38,3.37,3.35,3.34,3.33,3.31,3.30,3.29,9.91,9.91,9.90,9.90,9.89,9.88,9.88,9.87,9.86,9.85,214.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
631,53.53,remora5,remora9,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.27,3.25,3.24,3.22,3.19,3.17,3.15,3.13,3.10,3.08,9.84,9.82,9.80,9.78,9.76,9.73,9.71,9.69,9.66,9.64,236.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,54.53,remora5,remora9,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,3.06,3.04,3.01,2.99,2.97,2.95,2.92,2.91,2.89,2.89,9.62,9.60,9.58,9.56,9.54,9.52,9.51,9.49,9.48,9.47,251.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,55.53,remora5,remora9,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.88,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.83,2.81,9.45,9.44,9.42,9.41,9.40,9.38,9.37,9.36,9.34,9.33,248.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,56.53,remora5,remora9,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.80,2.78,2.76,2.74,2.72,2.70,2.69,2.67,2.65,2.63,9.31,9.30,9.28,9.27,9.25,9.24,9.22,9.21,9.19,9.18,246.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,57.53,remora5,remora9,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,2.62,2.60,2.58,2.57,2.55,2.54,2.52,2.51,2.50,2.48,9.16,9.15,9.13,9.12,9.10,9.09,9.07,9.06,9.05,9.03,243.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,58.53,remora5,remora9,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,18.55,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,18.55,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.39,2.38,2.37,9.02,9.01,8.99,8.98,8.97,8.95,8.94,8.93,8.92,8.90,240.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
631,59.53,remora5,remora9,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.28,8.89,8.89,8.88,8.87,8.86,8.85,8.85,8.84,8.83,8.83,228.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
