seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
663,123.53,remora4,remora0,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,2.19,2.16,2.13,2.10,2.07,2.05,2.01,1.99,1.96,1.93,9.37,9.37,9.38,9.38,9.38,9.39,9.39,9.39,9.40,9.40,174.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,124.53,remora4,remora0,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,1.90,1.88,1.85,1.82,1.80,1.77,1.76,1.74,1.73,1.73,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.41,9.42,9.42,192.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,125.53,remora4,remora0,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,9.42,9.43,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.44,192.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,126.53,remora4,remora0,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.74,1.75,1.75,9.44,9.45,9.45,9.45,9.46,9.46,9.47,9.48,9.48,9.49,193.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,127.53,remora4,remora0,27.90,27.90,27.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.90,27.90,27.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.77,1.77,1.77,1.77,1.76,1.76,1.75,1.75,1.75,9.50,9.50,9.51,9.52,9.53,9.53,9.53,9.54,9.54,9.55,174.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,128.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,9.55,9.55,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,147.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,129.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.80,1.81,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,9.56,147.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
663,130.53,remora4,remora0,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,1.81,1.82,1.83,1.85,1.87,1.89,1.92,1.94,1.97,2.00,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.52,175.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
663,131.53,remora4,remora0,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,2.03,2.05,2.08,2.10,2.12,2.13,2.15,2.16,2.17,2.18,9.52,9.52,9.51,9.51,9.50,9.50,9.50,9.49,9.49,9.48,203.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
663,132.53,remora4,remora0,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.28,2.29,9.48,9.47,9.47,9.47,9.46,9.46,9.45,9.45,9.45,9.45,203.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
663,133.53,remora4,remora0,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.41,2.43,9.44,9.44,9.44,9.43,9.43,9.42,9.42,9.41,9.41,9.40,203.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
663,134.53,remora4,remora0,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,2.45,2.48,2.51,2.55,2.59,2.63,2.67,2.71,2.75,2.79,9.40,9.40,9.40,9.40,9.40,9.41,9.41,9.41,9.41,9.42,202.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
663,135.53,remora4,remora0,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,2.83,2.87,2.91,2.95,2.98,3.02,3.06,3.09,3.12,3.15,9.42,9.42,9.43,9.43,9.43,9.44,9.44,9.45,9.45,9.46,202.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
663,136.53,remora4,remora0,27.75,27.75,27.75,27.75,27.75,27.75,5.23,5.23,5.23,5.23,27.75,27.75,27.75,27.75,27.75,27.75,-5.23,-5.23,-5.23,-5.23,3.18,3.21,3.24,3.27,3.30,3.32,3.35,3.37,3.39,3.40,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,191.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
663,137.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.44,9.46,9.47,9.47,9.47,9.47,9.48,9.48,9.48,9.49,9.49,183.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
663,138.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.44,3.44,3.44,3.45,3.46,3.48,3.50,3.52,3.55,9.50,9.50,9.50,9.51,9.51,9.51,9.51,9.52,9.52,9.52,183.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
663,139.53,remora4,remora0,5.23,5.23,5.23,25.21,25.21,25.21,25.21,25.21,25.21,25.21,-5.23,-5.23,-5.23,25.21,25.21,25.21,25.21,25.21,25.21,25.21,3.58,3.61,3.64,3.68,3.71,3.74,3.77,3.80,3.82,3.84,9.53,9.53,9.53,9.54,9.55,9.55,9.56,9.58,9.59,9.60,200.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
663,140.53,remora4,remora0,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,3.85,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.86,3.86,9.62,9.63,9.64,9.66,9.67,9.69,9.71,9.72,9.74,9.76,198.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
663,141.53,remora4,remora0,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,9.78,9.79,9.81,9.82,9.84,9.86,9.87,9.89,9.91,9.92,195.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
663,142.53,remora4,remora0,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,3.87,3.88,3.90,3.92,3.94,3.96,3.98,4.01,4.03,4.05,9.94,9.96,9.98,10.00,10.02,10.05,10.07,10.09,10.11,10.13,193.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
663,143.53,remora4,remora0,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,4.07,4.09,4.12,4.14,4.16,4.18,4.20,4.23,4.25,4.27,10.15,10.17,10.19,10.21,10.23,10.25,10.28,10.30,10.32,10.34,190.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
663,144.53,remora4,remora0,25.21,25.21,25.21,25.21,25.21,25.21,25.21,19.08,19.08,19.08,25.21,25.21,25.21,25.21,25.21,25.21,25.21,19.08,19.08,19.08,4.29,4.32,4.34,4.36,4.39,4.41,4.43,4.46,4.48,4.50,10.36,10.39,10.41,10.43,10.45,10.48,10.50,10.52,10.54,10.55,186.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
663,145.53,remora4,remora0,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,4.52,4.55,4.57,4.59,4.62,4.64,4.66,4.69,4.71,4.73,10.57,10.58,10.60,10.61,10.63,10.65,10.66,10.68,10.70,10.71,177.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
663,146.53,remora4,remora0,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,4.76,4.78,4.80,4.83,4.85,4.87,4.90,4.92,4.95,4.97,10.73,10.75,10.76,10.77,10.79,10.80,10.82,10.83,10.85,10.86,180.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
663,147.53,remora4,remora0,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.00,5.03,5.06,5.08,5.11,5.14,5.17,5.20,5.23,5.26,10.88,10.89,10.91,10.92,10.94,10.95,10.97,10.98,11.00,11.01,199.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
663,148.53,remora4,remora0,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,5.29,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.52,5.55,11.03,11.05,11.06,11.08,11.10,11.12,11.13,11.15,11.17,11.19,218.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
663,149.53,remora4,remora0,19.08,11.99,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,19.08,11.99,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.77,5.80,5.83,11.20,11.22,11.23,11.25,11.26,11.27,11.29,11.30,11.31,11.33,213.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
663,150.53,remora4,remora0,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,5.86,5.88,5.91,5.94,5.97,6.00,6.02,6.05,6.08,6.10,11.35,11.36,11.37,11.39,11.41,11.42,11.44,11.45,11.47,11.48,201.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
663,151.53,remora4,remora0,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,6.11,6.12,6.12,6.12,6.11,6.11,6.10,6.09,6.08,6.07,11.49,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,189.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
663,152.53,remora4,remora0,12.87,12.87,12.87,12.87,12.87,5.23,5.23,5.23,5.23,5.23,12.87,12.87,12.87,12.87,12.87,-5.23,-5.23,-5.23,-5.23,-5.23,6.06,6.05,6.05,6.04,6.04,6.05,6.06,6.06,6.07,6.09,11.60,11.61,11.62,11.63,11.65,11.66,11.67,11.68,11.69,11.69,170.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
663,153.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.10,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.11,6.11,11.70,11.71,11.71,11.71,11.72,11.72,11.73,11.73,11.73,11.74,145.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
663,154.53,remora4,remora0,5.23,5.23,5.23,5.23,10.66,10.66,10.66,10.66,10.66,10.66,-5.23,-5.23,-5.23,-5.23,10.66,10.66,10.66,10.66,10.66,10.66,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.09,6.09,11.74,11.74,11.74,11.74,11.74,11.75,11.76,11.77,11.78,11.79,128.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,155.53,remora4,remora0,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,6.08,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.02,11.80,11.81,11.82,11.84,11.85,11.86,11.87,11.88,11.89,11.90,119.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,156.53,remora4,remora0,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,6.02,6.01,6.00,5.99,5.97,5.95,5.93,5.91,5.88,5.85,11.91,11.92,11.93,11.93,11.94,11.94,11.95,11.95,11.95,11.96,111.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,157.53,remora4,remora0,10.66,10.66,10.66,10.66,10.66,0.00,0.00,0.00,0.00,0.00,10.66,10.66,10.66,10.66,10.66,0.00,0.00,0.00,0.00,0.00,5.82,5.80,5.77,5.74,5.71,5.68,5.65,5.63,5.60,5.57,11.96,11.96,11.96,11.97,11.97,11.97,11.98,11.98,11.99,11.99,97.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,158.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.52,5.49,5.47,5.44,5.42,5.39,5.37,5.34,5.32,11.99,12.00,12.00,12.00,12.00,12.00,12.01,12.01,12.01,12.01,78.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,159.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.27,5.24,5.22,5.20,5.18,5.15,5.13,5.11,5.09,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,65.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,160.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,18.45,18.45,18.45,18.45,18.45,0.00,0.00,0.00,0.00,0.00,18.45,18.45,18.45,18.45,18.45,5.06,5.04,5.02,5.00,4.98,4.96,4.93,4.91,4.88,4.84,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.03,12.05,61.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
663,161.53,remora4,remora0,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.81,4.77,4.74,4.70,4.66,4.62,4.57,4.54,4.50,4.46,12.06,12.08,12.10,12.12,12.15,12.17,12.20,12.22,12.24,12.26,67.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
663,162.53,remora4,remora0,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.42,4.39,4.35,4.31,4.28,4.24,4.20,4.17,4.13,4.11,12.28,12.30,12.32,12.34,12.36,12.38,12.39,12.41,12.42,12.43,79.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
663,163.53,remora4,remora0,18.45,18.45,18.45,25.36,25.36,25.36,25.36,25.36,25.36,25.36,18.45,18.45,18.45,25.36,25.36,25.36,25.36,25.36,25.36,25.36,4.09,4.07,4.05,4.04,4.03,4.02,4.01,4.01,4.00,3.99,12.44,12.45,12.46,12.47,12.49,12.50,12.51,12.53,12.54,12.55,102.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
663,164.53,remora4,remora0,25.36,25.36,25.36,25.36,25.36,25.36,25.36,-1.31,-1.31,-1.31,25.36,25.36,25.36,25.36,25.36,25.36,25.36,-17.01,-17.01,-17.01,3.97,3.96,3.95,3.94,3.93,3.91,3.90,3.89,3.89,3.88,12.57,12.58,12.60,12.61,12.63,12.64,12.66,12.67,12.68,12.69,116.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
663,165.53,remora4,remora0,-1.31,-1.32,-1.32,-1.26,-1.26,-0.90,-0.90,-0.25,-0.25,0.54,-17.01,-17.02,-17.02,-16.96,-16.96,-16.60,-16.60,-15.94,-15.94,-15.16,3.88,3.88,3.88,3.87,3.86,3.85,3.83,3.81,3.78,3.76,12.69,12.69,12.68,12.68,12.67,12.65,12.64,12.63,12.61,12.60,114.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
663,166.53,remora4,remora0,0.54,1.42,1.42,2.39,2.39,3.42,3.42,4.50,4.50,5.62,-15.16,-14.28,-14.28,-13.31,-13.31,-12.28,-12.28,-11.19,-11.19,-10.08,3.73,3.70,3.68,3.65,3.63,3.60,3.57,3.55,3.52,3.50,12.58,12.57,12.56,12.54,12.53,12.52,12.51,12.50,12.50,12.49,108.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
663,167.53,remora4,remora0,5.62,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,-10.08,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,3.47,3.44,3.41,3.37,3.33,3.29,3.23,3.18,3.12,3.07,12.49,12.48,12.48,12.47,12.47,12.47,12.47,12.46,12.46,12.46,126.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,168.53,remora4,remora0,25.36,25.36,25.36,25.36,25.36,25.36,25.36,-5.23,-5.23,-5.23,25.36,25.36,25.36,25.36,25.36,25.36,25.36,5.23,5.23,5.23,3.01,2.96,2.90,2.85,2.79,2.74,2.69,2.65,2.61,2.57,12.45,12.45,12.45,12.44,12.44,12.44,12.44,12.44,12.44,12.44,144.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,169.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.63,28.63,28.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.63,28.63,28.63,2.55,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.35,12.44,12.43,12.43,12.42,12.42,12.42,12.41,12.41,12.40,12.40,152.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
663,170.53,remora4,remora0,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.32,2.28,2.24,2.19,2.15,2.10,2.05,2.00,1.96,1.91,12.40,12.40,12.41,12.41,12.41,12.42,12.42,12.43,12.43,12.44,172.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
663,171.53,remora4,remora0,28.63,28.63,28.63,5.15,5.15,5.18,5.18,5.21,5.21,5.74,28.63,28.63,28.63,-10.55,-10.55,-10.52,-10.52,-10.49,-10.49,-9.96,1.86,1.82,1.77,1.73,1.69,1.67,1.64,1.62,1.60,1.59,12.44,12.45,12.45,12.46,12.46,12.46,12.45,12.45,12.44,12.44,164.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
663,172.53,remora4,remora0,5.74,6.87,6.87,7.97,7.97,8.56,8.56,9.11,9.11,9.58,-9.96,-8.83,-8.83,-7.48,-7.48,-5.69,-5.69,-4.01,-4.01,-2.50,1.57,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,12.43,12.43,12.42,12.42,12.41,12.41,12.40,12.40,12.39,12.39,147.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
663,173.53,remora4,remora0,9.58,9.98,9.98,10.31,10.31,10.59,10.59,10.59,10.59,28.63,-2.50,-1.15,-1.15,0.07,0.07,1.17,1.17,1.17,1.17,28.63,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.50,12.38,12.38,12.38,12.38,12.37,12.37,12.37,12.37,12.36,12.36,131.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
663,174.53,remora4,remora0,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,1.48,1.46,1.44,1.42,1.39,1.36,1.33,1.29,1.25,1.21,12.35,12.35,12.34,12.33,12.32,12.31,12.30,12.29,12.27,12.26,139.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,175.53,remora4,remora0,28.63,0.19,0.19,0.40,0.40,0.47,0.47,0.55,0.55,1.05,28.63,-15.51,-15.51,-15.29,-15.29,-15.23,-15.23,-15.15,-15.15,-14.65,1.17,1.14,1.12,1.11,1.12,1.12,1.13,1.15,1.16,1.18,12.25,12.24,12.23,12.23,12.23,12.23,12.23,12.23,12.24,12.24,140.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,176.53,remora4,remora0,1.05,1.85,1.85,2.72,2.72,28.63,28.63,28.63,28.63,28.63,-14.65,-13.85,-13.85,-12.98,-12.98,28.63,28.63,28.63,28.63,28.63,1.19,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.25,1.24,12.24,12.24,12.25,12.25,12.25,12.25,12.24,12.24,12.22,12.21,152.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,177.53,remora4,remora0,28.63,28.63,28.63,8.07,8.07,8.57,8.57,8.57,8.97,9.43,28.63,28.63,28.63,-7.20,-7.20,-5.68,-5.68,-5.68,-4.44,-2.98,1.24,1.23,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,12.19,12.16,12.14,12.12,12.10,12.09,12.09,12.08,12.07,12.07,139.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,178.53,remora4,remora0,9.43,9.82,9.82,10.16,10.16,10.45,10.45,10.69,10.69,25.50,-2.98,-1.69,-1.69,-0.51,-0.51,0.61,0.61,1.63,1.63,25.50,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,12.06,12.05,12.04,12.04,12.03,12.03,12.02,12.01,12.01,12.00,128.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
663,179.53,remora4,remora0,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,1.25,1.26,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.42,11.99,11.98,11.96,11.94,11.92,11.90,11.88,11.86,11.84,11.82,145.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
663,180.53,remora4,remora0,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,1.44,1.46,1.48,1.50,1.53,1.55,1.57,1.60,1.63,1.67,11.79,11.77,11.74,11.72,11.70,11.68,11.66,11.64,11.62,11.61,142.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
