seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
644,157.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.26,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,64.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
644,158.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,11.09,11.09,11.09,11.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,11.09,11.09,11.09,1.26,1.25,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,12.41,12.41,12.41,12.41,12.41,12.42,12.42,12.41,12.41,12.40,57.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,159.53,remora6,remora1,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.30,12.39,12.38,12.38,12.37,12.36,12.35,12.34,12.33,12.32,12.31,68.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,160.53,remora6,remora1,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.30,1.30,12.30,12.28,12.27,12.25,12.24,12.22,12.21,12.19,12.18,12.17,79.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,161.53,remora6,remora1,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,1.30,1.30,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,12.15,12.14,12.13,12.12,12.11,12.10,12.09,12.08,12.06,12.05,84.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,162.53,remora6,remora1,11.09,11.09,11.09,11.09,11.09,22.82,22.82,22.82,22.82,22.82,11.09,11.09,11.09,11.09,11.09,22.82,22.82,22.82,22.82,22.82,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.40,12.03,12.02,12.01,11.99,11.98,11.97,11.95,11.93,11.91,11.89,89.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,163.53,remora6,remora1,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.42,1.43,1.45,1.47,1.49,1.50,1.52,1.54,1.56,1.58,11.88,11.86,11.84,11.82,11.80,11.79,11.77,11.75,11.73,11.72,101.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,164.53,remora6,remora1,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,11.70,11.68,11.67,11.65,11.63,11.61,11.59,11.57,11.55,11.53,113.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,165.53,remora6,remora1,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.99,2.01,11.51,11.50,11.48,11.46,11.45,11.43,11.42,11.40,11.38,11.36,125.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,166.53,remora6,remora1,22.82,22.82,22.82,22.82,22.82,28.96,28.96,28.96,28.96,28.96,22.82,22.82,22.82,22.82,22.82,28.96,28.96,28.96,28.96,28.96,2.03,2.06,2.08,2.10,2.12,2.14,2.17,2.20,2.23,2.26,11.35,11.33,11.31,11.29,11.27,11.24,11.22,11.19,11.17,11.14,149.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,167.53,remora6,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.28,2.31,2.34,2.37,2.39,2.42,2.45,2.47,2.50,2.52,11.12,11.09,11.07,11.04,11.02,10.99,10.97,10.95,10.92,10.90,177.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,168.53,remora6,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.55,2.58,2.60,2.63,2.65,2.68,2.71,2.73,2.76,2.79,10.88,10.86,10.83,10.81,10.79,10.77,10.75,10.73,10.70,10.68,202.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,169.53,remora6,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.81,2.84,2.87,2.90,2.92,2.95,2.98,3.00,3.03,3.06,10.66,10.64,10.62,10.60,10.58,10.56,10.54,10.52,10.51,10.49,220.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,170.53,remora6,remora1,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,3.09,3.12,3.14,3.17,3.20,3.23,3.25,3.28,3.31,3.34,10.47,10.46,10.44,10.42,10.40,10.39,10.37,10.35,10.32,10.30,238.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,171.53,remora6,remora1,28.96,28.96,28.96,28.96,28.96,28.96,-5.23,-5.23,-5.23,-5.23,28.96,28.96,28.96,28.96,28.96,28.96,5.23,5.23,5.23,5.23,3.37,3.40,3.43,3.45,3.48,3.51,3.53,3.55,3.56,3.57,10.28,10.26,10.24,10.22,10.20,10.18,10.16,10.15,10.14,10.14,244.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,172.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.55,10.14,10.14,10.14,10.14,10.14,10.15,10.15,10.15,10.15,10.16,227.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
644,173.53,remora6,remora1,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,3.56,3.56,3.57,3.59,3.61,3.63,3.65,3.68,3.70,3.73,10.16,10.15,10.14,10.13,10.12,10.10,10.08,10.06,10.04,10.02,233.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,174.53,remora6,remora1,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,3.75,3.78,3.81,3.83,3.86,3.88,3.91,3.93,3.96,3.98,9.99,9.97,9.95,9.93,9.91,9.89,9.87,9.84,9.82,9.80,239.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
644,175.53,remora6,remora1,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,0.00,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,0.00,4.01,4.03,4.06,4.09,4.11,4.14,4.16,4.19,4.21,4.24,9.78,9.77,9.75,9.73,9.71,9.69,9.67,9.65,9.63,9.62,243.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
644,176.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.28,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,9.60,9.59,9.57,9.56,9.55,9.54,9.54,9.53,9.52,9.52,217.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
644,177.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.48,4.50,4.51,4.53,4.54,4.55,4.57,4.58,4.59,9.51,9.51,9.51,9.50,9.50,9.50,9.50,9.50,9.50,9.50,188.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
644,178.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.44,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,9.49,9.49,9.49,9.49,9.49,9.48,9.48,9.47,9.46,9.46,161.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
644,179.53,remora6,remora1,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,4.70,4.72,4.74,4.77,4.80,4.83,4.87,4.91,4.95,4.99,9.44,9.43,9.41,9.39,9.37,9.35,9.32,9.29,9.26,9.23,155.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
644,180.53,remora6,remora1,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,5.03,5.07,5.11,5.14,5.18,5.22,5.25,5.29,5.33,5.36,9.20,9.17,9.15,9.12,9.09,9.07,9.04,9.02,9.00,8.97,148.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
644,181.53,remora6,remora1,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,5.40,5.43,5.46,5.50,5.53,5.56,5.54,5.51,5.49,5.46,8.95,8.93,8.91,8.89,8.87,8.85,8.83,8.81,8.79,8.78,153.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
644,182.53,remora6,remora1,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,5.44,5.41,5.39,5.36,5.33,5.31,5.29,5.27,5.24,5.22,8.76,8.74,8.72,8.70,8.68,8.67,8.65,8.63,8.61,8.59,176.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
644,183.53,remora6,remora1,22.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.18,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.11,8.57,8.56,8.55,8.54,8.53,8.53,8.52,8.52,8.51,8.51,149.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
644,184.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.61,19.61,19.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.61,19.61,19.61,5.10,5.08,5.06,5.05,5.03,5.02,5.00,4.98,4.96,4.94,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.45,126.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
644,185.53,remora6,remora1,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.92,4.89,4.87,4.84,4.81,4.79,4.76,4.73,4.71,4.69,8.43,8.42,8.40,8.39,8.37,8.35,8.34,8.32,8.31,8.29,119.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
644,186.53,remora6,remora1,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.66,4.64,4.61,4.59,4.56,4.54,4.51,4.49,4.46,4.44,8.28,8.26,8.24,8.23,8.21,8.19,8.17,8.16,8.14,8.12,139.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
644,187.53,remora6,remora1,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.42,4.39,4.37,4.34,4.32,4.30,4.27,4.25,4.22,4.20,8.10,8.09,8.07,8.06,8.04,8.02,8.01,7.99,7.98,7.96,158.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
644,188.53,remora6,remora1,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,4.18,4.15,4.13,4.10,4.08,4.06,4.03,4.01,4.00,3.98,7.94,7.93,7.91,7.90,7.88,7.87,7.85,7.84,7.83,7.81,176.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
644,189.53,remora6,remora1,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,3.97,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.92,7.80,7.79,7.78,7.77,7.76,7.76,7.75,7.74,7.73,7.72,173.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
644,190.53,remora6,remora1,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,3.91,3.91,3.90,3.90,3.89,3.88,3.88,3.87,3.86,3.86,7.71,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,170.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
644,191.53,remora6,remora1,19.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,7.60,7.59,7.59,7.58,7.58,7.58,7.57,7.57,7.57,7.56,150.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
644,192.53,remora6,remora1,-5.23,-5.23,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,5.23,5.23,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,3.82,3.82,3.82,3.81,3.80,3.79,3.78,3.77,3.75,3.74,7.56,7.56,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,141.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
644,193.53,remora6,remora1,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,3.72,3.69,3.67,3.64,3.62,3.59,3.57,3.54,3.52,3.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,157.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
644,194.53,remora6,remora1,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,3.47,3.45,3.43,3.42,3.40,3.38,3.36,3.35,3.33,3.32,7.38,7.37,7.36,7.35,7.35,7.34,7.33,7.32,7.32,7.31,162.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
644,195.53,remora6,remora1,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,3.30,3.29,3.27,3.26,3.24,3.23,3.20,3.18,3.15,3.12,7.30,7.30,7.29,7.29,7.28,7.27,7.27,7.26,7.25,7.24,153.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
644,196.53,remora6,remora1,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,3.09,3.06,3.04,3.01,2.98,2.95,2.93,2.90,2.88,2.85,7.23,7.22,7.21,7.20,7.20,7.19,7.18,7.17,7.16,7.15,144.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
644,197.53,remora6,remora1,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,-5.23,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,5.23,2.82,2.80,2.77,2.75,2.73,2.70,2.68,2.65,2.63,2.61,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.06,134.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
644,198.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,115.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
644,199.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,13.97,13.97,13.97,13.97,13.97,13.97,5.23,5.23,5.23,5.23,13.97,13.97,13.97,13.97,13.97,13.97,2.59,2.59,2.59,2.59,2.58,2.58,2.57,2.56,2.55,2.54,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.04,103.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,200.53,remora6,remora1,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,2.53,2.52,2.51,2.51,2.50,2.49,2.48,2.48,2.47,2.46,7.04,7.03,7.03,7.02,7.01,7.01,7.00,6.99,6.99,6.98,98.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,201.53,remora6,remora1,13.97,13.97,13.97,13.97,13.97,13.97,13.97,22.34,22.34,22.34,13.97,13.97,13.97,13.97,13.97,13.97,13.97,22.34,22.34,22.34,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.93,6.93,112.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,202.53,remora6,remora1,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.40,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.35,2.34,6.92,6.91,6.90,6.90,6.89,6.88,6.87,6.87,6.86,6.85,121.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,203.53,remora6,remora1,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.34,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.29,6.84,6.83,6.82,6.82,6.81,6.80,6.80,6.79,6.79,6.78,125.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,204.53,remora6,remora1,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,6.78,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.75,6.75,137.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,205.53,remora6,remora1,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.30,2.30,2.31,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.72,148.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,206.53,remora6,remora1,22.34,22.34,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,22.34,22.34,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.31,2.32,2.32,2.33,2.33,2.34,2.35,2.36,2.36,2.37,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,162.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,207.53,remora6,remora1,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,6.72,6.72,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,177.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,208.53,remora6,remora1,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,6.69,6.69,6.69,6.68,6.68,6.67,6.67,6.67,6.67,6.66,201.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,209.53,remora6,remora1,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.35,2.31,2.27,2.23,2.20,2.16,2.12,2.09,2.05,2.01,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,217.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,210.53,remora6,remora1,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,1.97,1.94,1.90,1.86,1.83,1.79,1.75,1.71,1.68,1.64,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,228.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
644,18.53,remora6,remora3,5.01,5.01,5.70,5.70,6.77,6.77,7.86,7.86,8.40,8.40,-10.69,-10.69,-10.00,-10.00,-8.93,-8.93,-7.82,-7.82,-6.19,-6.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.01,123.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
644,19.53,remora6,remora3,8.91,8.91,9.36,9.36,9.76,9.76,10.10,10.10,10.38,10.38,-4.65,-4.65,-3.22,-3.22,-1.91,-1.91,-0.73,-0.73,0.34,0.34,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,126.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
644,20.53,remora6,remora3,10.38,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,0.34,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,1.24,1.25,1.25,1.26,1.28,1.29,1.30,1.32,1.34,1.35,7.01,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,143.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
644,21.53,remora6,remora3,20.84,20.84,20.84,20.84,20.84,20.84,-5.23,-5.23,-5.23,-5.23,20.84,20.84,20.84,20.84,20.84,20.84,5.23,5.23,5.23,5.23,1.37,1.38,1.40,1.42,1.43,1.45,1.46,1.47,1.48,1.48,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.92,6.92,131.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
644,22.53,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.48,1.49,1.50,1.52,1.54,1.56,1.58,1.60,1.63,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,106.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
