seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
474,23.54,remora8,remora4,18.75,18.75,18.75,18.75,5.23,5.23,5.23,5.23,5.23,5.23,18.75,18.75,18.75,18.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.35,9.36,9.36,9.37,9.37,9.37,9.37,9.36,9.35,9.34,13.38,13.39,13.41,13.43,13.45,13.47,13.48,13.49,13.49,13.50,152.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
474,24.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.32,9.31,9.30,9.29,9.28,9.27,9.25,9.24,9.23,9.22,13.51,13.52,13.52,13.53,13.54,13.55,13.55,13.56,13.57,13.58,131.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
474,25.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,17.04,17.04,17.04,17.04,17.04,-5.23,-5.23,-5.23,-5.23,-5.23,17.04,17.04,17.04,17.04,17.04,9.22,9.21,9.21,9.21,9.21,9.21,9.21,9.22,9.23,9.25,13.59,13.60,13.60,13.61,13.62,13.63,13.64,13.65,13.66,13.67,119.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,26.54,remora8,remora4,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,9.26,9.28,9.29,9.30,9.32,9.33,9.35,9.36,9.38,9.39,13.67,13.68,13.68,13.68,13.68,13.68,13.68,13.67,13.67,13.67,128.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,27.54,remora8,remora4,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,9.41,9.42,9.43,9.45,9.47,9.48,9.50,9.52,9.53,9.55,13.67,13.67,13.67,13.67,13.68,13.68,13.68,13.69,13.69,13.70,143.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,28.54,remora8,remora4,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,9.56,9.57,9.57,9.58,9.58,9.58,9.57,9.57,9.57,9.57,13.71,13.71,13.72,13.72,13.73,13.73,13.74,13.74,13.75,13.75,142.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,29.54,remora8,remora4,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,9.58,9.59,9.60,9.62,9.64,9.66,9.68,9.70,9.72,9.73,13.76,13.76,13.77,13.77,13.78,13.78,13.79,13.79,13.79,13.80,140.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,30.54,remora8,remora4,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,9.75,9.77,9.79,9.80,9.82,9.83,9.85,9.86,9.88,9.89,13.80,13.81,13.81,13.82,13.82,13.82,13.83,13.83,13.84,13.84,138.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,31.54,remora8,remora4,17.04,17.04,17.04,27.03,28.76,28.76,28.76,28.76,28.76,28.76,17.04,17.04,17.04,27.03,28.76,28.76,28.76,28.76,28.76,28.76,9.90,9.92,9.93,9.94,9.95,9.97,9.99,10.01,10.03,10.05,13.84,13.85,13.85,13.85,13.86,13.86,13.87,13.87,13.87,13.87,145.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,32.54,remora8,remora4,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,10.07,10.09,10.11,10.13,10.15,10.18,10.20,10.23,10.25,10.28,13.88,13.88,13.88,13.88,13.88,13.89,13.89,13.90,13.90,13.91,155.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,33.54,remora8,remora4,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,10.31,10.33,10.36,10.39,10.41,10.44,10.46,10.49,10.52,10.55,13.91,13.92,13.92,13.93,13.94,13.95,13.96,13.97,13.98,13.99,176.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,34.54,remora8,remora4,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,10.57,10.60,10.62,10.64,10.66,10.67,10.69,10.69,10.69,10.69,13.99,14.00,14.00,14.01,14.02,14.02,14.03,14.03,14.04,14.04,205.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,35.54,remora8,remora4,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,10.68,10.68,10.68,10.68,10.68,10.67,10.67,10.67,10.67,10.67,14.05,14.05,14.06,14.07,14.07,14.08,14.08,14.08,14.09,14.09,225.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,36.54,remora8,remora4,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,10.67,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.65,14.09,14.09,14.09,14.10,14.10,14.10,14.11,14.11,14.12,14.12,237.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,37.54,remora8,remora4,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,14.13,14.13,14.14,14.14,14.15,14.15,14.15,14.15,14.16,14.16,248.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,38.54,remora8,remora4,28.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.65,10.65,10.64,10.63,10.61,10.58,10.56,10.53,10.50,10.47,14.16,14.17,14.17,14.17,14.17,14.17,14.16,14.16,14.16,14.16,234.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,39.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.44,10.41,10.39,10.38,10.37,10.37,10.36,10.36,10.36,10.37,14.16,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,217.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,40.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,200.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
474,41.54,remora8,remora4,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,10.37,10.37,10.37,10.38,10.38,10.39,10.40,10.40,10.41,10.41,14.15,14.14,14.14,14.13,14.11,14.09,14.07,14.05,14.03,14.01,201.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,42.54,remora8,remora4,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,10.41,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,10.33,13.98,13.96,13.94,13.91,13.89,13.86,13.84,13.82,13.79,13.77,199.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,43.54,remora8,remora4,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,10.32,10.31,10.28,10.25,10.23,10.20,10.17,10.15,10.12,10.10,13.74,13.72,13.69,13.67,13.64,13.62,13.60,13.58,13.56,13.54,197.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,44.54,remora8,remora4,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,10.07,10.04,10.02,9.99,9.97,9.94,9.92,9.89,9.87,9.85,13.52,13.50,13.48,13.46,13.44,13.42,13.40,13.38,13.36,13.34,194.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,45.54,remora8,remora4,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,18.70,18.70,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,18.70,18.70,9.82,9.80,9.77,9.75,9.73,9.71,9.69,9.66,9.64,9.63,13.32,13.30,13.28,13.26,13.24,13.23,13.21,13.19,13.17,13.16,190.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,46.54,remora8,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,9.61,9.60,9.58,9.56,9.54,9.52,9.50,9.49,9.47,9.45,13.14,13.13,13.11,13.10,13.08,13.07,13.05,13.03,13.02,13.00,180.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,47.54,remora8,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,9.43,9.41,9.39,9.37,9.35,9.33,9.31,9.29,9.27,9.25,12.99,12.97,12.96,12.94,12.92,12.91,12.89,12.88,12.86,12.85,170.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,48.54,remora8,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,9.23,9.21,9.19,9.17,9.15,9.13,9.12,9.10,9.08,9.06,12.84,12.82,12.81,12.80,12.79,12.78,12.76,12.75,12.74,12.73,186.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,49.54,remora8,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,9.04,9.03,9.01,8.99,8.98,8.96,8.94,8.93,8.91,8.89,12.71,12.70,12.69,12.68,12.66,12.65,12.64,12.63,12.62,12.61,205.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,50.54,remora8,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,8.88,8.86,8.84,8.83,8.81,8.79,8.78,8.76,8.75,8.74,12.60,12.59,12.58,12.57,12.56,12.55,12.54,12.52,12.51,12.50,223.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,51.54,remora8,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,5.23,5.23,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,-5.23,-5.23,8.73,8.71,8.70,8.69,8.69,8.68,8.67,8.67,8.66,8.66,12.48,12.47,12.45,12.44,12.42,12.41,12.39,12.37,12.36,12.34,212.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,52.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.66,8.67,8.67,8.68,8.68,8.67,8.67,8.67,8.66,8.66,12.33,12.32,12.31,12.30,12.29,12.28,12.27,12.26,12.25,12.24,186.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
474,53.54,remora8,remora4,5.23,5.23,5.23,19.81,19.81,19.81,19.81,19.81,19.81,19.81,-5.23,-5.23,-5.23,19.81,19.81,19.81,19.81,19.81,19.81,19.81,8.65,8.65,8.64,8.64,8.63,8.62,8.61,8.59,8.57,8.56,12.24,12.23,12.22,12.21,12.20,12.19,12.17,12.15,12.13,12.10,173.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,54.54,remora8,remora4,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,8.54,8.52,8.50,8.49,8.47,8.45,8.44,8.42,8.40,8.39,12.08,12.05,12.03,12.01,11.98,11.96,11.93,11.91,11.89,11.86,167.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,55.54,remora8,remora4,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,8.37,8.35,8.33,8.32,8.30,8.28,8.27,8.25,8.23,8.22,11.84,11.81,11.79,11.77,11.74,11.72,11.70,11.68,11.66,11.63,161.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,56.54,remora8,remora4,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,8.20,8.18,8.17,8.15,8.13,8.12,8.10,8.09,8.07,8.05,11.61,11.59,11.57,11.55,11.53,11.51,11.50,11.48,11.46,11.44,163.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,57.54,remora8,remora4,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,8.04,8.02,8.00,7.99,7.97,7.96,7.94,7.92,7.91,7.89,11.43,11.41,11.39,11.37,11.36,11.34,11.32,11.30,11.28,11.26,164.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,58.54,remora8,remora4,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,7.88,7.87,7.86,7.85,7.84,7.83,7.83,7.82,7.81,7.80,11.24,11.22,11.20,11.18,11.16,11.14,11.12,11.10,11.08,11.06,165.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,59.54,remora8,remora4,19.81,19.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.81,19.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.79,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.77,11.04,11.02,11.00,10.98,10.98,10.97,10.97,10.97,10.97,10.97,150.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,60.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.77,7.78,7.78,10.97,10.97,10.97,10.97,10.96,10.96,10.96,10.96,10.96,10.96,131.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,61.54,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.78,7.79,7.79,7.79,7.80,7.80,7.80,7.81,7.81,7.81,10.95,10.95,10.94,10.94,10.93,10.93,10.92,10.92,10.91,10.91,116.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,62.54,remora8,remora4,5.23,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,-5.23,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,7.82,7.82,7.82,7.83,7.84,7.86,7.87,7.89,7.90,7.92,10.90,10.90,10.90,10.89,10.88,10.86,10.85,10.84,10.82,10.81,136.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,63.54,remora8,remora4,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,7.94,7.93,7.91,7.90,7.88,7.87,7.85,7.84,7.82,7.81,10.79,10.78,10.76,10.75,10.74,10.72,10.71,10.70,10.68,10.67,145.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,64.54,remora8,remora4,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,7.80,7.78,7.77,7.76,7.74,7.73,7.72,7.70,7.69,7.68,10.66,10.64,10.63,10.62,10.60,10.59,10.58,10.56,10.55,10.54,147.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,65.54,remora8,remora4,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,7.67,7.65,7.64,7.63,7.61,7.60,7.59,7.58,7.57,7.56,10.53,10.51,10.50,10.49,10.47,10.46,10.45,10.43,10.42,10.41,150.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,66.54,remora8,remora4,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,7.54,7.51,7.48,7.44,7.40,7.36,7.32,7.28,7.25,7.21,10.39,10.38,10.37,10.35,10.34,10.32,10.30,10.29,10.27,10.25,152.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,67.54,remora8,remora4,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,7.17,7.13,7.09,7.06,7.02,6.98,6.94,6.90,6.86,6.83,10.23,10.22,10.20,10.18,10.17,10.15,10.13,10.11,10.10,10.08,155.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,68.54,remora8,remora4,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,14.50,14.50,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,14.50,14.50,6.79,6.75,6.71,6.67,6.64,6.60,6.56,6.52,6.48,6.45,10.06,10.05,10.03,10.01,9.99,9.97,9.96,9.94,9.93,9.92,155.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,69.54,remora8,remora4,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,6.43,6.42,6.40,6.39,6.37,6.36,6.34,6.33,6.32,6.30,9.91,9.91,9.90,9.90,9.89,9.89,9.89,9.88,9.88,9.87,166.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,70.54,remora8,remora4,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,6.29,6.27,6.26,6.25,6.23,6.22,6.20,6.19,6.16,6.13,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.79,9.78,9.77,181.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,71.54,remora8,remora4,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,6.10,6.07,6.04,6.01,5.98,5.94,5.91,5.88,5.85,5.82,9.76,9.74,9.73,9.72,9.71,9.69,9.68,9.67,9.66,9.65,195.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,72.54,remora8,remora4,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,5.78,5.75,5.72,5.69,5.66,5.62,5.59,5.56,5.53,5.50,9.64,9.63,9.62,9.61,9.59,9.58,9.57,9.56,9.55,9.54,189.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,73.54,remora8,remora4,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,5.46,5.43,5.40,5.37,5.34,5.30,5.27,5.24,5.21,5.18,9.53,9.52,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,182.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,74.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.12,5.10,5.08,5.06,5.04,5.03,5.01,4.99,4.98,9.43,9.43,9.42,9.42,9.42,9.41,9.41,9.41,9.40,9.40,159.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,75.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.96,4.94,4.93,4.91,4.89,4.87,4.86,4.84,4.82,4.81,9.40,9.39,9.39,9.38,9.38,9.38,9.37,9.37,9.37,9.36,137.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
474,76.54,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,10.74,10.74,10.74,5.23,5.23,5.23,5.23,5.23,5.23,10.74,10.74,10.74,10.74,4.79,4.77,4.75,4.74,4.72,4.70,4.69,4.67,4.64,4.62,9.36,9.35,9.35,9.34,9.34,9.34,9.33,9.32,9.31,9.30,119.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,77.54,remora8,remora4,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,4.60,4.57,4.55,4.53,4.51,4.48,4.46,4.44,4.42,4.41,9.28,9.27,9.26,9.24,9.23,9.22,9.20,9.19,9.18,9.17,108.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,78.54,remora8,remora4,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.35,4.35,9.16,9.15,9.14,9.13,9.12,9.11,9.11,9.10,9.10,9.09,98.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,79.54,remora8,remora4,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,4.34,4.34,4.33,4.32,4.30,4.28,4.26,4.23,4.20,4.17,9.08,9.07,9.05,9.04,9.02,9.00,8.99,8.97,8.95,8.94,94.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
474,80.54,remora8,remora4,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,4.14,4.11,4.08,4.05,4.02,3.99,3.95,3.92,3.89,3.86,8.92,8.91,8.89,8.88,8.86,8.85,8.84,8.82,8.81,8.80,90.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
