seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
654,185.53,remora8,remora4,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15,9.55,9.52,9.50,9.47,9.44,9.41,9.39,9.36,9.33,9.31,13.89,13.87,13.85,13.83,13.82,13.80,13.78,13.76,13.74,13.72,231.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,186.53,remora8,remora4,20.15,20.15,20.15,20.15,20.15,20.15,20.15,-5.23,-5.23,-5.23,20.15,20.15,20.15,20.15,20.15,20.15,20.15,5.23,5.23,5.23,9.28,9.25,9.23,9.20,9.17,9.15,9.12,9.10,9.07,9.06,13.70,13.68,13.66,13.64,13.61,13.59,13.57,13.55,13.53,13.52,216.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,187.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.05,9.04,9.03,9.03,9.02,9.01,9.01,9.00,8.99,8.99,13.51,13.50,13.50,13.49,13.49,13.48,13.48,13.47,13.46,13.45,187.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,188.53,remora8,remora4,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,8.98,8.97,8.95,8.93,8.91,8.88,8.85,8.82,8.79,8.76,13.45,13.43,13.42,13.40,13.38,13.35,13.33,13.30,13.27,13.25,179.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,189.53,remora8,remora4,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,8.73,8.70,8.67,8.64,8.61,8.58,8.55,8.52,8.49,8.46,13.22,13.20,13.17,13.14,13.12,13.09,13.07,13.04,13.02,13.00,179.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,190.53,remora8,remora4,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,8.43,8.41,8.38,8.35,8.32,8.29,8.26,8.23,8.20,8.17,12.98,12.96,12.93,12.91,12.89,12.87,12.85,12.83,12.80,12.78,180.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,191.53,remora8,remora4,22.01,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,22.01,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,8.14,8.12,8.09,8.06,8.03,8.01,7.98,7.95,7.92,7.89,12.76,12.74,12.72,12.70,12.68,12.66,12.64,12.61,12.59,12.57,189.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,192.53,remora8,remora4,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,7.86,7.83,7.80,7.77,7.75,7.72,7.69,7.66,7.63,7.60,12.55,12.53,12.51,12.49,12.47,12.45,12.43,12.41,12.39,12.37,197.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,193.53,remora8,remora4,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,7.57,7.54,7.51,7.49,7.46,7.43,7.40,7.37,7.34,7.31,12.35,12.33,12.31,12.28,12.26,12.24,12.22,12.19,12.17,12.15,206.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,194.53,remora8,remora4,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,7.28,7.24,7.20,7.15,7.11,7.06,7.02,6.97,6.93,6.88,12.12,12.10,12.07,12.05,12.02,12.00,11.97,11.95,11.92,11.90,215.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,195.53,remora8,remora4,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,6.84,6.79,6.75,6.70,6.66,6.62,6.57,6.53,6.48,6.44,11.87,11.84,11.81,11.79,11.76,11.73,11.71,11.68,11.65,11.63,224.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,196.53,remora8,remora4,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,6.39,6.35,6.30,6.26,6.22,6.17,6.13,6.08,6.04,5.99,11.60,11.58,11.55,11.53,11.50,11.48,11.46,11.43,11.41,11.39,239.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,197.53,remora8,remora4,28.94,28.94,28.94,28.94,28.94,28.94,28.94,5.23,5.23,5.23,28.94,28.94,28.94,28.94,28.94,28.94,28.94,-5.23,-5.23,-5.23,5.95,5.91,5.86,5.82,5.77,5.73,5.68,5.64,5.61,5.58,11.37,11.34,11.32,11.30,11.27,11.25,11.22,11.21,11.19,11.18,259.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,198.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,11.18,11.18,11.17,11.17,11.17,11.17,11.17,11.17,11.16,11.16,237.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,199.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.57,5.56,5.55,11.16,11.15,11.15,11.15,11.14,11.14,11.13,11.13,11.12,11.12,215.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
654,200.53,remora8,remora4,5.23,5.23,5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,-5.23,-5.23,-5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.54,5.53,5.52,5.50,5.49,5.47,5.45,5.42,5.39,5.36,11.11,11.11,11.11,11.10,11.09,11.08,11.07,11.05,11.02,10.99,211.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,201.53,remora8,remora4,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.33,5.30,5.28,5.25,5.22,5.19,5.16,5.14,5.11,5.08,10.97,10.94,10.91,10.88,10.86,10.83,10.80,10.77,10.74,10.71,210.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,202.53,remora8,remora4,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.06,5.03,5.01,4.98,4.96,4.93,4.91,4.88,4.86,4.83,10.68,10.65,10.61,10.58,10.55,10.52,10.49,10.46,10.43,10.40,208.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,203.53,remora8,remora4,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,4.81,4.79,4.77,4.74,4.72,4.70,4.68,4.66,4.64,4.62,10.37,10.34,10.31,10.28,10.25,10.23,10.20,10.17,10.14,10.11,206.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,204.53,remora8,remora4,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.23,5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,-5.23,-5.23,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.45,4.43,10.08,10.05,10.02,9.99,9.96,9.94,9.91,9.88,9.85,9.83,198.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,205.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.36,4.35,4.34,9.81,9.80,9.79,9.78,9.77,9.76,9.75,9.75,9.74,9.73,169.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,206.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.32,4.31,4.30,4.30,4.29,4.29,4.28,4.29,4.29,9.72,9.71,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,140.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,207.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,24.03,24.03,24.03,24.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.03,24.03,24.03,24.03,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,9.63,9.62,9.61,9.60,9.59,9.57,9.56,9.55,9.54,9.53,130.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
654,208.53,remora8,remora4,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,4.31,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,9.51,9.49,9.48,9.46,9.44,9.43,9.41,9.40,9.38,9.37,154.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
654,209.53,remora8,remora4,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,9.36,9.34,9.33,9.31,9.30,9.28,9.27,9.26,9.25,9.23,178.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
654,210.53,remora8,remora4,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,4.35,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.38,4.39,9.22,9.21,9.19,9.18,9.17,9.16,9.15,9.13,9.12,9.11,183.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
654,18.53,remora8,remora3,20.32,20.32,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,20.32,20.32,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,4.58,4.55,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,10.11,10.09,10.07,10.05,10.04,10.02,10.01,9.99,9.97,9.96,155.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
654,19.53,remora8,remora3,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,4.37,4.35,4.33,4.31,4.29,4.27,4.26,4.24,4.22,4.20,9.94,9.93,9.91,9.89,9.88,9.87,9.85,9.84,9.83,9.81,170.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
654,20.53,remora8,remora3,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,4.18,4.17,4.15,4.13,4.12,4.10,4.08,4.06,4.05,4.03,9.80,9.79,9.78,9.77,9.76,9.75,9.73,9.72,9.71,9.70,185.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
654,21.53,remora8,remora3,14.67,14.67,14.67,14.67,14.67,14.67,14.67,-5.23,-5.23,-5.23,14.67,14.67,14.67,14.67,14.67,14.67,14.67,5.23,5.23,5.23,4.02,4.00,3.98,3.97,3.95,3.94,3.92,3.91,3.90,3.90,9.69,9.68,9.66,9.65,9.64,9.62,9.61,9.60,9.60,9.59,189.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
654,22.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,9.59,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.60,9.61,161.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
654,23.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.63,9.63,9.63,136.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
654,24.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,15.71,15.71,15.71,15.71,15.71,5.23,5.23,5.23,5.23,5.23,15.71,15.71,15.71,15.71,15.71,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,9.64,9.64,9.65,9.65,9.65,9.66,9.66,9.66,9.66,9.65,124.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
654,25.53,remora8,remora3,15.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.66,105.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
654,26.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.89,3.89,3.90,9.66,9.66,9.66,9.66,9.66,9.67,9.67,9.67,9.67,9.68,85.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
654,27.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.95,3.96,3.97,9.68,9.68,9.69,9.69,9.69,9.69,9.70,9.70,9.71,9.71,64.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
654,28.53,remora8,remora3,0.00,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,5.23,0.00,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,-5.23,3.98,3.99,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,9.72,9.72,9.72,9.72,9.72,9.72,9.71,9.71,9.70,9.70,64.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
654,29.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.14,4.15,9.69,9.69,9.69,9.69,9.69,9.68,9.68,9.68,9.68,9.68,49.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
654,30.53,remora8,remora3,5.23,5.23,5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,-5.23,-5.23,-5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.15,4.15,4.15,4.14,4.14,4.14,4.13,4.12,4.11,4.10,9.68,9.67,9.67,9.67,9.66,9.65,9.64,9.63,9.61,9.59,50.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
654,31.53,remora8,remora3,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,9.58,9.56,9.54,9.53,9.51,9.49,9.48,9.46,9.45,9.44,62.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
654,32.53,remora8,remora3,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,3.99,3.98,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,9.42,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.32,84.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
654,33.53,remora8,remora3,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,3.99,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,9.31,9.30,9.28,9.27,9.25,9.24,9.23,9.22,9.21,9.19,106.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
654,34.53,remora8,remora3,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.03,4.04,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.08,9.18,9.17,9.16,9.15,9.14,9.12,9.11,9.09,9.08,9.06,120.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
654,35.53,remora8,remora3,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.09,4.10,4.10,4.11,4.12,4.13,4.13,4.14,4.15,4.16,9.05,9.03,9.02,9.01,8.99,8.98,8.97,8.96,8.95,8.94,141.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
654,36.53,remora8,remora3,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,4.16,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.24,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.86,8.85,8.84,163.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
654,37.53,remora8,remora3,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,-5.23,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.30,4.30,4.30,8.83,8.83,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.79,183.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
654,38.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,8.79,8.80,8.81,8.81,8.82,8.83,8.84,8.85,8.85,8.86,168.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
654,39.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.30,4.30,4.31,4.32,4.33,4.35,4.36,4.37,4.38,8.86,8.87,8.88,8.88,8.89,8.90,8.90,8.91,8.91,8.92,168.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
654,40.53,remora8,remora3,5.23,5.23,5.23,5.23,22.10,22.10,22.10,22.10,22.10,22.10,-5.23,-5.23,-5.23,-5.23,22.10,22.10,22.10,22.10,22.10,22.10,4.39,4.41,4.42,4.43,4.44,4.45,4.45,4.45,4.44,4.44,8.93,8.93,8.94,8.94,8.94,8.94,8.93,8.92,8.90,8.88,165.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
654,41.53,remora8,remora3,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,8.86,8.84,8.82,8.80,8.78,8.76,8.74,8.73,8.71,8.69,165.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
654,42.53,remora8,remora3,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.32,4.28,4.24,8.67,8.65,8.63,8.61,8.59,8.58,8.56,8.53,8.51,8.49,165.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
654,43.53,remora8,remora3,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,4.21,4.17,4.13,4.10,4.06,4.02,3.99,3.95,3.91,3.88,8.47,8.45,8.42,8.40,8.38,8.35,8.33,8.31,8.29,8.27,165.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
654,44.53,remora8,remora3,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.84,3.80,3.77,3.73,3.69,3.65,3.61,3.57,3.53,3.50,8.25,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.09,8.07,165.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
654,45.53,remora8,remora3,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.46,3.42,3.38,3.34,3.30,3.26,3.22,3.18,3.14,3.11,8.05,8.03,8.02,8.00,7.98,7.97,7.95,7.94,7.92,7.91,165.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
654,46.53,remora8,remora3,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,3.07,3.03,2.99,2.95,2.92,2.88,2.85,2.83,2.80,2.78,7.89,7.88,7.86,7.84,7.82,7.81,7.79,7.77,7.75,7.74,165.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
654,47.53,remora8,remora3,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,5.23,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,-5.23,2.77,2.75,2.73,2.72,2.71,2.69,2.68,2.67,2.65,2.64,7.72,7.70,7.69,7.67,7.65,7.64,7.62,7.60,7.58,7.56,165.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
654,48.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.65,2.65,2.66,2.66,2.66,2.65,2.64,2.63,2.63,7.55,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.52,7.52,165.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
654,49.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,7.51,7.51,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.49,165.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
654,50.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,18.37,18.37,18.37,18.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.37,18.37,18.37,18.37,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.60,2.58,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.47,7.46,159.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
